Course	Room	Teacher	Time	Students
1	18	52	12	52 121 143 144 170 192 209 217 219 233 315 353 390 454 492 522 537 560 571 589 606 611 636 639 689 727 729 781 844 847 873 880 882 897 898 934 936 982 1010 1059 1070 1073 1087 1113 1182 1201 1220 1222 1241 1255 1262 1264 
2	30	88	12	171 212 249 276 287 314 396 424 437 542 559 619 651 680 808 811 853 904 948 959 971 987 1122 1129 1132 1173 1188 1208 1216 1282 1284 
3	45	57	8	36 134 147 180 210 258 271 297 319 324 347 356 360 387 390 392 395 421 439 442 446 472 490 591 598 615 622 646 669 678 682 689 699 892 903 931 932 939 977 1040 1088 1118 1161 1211 1213 
4	25	43	5	14 26 35 65 70 92 99 100 116 138 169 170 210 244 254 267 272 286 294 309 352 386 400 482 535 536 564 657 721 730 734 747 806 834 940 956 963 995 999 1000 1023 1029 1067 1078 1080 1156 1213 1253 1266 1267 1269 1280 
5	30	10	2	5 54 58 61 68 107 124 128 135 206 244 269 463 468 493 559 617 660 680 770 834 868 953 1033 1048 1058 1079 1089 1100 1132 1150 1230 1236 1238 1272 
6	55	67	6	49 97 101 194 199 207 232 241 320 322 358 396 408 431 449 457 522 560 571 579 604 617 624 636 637 656 684 867 873 915 924 927 954 984 1004 1005 1047 1183 1210 
7	45	60	9	10 61 73 85 125 131 145 189 297 357 418 487 524 556 562 623 675 680 692 770 783 797 819 881 892 907 943 961 993 1008 1082 1091 1096 1101 1116 1141 1146 1148 1181 1183 1214 1241 
8	15	4	2	3 87 122 132 152 163 170 208 243 341 365 367 398 428 438 504 506 564 612 613 634 661 673 698 739 752 788 812 824 898 921 943 1000 1005 1008 1041 1054 1062 1092 1111 1121 1144 1161 1167 1185 1186 1192 1218 1242 1246 
9	55	11	1	63 80 107 113 214 227 234 239 270 327 351 381 408 428 450 474 500 535 557 596 617 626 650 669 710 711 742 751 820 912 928 935 956 996 1036 1128 1140 1160 1206 1234 
10	15	34	11	54 74 106 108 112 150 157 232 266 273 288 312 343 354 362 375 403 415 442 458 466 471 473 530 538 548 562 599 621 689 696 751 763 798 804 818 878 998 1024 1036 1104 1120 1131 1148 1149 1180 1200 1215 1237 1256 1262 
11	45	10	12	58 81 136 216 241 316 324 327 342 416 429 452 495 547 553 601 627 666 676 677 684 702 745 787 835 839 901 939 953 965 972 974 1051 1060 1066 1069 1090 1117 1138 1168 1172 1180 1197 1283 
12	28	26	1	29 34 41 72 166 197 202 212 213 229 289 338 376 446 476 489 554 597 672 685 743 752 779 781 794 798 801 855 878 892 925 939 950 966 968 1000 1025 1042 1127 1134 1141 1145 1165 1198 1217 1255 
13	28	9	9	15 38 40 88 104 120 137 251 255 265 334 373 382 423 426 455 461 471 505 533 573 589 645 649 726 769 818 825 826 842 869 902 911 924 946 960 973 978 1024 1133 1160 1163 1174 1207 1252 1280 1286 
14	55	78	12	22 36 51 132 162 172 184 190 279 378 430 469 551 654 683 753 789 809 832 837 857 859 862 872 900 949 967 980 983 1011 1014 1046 1082 1130 1139 1187 1270 
15	28	83	11	14 41 59 72 134 155 156 178 210 216 225 259 274 306 360 370 385 391 396 397 443 449 475 503 510 566 576 580 628 685 809 847 856 881 901 927 968 1014 1040 1046 1106 1117 1125 1159 1173 1221 1233 1240 1253 
16	15	2	1	3 7 14 50 120 147 163 201 223 253 301 303 304 316 365 387 427 442 447 449 466 488 509 527 536 552 567 575 614 641 772 802 803 811 832 836 901 915 993 997 1012 1049 1080 1155 1157 1172 1173 1201 1208 1228 1259 
17	18	57	5	2 7 104 121 125 159 173 189 202 214 224 238 242 249 257 281 289 301 311 356 407 444 459 475 476 495 496 515 563 592 641 643 645 648 674 681 683 723 780 796 842 845 885 909 959 1011 1052 1058 1076 1088 1114 1116 1178 1234 1237 1243 1260 1279 
18	15	11	12	17 32 39 49 60 78 85 89 138 167 178 195 243 273 277 333 347 348 399 463 563 569 579 587 637 667 673 699 725 759 778 780 815 828 834 1015 1019 1021 1055 1096 1105 1153 1176 1179 1206 1211 1214 1252 
