Course	Room	Teacher	Time	Students
1	8	3	46	31 39 153 185 225 252 268 291 293 304 311 334 388 398 414 417 528 549 551 555 595 626 634 647 650 651 663 667 669 719 
2	28	59	8	28 70 82 88 138 154 156 180 196 218 242 277 298 303 382 406 417 445 451 468 496 507 510 523 573 599 645 678 681 719 
3	28	49	28	10 60 62 101 102 121 123 135 178 229 294 300 311 328 343 353 385 412 423 425 428 557 581 594 636 640 672 
4	28	27	34	1 16 47 92 93 100 110 133 155 231 277 284 320 337 357 482 488 503 504 509 565 582 604 620 699 714 744 748 
5	8	13	39	4 10 12 29 35 97 161 181 220 234 276 302 315 330 349 364 387 420 425 439 448 453 463 522 588 601 617 655 667 716 740 747 
6	8	6	6	4 12 23 43 74 87 103 169 175 176 187 201 234 248 251 278 301 307 354 361 374 414 434 444 471 502 517 552 565 575 617 637 643 653 680 681 685 
7	28	81	14	7 31 57 85 125 133 180 184 186 263 287 323 356 358 380 391 418 427 429 449 452 536 543 567 606 639 640 674 727 
8	8	42	7	1 27 35 59 68 71 97 99 143 162 163 169 186 212 213 230 247 297 309 312 340 345 352 392 398 464 478 495 510 519 571 584 593 605 654 688 711 741 746 
9	45	26	17	38 54 100 115 155 189 252 286 292 331 374 401 539 577 578 579 626 718 724 
10	45	58	20	35 37 52 78 153 191 227 238 326 374 414 424 426 483 594 639 643 685 747 750 
11	45	36	16	149 204 206 218 285 301 317 369 375 429 438 483 532 548 570 581 590 591 642 648 652 665 
12	28	60	6	2 9 13 48 193 220 261 263 274 282 312 316 330 372 433 525 535 560 572 574 599 625 633 645 660 661 662 673 717 742 
13	28	84	33	13 38 75 93 98 108 109 118 183 185 193 268 329 334 367 376 377 392 394 416 469 521 534 616 625 640 652 731 
14	28	32	40	9 11 18 45 56 94 122 132 137 172 219 265 269 294 310 325 372 379 482 543 586 597 608 667 705 730 
15	8	60	18	4 44 53 85 88 96 118 147 182 192 202 258 336 348 379 433 464 466 484 489 492 516 541 544 549 561 570 580 587 622 651 683 708 725 739 
16	45	83	9	44 113 150 218 236 266 327 347 349 360 415 442 458 463 491 516 553 638 639 641 690 718 727 
17	45	33	10	5 6 22 33 61 81 89 144 188 220 221 222 228 280 368 397 452 524 529 531 642 655 695 743 
18	45	77	11	24 34 131 162 221 229 286 294 381 384 415 425 456 473 521 584 591 597 605 658 679 713 723 737 
19	28	29	12	8 20 52 64 107 118 141 152 169 178 196 208 215 243 316 367 399 429 486 495 515 533 538 556 583 589 611 714 
20	45	80	2	30 45 62 65 76 157 190 203 206 225 231 272 296 299 344 355 448 466 468 486 554 573 624 648 672 735 
21	8	86	8	30 37 81 90 102 125 141 174 212 223 232 243 271 290 304 315 316 336 346 363 411 453 470 475 485 501 504 544 545 563 581 595 628 654 694 697 
22	28	78	1	20 21 56 72 74 95 104 146 233 241 298 350 353 377 410 418 461 498 506 508 524 550 558 564 588 598 616 618 641 715 730 741 
23	45	41	12	86 124 146 157 160 168 236 240 241 249 302 483 499 575 584 593 657 686 687 713 
24	28	31	3	24 26 33 36 67 69 213 214 223 260 264 285 333 339 357 363 379 429 512 550 559 560 577 601 606 610 633 684 728 733 
25	8	25	32	39 66 104 108 114 115 163 178 201 204 274 279 289 307 309 319 329 419 438 460 467 470 480 481 513 530 539 577 608 621 631 703 713 720 
26	8	6	4	9 15 27 30 32 42 63 89 103 172 189 214 235 284 289 305 311 334 348 366 381 411 435 477 490 500 555 556 568 572 590 602 612 614 635 644 665 684 704 711 
27	28	24	18	3 7 99 125 129 164 168 174 183 262 290 300 318 319 383 427 452 460 465 470 482 577 653 690 695 696 703 743 744 
28	28	41	38	8 21 23 25 36 113 124 139 162 165 188 299 341 368 377 391 476 494 545 558 563 586 606 631 656 709 723 
29	8	65	15	40 59 82 84 91 133 152 159 175 180 195 204 278 284 353 403 422 433 449 461 467 479 506 516 550 559 567 571 591 603 623 638 642 707 721 736 738 
30	45	15	1	9 44 69 76 82 83 181 245 268 274 305 342 394 408 419 443 447 462 484 537 551 626 632 657 679 727 
31	28	72	39	19 56 116 130 146 155 305 320 325 360 361 376 392 395 396 498 531 554 589 609 635 636 664 719 720 724 746 
32	45	34	8	17 77 108 115 120 185 190 230 252 260 273 334 339 379 389 492 497 539 619 632 666 706 722 736 
33	45	85	24	16 110 112 141 183 201 260 525 528 542 557 607 630 650 658 694 698 
34	8	15	41	22 27 36 111 135 171 209 219 228 259 265 283 290 328 383 389 393 417 428 458 461 470 471 516 527 538 564 609 634 649 657 742 
35	8	10	24	1 3 14 76 111 117 205 225 228 242 297 303 311 314 376 412 444 473 474 486 526 533 536 545 569 570 601 602 625 638 655 696 701 715 745 
36	8	67	17	21 31 46 50 61 63 72 119 149 160 165 169 177 208 260 285 306 307 338 349 366 403 404 405 423 439 485 513 520 542 545 572 704 707 732 739 
37	28	58	26	12 143 173 200 203 205 240 247 255 264 266 279 302 308 365 387 393 406 437 446 515 534 548 549 562 591 675 742 
38	8	7	1	25 27 60 75 77 111 159 189 199 219 229 235 257 275 301 322 329 369 397 400 465 472 476 487 496 499 522 529 531 532 552 563 592 602 620 631 633 651 700 710 
39	8	64	33	54 60 133 148 224 272 280 308 333 356 380 413 415 449 450 472 474 501 544 547 569 621 671 672 677 686 693 699 702 741 743 
40	28	32	16	3 7 8 20 34 55 96 99 114 138 142 167 179 224 245 253 255 351 360 373 378 414 453 474 487 605 689 699 725 730 
41	8	63	35	66 73 131 139 179 187 191 200 228 265 285 300 316 340 370 399 412 430 434 436 476 497 502 511 559 570 582 604 615 655 694 711 740 746 
42	28	87	9	10 17 64 101 110 124 126 144 166 198 210 212 216 271 315 328 405 421 473 504 529 580 614 618 658 716 728 736 
43	28	39	41	34 47 57 81 98 198 200 207 211 221 238 249 253 272 314 319 356 400 421 436 497 534 548 556 598 631 708 
44	28	5	42	6 7 47 147 150 158 182 188 199 203 222 259 264 271 295 361 391 411 505 611 616 622 641 713 717 
45	8	61	11	2 13 89 99 123 126 148 160 197 232 237 253 262 288 292 322 324 325 338 388 390 440 443 445 506 514 523 553 607 610 629 661 673 674 687 700 
46	28	2	17	15 42 51 126 156 199 257 310 317 318 340 345 354 362 393 395 432 435 499 610 627 630 675 676 691 698 701 750 
47	8	14	37	62 70 85 88 94 95 104 113 157 160 167 170 191 231 248 250 267 321 343 355 357 373 400 423 424 437 465 471 493 542 543 712 
48	8	50	38	50 92 97 106 147 148 182 184 246 248 331 335 407 430 441 454 458 490 519 535 552 583 587 589 628 643 671 675 677 693 705 726 748 
49	8	1	5	18 33 48 108 127 132 167 178 206 219 221 247 257 291 295 367 384 398 455 463 477 509 511 520 547 554 558 568 576 586 592 617 623 629 668 670 695 698 722 
50	28	27	5	14 42 59 60 78 120 156 166 175 197 198 205 209 217 237 261 307 309 360 371 396 501 541 542 553 621 689 702 729 734 738 
51	8	29	43	33 69 92 105 139 148 164 206 222 270 273 290 299 359 381 441 448 572 583 609 615 629 669 670 678 685 692 699 721 723 739 
52	28	80	19	53 74 106 159 168 176 207 210 222 293 315 352 359 363 372 385 394 410 425 428 464 505 531 644 665 701 728 741 
53	8	54	12	5 16 23 48 53 58 71 138 175 186 192 195 214 235 244 245 254 256 300 324 358 368 369 378 407 468 488 510 546 571 576 587 588 590 606 664 700 
54	8	63	30	40 49 52 69 130 153 155 174 183 193 194 227 233 252 264 271 272 281 288 317 385 430 441 445 455 474 498 502 512 540 562 628 674 
55	28	65	43	59 91 107 119 130 145 151 156 198 209 240 259 261 304 322 332 343 451 581 585 600 612 621 671 694 708 
56	28	39	7	24 45 76 86 109 125 147 239 282 328 329 387 394 410 415 442 454 479 488 507 532 557 568 592 596 613 614 662 704 731 
57	28	81	11	15 37 43 63 79 83 110 137 202 211 267 295 297 298 319 331 404 410 411 481 576 585 586 625 663 680 695 706 710 740 
58	45	34	5	73 104 117 140 164 326 354 370 387 449 460 462 490 499 505 530 614 640 644 657 701 714 718 735 737 
59	28	53	25	5 18 19 25 67 84 106 117 166 191 202 216 226 312 362 419 420 452 504 511 565 596 599 605 618 689 693 722 
60	28	55	35	6 28 52 55 100 112 180 270 299 323 346 365 373 435 462 483 514 522 583 608 611 627 686 697 712 715 723 730 
61	8	54	28	32 45 58 67 73 87 98 106 132 140 152 168 215 216 258 296 309 323 332 341 347 374 436 450 457 491 494 509 602 610 620 691 707 733 
62	28	55	46	80 115 177 231 240 241 246 267 336 337 402 413 416 440 456 465 471 538 539 546 569 575 582 615 648 683 
63	8	72	14	38 95 109 146 154 158 172 173 197 209 211 226 229 275 292 310 317 321 345 373 384 409 439 448 459 517 521 523 526 551 554 571 573 659 679 744 
64	45	25	19	62 107 132 142 151 158 162 212 273 295 303 371 403 431 433 446 450 515 697 726 745 
65	45	77	3	8 11 80 83 112 224 230 308 330 364 402 408 431 437 438 440 475 481 624 627 662 668 681 
66	28	17	37	51 102 214 254 256 269 313 363 364 367 380 418 420 427 446 495 536 540 560 563 578 634 666 667 693 703 742 
67	28	49	2	11 37 50 55 66 74 128 137 144 232 246 279 304 409 423 432 437 443 472 480 488 496 527 529 534 537 627 628 645 714 733 
68	45	51	14	81 116 194 207 270 291 314 320 338 344 413 440 464 466 489 593 616 647 665 708 717 735 
69	8	76	40	4 63 90 113 128 136 161 164 176 226 227 281 335 344 368 382 388 444 447 459 475 477 484 490 512 636 649 650 653 710 724 727 735 
70	8	40	9	26 70 75 85 97 107 134 163 174 248 289 306 308 326 333 354 364 365 366 384 390 396 436 438 469 475 528 541 548 595 617 619 686 688 697 746 749 
71	8	8	19	66 71 82 114 121 150 152 251 266 284 288 294 310 383 397 421 426 442 456 485 511 522 524 525 532 547 559 580 632 637 663 670 715 729 740 
72	28	61	32	50 83 101 120 150 196 239 251 258 303 336 344 359 396 401 403 421 432 472 479 562 578 637 669 679 738 750 
73	8	52	29	5 15 17 26 49 61 72 165 186 190 220 235 249 278 332 341 381 382 450 498 517 527 528 536 541 569 574 579 607 643 659 668 683 712 739 
74	8	66	20	2 22 29 44 46 126 145 149 151 171 181 230 241 287 289 297 337 356 359 369 371 386 457 503 507 518 561 567 642 658 660 668 731 732 737 748 
75	45	18	15	20 38 39 51 68 77 138 210 250 288 318 402 405 455 458 500 527 590 594 670 688 
76	45	21	18	6 25 28 84 91 103 163 196 268 312 358 390 393 424 457 478 494 520 597 603 637 707 
77	28	13	20	10 42 57 91 179 251 282 286 335 389 398 402 406 407 413 447 463 473 487 508 603 612 622 646 659 669 728 745 
78	28	9	24	19 43 64 89 96 100 109 129 165 189 190 227 237 255 275 313 338 345 350 460 462 506 560 620 717 737 749 
79	8	57	16	29 53 61 64 116 120 135 171 173 182 234 239 244 267 277 296 321 342 347 357 431 432 478 489 491 503 551 552 585 588 664 676 696 702 718 731 
80	45	1	6	32 41 65 116 127 184 185 200 202 283 287 339 346 350 422 426 537 619 649 684 703 709 734 
81	8	83	2	14 28 36 40 47 54 68 79 92 129 134 136 139 187 205 217 237 275 276 293 306 321 332 340 361 370 404 454 459 546 550 576 611 613 676 678 680 688 689 716 720 736 
