Course	Room	Teacher	Time	Students
1	45	11	1	5 9 10 16 20 21 26 33 34 43 55 62 66 71 78 92 95 97 108 113 116 127 136 141 146 153 161 172 192 193 195 210 211 219 222 223 227 228 232 276 284 285 297 320 345 355 357 359 360 369 376 378 379 408 411 425 441 443 457 470 476 484 491 494 515 524 530 532 555 563 624 637 647 648 651 655 656 663 666 671 698 708 719 724 728 754 759 761 764 771 793 796 799 808 824 832 835 837 838 839 841 842 845 856 860 862 867 868 893 901 906 909 914 930 952 959 987 996 1003 1008 1009 1013 1015 1051 1052 1057 1074 
2	45	10	2	5 37 48 49 55 56 58 71 112 121 131 137 152 156 164 170 180 185 201 210 218 222 240 241 261 286 298 300 309 310 328 332 333 334 337 338 342 355 358 367 371 388 390 396 400 408 417 423 432 450 468 495 497 506 510 519 526 533 535 536 544 547 557 559 568 585 589 591 593 603 609 610 614 617 618 626 627 630 632 638 646 658 667 679 695 699 724 730 737 744 750 755 792 795 798 809 810 820 823 828 837 839 845 854 891 899 900 904 908 914 918 923 927 932 938 941 953 958 976 978 981 983 1002 1003 1017 1022 1037 1062 1077 1080 
3	45	4	3	12 21 30 39 51 52 70 74 83 85 87 98 108 111 124 126 127 157 161 189 199 203 207 216 221 231 237 239 255 262 265 278 290 293 295 314 317 319 337 339 342 348 370 375 384 387 397 402 410 421 422 423 440 455 458 462 469 472 481 485 489 500 509 510 529 541 545 546 548 557 559 560 571 579 587 593 604 605 608 619 626 631 638 682 698 701 706 714 733 755 757 759 761 762 769 775 784 787 792 793 806 807 808 823 828 829 836 841 844 861 884 888 897 905 922 925 938 942 959 964 976 985 992 996 1011 1012 1018 1030 1033 1036 1047 1048 1055 1058 1061 1062 1064 
4	45	9	5	9 14 23 25 28 29 30 33 35 41 46 54 55 59 61 76 79 81 91 94 100 104 105 109 113 148 161 163 164 166 168 172 202 212 213 220 223 226 230 234 242 248 250 269 282 288 290 301 308 313 315 333 336 356 360 365 372 400 404 411 420 432 433 449 455 461 469 470 482 488 503 507 523 524 525 535 549 552 581 595 599 600 612 621 631 635 664 671 678 690 710 711 712 718 719 722 725 762 764 776 783 784 786 809 810 812 824 831 848 854 855 856 869 890 898 900 901 921 923 927 928 929 945 957 958 966 967 976 979 986 989 1013 1020 1027 1035 1036 1042 1051 1054 1059 1067 1071 
5	45	8	6	9 11 13 16 17 20 40 50 60 74 83 130 131 133 138 158 174 191 202 205 213 248 250 254 256 263 270 274 279 281 298 304 322 328 358 366 368 382 388 389 392 405 406 407 416 422 423 427 452 461 466 480 488 491 496 502 507 514 543 547 553 554 563 565 566 569 571 580 584 588 598 615 623 629 633 648 652 655 664 665 674 681 688 703 729 734 742 744 747 748 757 758 762 764 765 780 785 786 787 806 815 822 823 826 841 851 858 862 863 864 865 871 872 876 881 896 897 900 918 919 932 944 946 949 950 960 965 966 990 1013 1019 1025 1042 1049 1080 
6	45	5	7	10 30 46 47 53 57 60 70 84 89 125 134 152 155 156 162 172 173 179 182 197 200 221 223 231 237 242 254 255 262 273 281 283 296 306 307 310 318 328 340 364 373 374 376 378 387 397 404 414 420 427 428 430 431 436 450 456 458 473 485 486 492 496 501 528 531 555 573 576 578 586 594 595 615 628 629 632 640 641 645 653 658 659 664 673 674 676 677 686 697 700 703 704 714 715 739 782 784 795 800 803 807 819 832 840 858 879 886 897 901 906 908 909 912 916 933 934 975 988 994 1008 1021 1027 1032 1035 1038 1040 1060 1063 1064 
7	45	10	8	6 7 12 16 18 29 38 47 68 120 137 144 149 155 156 158 166 167 178 190 195 198 203 229 251 266 283 306 318 326 331 334 340 344 360 362 377 398 399 415 422 424 429 435 437 438 448 455 464 467 473 474 499 503 505 528 540 544 548 554 562 568 574 584 589 591 596 599 608 617 624 633 634 635 636 659 660 675 700 702 707 721 735 736 755 760 771 795 799 801 809 824 826 827 834 835 836 838 844 850 854 874 878 879 904 909 913 935 941 968 971 985 990 998 1006 1017 1045 1061 1067 1071 
8	45	16	9	4 7 8 20 22 32 34 41 42 67 116 123 127 145 147 175 179 184 187 190 197 204 208 209 214 224 235 252 268 271 276 285 293 324 325 339 343 347 353 354 356 368 372 374 380 381 383 396 402 413 415 430 432 453 456 479 493 494 495 501 505 518 527 529 531 541 542 547 582 585 620 621 633 650 652 655 656 668 671 680 690 702 710 715 722 728 732 754 764 767 785 793 811 816 817 822 823 846 852 853 869 890 891 894 902 915 917 922 940 943 945 946 948 949 953 962 979 996 1004 1005 1010 1016 1023 1026 1029 1039 1046 1047 1049 1050 1058 1070 1071 1081 
9	45	16	10	3 19 24 29 32 34 43 67 97 99 103 105 106 115 117 142 150 151 191 199 214 227 245 257 267 274 284 304 307 310 323 325 329 339 343 345 348 349 351 363 365 403 409 417 424 426 431 433 434 437 440 448 451 454 459 460 464 467 471 475 478 490 500 517 529 542 551 553 558 560 569 570 585 586 587 595 601 606 607 609 613 619 621 623 630 645 652 659 660 666 676 681 682 690 691 693 701 706 712 714 727 737 744 748 763 770 774 791 792 797 803 810 816 821 829 833 835 858 859 877 882 941 952 953 954 967 972 980 984 998 999 1011 1019 1028 1037 1039 1040 1041 1056 
10	45	11	11	13 25 35 48 66 68 72 82 93 100 109 110 111 145 148 153 173 184 212 225 231 232 236 244 254 264 271 281 282 288 291 336 338 344 347 351 353 360 361 363 373 381 389 391 397 401 430 437 439 451 459 476 481 482 484 494 496 498 503 512 521 523 560 561 567 574 579 580 599 616 620 626 637 654 662 672 691 698 707 711 720 722 727 729 730 734 740 742 746 753 768 788 789 804 813 837 851 864 865 878 889 890 893 903 907 931 944 956 969 970 992 994 1001 1006 1018 1038 1040 1045 1047 1052 1068 
