Course	Room	Teacher	Time	Students
1	43	50	5	20 22 35 38 42 43 47 64 132 136 189 211 216 230 232 260 269 360 374 429 456 472 485 534 535 558 572 593 602 605 616 620 679 698 704 710 736 740 742 
2	89	57	3	1 28 53 70 84 94 111 112 166 173 183 190 219 230 253 259 292 345 362 366 390 394 402 481 495 543 551 570 572 598 706 719 761 
3	74	62	3	18 23 44 48 73 78 82 92 98 114 158 170 179 200 270 290 319 339 374 446 456 471 475 511 517 556 577 578 602 616 619 623 635 657 722 762 
4	74	47	7	68 150 156 167 181 184 191 220 226 227 231 265 304 338 343 391 408 426 433 456 461 462 469 530 557 587 600 617 645 646 649 652 689 696 703 728 751 
5	75	51	2	44 70 98 103 158 162 164 211 250 254 282 368 394 415 455 469 479 487 542 606 627 628 653 696 737 749 
6	75	14	1	37 81 93 97 162 167 168 170 197 207 212 216 309 317 344 357 460 477 479 515 597 615 653 671 677 696 709 736 
7	14	65	4	5 17 22 116 152 164 181 192 205 230 246 255 263 272 285 342 345 359 378 391 392 402 404 427 450 451 466 483 504 531 542 555 568 591 600 606 634 671 684 705 731 747 758 
8	24	2	5	11 27 28 32 54 82 85 194 245 264 268 270 281 283 305 329 341 353 405 449 482 496 503 505 510 519 521 530 564 575 576 618 622 636 674 692 707 717 729 750 760 
9	87	66	10	35 75 79 152 182 233 237 309 323 333 338 340 365 385 427 444 449 463 481 489 494 506 518 536 581 584 587 605 611 617 633 669 673 681 691 750 
10	43	34	2	9 33 37 58 107 108 112 122 149 154 155 208 221 230 275 335 364 440 498 515 554 579 594 633 640 645 648 663 674 678 682 685 686 708 717 723 735 
11	14	13	7	7 14 21 43 60 72 121 145 157 202 224 249 257 259 267 319 324 361 376 380 393 402 443 447 470 473 482 496 532 551 556 561 640 693 702 711 713 738 739 752 
12	69	43	11	13 98 113 124 126 130 169 172 183 241 245 247 255 258 285 295 303 332 343 352 375 412 430 431 444 487 488 499 510 528 540 541 545 549 595 641 657 698 701 705 743 749 
13	74	21	1	11 27 75 80 86 105 108 117 128 143 164 188 249 276 337 354 420 448 501 508 509 528 535 540 549 583 596 608 627 630 632 658 689 690 703 718 729 730 744 
14	24	33	4	44 47 49 52 69 108 117 126 130 135 141 147 148 160 171 214 217 289 320 329 339 351 375 389 439 471 480 494 505 509 553 571 592 603 614 636 637 650 666 695 714 757 759 
15	43	51	3	39 50 83 89 107 151 247 283 289 333 342 377 416 429 432 434 437 453 467 478 486 512 514 522 525 534 549 552 565 629 632 654 655 662 668 675 693 755 
16	87	46	1	8 16 32 41 59 68 118 129 141 190 199 201 217 254 269 274 312 323 325 345 353 368 378 384 387 401 419 480 543 602 612 621 652 685 711 728 748 753 755 
17	43	60	4	2 6 30 45 62 64 105 119 125 145 176 180 191 211 213 238 247 278 283 287 298 369 376 409 419 428 461 462 472 499 560 599 663 664 680 709 725 729 732 755 
18	87	2	2	2 60 64 69 71 90 94 95 97 99 160 193 290 291 320 375 398 411 427 457 465 476 495 502 504 529 549 551 559 596 616 618 642 714 730 
19	14	10	3	22 34 52 61 116 191 207 215 222 234 243 248 302 371 385 409 431 433 447 461 465 469 473 490 500 532 553 567 590 605 609 622 639 642 670 702 731 732 758 760 
20	24	11	1	14 24 46 71 89 96 131 150 172 178 184 211 280 284 295 297 308 311 333 346 409 423 433 442 447 449 452 530 546 550 577 624 626 651 684 737 749 758 
21	74	53	8	5 9 29 40 63 110 227 236 272 286 303 330 353 369 379 383 390 415 417 440 441 452 474 502 567 589 590 619 704 708 713 724 
22	89	21	5	12 23 40 50 103 108 119 128 144 246 300 309 321 366 391 403 421 422 442 458 468 518 525 540 579 631 645 677 711 749 762 
23	52	3	10	6 21 26 37 49 87 95 96 183 186 195 199 204 236 241 242 250 260 271 287 293 297 307 314 322 325 364 420 421 470 484 502 509 515 524 533 537 546 552 608 647 687 706 710 724 
24	87	55	7	45 58 66 78 162 228 268 280 301 341 342 356 366 407 412 425 444 445 454 466 480 485 488 495 508 548 568 624 635 700 718 734 740 743 
25	52	44	3	3 27 29 67 86 109 143 227 255 260 265 277 282 304 311 317 324 326 330 355 363 369 388 389 397 411 436 480 487 515 524 526 533 536 563 607 618 620 621 653 700 712 726 750 753 757 759 
26	89	49	11	43 67 73 97 101 123 134 155 228 318 335 371 394 419 466 476 492 503 513 516 537 544 570 585 606 623 665 671 
27	69	54	8	34 60 62 97 117 141 142 187 200 216 225 253 262 273 276 284 355 380 385 405 425 437 454 511 514 522 524 539 545 558 584 588 630 657 676 738 746 
28	74	24	5	1 48 49 100 120 143 168 187 201 209 217 221 228 237 250 306 320 356 363 379 381 432 446 461 478 497 501 537 559 565 591 656 668 700 715 723 724 748 
29	24	40	9	22 31 52 87 92 122 130 140 141 161 167 171 209 218 253 262 310 313 321 362 366 382 432 446 476 494 559 564 584 610 614 620 632 665 669 676 722 740 753 759 
30	69	9	9	9 10 39 66 82 95 104 127 135 150 156 178 195 215 222 225 226 242 283 291 294 348 354 359 363 386 413 426 428 470 493 511 586 590 599 601 655 662 
31	43	37	10	31 64 88 101 104 109 131 135 151 168 184 197 206 224 225 298 301 331 332 336 387 411 413 438 452 453 501 510 512 520 586 618 624 632 650 692 709 735 
32	89	30	8	36 52 98 116 131 133 146 152 161 173 185 215 217 240 245 297 302 319 336 384 404 410 427 520 523 541 601 675 711 726 727 742 744 745 
33	24	65	8	24 35 41 44 75 99 149 197 241 266 279 316 324 348 361 372 375 388 392 399 416 448 449 456 465 491 508 521 529 530 538 546 560 599 604 607 609 613 620 635 677 683 691 739 756 
34	14	38	11	42 81 106 110 151 204 206 239 252 281 290 300 337 361 365 366 377 445 447 460 474 475 479 482 490 493 553 565 568 604 610 624 642 677 682 686 687 689 699 718 753 758 
35	52	54	9	5 33 45 68 137 143 157 159 180 192 204 235 238 261 280 281 311 314 323 340 385 390 396 418 453 463 469 477 483 487 504 515 522 523 537 569 581 582 585 605 613 617 627 702 712 730 762 
36	52	16	7	18 23 28 50 53 64 102 115 120 129 172 182 188 198 209 230 243 244 272 273 300 316 355 383 397 398 400 429 442 478 491 524 566 569 589 592 629 654 657 658 669 681 695 708 712 737 747 
37	74	20	2	3 23 119 129 132 148 153 156 191 235 263 283 302 355 372 386 436 438 441 474 483 492 493 497 540 558 572 574 586 611 646 690 702 719 
38	14	13	8	2 14 20 21 42 73 83 103 113 125 132 138 139 143 181 212 281 298 313 345 402 418 432 463 470 547 578 615 643 655 660 661 662 672 687 707 735 741 754 755 
39	14	43	2	26 68 96 106 113 123 127 140 165 176 180 236 286 298 334 373 401 431 432 435 451 501 503 509 516 519 539 569 591 593 595 624 641 667 670 680 681 688 695 756 
40	87	17	3	12 31 104 106 121 134 137 146 149 178 195 204 231 232 262 316 338 350 359 379 398 448 454 463 477 507 547 560 566 583 644 645 681 682 686 695 699 715 736 
