Course	Room	Teacher	Time	Students
1	27	45	18	18 149 160 165 215 220 234 270 302 340 463 484 582 618 629 639 641 643 647 673 714 737 754 780 
2	27	34	4	10 39 90 114 148 155 229 244 270 275 293 300 433 455 493 544 555 585 621 628 644 651 725 733 
3	79	11	34	11 16 177 179 194 198 250 271 284 353 493 517 537 538 565 718 743 760 775 
4	79	57	12	6 80 92 173 208 213 240 336 362 427 431 453 460 468 599 605 611 635 707 729 781 
5	79	73	5	3 69 117 129 140 182 192 201 223 260 274 306 324 356 375 583 595 603 640 682 719 763 
6	27	15	19	46 60 109 176 202 226 264 265 285 323 338 430 443 479 482 485 508 511 544 554 610 644 769 774 
7	68	8	6	4 53 57 220 262 302 355 357 401 466 496 511 621 747 749 
8	68	44	7	28 38 50 131 145 189 190 203 211 286 292 434 547 627 706 759 
9	79	44	13	11 49 98 188 195 200 370 407 505 518 531 581 617 664 674 677 697 701 724 748 
10	80	5	5	2 5 28 66 72 79 91 150 163 180 206 207 245 253 256 271 289 361 401 434 458 464 465 484 540 561 566 601 634 645 698 758 760 779 
11	27	34	37	32 38 118 145 193 216 284 333 393 427 429 457 468 481 556 586 590 592 610 627 761 763 
12	27	62	14	6 27 83 90 93 100 122 140 144 147 188 210 238 256 378 438 506 540 608 610 625 683 711 744 
13	79	71	31	30 132 180 277 380 391 403 430 444 480 532 550 554 595 604 648 662 750 781 
14	80	47	11	12 25 49 58 64 73 89 125 127 217 235 264 288 313 322 326 348 351 352 435 447 475 532 579 656 680 696 771 
15	79	14	19	43 199 208 248 261 295 300 303 394 399 463 522 525 612 619 642 680 685 733 770 
16	68	48	12	64 101 212 242 269 366 399 428 436 447 494 534 660 752 
17	27	9	16	26 56 86 101 126 144 169 187 236 295 307 340 393 477 486 495 624 659 667 690 714 767 
18	80	58	9	10 46 55 80 88 190 195 224 262 283 313 328 345 358 436 501 509 513 514 534 552 558 578 628 679 711 717 755 765 
19	27	5	17	50 60 142 146 149 209 221 228 278 305 334 343 376 398 414 436 469 473 529 559 586 598 760 780 
20	79	16	7	14 35 59 101 116 124 237 294 307 308 314 446 498 598 620 692 697 700 728 749 
21	80	53	6	50 111 133 172 195 196 260 272 291 324 330 365 372 388 415 423 485 507 509 518 572 576 588 597 603 641 650 670 705 731 739 758 759 776 
22	79	52	25	36 78 86 106 114 232 242 291 298 422 495 557 567 613 636 697 713 761 781 
23	68	68	11	7 138 175 187 251 274 328 336 422 439 446 462 609 614 
24	80	14	18	4 9 32 67 116 126 136 170 181 185 293 342 368 381 402 411 417 438 474 501 535 542 546 549 613 620 704 
25	79	28	9	12 52 99 235 244 263 265 281 311 437 461 488 504 547 597 617 681 684 696 708 
26	80	13	7	13 16 18 43 61 95 156 194 207 214 216 225 289 302 310 327 441 489 562 588 616 650 661 665 671 710 721 731 768 
27	80	23	31	22 52 66 94 118 156 178 219 226 258 276 307 308 317 408 433 509 527 581 601 606 679 725 738 764 
28	27	49	30	8 33 89 159 192 246 266 358 449 503 512 520 565 573 594 609 615 643 646 655 695 727 
29	27	22	31	11 41 92 141 205 296 329 337 405 496 497 503 516 575 597 630 637 639 661 663 710 740 770 
