Course	Room	Teacher	Time	Students
1	29	17	41	20 83 85 93 94 101 153 155 168 190 191 194 196 294 307 310 321 335 345 395 399 463 487 504 582 625 640 651 662 671 691 704 722 723 749 766 778 809 815 829 837 862 865 893 985 1000 1018 1053 1065 1097 1113 
2	24	31	16	40 68 99 107 147 160 161 169 184 185 198 210 268 284 290 302 313 357 373 384 387 430 459 464 510 527 528 547 556 606 709 735 758 790 844 871 896 917 978 997 1001 1025 1049 1065 
3	24	4	1	18 34 54 59 76 86 100 104 129 132 137 162 165 169 174 175 199 236 237 238 271 276 288 320 330 339 404 432 503 513 559 595 648 736 756 779 806 809 837 894 901 932 986 991 1017 1047 1059 1073 1101 1107 
4	24	14	8	31 72 140 142 153 171 212 216 225 239 281 366 424 445 450 478 544 592 602 673 726 728 740 755 769 802 814 842 854 898 913 916 920 923 935 953 955 959 1003 1004 1026 1042 1061 1071 1085 1093 1121 
5	29	11	13	1 17 23 43 81 91 97 100 125 163 188 198 235 242 246 251 308 322 324 329 336 346 356 374 392 401 405 457 464 480 518 525 551 558 562 566 574 580 589 598 615 634 670 683 689 720 739 751 788 797 808 842 894 929 943 975 1019 1114 1132 
6	29	31	21	3 19 25 40 63 87 99 101 110 122 127 154 201 207 215 231 252 256 270 277 296 315 336 358 373 374 422 492 548 553 621 654 667 677 691 703 736 742 790 818 823 838 854 856 865 895 908 927 933 983 1008 1017 1037 1099 1113 
7	29	8	31	5 18 26 71 94 104 113 139 152 171 172 178 197 222 279 311 364 393 422 427 474 482 503 524 535 558 576 594 595 646 675 681 740 744 754 776 825 850 858 867 881 911 920 928 944 951 956 961 973 1017 1019 1033 1135 
8	29	18	32	6 16 18 23 30 47 82 101 146 150 151 180 183 187 208 213 223 256 346 349 364 369 381 406 408 439 449 499 500 516 523 568 642 690 721 735 743 749 762 765 766 792 798 858 859 889 897 927 955 960 1011 1103 1118 
9	29	34	38	64 68 111 114 118 126 176 200 214 217 262 320 321 348 357 380 398 451 500 527 565 599 619 643 664 674 702 728 732 743 746 752 759 769 777 797 808 833 845 879 886 889 910 929 974 985 1041 1049 1099 1118 1120 1131 
10	29	5	19	28 33 35 90 134 149 156 241 251 258 260 272 274 300 333 334 338 396 425 435 447 495 519 531 563 570 578 579 629 643 663 669 699 718 730 768 781 802 813 852 867 870 898 911 967 988 1039 1047 1054 1106 1109 1115 1123 
11	24	7	17	7 11 41 67 89 143 154 165 187 216 244 310 327 378 460 493 502 544 588 653 657 667 678 701 731 758 760 770 791 795 821 843 914 918 952 965 1050 1075 1111 1127 
12	24	14	21	16 29 30 42 60 109 142 183 211 239 276 319 355 368 385 401 437 470 532 533 598 611 624 647 720 724 734 771 791 810 816 835 897 982 1005 1032 1040 1086 1104 1115 1123 1134 
13	24	20	10	24 32 57 65 118 123 179 204 234 241 251 254 273 351 370 399 447 454 476 490 498 523 550 555 570 581 625 633 634 690 758 762 812 826 831 891 915 961 968 994 1010 1059 1065 1073 1092 1101 1109 
14	24	17	6	10 53 81 136 214 221 246 343 391 414 448 465 484 501 530 534 554 609 613 625 636 637 639 644 661 683 708 710 738 745 769 862 864 905 912 920 922 930 944 950 969 980 1007 1013 1021 1075 1078 1098 1110 
15	24	3	11	9 22 62 133 174 197 222 228 244 291 328 357 405 421 443 456 457 501 537 565 567 630 649 671 711 732 745 798 809 814 815 818 839 863 892 906 938 947 976 981 1001 1014 1045 1054 1077 1104 
16	29	23	30	41 55 66 90 97 112 135 169 241 243 292 314 354 360 372 381 385 389 438 441 505 506 527 528 533 534 572 576 594 608 614 627 650 656 668 692 721 742 873 902 904 917 972 979 992 1030 1079 1088 1098 1116 1126 1130 1135 
17	24	1	13	6 45 78 80 103 141 162 177 186 190 226 265 293 300 305 316 335 362 365 397 398 485 493 503 511 519 539 564 602 616 646 706 752 757 772 787 791 803 812 819 900 960 966 1018 1032 1040 1078 
18	24	32	7	82 84 115 173 186 257 260 279 299 375 404 414 415 435 444 452 467 477 485 494 542 551 572 577 622 623 628 634 635 658 696 717 739 789 817 836 872 924 930 931 941 954 982 990 1031 1041 1121 1127 
19	24	26	22	13 22 46 56 66 95 119 136 178 192 292 327 362 423 425 438 514 554 606 626 642 670 686 754 789 811 847 848 870 882 883 889 989 992 993 1050 1080 1106 1110 1111 
20	24	33	5	37 94 109 146 170 205 209 211 264 283 314 326 368 369 387 418 419 432 458 471 475 477 481 485 488 501 506 551 639 659 704 722 764 771 841 857 878 897 907 942 948 958 971 995 1020 1027 1048 1076 1082 1107 
21	24	34	9	41 48 50 116 244 261 287 289 294 356 403 413 419 445 456 466 476 509 529 582 593 639 652 684 705 709 716 733 741 750 762 793 796 830 847 871 922 959 987 991 995 998 1008 1038 1045 1059 1117 1119 
22	24	6	20	51 57 99 111 152 157 158 181 193 195 202 240 247 317 406 411 471 481 548 569 580 586 603 632 686 723 737 756 775 780 834 850 866 906 957 971 988 992 993 1014 1107 1110 
