Course	Room	Teacher	Time	Students
1	32	44	46	35 38 52 68 70 74 77 119 121 128 136 162 170 183 197 202 212 231 242 295 301 302 303 306 308 326 331 333 371 376 419 435 436 442 488 491 502 516 528 529 547 558 593 597 605 617 627 639 641 648 656 688 699 722 776 798 811 819 821 824 825 865 872 882 
2	32	26	28	21 28 38 46 59 79 83 86 94 96 101 102 116 139 162 168 172 186 195 198 206 212 233 236 240 241 299 303 359 366 409 428 431 442 444 446 468 483 493 510 528 542 567 572 604 643 660 680 683 689 714 716 718 729 732 761 787 803 823 832 833 838 847 853 893 906 
3	32	49	39	3 73 84 111 140 145 147 156 172 199 203 214 220 253 256 288 290 300 314 331 337 399 401 410 436 443 462 474 476 485 494 507 521 527 538 556 557 566 573 580 583 608 619 635 656 657 659 668 676 681 688 698 702 707 730 737 751 758 764 860 878 894 900 908 910 
4	76	29	20	5 15 20 24 72 73 115 116 135 138 146 167 169 176 180 197 218 229 277 278 303 325 336 427 433 450 505 513 547 589 590 609 617 618 635 674 711 726 727 745 747 755 777 813 819 848 849 851 872 878 879 892 903 
5	32	33	40	43 93 107 109 125 127 141 190 208 209 219 228 234 251 257 267 279 280 281 291 311 315 341 343 382 403 409 411 415 429 444 449 464 474 486 488 498 508 510 552 563 564 572 595 599 612 623 628 649 651 667 678 705 739 774 828 832 834 841 847 874 886 901 907 917 
6	76	6	14	54 59 62 67 70 77 79 97 105 113 147 149 167 223 232 250 254 262 274 275 281 290 319 330 405 420 442 473 533 565 588 598 599 605 618 629 636 657 659 715 741 748 753 757 758 783 785 788 805 809 850 868 876 901 905 
7	76	4	9	4 7 33 43 67 92 126 149 159 160 184 212 213 232 238 253 262 272 296 301 317 321 364 377 378 383 394 404 415 463 467 478 489 505 515 519 532 541 610 611 631 638 658 661 671 690 705 732 751 771 819 843 853 864 872 
8	32	3	13	22 28 41 46 47 50 58 64 84 90 124 129 130 177 181 182 202 209 248 251 266 323 348 349 373 392 398 411 417 429 431 440 478 518 526 545 547 556 560 567 582 584 589 630 642 644 647 662 666 689 721 729 736 739 746 750 767 781 788 793 797 826 838 851 853 857 858 893 916 
9	32	19	30	20 25 57 63 82 91 108 127 130 131 135 181 184 189 199 211 224 258 291 299 302 311 312 315 323 325 327 353 379 383 389 402 404 466 468 482 497 499 523 535 536 537 540 554 555 574 623 643 644 669 670 692 741 756 766 771 782 804 813 814 875 876 890 892 902 903 
10	76	36	3	19 41 46 81 102 115 123 150 164 171 187 194 198 200 201 213 231 246 253 303 318 324 341 347 350 370 393 394 448 457 464 474 498 506 534 551 557 570 584 587 588 593 629 640 656 661 673 697 701 725 782 788 818 878 880 883 884 885 896 907 
11	32	42	6	10 61 63 77 97 100 126 134 158 162 164 170 175 201 210 214 236 247 250 252 255 260 268 284 332 375 381 388 394 399 405 414 418 431 440 446 455 461 473 478 495 497 513 515 538 542 554 559 569 577 605 622 623 633 637 661 676 693 705 748 768 775 780 789 794 799 835 844 856 858 881 910 
12	32	52	18	9 18 45 48 55 76 106 107 112 116 117 122 147 148 150 160 165 174 200 204 217 218 223 226 232 256 275 287 297 310 316 353 357 367 412 428 433 441 466 479 485 526 580 592 596 598 609 613 621 640 652 655 657 689 709 717 737 760 794 796 808 824 843 848 852 891 916 
13	32	52	24	17 40 47 63 68 80 95 137 142 153 166 211 218 253 264 269 270 279 317 323 333 340 352 408 417 440 441 442 443 452 458 460 472 507 534 544 550 559 569 591 617 628 631 636 644 660 690 694 697 699 702 716 726 736 740 750 760 775 782 789 790 815 821 826 857 878 906 
14	32	30	38	6 9 27 44 49 56 60 67 144 153 169 184 203 213 221 224 238 242 248 263 267 277 279 298 302 309 315 339 386 401 439 506 540 582 586 606 636 643 652 669 676 679 686 690 701 724 733 743 754 758 760 792 798 827 836 840 867 871 887 889 891 898 899 909 915 
15	32	16	48	12 19 34 46 76 81 96 101 140 144 155 174 178 181 187 194 219 235 249 259 273 283 305 306 318 347 350 360 367 373 380 422 459 494 507 527 535 555 559 567 597 604 610 618 646 648 663 671 681 683 696 752 787 792 795 800 803 819 824 827 856 882 887 
16	76	5	24	42 49 50 59 109 112 114 128 138 159 172 200 242 248 249 267 277 346 359 434 455 468 510 529 542 543 556 558 570 571 623 624 662 672 674 700 738 752 776 795 817 818 830 869 876 896 909 
17	32	28	20	8 10 11 17 48 66 90 92 100 120 123 142 148 149 190 221 222 250 255 271 346 354 361 377 397 407 469 502 516 559 563 565 572 581 599 602 603 611 639 654 658 662 668 688 715 721 725 741 751 757 773 797 807 829 832 842 863 870 875 877 882 904 906 912 914 915 
18	32	33	55	1 23 62 78 90 103 106 107 133 135 147 225 237 263 270 273 280 293 310 314 334 348 353 364 367 389 424 441 459 470 476 482 501 508 514 526 540 565 596 607 610 618 625 695 755 763 769 772 780 789 793 796 800 824 825 852 854 867 885 899 900 
19	76	9	7	11 13 32 47 75 81 87 106 127 132 152 154 163 166 170 195 196 206 215 227 254 264 265 274 281 291 345 349 391 409 453 460 463 470 496 498 531 532 543 655 672 678 687 703 711 712 719 735 784 806 810 854 864 873 905 908 
20	32	31	4	1 4 18 19 32 45 52 55 62 83 91 96 97 99 104 105 114 128 140 166 168 199 213 233 254 272 282 301 334 338 342 362 370 431 451 454 460 476 478 479 481 514 529 534 596 601 605 609 616 625 626 628 647 649 652 667 670 685 709 729 749 771 773 781 783 797 799 809 820 826 833 838 844 894 
21	76	37	22	16 33 68 108 196 232 245 261 264 271 276 280 283 298 307 331 348 351 355 378 379 385 403 419 420 424 432 474 487 491 502 516 583 649 653 677 686 695 710 721 725 742 787 794 806 841 846 850 860 883 910 
22	76	8	4	3 10 98 102 119 134 141 167 188 208 221 226 243 297 302 313 319 320 361 387 407 409 411 418 430 432 434 462 486 499 505 515 526 528 570 614 615 632 671 674 679 689 701 702 711 717 731 762 812 845 866 870 873 
23	32	22	3	6 33 44 48 69 111 113 116 127 136 143 181 184 192 220 225 229 232 240 247 248 265 290 299 304 311 321 323 331 338 363 373 384 396 401 414 434 459 472 497 510 518 522 529 572 612 622 626 627 634 636 641 650 664 678 682 686 690 709 712 713 717 730 736 768 769 771 784 786 792 821 881 890 891 
24	76	43	13	35 39 45 56 114 121 136 137 141 163 192 197 199 206 217 233 330 344 350 363 365 376 416 418 422 436 455 456 464 465 488 509 519 574 651 659 682 710 724 742 749 779 790 791 795 805 806 814 822 861 866 885 904 910 
25	32	40	35	12 18 20 24 42 48 71 75 108 111 129 134 157 166 169 174 185 191 205 217 220 234 244 246 267 285 296 352 362 365 411 418 445 469 525 533 541 554 563 575 578 606 625 653 681 683 686 698 718 735 738 759 760 804 831 832 847 857 864 874 876 877 901 903 906 
26	76	20	8	5 64 99 102 122 133 151 155 189 195 197 198 226 230 272 276 314 339 342 345 356 378 397 411 412 425 429 431 433 439 487 488 497 498 512 545 560 562 566 568 576 577 590 598 599 608 616 672 704 706 710 748 756 820 834 879 
27	32	48	9	2 20 27 32 39 40 53 64 66 75 85 95 101 143 157 174 183 193 196 204 207 221 222 236 241 242 250 257 283 353 360 365 368 379 389 396 399 401 414 425 452 470 490 492 498 499 504 521 574 583 591 597 615 620 621 630 663 679 721 749 763 764 790 794 813 837 851 895 911 916 
28	32	43	5	21 29 38 55 67 84 91 103 121 129 135 139 147 152 156 175 180 240 252 254 268 278 299 300 309 329 331 332 364 368 380 388 400 406 412 430 441 496 504 517 532 545 555 560 566 579 580 601 603 604 629 643 654 656 667 703 706 711 718 728 732 753 765 773 774 779 795 803 806 847 849 870 898 
29	76	39	25	34 97 109 148 205 231 236 259 273 274 278 287 293 310 312 342 348 351 374 398 401 408 409 415 425 447 522 541 553 570 583 620 699 727 770 775 776 777 792 804 823 828 835 852 866 891 902 
30	32	39	14	24 39 53 57 75 80 133 165 170 193 201 205 215 216 229 317 322 346 356 361 382 386 392 398 404 406 413 423 429 467 474 480 481 483 493 501 529 555 577 590 607 614 616 647 648 660 663 669 677 692 694 708 710 720 744 752 764 776 780 825 827 828 839 841 871 897 908 913 917 
31	76	14	21	12 13 26 30 52 89 94 102 109 110 112 119 124 151 160 237 260 280 292 295 298 332 340 345 358 360 392 404 433 447 462 501 530 536 549 553 635 648 682 714 740 754 762 766 767 778 801 807 811 862 
32	76	2	12	9 15 20 30 74 82 86 110 145 157 173 204 230 260 289 305 316 322 324 340 362 363 372 378 385 390 406 408 416 438 449 458 465 470 508 514 518 552 556 573 581 595 645 683 725 737 745 746 780 791 796 829 868 869 910 
33	32	42	16	2 5 27 37 51 53 57 66 69 80 86 92 95 98 104 125 141 159 161 187 195 201 217 225 230 255 262 286 287 291 310 330 342 348 396 403 405 416 424 436 470 486 487 492 493 496 505 506 509 512 530 549 576 622 625 642 697 728 735 756 759 769 795 798 801 837 838 844 849 890 
34	32	17	12	11 37 43 45 54 70 85 88 100 121 134 144 150 156 193 194 203 282 287 336 356 380 388 391 413 419 422 435 448 454 472 473 475 477 478 495 537 540 555 561 566 569 578 589 597 602 605 610 631 633 641 659 682 685 697 741 762 764 768 775 816 822 830 842 854 862 865 884 900 913 
35	76	28	19	7 8 29 30 47 55 58 68 89 96 113 116 135 179 188 223 228 276 321 399 410 419 422 423 426 439 466 548 553 560 576 585 595 670 695 707 724 768 774 780 785 786 793 805 827 854 877 
36	32	49	47	14 22 29 35 59 76 84 85 124 132 138 158 169 175 179 186 213 231 237 245 258 260 281 325 355 359 367 370 375 413 461 475 493 494 514 518 520 571 575 579 637 640 671 675 676 680 691 704 717 731 738 742 750 800 815 816 823 829 845 849 853 874 896 
37	32	29	44	9 23 38 47 54 74 83 95 110 130 137 172 183 199 218 245 246 251 269 285 287 317 334 347 349 393 397 398 446 447 457 481 484 532 539 564 577 604 608 619 646 654 667 684 691 693 694 708 723 731 734 773 774 777 787 820 835 840 855 859 886 893 900 906 
38	76	3	5	27 61 82 93 96 136 142 144 154 171 196 225 234 237 246 270 307 311 319 321 342 359 366 367 386 399 402 421 444 486 491 495 503 509 527 533 535 536 544 568 575 632 645 660 675 692 693 712 744 748 756 817 859 874 880 895 914 
39	76	40	6	2 13 15 26 28 41 43 52 108 117 123 125 137 141 167 168 186 207 233 254 263 282 293 304 329 333 382 396 402 410 433 472 484 485 522 534 535 547 603 639 642 666 680 700 727 728 729 731 733 742 743 747 851 880 888 889 911 
40	32	27	17	31 38 51 72 77 99 133 152 158 170 177 181 182 203 207 214 244 246 255 257 276 290 301 308 326 327 339 355 361 376 379 389 391 426 450 462 468 471 496 506 509 544 548 549 586 601 637 645 657 662 734 740 748 758 784 785 798 814 825 835 862 865 868 871 873 877 880 887 895 
41	32	1	41	8 18 26 31 37 48 50 183 188 209 216 220 224 240 258 286 309 312 320 336 344 350 371 383 412 413 421 424 426 463 464 482 483 494 515 524 538 542 551 552 568 584 592 624 665 681 706 719 723 728 729 730 733 741 759 778 786 790 792 793 830 836 852 889 914 
42	32	30	1	1 34 36 71 73 93 160 173 176 187 192 194 211 218 237 264 274 284 285 292 306 315 317 318 339 344 346 357 362 366 369 374 385 391 423 424 427 443 456 463 477 481 485 495 512 524 539 551 575 576 592 593 596 608 611 650 653 659 666 667 680 685 726 740 745 753 765 772 789 791 809 835 846 849 875 892 
43	76	5	2	17 22 39 40 51 58 71 75 94 105 122 131 169 176 189 205 234 249 294 312 338 341 356 358 369 385 410 420 434 454 458 480 509 518 558 561 569 581 586 646 650 656 681 706 709 763 765 771 787 802 821 837 874 876 902 905 907 913 
44	32	44	49	34 55 65 69 85 106 114 124 138 150 171 174 177 196 202 204 208 211 226 229 284 289 300 335 343 427 435 438 449 452 457 489 528 549 564 571 585 588 642 647 664 674 702 705 714 715 724 725 726 728 734 752 778 779 788 790 812 846 854 861 868 879 
45	32	37	31	5 6 7 16 33 35 41 51 72 87 92 118 121 163 172 182 228 236 240 243 267 275 279 304 320 322 337 355 374 384 392 460 477 490 492 500 513 515 517 520 523 525 527 537 546 570 582 586 588 704 707 713 746 755 766 815 829 831 863 879 883 884 897 913 915 
46	32	34	34	5 25 63 70 76 87 88 98 101 111 118 126 127 129 132 155 161 173 175 189 190 200 209 311 332 360 363 375 390 406 423 436 448 451 471 489 503 510 520 564 590 594 600 603 608 621 623 662 665 675 684 702 716 738 739 757 816 834 840 845 869 879 880 882 899 
47	32	47	7	21 23 46 56 65 70 74 122 125 151 168 179 182 191 198 212 217 226 270 276 318 329 344 358 371 400 416 425 450 456 464 489 526 550 551 558 573 587 590 598 612 634 635 637 643 658 660 673 677 699 714 723 736 745 754 759 761 785 802 811 820 830 833 834 841 847 860 868 877 889 912 917 
48	32	1	50	4 49 78 87 88 104 114 131 143 150 178 210 229 263 266 278 292 294 299 316 328 332 339 361 442 445 447 448 451 469 496 530 531 546 591 597 613 616 649 661 664 679 687 691 703 708 715 746 751 761 765 772 783 799 836 842 848 855 870 875 895 916 
49	32	31	51	6 11 49 61 86 88 95 100 112 120 149 156 168 204 210 221 227 269 270 271 294 296 300 305 313 329 337 407 421 426 441 444 453 503 512 533 534 574 594 620 626 652 654 675 678 679 684 688 691 693 696 709 710 714 766 769 770 801 812 831 853 865 
50	32	4	42	7 43 58 61 65 79 81 88 105 113 117 126 146 148 167 241 244 269 327 350 365 381 387 391 432 449 451 479 483 490 492 500 502 506 517 519 522 525 528 581 591 595 614 645 665 677 692 696 700 717 720 739 758 763 779 796 799 802 805 822 827 882 896 904 
51	76	17	16	16 58 64 83 93 110 115 119 131 142 145 155 188 245 256 259 269 289 304 316 319 349 354 357 384 393 407 467 469 479 482 503 511 523 524 525 562 577 578 587 607 635 665 668 722 747 768 784 808 829 842 852 881 898 917 
