Course	Room	Teacher	Time	Students
1	70	29	47	8 35 56 60 75 82 89 95 114 127 146 177 193 194 207 212 216 246 252 283 292 302 303 311 329 356 363 378 393 401 405 410 418 430 437 438 450 459 489 506 622 651 677 686 697 703 712 721 734 772 776 
2	70	17	14	1 26 50 65 75 83 84 114 118 133 139 140 171 172 182 190 220 221 237 249 260 269 301 308 313 359 405 406 417 420 423 475 487 522 524 541 547 557 573 575 576 586 609 614 641 649 652 671 685 701 708 716 721 734 738 744 771 
3	46	29	12	40 76 79 84 104 106 109 115 132 133 161 180 186 203 226 228 234 281 303 321 345 352 384 401 479 502 517 518 535 554 564 569 593 597 623 633 644 661 663 673 674 684 713 742 763 782 
4	46	16	25	13 33 57 63 72 116 164 171 191 198 249 252 254 265 277 311 344 348 360 386 410 421 424 425 429 431 449 462 472 473 503 509 524 536 580 693 711 757 769 
5	46	39	14	29 52 64 88 93 105 109 198 206 211 236 244 248 254 273 316 346 353 363 364 367 370 371 387 464 472 517 523 537 571 597 611 618 621 627 630 660 682 706 717 735 767 777 
6	46	4	26	8 58 62 86 122 169 217 247 253 264 277 291 297 302 327 342 354 359 362 365 366 436 441 479 504 508 525 563 564 565 608 613 624 636 707 711 721 728 751 779 
7	46	30	32	13 14 25 52 73 78 85 116 119 169 190 203 232 255 275 322 330 382 454 482 488 520 524 538 541 542 596 598 648 652 691 704 735 767 772 
8	46	19	23	10 28 45 69 104 111 139 149 198 200 205 215 216 235 243 276 278 285 331 416 429 438 464 483 494 518 551 590 593 601 627 640 659 670 699 706 710 723 733 758 769 
9	46	47	15	6 61 65 71 75 77 85 98 114 135 140 157 178 272 281 283 284 294 319 320 328 376 400 455 458 518 533 555 558 577 605 654 656 661 663 675 677 726 732 741 764 778 781 
10	70	33	55	15 36 42 107 115 138 147 198 201 224 243 244 266 313 324 370 380 390 408 409 417 441 471 474 494 506 509 512 525 531 557 565 577 592 600 612 630 631 636 638 644 669 701 718 719 731 747 768 780 
11	70	52	9	3 20 30 41 47 57 103 107 135 140 143 154 160 164 186 196 197 198 205 209 247 272 280 282 286 289 295 299 313 351 422 454 471 498 531 553 567 588 597 599 614 628 632 651 669 680 682 694 704 716 718 727 745 752 755 762 770 
