Course	Room	Teacher	Time	Students
1	10	19	4	4 12 29 60 64 75 86 109 131 169 171 173 191 213 236 255 256 298 318 380 382 409 460 494 523 554 580 581 604 618 660 694 784 875 889 906 907 957 974 994 1049 1070 1083 1092 1107 1127 
2	6	25	6	6 37 49 83 126 133 188 207 214 220 226 259 279 298 300 320 325 355 374 405 411 420 435 437 446 460 475 479 506 508 538 539 562 572 586 627 635 669 686 752 753 761 765 779 792 825 837 863 876 884 926 939 946 974 983 988 1013 1020 1036 1048 1058 1066 1084 1092 1105 
3	6	7	20	6 25 41 62 96 140 146 156 187 206 207 217 222 223 258 266 270 284 305 309 321 343 381 422 436 438 449 509 533 577 582 642 655 684 686 705 707 751 769 798 807 837 844 847 899 901 909 941 973 998 1007 1010 1023 1024 1047 1051 1056 1076 
4	10	29	14	25 29 48 71 90 97 108 132 167 188 224 228 231 238 277 281 306 322 365 401 412 517 545 593 615 654 660 687 702 714 723 776 888 903 912 923 933 947 981 993 1025 1048 1073 1074 1105 
5	6	17	41	11 80 125 160 172 175 208 211 215 216 265 341 363 383 387 423 435 463 467 474 482 487 488 492 559 584 596 652 656 671 675 682 689 694 703 781 785 804 836 886 888 914 1057 1093 1098 1120 1121 1131 
6	6	24	14	28 40 49 66 77 87 120 124 137 153 180 230 266 272 279 283 287 303 375 390 405 408 409 416 432 458 475 492 534 569 574 588 624 668 678 730 737 738 756 827 842 921 932 946 963 966 985 991 1000 1004 1008 1023 1046 1056 1061 1071 1085 1090 1096 1118 
7	10	4	23	14 27 31 35 63 99 142 181 195 215 218 273 290 343 398 464 521 522 537 603 608 622 633 647 704 730 733 745 761 765 802 817 835 851 852 858 933 986 1038 1081 1132 
8	6	2	37	51 56 103 113 137 158 168 219 233 265 283 286 291 293 348 364 370 403 407 429 462 549 577 589 591 599 637 663 664 666 704 705 715 718 732 746 762 767 834 855 875 897 903 931 944 945 953 963 1080 1093 
9	6	3	8	12 20 42 52 56 58 86 110 136 138 139 161 163 190 209 240 294 307 331 334 337 373 403 416 442 447 483 504 524 533 540 572 578 586 591 592 601 609 624 667 688 705 721 755 762 793 803 822 824 836 857 860 868 908 926 929 998 1030 1039 1069 1115 1121 
10	10	25	7	2 23 39 83 88 170 209 212 217 229 246 262 271 275 300 313 318 329 362 410 440 470 505 510 559 602 606 610 613 632 646 647 651 654 658 667 670 777 878 890 902 942 1045 1066 1081 1102 
11	10	15	21	44 61 63 72 85 149 162 250 280 329 353 365 379 385 399 576 600 614 640 671 673 680 697 711 723 741 772 780 788 812 813 839 914 978 983 1001 1052 1089 1091 1098 1129 
12	10	12	6	32 39 47 60 68 80 89 91 164 174 180 198 213 306 315 326 336 353 403 531 573 594 609 650 708 719 728 771 794 805 810 840 845 881 893 916 917 956 958 999 1018 1063 1067 1068 1109 1110 
13	10	19	2	11 24 45 56 138 149 160 181 299 323 326 338 377 443 445 452 466 486 506 520 546 553 565 571 621 657 667 681 715 756 773 813 818 852 871 873 876 887 900 930 978 985 996 1040 1043 1089 
14	6	27	10	3 68 74 113 143 150 162 179 189 202 205 231 245 249 254 262 273 320 323 338 367 384 387 400 415 421 428 442 459 472 475 501 513 525 530 540 569 631 659 673 676 717 720 738 793 810 861 865 899 902 910 940 954 960 964 990 1017 1020 1038 1064 1106 1134 
15	6	7	19	3 31 49 59 84 148 153 168 199 235 256 277 282 316 318 324 342 344 398 434 450 451 464 479 481 511 514 519 535 598 606 617 640 664 689 698 706 724 739 741 771 793 818 820 833 869 894 927 943 959 969 976 1005 1037 1053 1094 1102 1134 
16	6	28	5	9 23 50 64 73 91 131 143 158 194 196 198 258 259 260 293 296 337 339 351 354 368 372 376 394 437 453 473 478 482 531 536 557 561 571 595 687 717 722 729 742 743 789 823 830 844 867 882 936 965 980 992 1007 1018 1019 1024 1041 1044 1114 1119 1135 
17	6	12	29	10 58 86 96 128 130 142 159 164 214 223 276 277 290 330 336 356 379 397 449 483 532 548 562 570 600 613 636 666 691 693 713 728 736 761 778 802 839 846 861 878 897 933 945 950 973 1070 1078 1108 1111 1115 1116 1128 
18	10	20	3	18 29 59 63 64 76 96 98 111 115 126 128 139 153 170 182 235 243 274 313 350 360 385 402 418 436 494 497 504 507 545 555 613 625 699 758 764 784 839 859 941 1026 1045 1068 1073 1120 1127 
19	6	31	7	33 51 57 221 232 241 242 245 288 294 301 310 311 339 348 352 378 387 390 393 398 418 425 445 457 474 486 494 525 527 532 547 570 576 579 653 700 706 707 708 711 796 820 829 830 857 862 875 883 895 928 947 972 997 1000 1018 1040 1059 1065 1097 1125 
20	10	3	19	7 8 42 46 66 70 103 112 117 121 159 169 181 184 204 210 239 244 250 252 278 295 321 389 394 465 607 649 665 683 718 721 730 770 772 834 841 942 967 1002 1011 
21	6	24	38	1 33 77 91 94 99 105 133 152 157 192 251 270 292 301 332 388 401 420 421 432 441 444 550 560 566 602 603 639 660 672 692 715 737 740 742 774 781 785 794 825 832 904 911 949 976 1022 1063 1065 1081 
22	10	18	12	38 65 97 102 147 174 201 213 217 264 265 289 290 309 415 464 518 528 545 546 585 605 619 628 748 750 753 767 770 795 801 824 827 843 887 918 943 959 997 1003 1010 1039 1044 
23	10	13	1	13 20 22 73 95 110 114 125 171 209 236 244 282 313 336 349 371 447 477 498 503 514 521 526 539 552 590 639 643 673 719 727 792 880 913 931 932 966 972 987 998 1013 1014 1047 1084 1128 
24	10	8	16	128 145 165 175 188 190 196 247 254 257 301 319 415 434 453 466 487 490 507 509 527 536 538 546 560 630 633 648 670 710 720 758 815 896 910 964 976 988 1006 1053 1057 1062 1071 1090 
25	10	16	18	24 127 219 221 223 234 237 241 312 384 404 448 507 515 534 538 543 574 645 651 697 699 714 768 787 799 831 840 847 858 864 918 939 946 1014 1030 1039 1044 1053 1060 1100 1110 
26	10	34	9	13 15 20 36 104 150 166 184 185 235 240 281 303 309 314 355 370 388 400 402 419 439 446 495 541 563 661 716 733 744 748 775 782 783 821 841 903 937 938 956 985 1046 1056 1133 
27	6	16	26	1 15 30 67 95 155 192 208 312 327 334 354 397 411 485 490 493 532 534 541 543 549 587 620 623 629 641 642 663 690 696 708 718 755 758 759 774 779 789 791 805 814 835 880 885 890 907 910 975 1022 1029 1069 1079 1103 1106 
28	10	27	11	18 66 72 85 105 152 154 171 200 206 247 248 250 295 335 361 376 413 425 445 448 487 496 498 542 544 558 575 598 606 703 709 777 814 851 890 895 904 984 989 1008 1010 1015 1046 1060 1119 
29	6	18	27	7 11 19 47 53 69 75 79 83 178 271 285 298 327 354 374 380 428 429 431 437 471 489 516 535 551 560 566 592 593 599 634 643 690 734 790 791 801 858 867 888 899 906 913 930 973 977 979 982 1027 1070 1087 1091 1107 1124 
30	10	1	5	26 44 52 84 106 111 113 134 193 248 274 332 411 412 428 433 462 467 484 485 510 517 530 533 556 567 581 635 666 755 785 797 842 887 905 938 953 954 957 964 1009 1058 1082 1084 1104 
31	6	1	12	82 93 108 115 136 143 144 154 158 179 197 208 248 285 292 314 326 357 366 399 406 444 474 484 493 497 501 511 524 579 591 595 626 641 644 672 683 685 689 700 702 732 734 741 773 805 825 826 840 856 904 928 954 969 970 1016 1054 1062 1066 1123 
32	6	26	24	2 14 16 22 28 52 118 123 124 139 165 166 184 191 237 276 281 333 344 347 381 450 456 468 489 519 557 573 604 607 625 638 677 679 691 698 712 786 800 816 850 879 900 908 913 970 986 991 1028 1036 1040 1048 1064 1076 1102 1127 
33	6	4	25	9 10 26 48 50 59 67 111 127 141 182 205 242 246 286 287 292 297 357 364 375 394 420 458 480 553 555 565 579 608 618 678 693 695 703 714 752 756 802 810 822 833 859 860 892 894 912 922 925 1021 1025 1028 1082 1095 1126 1132 
34	6	14	4	16 17 42 48 51 81 88 100 104 119 136 145 163 215 227 238 273 275 371 377 419 456 469 476 493 503 550 557 572 595 616 623 646 659 669 679 710 712 729 735 765 768 776 778 801 804 807 808 819 826 847 848 849 857 877 920 923 952 980 993 1005 1042 1075 1086 1100 1118 
35	10	23	8	4 21 27 53 101 114 132 151 178 185 284 316 392 413 452 454 455 480 496 590 620 630 674 692 735 739 743 757 766 775 784 788 800 852 862 909 911 912 958 991 1006 1035 1049 1126 1129 1135 
36	10	28	17	19 34 122 133 148 152 180 192 196 220 245 263 272 325 349 353 359 374 418 423 442 469 497 508 629 635 657 775 795 882 896 915 962 970 971 994 1012 1016 1017 1033 1069 1072 1123 
37	6	34	28	7 9 22 47 54 85 106 124 156 186 189 254 268 296 302 334 344 346 350 382 424 439 511 512 521 556 615 616 626 647 652 690 696 731 744 753 764 782 871 874 883 923 930 935 947 955 979 1003 1034 1042 1088 1103 1114 1118 
38	6	32	16	43 65 140 146 148 172 191 221 225 232 253 258 262 296 310 359 369 389 425 430 431 443 454 478 483 484 496 513 542 598 615 621 658 681 685 696 726 772 816 837 845 864 865 871 872 880 885 898 911 919 928 951 975 980 1003 1045 1051 1096 1133 
39	6	6	21	5 8 98 102 165 167 187 197 206 211 236 255 297 308 328 335 395 406 433 488 505 519 520 526 552 628 637 658 695 701 709 734 745 763 773 798 809 811 855 856 891 900 909 915 924 966 971 1009 1015 1032 1055 1065 1067 1079 1109 1132 
40	10	31	10	5 15 40 89 92 100 112 154 160 161 172 183 263 306 315 331 342 357 362 373 378 392 396 414 417 489 587 692 709 713 725 769 806 817 831 838 853 901 920 922 989 1028 1047 1077 1101 
41	6	5	13	1 4 35 46 94 95 225 233 242 253 264 289 325 330 372 386 431 435 440 458 459 465 491 508 527 544 548 549 575 605 612 614 629 661 662 697 727 767 823 831 842 861 881 883 901 962 963 974 984 987 994 1037 1077 1092 1097 1098 1101 1103 1121 1130 
42	6	32	35	34 41 141 183 224 226 272 284 341 345 352 360 424 427 429 453 455 462 482 492 499 501 559 577 594 648 701 774 815 832 848 863 877 884 917 924 935 936 939 940 949 957 968 996 1007 1012 1107 1116 1124 1126 1130 
43	6	13	36	21 43 45 70 79 99 107 137 194 219 230 231 243 280 304 307 308 312 320 385 427 438 447 540 584 596 627 630 662 668 680 711 725 727 754 769 791 809 812 820 838 869 995 1002 1043 1057 1095 1096 1109 1113 1114 
44	6	14	39	17 34 101 135 178 186 189 200 211 216 226 247 263 269 333 349 373 401 422 523 537 553 558 564 567 574 576 600 620 638 643 728 783 849 854 891 897 942 961 983 995 1002 1012 1015 1021 1054 1093 1116 1134 
45	10	30	13	62 102 107 108 109 173 194 203 232 255 304 332 345 361 366 367 377 407 468 495 499 512 516 541 567 585 602 631 637 716 747 760 851 921 944 950 956 961 975 1004 1031 1062 1071 1086 
46	6	8	30	21 27 46 82 109 157 186 220 244 310 347 363 379 386 391 392 440 446 472 491 505 510 590 612 618 623 628 636 646 654 672 688 724 776 787 794 797 821 828 838 870 919 929 932 935 937 996 1029 1033 1083 1094 1120 
47	6	2	22	5 31 55 57 68 87 115 119 126 155 168 203 228 274 350 364 371 382 390 412 426 441 472 478 481 513 556 563 568 584 585 631 648 662 674 675 681 702 740 744 754 763 808 821 832 846 854 870 931 941 951 960 981 1050 1059 1123 
