Course	Room	Teacher	Time	Students
1	34	42	2	55 59 110 115 117 130 131 136 137 180 188 207 294 342 350 361 374 387 410 445 463 473 495 515 544 567 570 585 593 691 699 706 757 772 780 800 813 873 909 958 1049 1052 1126 1169 1181 1293 1295 1313 1366 1371 1383 1417 
2	34	69	42	44 66 109 151 216 280 293 302 304 368 379 419 425 481 495 501 511 536 547 559 623 676 677 705 707 712 746 794 813 846 854 942 997 1009 1223 1227 1274 1285 1291 1327 1336 1361 1417 1428 
3	31	80	37	42 45 58 78 122 130 132 215 248 261 274 302 327 333 353 359 394 409 426 483 492 508 596 605 608 688 765 781 783 784 858 861 901 971 973 977 1007 1013 1034 1067 1092 1133 1220 1282 1314 1321 1328 1337 1338 1357 1366 1367 1401 1411 1432 
4	34	66	15	10 21 22 25 49 65 146 157 176 185 186 306 372 390 401 455 468 505 531 564 583 587 592 598 617 642 716 717 749 824 885 905 964 992 1017 1022 1044 1048 1058 1136 1157 1216 1343 1353 1372 1382 1412 1430 1435 1441 
5	34	22	32	6 50 64 140 143 145 153 162 167 174 229 231 243 257 264 299 312 368 376 380 434 441 533 577 582 599 633 678 682 694 779 784 785 794 821 880 902 947 962 996 1007 1138 1206 1209 1273 1357 
6	34	45	27	29 116 144 161 194 204 269 304 320 404 420 520 529 534 554 555 562 563 566 588 592 621 648 690 717 767 772 812 822 864 916 941 991 1015 1050 1076 1110 1121 1181 1208 1220 1228 1234 1310 1346 1418 1423 
7	34	71	28	11 28 38 143 152 159 176 192 200 214 301 309 367 399 436 531 551 556 584 706 728 732 734 759 773 799 806 847 850 868 874 948 1013 1074 1098 1107 1112 1123 1194 1245 1296 1333 1340 1361 1396 1421 
8	31	55	9	12 81 82 87 88 97 111 127 135 140 233 236 266 272 287 367 456 458 493 500 505 526 537 565 567 671 696 770 771 804 821 851 864 877 879 880 906 917 921 1059 1071 1074 1098 1128 1130 1135 1140 1178 1213 1238 1252 1254 1261 1264 1272 1290 1359 1380 1391 1416 1438 
9	31	70	38	7 35 53 62 94 130 192 207 315 322 337 366 435 474 488 499 573 585 596 625 634 644 651 668 679 681 738 743 748 758 767 905 913 919 981 1016 1069 1074 1095 1130 1131 1148 1157 1158 1176 1185 1211 1268 1291 1314 1332 1376 1385 1386 1425 
10	31	3	7	61 79 128 206 210 244 275 292 338 343 348 355 379 405 440 445 449 487 562 564 649 656 681 685 714 742 748 751 761 774 790 819 820 829 844 896 909 948 979 1042 1090 1123 1125 1188 1191 1197 1217 1234 1239 1265 1269 1298 1309 1329 1364 1393 1394 1414 1415 1420 1427 1436 
11	31	27	24	31 60 68 90 120 126 146 161 181 208 253 267 294 334 355 378 396 397 427 470 475 494 503 504 536 568 580 607 613 635 644 683 721 722 732 758 764 781 807 940 960 1002 1010 1037 1051 1068 1094 1129 1141 1150 1153 1173 1176 1192 1194 1375 1427 
12	34	36	14	1 4 51 67 72 93 121 148 157 208 217 221 242 251 261 316 364 365 395 403 407 424 429 535 549 600 700 712 719 728 752 819 824 837 892 911 930 960 992 1029 1044 1055 1056 1064 1072 1103 1108 1165 1320 1339 1434 
13	31	47	31	18 19 22 23 26 115 174 188 297 331 332 367 402 417 421 422 426 496 602 606 614 663 679 754 777 789 798 814 831 923 958 976 982 988 1010 1039 1097 1101 1127 1170 1193 1209 1221 1240 1268 1271 1294 1299 1322 1350 1355 1371 1385 1399 
14	34	16	29	11 19 27 74 75 80 105 119 144 321 322 329 330 340 437 444 447 452 486 537 550 615 641 643 701 720 788 806 856 857 906 924 929 950 952 1096 1113 1115 1156 1164 1165 1229 1243 1280 1320 1379 1397 
15	31	42	32	15 38 86 141 172 203 239 292 303 317 345 352 423 450 476 510 541 568 587 603 611 698 710 727 756 799 808 819 856 875 909 926 951 999 1021 1027 1035 1037 1054 1065 1118 1124 1131 1170 1183 1237 1243 1246 1255 1313 1346 1367 1380 1404 1413 
