Course	Room	Teacher	Time	Students
2	46	3	1	17 28 36 39 40 53 57 58 66 67 77 151 161 171 190 231 253 270 271 274 280 283 287 296 300 306 314 318 322 324 347 348 361 384 389 397 400 401 402 434 440 449 450 461 463 476 481 486 501 504 505 532 545 565 574 583 589 600 608 619 624 625 631 664 672 692 710 723 735 753 755 768 774 777 789 798 809 816 832 834 843 894 909 913 919 921 947 951 955 956 965 968 969 975 988 993 995 1003 1033 1036 1043 1079 1095 1096 1098 1099 1105 1110 1119 1130 1164 1167 1172 1177 1179 1185 1189 1207 1225 1228 1231 1240 1247 1261 1285 1289 1292 1304 1329 1331 1349 1375 1385 
3	46	15	2	10 23 26 29 33 86 87 89 94 106 108 118 120 127 140 162 169 175 201 209 216 224 229 242 244 249 294 307 309 329 357 364 367 375 426 432 436 457 461 467 469 474 479 481 492 494 498 514 538 546 549 552 558 570 571 575 591 596 626 627 640 656 663 673 682 689 691 694 702 703 715 722 729 747 752 766 769 779 788 790 801 802 808 810 811 813 821 825 841 844 870 902 905 910 922 965 972 973 977 979 984 986 988 1004 1018 1021 1022 1023 1034 1044 1045 1066 1067 1068 1077 1097 1110 1114 1118 1121 1123 1160 1173 1176 1186 1188 1196 1201 1209 1214 1219 1230 1236 1263 1279 1282 1298 1299 1304 1306 1335 1351 1362 1366 1377 1386 1388 
4	46	14	3	6 12 27 32 36 58 64 75 88 90 103 107 117 129 143 144 149 151 155 157 158 173 177 178 190 205 209 227 237 238 247 250 254 256 292 299 307 337 345 349 357 375 380 388 390 406 416 420 425 435 443 445 488 490 498 507 535 540 543 553 561 576 579 589 590 599 603 607 621 633 634 655 666 670 676 686 719 723 744 755 758 760 770 779 781 785 787 810 843 844 856 869 871 883 899 905 907 914 935 939 944 953 956 965 980 996 999 1004 1009 1025 1028 1061 1075 1102 1106 1115 1117 1120 1134 1138 1166 1167 1173 1191 1194 1206 1208 1213 1217 1235 1237 1241 1250 1252 1257 1270 1280 1298 1300 1312 1341 1353 1355 1380 1394 
5	46	14	4	2 15 18 22 40 49 50 68 75 87 89 102 114 120 170 179 181 192 214 218 261 277 280 286 292 293 302 309 314 318 319 321 355 356 357 364 365 406 407 413 416 419 442 453 459 474 497 509 528 533 565 583 607 619 640 674 688 689 690 695 699 701 708 709 727 745 802 827 841 865 870 877 905 907 912 919 925 928 931 934 935 978 983 990 1000 1011 1031 1057 1060 1070 1071 1078 1105 1106 1128 1168 1182 1190 1239 1253 1254 1261 1281 1293 1295 1296 1308 1321 1335 1336 1337 1345 1350 1351 1362 1376 1377 1383 1387 1392 
6	46	13	5	10 26 27 41 46 47 64 80 83 99 104 107 127 133 147 154 158 169 172 173 180 191 192 194 208 209 213 219 247 249 267 268 281 283 291 292 293 294 327 343 344 348 349 374 398 401 411 416 417 428 478 495 502 503 515 520 521 539 540 625 626 632 633 635 640 646 648 654 658 660 661 662 676 677 683 691 706 715 735 747 751 762 767 776 824 831 833 846 851 854 875 883 898 899 910 912 914 925 927 934 952 959 964 985 988 995 1007 1013 1014 1019 1026 1046 1049 1064 1073 1076 1089 1092 1103 1106 1114 1140 1163 1169 1174 1188 1196 1210 1212 1217 1222 1243 1252 1255 1259 1269 1271 1282 1294 1307 1314 1331 1334 1336 1340 1344 1360 1368 1370 1371 1382 1393 
7	46	5	6	1 13 21 51 54 55 59 77 85 97 113 115 127 139 144 147 148 157 184 195 208 210 214 259 267 268 272 295 316 336 349 355 365 368 370 387 398 405 407 420 435 447 463 487 493 519 539 552 555 556 560 564 570 588 601 605 608 622 636 659 666 700 722 738 739 746 749 770 773 774 797 800 820 821 838 847 851 856 857 866 871 892 906 923 938 941 954 985 989 990 991 1003 1006 1010 1011 1016 1018 1022 1024 1025 1026 1043 1053 1070 1074 1080 1093 1099 1107 1122 1138 1142 1169 1186 1205 1244 1245 1254 1258 1305 1307 1316 1325 1327 1333 1350 1354 1360 1364 1390 1395 
8	46	17	7	32 44 49 52 53 55 73 75 82 90 91 92 135 147 149 160 177 178 187 215 235 256 263 279 297 299 301 319 322 326 340 351 358 362 363 371 372 378 395 398 405 425 447 451 456 465 489 492 500 501 504 507 508 512 537 548 572 576 582 594 604 611 613 624 627 630 638 641 643 659 680 681 684 693 705 714 720 726 750 753 788 791 795 803 809 820 854 860 868 873 874 877 879 901 913 917 926 964 981 983 995 997 999 1017 1030 1035 1051 1064 1067 1076 1082 1086 1108 1145 1165 1174 1175 1195 1200 1202 1205 1229 1232 1234 1251 1268 1269 1280 1300 1336 1359 
9	46	5	8	4 10 14 25 30 42 50 69 88 105 116 117 135 151 155 173 206 216 243 245 246 250 284 288 298 326 330 334 335 360 388 393 397 401 431 437 448 464 478 482 483 491 498 505 509 517 523 525 530 533 536 544 549 550 556 559 569 571 578 581 582 586 593 595 597 606 610 612 622 651 656 669 672 698 707 708 741 748 754 777 790 802 815 829 832 842 862 863 879 885 886 900 913 924 929 944 953 978 982 988 993 997 1000 1017 1043 1051 1068 1078 1094 1105 1109 1112 1131 1136 1138 1139 1156 1157 1166 1170 1173 1179 1181 1184 1189 1197 1203 1204 1216 1246 1256 1258 1265 1276 1291 1292 1294 1295 1321 1339 1358 1370 1373 1379 1380 1383 1391 1392 
10	46	1	9	4 16 19 31 46 71 72 84 93 95 105 109 118 124 125 126 131 143 182 186 188 194 198 205 214 227 245 254 258 271 280 324 326 332 339 340 343 360 373 381 454 464 495 497 516 517 533 536 541 542 546 557 565 583 589 592 603 604 650 651 653 666 668 682 683 691 693 720 737 738 785 816 825 836 837 867 872 877 881 885 892 896 901 915 927 931 954 961 966 967 969 974 982 1006 1024 1055 1056 1060 1063 1065 1076 1079 1092 1094 1102 1105 1115 1124 1132 1135 1137 1139 1141 1142 1154 1165 1181 1183 1186 1198 1205 1210 1217 1238 1248 1258 1259 1262 1274 1283 1295 1307 1309 1313 1322 1323 1327 1328 1370 1374 1381 1383 
11	46	2	10	1 17 21 40 60 76 83 85 99 100 111 138 144 145 152 164 174 177 200 203 220 231 232 261 277 295 296 306 309 311 314 315 325 331 336 381 386 389 391 410 412 414 421 430 439 447 454 455 472 477 482 486 487 490 500 501 503 504 526 544 549 577 579 580 584 587 616 618 630 642 643 653 654 658 667 679 694 707 710 711 724 727 735 739 743 760 766 793 799 805 814 823 824 849 855 866 874 878 883 890 902 908 933 941 942 955 973 981 992 993 1001 1018 1044 1048 1060 1066 1067 1068 1083 1100 1101 1123 1126 1129 1134 1147 1148 1155 1157 1162 1164 1167 1177 1183 1220 1239 1247 1273 1275 1277 1307 1312 1314 1338 1350 1352 1365 1371 1378 1384 1386 
12	46	8	12	2 3 48 53 61 63 72 80 106 121 123 142 153 156 159 174 188 193 206 208 213 215 230 237 241 245 251 255 283 304 314 319 320 325 330 333 338 364 371 376 384 397 415 444 457 489 502 503 525 527 544 566 587 621 642 643 644 667 676 685 696 697 698 709 712 719 751 756 763 764 771 772 778 781 783 801 803 818 833 852 865 876 903 905 927 929 943 949 951 955 966 972 986 990 1003 1037 1041 1050 1052 1053 1062 1069 1070 1073 1074 1085 1090 1097 1100 1113 1118 1120 1121 1125 1138 1170 1171 1188 1189 1196 1197 1207 1224 1226 1229 1234 1245 1255 1280 1285 1310 1319 1349 1352 1367 1372 1376 1395 
13	46	13	13	9 10 37 51 69 86 91 92 93 96 141 144 146 148 150 154 165 169 170 185 189 198 210 212 225 230 239 241 252 253 284 331 334 340 346 352 359 367 388 392 409 414 430 433 442 447 458 460 476 483 509 513 518 525 532 533 558 569 573 574 575 585 586 610 618 633 634 635 637 652 653 681 695 699 738 764 765 768 775 788 809 811 814 819 860 861 868 891 893 924 927 948 962 973 975 976 980 990 992 994 999 1005 1010 1028 1036 1046 1054 1097 1098 1104 1112 1114 1121 1136 1157 1174 1175 1183 1187 1206 1210 1211 1216 1220 1249 1258 1280 1293 1297 1301 1302 1317 1322 1327 1338 1342 1364 1382 
14	46	9	14	7 17 29 36 62 86 88 122 126 148 184 189 217 222 225 240 243 244 256 258 302 317 318 320 326 339 343 346 350 367 374 386 407 408 444 454 458 481 489 503 511 516 518 521 543 551 566 588 589 602 605 620 622 628 641 642 654 656 657 664 669 681 684 694 699 700 706 713 732 733 742 747 769 780 790 792 797 804 811 822 830 849 865 874 888 892 902 918 919 923 937 942 950 960 987 989 1015 1016 1022 1038 1040 1045 1053 1062 1074 1081 1084 1087 1119 1177 1191 1209 1221 1244 1248 1260 1262 1281 1299 1313 1315 1320 1324 1347 1358 1378 1382 
15	46	10	15	3 24 33 37 38 39 58 61 62 98 146 155 159 161 163 164 172 177 178 180 183 187 218 224 232 264 280 301 304 313 315 322 324 328 342 365 375 385 386 387 390 393 396 404 406 414 422 427 428 449 465 466 470 473 504 515 530 537 545 564 565 569 572 573 581 582 588 599 610 646 652 696 702 703 706 707 721 726 765 796 804 805 828 843 844 845 850 862 897 903 906 907 911 917 936 940 959 968 973 984 985 987 991 994 1021 1026 1032 1047 1050 1090 1094 1103 1104 1111 1114 1115 1126 1127 1140 1142 1149 1153 1165 1180 1185 1186 1192 1195 1201 1203 1215 1221 1223 1241 1245 1257 1270 1276 1287 1317 1342 1345 1374 1380 1381 1394 
16	46	4	16	8 24 47 57 60 69 85 114 118 121 124 129 130 132 133 140 142 162 174 194 203 222 226 231 232 246 251 262 281 282 298 300 318 334 339 342 344 351 395 402 410 414 419 429 433 441 462 477 494 499 516 531 551 557 567 572 573 595 597 609 619 631 649 651 661 675 681 689 692 693 694 705 717 755 756 767 769 771 774 776 791 807 820 827 837 845 861 862 865 879 901 902 937 939 946 952 953 956 957 967 982 983 1002 1011 1013 1030 1032 1034 1036 1038 1066 1067 1075 1109 1133 1135 1145 1154 1156 1163 1179 1187 1194 1200 1201 1207 1212 1219 1226 1234 1238 1241 1252 1270 1275 1298 1303 1314 1326 1330 1338 1356 1364 1365 1367 1377 1379 1384 1391 
17	46	10	18	12 15 19 20 26 62 65 68 70 79 87 95 109 111 112 114 124 136 145 146 156 167 176 181 193 210 214 223 236 240 257 272 276 277 282 295 297 320 321 333 346 347 350 351 355 356 364 366 372 377 391 404 422 426 428 431 449 471 473 477 486 488 497 501 546 548 550 559 561 577 596 610 613 616 617 620 641 647 652 659 660 678 684 690 714 727 734 749 752 754 756 794 814 823 827 846 872 881 884 885 886 888 892 899 903 904 910 911 925 930 931 952 958 964 969 982 992 1007 1020 1026 1042 1046 1050 1051 1052 1057 1059 1063 1078 1079 1084 1108 1120 1125 1149 1164 1180 1185 1201 1221 1234 1253 1260 1275 1277 1289 1329 1332 1348 1349 1361 1371 1383 1395 
18	46	4	19	15 16 20 25 37 47 58 62 79 101 116 117 130 132 140 156 157 165 171 200 209 217 219 220 222 256 266 273 286 300 302 307 313 327 341 363 369 380 383 384 392 399 408 409 429 440 443 445 448 453 464 474 482 493 510 517 523 524 545 547 553 575 587 590 594 598 603 605 608 615 635 650 651 660 666 667 671 674 676 678 701 704 715 720 725 734 744 745 746 749 752 763 771 784 785 794 803 822 850 855 858 869 872 874 885 886 896 918 926 928 934 942 951 961 970 978 983 996 1008 1022 1024 1042 1049 1056 1079 1081 1084 1099 1124 1129 1132 1133 1137 1145 1172 1180 1188 1190 1218 1222 1225 1235 1250 1266 1270 1274 1283 1291 1308 1310 1324 1340 1346 1351 1378 1389 
19	46	1	20	17 44 49 57 67 70 74 76 82 98 99 102 103 107 111 131 136 150 196 197 199 204 220 222 248 261 279 283 285 288 297 299 303 305 316 322 328 332 340 352 371 380 382 385 386 392 406 433 452 460 462 467 479 496 508 520 527 529 541 542 547 558 560 574 578 580 585 594 613 617 630 634 635 637 645 657 663 671 698 718 730 760 761 762 779 784 797 805 808 810 824 826 835 836 852 866 908 909 913 915 923 937 946 962 968 971 974 997 1009 1013 1014 1023 1030 1033 1037 1045 1053 1056 1057 1064 1065 1073 1082 1109 1122 1146 1148 1175 1178 1184 1189 1200 1208 1212 1224 1242 1245 1282 1283 1295 1306 1311 1313 1321 1326 1328 1329 1346 1347 1348 1354 1365 1373 1379 
20	46	19	21	7 8 15 28 33 37 66 70 71 73 93 94 107 109 112 119 126 150 158 166 170 185 191 196 197 223 225 227 247 249 259 278 312 332 335 337 345 350 356 361 366 372 396 405 413 432 438 461 465 483 484 488 526 535 556 562 596 602 605 608 624 626 630 637 638 639 653 661 668 672 682 704 723 724 725 727 729 734 741 745 748 756 759 762 766 767 798 806 812 818 848 863 869 872 881 889 891 895 908 914 921 933 947 948 950 958 971 977 987 993 1007 1019 1032 1047 1049 1057 1077 1087 1096 1124 1151 1153 1184 1191 1192 1203 1208 1214 1223 1254 1264 1268 1269 1273 1274 1287 1296 1304 1315 1318 1325 1334 1337 1343 1356 1360 1363 1395 
21	9	19	1	14 22 26 35 41 47 52 54 72 73 97 100 103 111 129 130 134 135 137 178 180 181 183 194 233 247 251 260 272 275 308 309 328 351 368 370 380 396 403 427 436 460 489 515 528 534 548 550 552 557 561 562 568 585 586 588 593 597 602 616 620 622 629 632 644 674 675 678 685 700 711 712 730 740 743 746 758 763 764 770 782 795 804 817 822 824 839 842 845 859 867 875 877 893 900 929 936 938 946 959 963 970 971 977 981 985 991 1009 1017 1020 1021 1027 1054 1061 1070 1072 1088 1090 1106 1108 1122 1139 1142 1143 1146 1152 1159 1178 1184 1195 1198 1199 1212 1215 1218 1251 1260 1263 1266 1277 1279 1287 1288 1290 1302 1313 1333 1339 1357 1359 1362 1389 
22	9	3	2	2 19 34 45 52 60 72 76 81 123 128 135 154 172 176 240 241 262 271 275 277 287 290 330 339 366 369 388 389 420 425 437 439 452 459 466 472 490 506 515 534 542 543 551 564 579 585 604 613 636 638 639 654 671 677 688 695 696 718 745 762 772 784 798 814 862 863 869 873 887 898 904 911 912 914 924 947 948 957 963 1001 1005 1029 1031 1036 1048 1051 1078 1080 1082 1087 1088 1089 1119 1132 1136 1137 1152 1155 1179 1181 1182 1194 1197 1229 1247 1249 1254 1264 1265 1290 1323 1337 1346 1365 1368 1375 1376 1378 1384 1391 
23	9	8	3	4 5 11 20 21 22 24 30 33 43 63 65 80 109 120 126 134 138 141 154 160 172 175 176 180 182 200 206 221 232 233 235 248 262 263 269 278 290 294 298 301 306 313 352 359 377 379 382 400 413 423 429 446 448 459 465 469 470 477 479 484 485 491 493 499 508 520 526 527 529 537 538 562 617 638 646 649 665 680 693 702 713 715 717 733 736 741 772 792 812 815 817 823 826 830 835 842 854 857 868 878 880 890 910 915 920 933 962 970 974 984 1000 1005 1010 1013 1023 1031 1039 1063 1077 1086 1088 1093 1096 1103 1109 1124 1127 1131 1135 1137 1144 1145 1148 1162 1169 1177 1205 1228 1267 1271 1278 1284 1290 1293 1297 1356 1359 1366 1391 
24	9	12	4	3 5 7 19 28 30 34 39 44 60 64 65 78 91 98 119 123 132 134 166 193 207 226 243 255 260 262 268 290 316 323 337 342 347 359 360 361 370 376 394 422 435 440 443 445 456 468 478 496 508 513 518 520 522 523 531 539 556 558 563 600 614 621 627 629 631 648 686 692 697 705 707 711 713 716 718 731 740 750 759 775 804 817 829 833 838 844 847 850 860 893 895 929 932 941 949 955 980 1010 1034 1068 1083 1091 1093 1098 1101 1107 1110 1111 1113 1118 1120 1131 1139 1148 1161 1185 1187 1200 1211 1213 1215 1223 1243 1246 1251 1256 1272 1278 1288 1304 1344 1364 1369 1370 1382 1385 
25	9	6	5	1 8 30 44 49 50 68 78 101 110 117 121 124 139 149 152 159 166 167 168 175 204 239 242 250 258 272 297 300 303 304 310 315 350 362 381 391 395 402 405 407 409 423 443 466 469 475 522 531 545 555 564 566 586 590 595 601 607 612 628 665 668 685 687 703 709 712 717 731 732 748 750 753 757 766 780 785 799 813 816 826 828 832 860 880 887 888 894 897 917 919 938 954 960 969 1039 1041 1059 1071 1083 1084 1093 1104 1115 1126 1130 1152 1160 1161 1165 1172 1176 1191 1193 1211 1213 1219 1225 1231 1236 1249 1251 1272 1292 1301 1323 1332 1339 1352 1354 1355 1357 1367 1369 
26	9	11	6	7 32 38 41 42 43 46 57 66 83 112 153 159 169 173 174 186 187 190 200 205 218 221 228 236 250 251 264 265 279 286 298 303 305 311 323 324 327 341 352 361 369 377 384 399 411 416 419 421 429 455 458 482 494 507 524 526 559 584 593 600 616 623 633 641 647 648 677 687 699 714 728 729 731 736 737 740 786 789 806 815 833 836 837 849 859 861 873 876 888 889 890 894 895 912 935 936 939 942 943 945 948 970 997 998 1032 1041 1045 1052 1058 1071 1091 1100 1103 1108 1129 1156 1158 1163 1166 1168 1170 1193 1202 1215 1223 1232 1242 1246 1261 1263 1268 1269 1273 1274 1286 1287 1308 1311 1330 1352 1353 1373 1389 1393 
27	9	2	7	11 12 18 48 59 63 66 77 79 95 115 119 122 123 125 128 146 188 197 202 207 224 226 234 252 261 266 273 274 294 335 342 344 356 368 373 383 393 415 430 438 442 448 452 453 468 470 496 517 524 529 536 547 568 570 606 618 625 640 645 649 662 686 696 722 736 758 765 769 773 775 783 789 790 792 807 812 815 822 830 858 871 878 882 884 886 911 918 921 934 945 966 991 992 1002 1004 1015 1023 1075 1087 1102 1112 1117 1125 1128 1135 1149 1150 1154 1158 1159 1160 1168 1207 1208 1209 1211 1233 1238 1240 1250 1264 1265 1272 1282 1284 1296 1301 1309 1315 1320 1321 1325 1330 1342 1347 1348 1360 1376 
28	9	7	8	13 18 21 23 53 61 67 102 110 113 127 128 145 150 161 171 179 189 191 192 198 201 229 235 237 242 254 265 282 287 289 290 296 317 327 328 338 343 381 385 389 394 396 399 412 418 432 434 438 444 452 473 480 499 502 510 512 524 527 539 541 568 577 592 599 615 647 648 652 670 674 675 678 679 684 733 742 744 768 776 791 796 800 808 811 820 836 850 853 864 893 926 949 959 971 975 981 989 1012 1014 1021 1025 1041 1050 1054 1058 1065 1069 1088 1100 1146 1159 1206 1218 1227 1237 1239 1285 1288 1290 1298 1299 1300 1305 1306 1312 1323 1332 1340 1353 1367 1369 
