Course	Room	Teacher	Time	Students
1	7	28	7	16 29 35 44 58 81 88 117 118 120 134 139 143 147 150 153 160 165 175 186 188 190 203 207 210 211 225 230 231 244 249 252 257 263 269 279 302 321 323 335 337 339 363 371 385 393 401 402 430 434 439 457 459 465 467 480 491 498 500 503 512 513 515 519 553 570 578 580 609 614 635 649 656 671 673 675 679 680 682 699 700 706 721 728 
2	39	1	6	17 20 25 26 27 36 38 39 42 54 62 65 74 76 86 103 106 109 112 113 127 148 152 160 171 172 186 190 199 204 210 226 235 239 242 267 270 276 278 279 286 291 292 309 316 317 323 334 337 342 350 365 367 374 398 408 409 445 446 453 467 470 475 490 501 509 511 520 521 523 529 536 550 553 557 563 566 569 587 610 616 624 628 641 644 648 649 672 673 683 687 696 701 705 714 715 732 
3	39	18	19	16 27 31 60 74 89 92 134 151 152 156 168 169 176 178 182 183 187 197 200 217 218 232 248 262 273 276 277 297 303 306 323 337 346 348 351 359 371 373 374 379 383 386 389 400 409 417 418 419 420 434 441 443 448 451 452 458 475 487 495 498 500 502 513 518 525 545 553 558 572 584 587 593 600 602 613 631 632 665 674 681 688 697 698 700 707 718 720 724 725 
4	7	10	22	32 36 38 45 49 55 59 81 84 98 120 122 140 158 172 179 183 191 215 235 236 259 266 312 336 342 350 362 366 371 384 397 402 406 416 426 431 433 442 458 460 478 481 504 530 536 541 553 560 564 571 576 579 588 595 601 604 606 609 610 612 617 635 637 642 647 658 667 689 702 703 711 716 722 725 728 735 
5	7	25	20	2 3 15 29 30 38 41 44 47 82 99 108 110 179 180 182 186 193 202 214 225 255 271 272 299 300 304 324 329 343 353 354 360 363 365 378 382 393 395 402 410 413 417 420 424 430 432 441 447 448 460 463 473 487 488 509 517 531 532 535 558 583 592 604 608 614 617 618 624 645 646 659 661 682 688 702 711 721 732 
6	39	9	20	7 9 19 21 36 42 45 46 49 50 52 53 64 65 68 71 72 83 102 124 131 132 136 145 150 152 154 155 164 170 172 173 187 195 196 199 205 237 241 275 280 294 295 301 309 315 318 325 334 357 368 379 387 388 401 407 415 418 423 446 461 462 470 481 482 484 486 497 498 499 506 519 526 539 566 567 574 589 601 607 643 649 650 651 668 680 686 696 700 709 713 716 717 
7	7	4	19	7 12 37 61 63 69 86 93 107 112 144 158 159 164 175 177 181 184 201 205 206 211 213 215 238 239 244 255 265 281 282 291 299 300 305 309 314 326 328 332 339 352 354 360 369 380 390 411 428 460 466 469 482 517 533 537 542 543 556 576 578 579 582 583 588 605 609 617 619 626 633 639 647 648 657 663 672 695 703 705 712 
8	7	15	14	1 23 26 37 69 70 89 95 96 101 103 114 116 119 123 131 169 170 180 182 187 188 190 199 202 203 222 225 228 234 240 262 292 294 301 303 307 313 324 330 339 341 346 359 364 381 387 389 411 416 420 438 455 456 468 471 476 478 479 488 489 528 544 560 578 585 590 592 606 612 621 622 630 669 675 676 697 702 703 710 727 731 734 
9	7	29	21	10 13 16 27 29 31 32 43 66 73 102 109 112 119 130 133 134 137 144 152 153 155 160 167 193 195 197 237 253 260 263 264 271 272 278 283 286 295 304 306 338 356 360 362 376 392 396 400 403 415 425 444 463 468 490 495 499 513 525 561 565 576 577 588 600 604 611 613 616 638 650 652 657 658 671 674 710 730 
10	7	1	9	17 18 31 34 44 56 65 66 81 87 92 101 108 110 117 119 130 135 136 164 167 169 170 173 179 181 188 197 216 217 218 228 254 258 268 285 290 317 333 334 336 363 379 391 392 401 405 414 421 430 433 441 445 456 461 471 485 495 497 518 531 562 580 581 583 590 594 599 612 613 615 625 627 641 648 649 651 665 667 675 681 693 710 724 736 
11	39	4	11	1 7 11 12 14 18 23 28 29 30 34 39 50 52 63 70 80 83 116 119 133 149 174 181 193 198 202 215 218 222 227 240 244 245 246 264 296 298 302 315 318 326 328 349 350 391 409 414 424 455 473 476 486 499 507 511 514 522 524 526 533 540 542 548 554 565 590 594 604 606 609 610 615 622 632 641 645 652 656 661 677 678 679 682 683 693 709 710 711 712 719 720 722 735 
12	39	36	4	2 4 8 17 20 22 32 51 54 58 66 78 79 81 97 98 101 108 115 121 125 135 148 175 178 187 188 189 193 198 215 220 229 236 243 247 253 254 268 307 316 319 328 330 336 343 345 365 373 376 378 384 388 390 397 398 399 403 415 421 424 457 472 483 507 508 509 518 520 526 527 528 538 542 544 547 582 591 613 631 634 635 639 655 656 664 668 677 685 694 699 700 704 727 728 730 
13	7	16	6	9 11 13 29 40 41 57 59 69 71 90 99 118 124 126 133 140 149 156 176 200 208 209 218 227 232 238 251 253 256 261 266 275 281 283 288 307 310 314 318 320 333 352 355 357 384 386 406 423 428 429 434 436 443 449 468 478 486 489 494 497 528 532 533 534 545 552 586 588 590 595 615 621 626 646 651 662 669 679 688 706 707 722 735 
14	39	7	1	2 5 10 24 32 40 46 53 57 67 70 75 96 100 107 109 112 124 127 138 140 141 162 166 169 185 191 194 199 220 224 231 232 239 247 249 250 252 261 262 273 276 283 284 292 293 315 331 348 357 359 362 367 385 394 414 417 418 419 427 430 448 452 454 461 462 463 465 467 480 482 485 489 500 516 548 554 556 568 584 589 593 611 617 637 638 639 641 644 645 652 656 658 663 671 676 680 686 708 709 717 720 726 730 734 
15	7	21	3	4 8 10 12 13 15 19 41 50 60 61 62 69 78 87 100 103 111 117 131 138 142 156 165 180 181 182 191 194 201 207 208 211 212 228 233 248 250 258 267 280 291 321 339 346 355 359 379 380 415 417 421 427 428 433 435 445 465 477 480 483 501 504 506 514 522 527 549 555 589 595 603 605 608 611 620 624 625 626 648 685 687 717 727 
16	7	29	1	4 13 18 30 31 35 71 85 94 97 104 113 126 128 129 131 132 147 164 171 181 202 205 208 209 213 222 243 255 256 260 266 275 280 282 294 296 300 306 314 319 337 342 344 351 361 376 381 389 390 391 392 396 405 410 421 440 444 481 490 492 496 499 502 510 532 536 546 547 570 572 573 596 608 618 620 627 653 678 685 687 689 695 710 711 716 
17	4	32	4	1 34 62 63 71 89 96 107 109 110 128 132 146 159 161 162 177 217 223 224 234 239 289 290 305 310 332 340 344 350 410 412 448 454 464 468 473 494 504 506 517 523 549 594 602 616 632 643 646 681 686 709 720 726 
18	7	18	12	6 10 21 26 28 49 51 66 68 77 79 87 104 107 145 146 163 195 207 216 221 222 223 224 228 235 246 254 258 273 288 307 324 334 337 338 340 341 351 356 361 364 365 389 409 412 429 431 436 437 450 463 470 485 491 495 501 511 512 529 537 559 568 574 584 592 620 625 627 629 640 645 654 656 660 672 692 720 724 731 732 
19	39	6	18	7 19 22 25 40 43 48 66 76 77 78 88 102 106 113 119 125 127 139 143 151 159 162 187 191 212 238 251 254 255 258 260 262 265 272 300 311 312 319 320 335 338 352 356 358 364 370 374 379 383 387 392 406 422 430 455 487 490 493 495 520 538 549 552 564 565 580 587 590 593 594 597 598 604 610 616 629 630 634 640 646 647 654 662 666 675 689 699 706 708 730 
20	7	33	4	27 40 59 64 70 75 77 92 104 105 122 152 173 176 202 209 214 221 226 230 249 251 263 271 278 285 291 297 303 313 322 331 335 341 352 358 360 370 377 385 391 402 404 407 416 438 445 458 462 466 476 497 500 522 531 534 543 550 555 556 562 578 586 596 608 611 612 614 636 641 659 667 670 691 697 698 705 716 719 722 723 
