Course	Room	Teacher	Time	Students
1	36	18	19	19 30 56 63 70 78 106 146 178 196 210 250 273 281 362 368 371 412 484 487 496 543 546 
2	36	47	20	59 102 108 148 155 194 215 266 289 308 311 327 352 355 383 402 452 455 461 485 523 552 555 
3	22	21	19	3 33 182 203 227 246 260 262 359 426 428 442 444 456 470 495 498 521 542 553 
4	22	12	20	23 37 42 58 64 94 103 124 156 195 314 316 341 343 399 447 448 481 488 547 
5	18	38	3	31 51 85 153 177 267 290 302 324 330 388 411 420 438 445 461 480 483 504 
6	18	7	13	83 120 127 183 205 211 227 230 236 255 284 509 528 
7	18	33	5	7 10 41 136 143 171 271 322 328 373 392 395 428 502 535 550 553 554 
8	5	34	24	12 35 37 43 44 54 102 152 166 168 259 283 292 315 345 371 382 403 430 431 465 476 494 517 
9	36	30	21	2 7 10 28 36 39 43 92 93 97 98 130 131 147 189 217 219 247 288 291 429 433 512 
10	5	22	9	2 10 16 54 77 81 148 211 212 220 235 246 248 289 301 308 330 362 391 403 417 439 462 474 527 556 
11	18	47	6	52 67 76 88 117 129 188 206 229 275 278 331 348 369 428 495 503 528 
12	5	7	19	11 22 38 55 62 71 89 108 116 119 143 151 161 187 195 202 209 221 228 234 276 282 406 472 508 531 
13	36	26	3	8 91 129 156 180 186 210 242 279 281 298 315 361 370 395 397 398 406 455 469 499 513 516 557 
14	5	48	8	17 19 28 32 167 173 185 193 234 260 261 265 275 296 299 305 328 334 351 357 358 381 400 412 424 507 552 554 
15	5	38	10	3 46 48 88 109 125 164 175 180 190 241 283 321 323 351 359 368 402 427 435 447 479 494 495 522 556 558 
16	5	24	4	33 42 71 84 104 131 133 144 151 155 200 215 224 247 249 263 299 301 319 331 362 375 386 404 405 430 531 539 546 
17	18	18	8	49 57 83 109 132 181 199 246 254 342 352 355 413 440 457 473 519 
18	5	54	22	29 76 82 112 116 163 184 216 270 280 313 339 348 350 407 427 436 441 454 465 492 497 524 555 557 
19	18	40	9	50 51 101 141 161 187 207 222 239 290 316 342 402 409 498 502 543 
20	36	39	22	5 43 55 57 66 135 139 193 232 241 245 256 334 340 344 360 375 399 401 413 458 466 507 
21	22	9	21	1 14 30 45 54 66 71 115 152 155 190 307 325 353 377 419 514 535 540 
22	36	32	24	1 4 13 14 32 46 66 82 97 117 126 149 186 205 218 307 463 467 482 510 523 525 
23	36	20	25	35 58 80 84 85 104 218 223 240 253 273 333 350 377 379 386 403 454 456 461 522 553 
24	22	50	9	73 74 79 139 162 173 200 244 277 303 305 317 344 351 414 419 431 459 475 541 
25	5	52	14	74 75 90 125 154 159 160 169 191 206 218 231 242 244 251 293 367 385 400 404 448 456 489 504 513 534 
26	22	49	1	15 93 95 105 128 136 221 251 284 297 304 313 317 333 353 361 380 394 458 484 514 518 
27	18	8	4	69 106 111 163 174 188 201 245 264 316 341 366 389 419 431 450 473 489 496 
28	36	1	5	12 31 70 73 79 103 116 209 223 263 298 327 341 346 364 416 471 483 488 496 537 540 
29	5	41	25	6 15 47 101 106 113 152 160 198 217 238 257 291 318 332 366 380 393 397 411 432 438 449 478 
30	5	46	2	26 34 44 48 96 104 135 150 165 168 169 187 224 236 237 277 285 288 299 304 322 334 348 356 393 401 421 426 470 492 505 
31	36	31	15	18 20 34 41 119 133 176 220 229 266 278 282 313 385 418 445 446 468 469 477 493 535 
32	22	2	22	26 65 150 157 179 186 196 209 236 292 319 405 425 444 457 462 503 549 551 554 
33	36	1	6	9 105 118 121 134 164 166 175 197 207 226 287 305 325 336 337 375 406 460 466 537 544 
34	36	48	16	50 92 111 114 129 144 153 182 194 202 214 234 250 287 293 306 343 394 417 425 427 465 473 
35	5	25	7	23 25 33 52 53 76 90 100 157 168 184 198 248 253 264 269 339 354 365 408 415 423 438 471 478 500 518 532 539 
36	22	30	13	16 109 122 131 136 141 145 157 185 201 203 213 259 272 291 320 374 387 413 440 492 
37	5	21	3	21 63 122 135 142 146 166 203 225 229 232 254 264 270 278 294 295 303 329 350 363 383 422 463 482 524 533 545 556 
38	5	33	15	21 22 38 44 74 87 93 130 138 165 170 175 227 235 240 243 252 274 294 360 467 501 506 521 526 548 551 
39	22	5	4	91 97 107 156 172 210 213 231 276 281 296 364 412 451 467 480 485 493 499 506 525 555 
40	36	49	7	27 38 60 62 63 78 94 126 137 145 177 254 258 288 300 302 388 400 453 469 489 493 549 
41	18	28	10	28 30 37 81 86 140 205 208 214 277 304 326 381 484 501 
42	36	45	1	18 47 53 64 117 118 138 171 185 225 230 261 269 272 275 285 323 359 372 387 405 435 536 537 
43	22	27	7	64 114 121 142 223 252 267 289 295 319 329 346 380 437 451 464 477 490 494 505 530 
44	36	4	8	29 48 153 158 165 170 191 214 244 297 312 325 345 347 349 356 365 374 408 409 454 490 500 
45	36	4	9	36 82 107 123 158 169 201 226 262 268 311 326 361 392 394 397 404 422 429 460 533 557 558 
46	22	41	24	20 119 133 181 193 251 269 384 390 392 396 420 423 433 434 474 488 512 529 
47	36	15	10	7 36 72 73 79 83 103 128 150 159 219 228 263 268 286 300 318 395 420 430 505 515 
48	18	43	1	13 14 84 99 134 146 172 192 253 276 349 365 369 373 381 393 522 542 
49	36	24	2	29 49 70 101 110 112 189 208 258 290 329 352 367 382 385 434 478 481 497 506 507 524 530 541 
50	22	5	3	1 39 42 53 58 68 80 111 145 191 198 285 320 327 417 433 436 453 459 485 538 
51	5	23	16	40 51 60 62 89 95 108 170 183 231 267 270 280 296 303 317 335 382 390 471 526 530 538 547 
52	22	22	10	12 40 49 55 68 89 100 113 216 240 306 354 387 399 452 455 486 523 532 
53	22	52	15	3 85 107 147 192 233 238 239 249 271 308 321 333 372 378 423 442 464 479 540 542 
54	22	20	14	22 61 99 113 123 171 178 199 239 268 338 396 426 470 487 501 538 550 
55	22	34	25	118 128 138 179 182 237 259 284 355 357 370 410 435 463 490 499 529 533 534 
56	5	39	1	27 34 75 86 102 144 149 184 211 224 245 249 274 312 314 320 324 360 410 432 437 441 452 457 468 491 510 511 516 520 527 
57	22	31	16	2 4 9 13 65 67 141 177 199 255 309 310 336 354 414 445 448 531 552 
58	5	13	5	4 11 23 96 134 162 181 222 235 258 286 293 309 326 330 338 340 358 389 391 415 422 432 458 459 476 509 519 529 
59	5	13	20	5 19 41 77 81 86 100 115 132 140 213 217 265 292 294 332 357 363 376 421 441 515 521 525 526 544 
60	18	46	7	11 122 124 127 140 162 197 204 238 256 347 363 364 376 396 446 468 
61	22	6	5	8 17 47 56 77 88 124 127 148 176 192 212 250 274 283 379 421 475 479 504 527 534 
62	36	12	4	24 59 61 110 114 161 164 190 212 256 314 315 324 345 368 384 418 437 460 482 486 515 517 
63	5	44	21	6 26 61 90 154 225 233 241 248 273 328 340 383 407 409 436 442 444 447 464 480 483 491 536 550 
64	22	23	6	87 112 174 208 262 265 272 335 339 342 373 378 391 398 408 416 439 443 446 472 
65	18	43	16	16 32 125 195 197 279 301 378 407 449 475 520 549 
66	18	40	15	72 75 92 121 137 255 260 300 310 337 366 374 546 
67	5	29	13	17 50 57 105 137 147 167 174 215 252 261 286 311 321 332 336 346 356 371 384 481 487 517 520 539 545 551 
68	22	19	8	5 6 15 18 39 46 68 96 139 154 221 228 280 295 322 335 386 401 410 516 
69	18	45	2	27 45 52 160 163 183 266 309 318 338 353 416 424 443 450 503 513 547 558 
70	36	10	13	9 25 67 94 95 99 142 179 188 196 257 271 306 310 331 358 390 443 453 462 497 543 
71	22	29	2	31 35 98 143 151 180 202 204 206 226 232 242 279 337 344 370 414 415 472 491 508 528 
72	5	2	6	20 24 59 98 120 132 158 173 178 222 247 257 349 376 377 418 425 434 449 476 477 502 510 511 512 514 548 
73	18	54	14	45 69 78 126 216 220 297 307 312 388 411 450 519 541 
74	36	51	14	21 24 40 56 60 65 91 120 149 189 230 233 237 243 282 347 369 486 498 500 508 518 536 
