Course	Room	Teacher	Time	Students
1	33	2	1	6 8 17 20 43 61 73 79 95 98 128 146 153 164 192 203 207 244 255 256 300 316 339 360 416 425 464 479 485 488 511 524 526 546 577 580 582 586 606 611 622 642 669 685 695 734 756 767 772 799 804 831 841 846 861 868 880 889 919 998 1002 1006 1007 1044 1046 1051 1062 1075 1078 1082 1091 1104 1156 1170 1179 1207 1215 1245 1283 1286 1289 1347 1360 1377 1391 1406 1410 1418 1424 
2	33	3	2	17 20 41 60 73 85 91 118 121 129 137 154 156 172 176 185 239 255 277 284 289 320 333 337 362 389 431 442 468 534 536 558 559 581 607 634 645 658 660 672 687 703 714 770 774 777 793 829 841 855 864 879 912 925 930 933 934 952 970 979 981 1016 1018 1033 1095 1105 1128 1142 1155 1174 1183 1240 1245 1249 1266 1290 1292 1294 1337 1355 1370 1388 1413 1428 1429 1431 1440 1446 
3	33	9	3	12 22 47 54 57 63 70 75 96 130 131 146 190 214 226 233 323 325 327 331 347 349 403 424 492 500 507 525 563 570 579 608 633 647 653 664 666 670 684 689 720 737 794 797 807 824 838 858 863 892 908 939 984 999 1042 1068 1069 1091 1095 1098 1107 1157 1173 1186 1204 1220 1226 1234 1235 1246 1301 1315 1338 1363 1372 1379 1402 1411 1415 1436 1444 
4	33	11	5	16 35 87 103 105 116 139 144 158 174 178 183 202 205 239 272 275 285 300 303 307 315 324 342 343 353 357 392 407 415 417 423 440 455 469 472 494 501 504 509 520 521 527 535 543 578 598 608 621 627 635 658 659 675 729 752 782 783 808 809 823 840 853 857 888 949 951 953 984 988 1038 1039 1046 1143 1148 1164 1188 1214 1228 1238 1248 1292 1308 1313 1331 1345 1351 1361 1383 
5	33	8	6	7 9 18 33 35 45 58 67 73 74 113 120 141 153 159 166 179 207 218 241 247 250 290 314 319 337 348 403 405 422 474 534 544 546 553 573 592 609 615 622 627 649 656 660 676 688 695 709 742 758 764 778 780 787 804 845 854 877 880 889 914 919 920 924 929 962 963 989 1011 1023 1054 1058 1068 1136 1139 1145 1158 1169 1196 1208 1233 1237 1257 1261 1269 1308 1333 1380 1382 1391 1407 1422 
6	33	25	7	62 68 73 80 97 98 115 125 161 162 165 186 200 210 236 273 310 316 371 382 398 406 439 447 463 470 491 519 521 553 561 575 596 634 638 646 686 694 731 759 772 782 785 837 838 884 891 902 968 977 998 1000 1003 1041 1054 1135 1137 1139 1149 1152 1157 1160 1173 1182 1207 1261 1271 1314 1320 1352 1367 1376 1382 1402 1423 1433 1437 
7	33	19	8	6 12 30 33 64 84 94 100 128 143 147 160 201 217 238 243 251 252 297 305 306 308 314 332 346 358 391 395 396 408 411 451 452 457 493 506 527 542 545 554 559 587 588 596 619 645 660 665 692 700 754 775 802 812 817 820 822 832 844 849 856 927 950 957 986 1008 1018 1020 1028 1029 1034 1044 1048 1070 1083 1085 1086 1087 1093 1106 1119 1144 1162 1174 1219 1222 1227 1246 1273 1277 1306 1307 1313 1320 1364 1380 1410 1422 1429 1433 1434 
8	33	12	9	10 13 34 39 48 68 102 123 143 157 169 172 175 177 185 196 214 218 221 240 259 260 262 267 276 278 291 294 338 363 366 373 385 426 447 465 472 483 497 501 566 568 614 643 666 667 670 690 704 707 729 730 750 752 757 784 788 806 809 826 827 865 868 872 875 898 903 915 932 943 945 955 966 971 995 1000 1005 1012 1051 1053 1083 1090 1099 1121 1130 1142 1163 1171 1176 1194 1214 1219 1262 1265 1271 1279 1308 1312 1326 1351 1359 1365 1392 1433 
9	33	16	10	58 93 103 114 127 141 143 150 153 204 230 234 238 243 245 296 301 316 323 326 336 347 357 367 395 399 400 408 461 473 491 513 514 516 527 548 559 561 563 568 626 638 640 642 654 672 677 679 682 691 712 718 733 740 752 753 778 799 800 805 806 818 825 843 846 863 888 893 907 928 937 951 962 967 969 972 974 1015 1019 1037 1067 1071 1097 1111 1122 1126 1132 1144 1161 1168 1179 1180 1184 1195 1237 1283 1293 1327 1331 1342 1353 1387 1408 1425 1430 
10	33	7	11	22 29 32 42 66 84 86 105 123 124 154 163 189 227 259 262 289 304 350 383 390 405 410 430 461 467 536 571 616 618 619 624 641 644 653 656 657 699 702 706 715 721 722 733 736 744 751 760 806 810 815 828 833 876 913 936 964 997 1013 1025 1027 1057 1072 1096 1113 1127 1135 1169 1173 1190 1210 1227 1252 1257 1262 1287 1290 1300 1301 1314 1354 1357 1360 1371 1393 1406 1410 1436 1447 
11	33	25	13	9 16 28 32 34 64 77 88 111 112 128 139 162 170 178 188 192 212 217 236 243 287 295 302 304 312 318 337 338 371 372 388 398 414 416 418 450 455 458 517 528 555 562 573 586 597 630 649 670 671 683 696 727 730 731 733 819 825 829 852 871 874 876 923 930 932 956 963 978 987 995 998 1020 1030 1033 1080 1087 1106 1122 1136 1148 1165 1185 1186 1187 1195 1204 1218 1247 1269 1275 1294 1308 1318 1334 1339 1345 1354 1356 1389 1400 1405 1415 1422 1423 
12	33	9	14	82 91 109 111 126 136 180 184 193 194 196 205 213 214 225 246 334 341 346 382 393 403 409 430 443 451 460 470 485 489 494 512 550 555 566 584 589 597 607 629 635 643 652 658 668 708 719 720 766 814 816 824 835 854 873 887 906 926 949 965 981 1026 1038 1051 1056 1089 1093 1099 1151 1172 1185 1196 1216 1239 1272 1318 1328 1330 1362 1364 1404 1427 1439 1445 
13	33	21	15	1 5 10 15 37 39 56 67 96 114 138 159 166 170 187 190 221 244 269 293 303 307 313 314 315 331 340 354 370 377 439 460 468 480 481 489 499 523 579 594 597 609 611 623 651 653 654 660 680 735 740 743 747 781 787 792 801 832 854 900 915 944 954 974 994 1016 1019 1055 1071 1073 1078 1089 1104 1116 1133 1147 1167 1173 1181 1205 1222 1265 1284 1294 1326 1354 1368 1385 1386 1397 1398 1413 1417 1418 1432 
14	33	6	16	3 31 34 38 120 137 156 168 172 180 195 197 226 267 275 282 301 311 369 401 408 446 448 471 473 479 487 496 503 509 518 519 555 556 560 571 583 599 646 661 685 687 688 697 705 729 738 763 768 776 781 793 822 831 847 863 869 881 933 959 967 978 1007 1011 1012 1022 1031 1047 1062 1067 1094 1095 1098 1117 1155 1221 1244 1273 1288 1323 1339 1378 1409 1419 1429 1434 1439 1443 1444 
15	33	16	17	21 27 37 44 53 58 63 75 105 118 120 138 150 154 174 184 189 221 237 242 294 306 334 335 340 353 362 367 379 390 392 402 413 421 423 437 444 458 523 533 552 624 647 726 730 745 756 771 776 783 785 786 790 802 803 808 816 823 834 849 855 856 871 878 881 886 960 964 973 976 979 990 991 1007 1025 1042 1083 1107 1113 1121 1132 1138 1142 1143 1144 1147 1156 1228 1245 1259 1264 1293 1295 1304 1316 1334 1365 1380 1385 1397 1439 
16	33	24	19	11 25 42 54 80 107 114 118 152 205 208 215 219 232 241 246 249 270 274 286 306 344 351 352 355 372 374 394 396 399 412 415 422 451 459 462 474 493 497 501 504 507 510 522 541 544 589 593 594 612 616 621 643 651 673 675 686 702 712 731 825 836 844 859 934 936 943 950 959 992 1009 1056 1096 1101 1114 1115 1146 1165 1188 1189 1212 1218 1249 1261 1268 1281 1321 1329 1408 1409 1411 1413 1423 1441 1442 1443 
