Course	Room	Teacher	Time	Students
1	63	46	8	13 36 55 90 114 205 248 275 283 297 338 388 450 453 464 504 514 589 592 609 630 676 752 770 823 825 835 857 933 967 
2	63	33	9	113 116 120 165 174 220 226 245 255 285 291 356 406 424 430 443 495 554 561 591 646 678 703 708 725 794 798 824 868 958 
3	67	56	18	18 26 35 47 62 86 113 122 125 147 217 230 235 269 284 297 301 302 319 347 351 399 424 522 530 535 573 590 591 596 624 644 659 692 708 736 910 937 939 940 948 
4	67	37	36	21 45 52 57 74 82 94 119 128 141 187 348 368 382 398 416 420 430 451 458 459 513 520 545 597 699 754 789 830 842 848 872 881 914 919 929 969 
5	63	4	24	101 104 255 260 298 343 352 390 453 488 528 668 689 746 751 776 798 852 912 922 978 
6	67	8	32	25 29 33 52 69 79 91 117 118 121 162 190 215 235 259 293 317 351 370 396 411 422 501 518 524 549 620 635 640 700 780 790 813 853 910 933 944 970 
7	67	15	45	5 31 35 50 67 129 137 146 231 248 259 270 307 343 346 353 402 412 432 434 474 515 541 547 569 593 595 627 701 775 832 853 883 940 965 972 
8	67	56	37	58 62 64 79 85 92 97 118 170 171 192 284 326 338 493 497 511 532 537 549 582 638 646 663 687 705 716 718 721 740 753 756 764 838 934 959 961 
9	67	66	28	60 80 149 164 208 217 226 242 244 250 258 267 316 348 378 387 420 421 442 514 529 543 563 599 610 635 649 710 733 740 762 771 778 887 889 903 929 943 983 
10	67	51	21	11 27 32 54 89 149 154 157 181 205 219 266 268 274 329 345 348 367 385 390 475 491 494 498 577 586 636 647 654 666 674 676 684 744 761 871 893 916 952 
11	67	42	47	2 90 93 133 192 202 238 239 276 293 304 360 414 443 463 478 506 507 546 550 551 560 585 604 605 677 682 764 824 865 918 921 928 962 
12	63	15	1	48 89 141 193 221 270 336 402 415 427 433 516 535 553 570 628 683 709 710 742 752 753 779 803 826 849 899 913 923 941 
13	67	38	26	9 20 22 29 50 107 110 147 151 178 200 201 227 235 250 287 309 322 389 448 524 541 564 566 615 665 679 720 748 766 785 807 809 846 847 861 896 909 930 
14	67	46	11	4 75 82 83 128 141 172 208 229 239 247 249 276 286 369 403 412 448 482 483 488 500 523 540 547 580 589 598 607 626 665 730 761 776 829 879 903 904 948 954 955 970 979 
15	67	13	56	28 80 95 97 167 179 228 239 260 277 314 325 334 382 432 468 476 489 490 512 519 539 552 555 606 611 654 732 733 786 799 882 905 
16	67	30	12	10 12 22 31 45 215 241 247 262 289 296 337 341 371 411 469 493 515 571 580 593 597 601 648 658 664 672 700 702 718 754 771 788 789 810 812 827 836 868 891 930 947 983 
17	67	59	8	1 10 12 32 40 42 74 88 96 156 210 221 236 299 324 342 413 446 495 573 574 578 588 652 694 724 732 743 781 789 799 813 841 849 864 875 878 911 918 943 944 949 957 980 
18	63	25	20	25 38 39 55 65 81 95 164 189 245 287 305 315 354 480 523 549 552 558 565 593 625 629 755 770 802 825 
19	67	12	57	2 94 155 169 188 237 247 330 331 391 407 426 497 498 515 560 618 620 625 629 636 656 660 661 663 667 804 822 845 907 946 971 975 
20	63	4	12	51 53 67 145 153 154 188 204 218 232 238 279 306 342 385 392 460 559 641 704 749 751 815 840 852 856 857 889 904 969 
21	67	35	1	1 8 26 37 43 68 83 85 99 102 109 114 124 130 159 184 228 231 254 322 352 418 476 487 531 561 565 568 572 586 587 614 615 645 649 655 679 691 706 715 780 784 813 823 843 870 882 904 974 979 984 
22	67	36	39	4 16 41 65 70 117 203 233 381 395 424 441 469 491 517 530 548 606 608 612 622 709 711 744 753 761 763 768 793 837 875 897 905 919 960 976 
23	67	13	33	25 46 56 99 113 116 118 168 196 207 244 281 285 299 361 389 409 425 437 456 457 467 482 542 567 621 666 669 704 717 726 738 758 839 846 878 888 954 
24	67	28	16	47 59 91 134 145 167 173 188 199 218 240 261 299 318 327 358 405 423 425 440 452 453 493 497 519 562 572 581 588 719 728 783 818 847 875 880 899 948 949 961 962 966 
25	67	21	52	13 36 92 120 125 159 181 191 211 257 267 293 332 390 393 407 488 554 584 612 680 713 734 750 751 785 819 828 877 914 920 955 965 
26	63	23	18	8 39 42 69 72 115 159 168 177 199 251 252 278 353 365 442 470 486 496 621 668 688 745 818 826 932 969 981 
27	67	63	30	6 7 41 66 76 131 134 135 148 156 171 191 206 212 224 273 292 295 313 323 331 371 456 494 514 562 575 614 626 679 688 690 727 763 782 792 924 935 980 
28	67	58	22	23 28 117 126 135 150 177 185 193 253 271 291 341 460 463 466 494 510 527 556 639 672 683 713 741 748 757 795 797 825 844 860 863 919 928 936 947 950 954 964 
29	63	34	3	40 49 95 131 236 246 256 264 277 404 405 477 500 534 538 553 567 585 590 613 631 648 670 671 673 674 800 801 853 854 867 925 
30	63	58	11	121 195 225 274 297 310 314 341 366 382 387 395 423 440 555 601 621 670 680 768 793 809 816 833 851 890 939 943 952 
31	67	10	31	4 20 30 34 63 84 135 146 177 399 408 435 436 455 465 473 500 505 531 552 569 583 589 652 656 663 741 745 792 805 816 824 829 845 851 864 898 937 968 
32	67	41	5	18 24 44 51 99 155 166 194 214 219 288 305 324 340 346 359 369 379 380 397 448 450 454 471 487 502 520 538 600 638 698 701 706 726 752 772 785 792 795 800 814 866 878 879 923 967 
33	67	21	46	48 76 96 100 106 110 126 158 197 231 232 240 310 314 366 386 451 475 499 506 555 582 595 632 641 669 682 702 720 730 734 779 803 906 942 
34	67	10	23	58 100 136 149 150 196 211 246 277 282 376 377 391 394 412 432 444 447 464 472 485 594 614 685 708 711 717 750 759 775 777 820 821 836 838 850 851 861 902 945 
35	67	24	3	6 15 17 74 112 136 213 296 326 330 345 347 363 367 375 389 401 426 508 526 554 557 632 639 647 656 684 716 731 750 760 769 774 778 790 805 810 817 841 885 897 901 908 916 917 923 945 966 
36	67	39	55	70 75 139 218 219 222 226 266 282 298 302 309 361 391 422 437 449 483 496 598 603 609 611 644 790 880 884 885 887 888 894 908 983 
37	67	9	17	22 73 110 123 125 147 198 207 251 292 298 320 337 371 383 429 451 472 520 548 596 624 638 642 729 746 757 758 773 782 787 809 822 829 857 859 862 880 886 911 964 
38	67	62	44	23 27 72 104 142 156 259 300 320 336 345 393 435 458 478 480 486 487 574 577 598 643 681 687 697 791 806 811 831 834 837 852 876 886 967 980 
39	63	22	19	21 77 194 252 294 301 317 340 346 365 542 579 603 627 648 669 805 843 888 894 896 914 939 956 
40	63	61	7	8 11 93 127 144 154 187 224 255 333 339 355 360 431 508 527 530 558 563 579 600 657 721 731 787 793 796 817 839 858 973 
41	67	63	38	19 53 61 108 115 140 185 187 190 210 269 295 309 329 330 344 359 378 387 416 419 441 455 474 522 543 586 609 651 670 697 707 804 868 900 902 912 
42	67	55	4	7 9 44 45 94 101 130 143 166 229 241 286 319 339 350 373 377 394 411 415 427 431 438 452 465 490 579 584 605 668 683 691 702 705 706 710 725 739 747 767 834 849 874 938 946 973 
43	63	55	16	19 27 31 182 201 205 207 248 249 250 258 263 333 410 438 492 495 526 536 565 622 682 741 747 755 773 810 874 958 
44	63	9	5	9 26 68 111 114 129 152 182 211 216 222 223 256 270 273 312 349 351 461 462 528 543 544 562 742 766 884 909 921 929 963 
45	67	22	35	14 15 16 82 103 124 139 199 212 216 227 234 246 306 383 394 410 439 440 444 566 585 676 681 731 732 798 799 819 835 856 858 892 932 938 966 984 
46	67	29	59	43 81 83 87 97 100 103 106 189 267 273 312 331 372 379 381 386 400 436 458 503 511 601 699 725 730 808 811 833 862 877 901 
47	67	31	10	11 43 75 84 90 144 163 174 176 179 183 189 237 252 269 300 328 364 379 403 422 466 469 485 510 526 548 610 619 650 654 728 788 808 821 830 832 858 870 877 956 958 965 
48	63	48	13	13 165 178 180 183 264 271 321 332 358 477 613 627 642 685 718 723 727 739 745 767 801 817 862 890 950 952 974 982 
49	67	60	7	3 30 76 86 119 133 151 176 191 203 214 233 242 294 325 363 364 372 375 386 428 473 485 499 510 511 513 604 625 641 690 767 778 783 791 802 814 832 846 893 896 926 956 971 
50	67	25	19	50 102 162 201 265 302 303 311 342 349 358 374 377 384 395 409 428 462 472 489 533 577 581 594 634 653 661 662 666 677 739 773 873 903 927 933 950 968 974 975 
51	67	1	25	6 53 56 116 133 151 181 225 229 278 289 295 350 368 393 397 409 466 489 503 542 561 581 592 594 643 695 738 746 807 855 883 900 913 931 962 971 978 982 
