Course	Room	Teacher	Time	Students
1	88	16	36	2 19 53 54 71 83 89 90 155 156 157 181 197 206 213 238 241 260 263 298 309 336 360 374 383 435 436 439 445 447 456 467 490 517 529 545 579 585 606 623 640 653 677 762 791 801 806 826 851 859 890 903 929 934 944 945 970 978 1000 1012 1023 1052 1076 1099 1121 1122 1140 1175 1199 1200 1254 1284 1285 
2	88	51	26	11 29 50 61 73 81 86 162 166 170 181 187 240 258 270 279 307 309 310 312 313 319 348 366 367 371 379 392 459 463 508 525 539 573 638 676 685 715 725 734 813 816 836 843 845 848 849 859 878 880 932 943 947 972 1003 1008 1009 1031 1034 1040 1061 1065 1074 1092 1093 1108 1113 1119 1141 1177 1189 1191 1194 1203 1226 1276 1301 
3	1	24	38	6 18 23 26 31 68 98 114 117 170 186 217 219 257 270 276 294 318 326 358 385 403 412 427 435 451 461 481 491 511 519 545 560 569 586 617 632 674 686 696 701 704 705 713 724 725 734 740 759 768 771 781 791 796 797 804 821 844 879 893 906 908 932 939 958 964 988 1004 1064 1080 1082 1088 1112 1127 1178 1222 1267 1268 1272 1286 1297 
4	1	3	3	7 19 23 39 66 80 99 102 106 116 126 133 150 151 154 162 164 215 228 234 247 267 301 302 333 359 362 365 382 407 470 474 492 500 539 541 546 565 603 611 625 630 634 636 664 670 683 692 714 717 719 748 752 802 806 811 818 841 847 856 864 866 875 879 884 894 897 913 917 940 948 960 962 986 994 1014 1019 1030 1043 1058 1069 1071 1077 1083 1097 1133 1143 1146 1163 1170 1175 1178 1184 1232 1239 1267 1277 1280 1292 1303 
5	1	29	14	5 10 17 44 47 92 108 120 130 184 192 220 222 235 250 277 283 293 297 300 308 349 382 397 400 458 472 492 501 507 517 552 561 568 569 580 584 617 628 630 643 644 652 655 690 718 722 731 745 752 754 780 815 816 819 824 851 859 869 873 876 921 923 933 945 949 999 1004 1009 1026 1032 1035 1047 1059 1061 1068 1075 1076 1083 1089 1117 1119 1146 1160 1182 1229 1241 1265 1271 1295 
6	1	54	23	1 4 123 141 168 181 208 215 284 314 318 336 355 360 378 379 381 408 418 421 428 446 448 487 491 510 524 528 536 555 576 606 612 623 624 627 632 636 662 667 670 672 697 706 716 725 769 823 855 863 866 867 880 886 915 921 925 929 948 965 976 983 987 998 1006 1009 1017 1025 1039 1062 1068 1089 1093 1098 1113 1125 1128 1176 1179 1198 1207 1209 1217 1222 1247 1286 1293 1299 
7	88	34	21	16 32 41 47 59 63 77 96 121 140 197 211 226 229 232 287 301 334 339 347 350 369 370 403 412 417 427 430 432 449 463 472 478 494 520 528 566 645 652 670 671 696 742 805 806 848 857 861 871 881 894 897 904 923 928 930 988 998 1034 1052 1053 1075 1080 1089 1091 1105 1137 1141 1164 1200 1201 1211 1237 1246 1292 1298 
8	29	6	1	28 52 70 108 119 122 124 125 188 273 285 331 350 356 359 372 391 420 468 484 498 523 524 559 567 574 584 628 648 671 674 679 700 709 712 716 740 767 773 784 829 830 844 854 863 890 906 914 931 937 1000 1023 1024 1037 1044 1045 1082 1091 1113 1144 1190 1219 1234 1264 
9	88	19	15	33 35 52 55 57 77 84 91 96 101 115 143 176 182 215 216 242 279 282 305 306 311 318 324 326 352 353 360 372 374 375 396 419 426 464 467 482 486 490 573 587 607 609 613 645 662 685 688 689 690 712 718 722 740 746 748 750 801 839 864 884 913 915 934 940 947 950 970 973 975 977 980 1069 1070 1111 1124 1166 1168 1256 
10	88	30	8	7 10 38 80 82 98 99 123 149 156 178 196 203 224 234 238 244 259 263 318 338 342 380 392 416 457 472 499 510 512 527 528 562 565 579 580 586 606 627 660 671 690 694 703 710 730 734 753 764 783 797 829 832 838 850 880 883 904 913 972 973 984 988 1040 1090 1132 1139 1144 1191 1192 1194 1202 1204 1205 1212 1216 1233 1235 1236 1284 1289 1308 
