Course	Room	Teacher	Time	Students
1	56	5	24	1 9 43 47 65 68 87 89 99 106 112 137 145 155 156 170 181 204 210 217 218 219 251 271 272 279 281 298 309 315 325 330 331 344 346 349 380 389 391 402 418 423 430 454 458 496 497 499 502 515 537 560 568 573 
2	56	16	38	25 37 58 65 67 81 93 115 160 170 183 191 195 220 223 240 252 261 272 297 336 342 355 357 380 388 407 410 423 438 441 446 451 454 460 472 486 510 530 531 535 540 543 546 556 561 565 568 
3	56	3	13	4 11 18 26 46 57 70 75 82 90 104 115 118 119 146 152 153 155 165 177 219 220 221 229 241 258 278 284 289 296 297 311 313 319 328 343 360 365 367 376 380 388 407 418 419 421 426 433 472 478 487 498 505 514 538 543 574 579 582 584 
4	56	27	14	23 47 57 60 63 72 84 90 93 102 108 113 114 115 120 126 147 152 158 169 173 179 184 192 197 199 225 226 246 255 269 274 284 287 310 321 331 335 361 363 370 393 399 410 421 426 430 433 450 454 463 464 467 500 501 520 567 569 579 584 
5	56	34	42	22 23 29 42 53 66 87 103 110 112 116 140 145 156 162 175 182 186 197 212 244 254 256 276 287 294 302 303 310 340 373 375 382 389 393 403 407 415 431 441 452 488 521 542 582 
6	56	19	10	10 27 41 51 75 83 95 105 106 110 128 129 137 142 145 150 166 168 175 182 188 200 203 204 234 235 237 240 254 255 258 262 264 265 275 305 309 314 326 330 363 365 384 409 411 416 417 418 420 421 427 431 436 447 480 502 506 515 525 577 585 
7	56	2	4	3 13 17 26 27 50 51 59 60 78 87 88 99 117 118 121 131 138 140 141 143 144 148 157 163 166 178 187 189 196 202 204 230 238 250 259 261 263 282 295 299 313 324 327 334 338 358 367 369 398 412 417 439 440 457 458 469 492 524 534 551 559 562 571 574 
8	56	11	30	14 17 19 27 33 34 65 69 71 77 89 132 133 139 144 162 176 179 196 202 203 221 229 266 280 285 290 312 319 334 335 355 362 366 368 399 429 431 446 468 470 471 479 486 491 497 503 521 557 565 571 583 
9	56	12	28	11 28 43 45 74 94 104 109 110 113 117 120 126 128 147 171 184 200 206 211 215 223 238 245 257 265 301 312 317 344 345 346 351 353 378 394 411 414 450 461 473 477 478 479 500 512 519 522 527 540 561 563 574 
10	56	19	22	2 11 12 20 33 37 40 50 51 79 89 92 100 108 111 124 140 144 145 159 175 199 206 207 225 228 252 260 268 270 284 293 301 304 343 353 359 372 387 398 404 427 440 446 456 473 485 490 493 505 517 534 541 547 574 575 
11	56	14	3	16 17 20 34 35 37 38 44 45 50 52 54 55 56 69 75 77 90 97 125 136 164 169 174 183 184 186 191 195 223 229 233 252 256 265 276 285 293 312 318 340 351 352 356 369 378 405 414 437 438 452 453 465 506 507 517 525 532 541 542 546 567 571 579 580 
12	56	15	35	5 8 19 33 35 46 61 68 122 123 127 135 143 153 170 176 178 180 193 207 211 226 227 228 263 285 306 321 352 353 359 374 378 381 385 390 464 472 474 475 486 489 499 508 544 564 569 572 
13	56	13	37	10 19 25 38 41 56 65 120 133 153 172 191 193 194 198 199 201 212 215 231 243 259 265 267 281 286 305 316 322 330 337 347 372 377 379 381 402 423 490 492 496 520 527 540 549 553 578 586 
14	56	30	27	3 4 9 23 24 25 38 41 44 57 59 81 93 105 108 128 130 150 152 155 163 173 174 188 193 208 226 238 263 271 301 311 322 323 398 401 414 421 427 436 449 467 470 471 474 504 514 533 535 542 553 563 573 
15	56	20	19	5 16 20 21 24 47 49 73 74 76 78 80 82 91 109 124 147 154 160 163 165 173 198 217 251 271 292 294 302 305 307 328 331 332 352 354 358 368 371 380 383 400 408 411 438 456 479 480 495 528 531 548 556 562 568 575 582 
16	56	22	29	14 61 68 88 91 101 125 127 135 159 167 197 200 205 209 219 230 240 243 247 262 277 311 339 343 346 350 395 416 419 422 429 430 435 452 454 455 459 460 474 480 486 488 494 495 517 522 533 544 568 570 581 
