Course	Room	Teacher	Time	Students
1	60	4	5	9 21 24 94 96 134 216 223 224 228 238 254 256 392 416 462 464 469 509 511 513 555 557 568 
2	60	76	17	6 44 181 193 194 201 229 230 287 306 327 336 352 364 380 449 493 502 507 549 567 583 603 651 
3	55	31	35	23 50 55 98 117 118 123 191 299 312 345 360 370 390 409 452 454 457 545 552 553 558 595 626 628 647 
4	60	82	6	2 4 63 69 71 74 88 101 125 153 156 165 225 234 243 322 326 536 549 594 604 612 629 646 648 
5	60	50	7	2 32 49 139 160 183 193 259 282 315 370 372 394 432 484 487 489 505 528 597 599 614 632 649 
6	60	6	33	18 29 53 66 144 159 235 254 270 355 367 403 431 439 460 550 568 582 608 640 
7	55	13	2	7 24 35 73 104 115 139 140 194 198 215 227 271 276 278 304 315 343 360 369 388 408 420 437 449 456 483 486 496 508 549 570 589 609 634 
8	60	57	8	27 37 47 75 80 127 142 164 198 229 251 261 292 313 381 406 424 435 457 516 537 601 609 636 
9	55	44	19	10 54 75 94 96 123 137 165 166 213 215 246 323 334 354 386 403 414 435 440 476 491 492 533 546 562 610 650 
10	55	42	29	35 41 70 74 90 104 141 154 159 176 222 294 298 349 351 366 412 422 431 432 471 472 476 480 565 607 620 
11	55	42	18	1 57 63 67 92 111 133 147 221 236 281 298 299 317 327 336 350 365 413 417 438 468 505 515 555 579 621 638 651 
12	55	47	15	62 65 69 108 153 154 187 204 226 230 232 288 348 359 374 376 383 385 406 411 418 462 481 510 514 525 575 600 616 
13	60	7	3	39 60 64 72 78 188 189 256 269 273 291 333 448 471 491 542 551 559 573 600 612 624 634 
14	55	13	5	5 15 38 47 48 77 82 87 101 132 145 173 179 252 302 314 323 337 363 372 373 398 429 455 483 505 518 535 537 583 588 608 637 649 
15	60	76	32	50 103 107 149 163 212 228 326 332 358 361 379 398 421 442 451 503 551 612 
16	55	57	7	31 34 56 68 107 148 150 161 168 169 189 227 246 262 266 268 301 308 363 428 456 468 478 516 517 532 535 587 607 616 644 652 
