Course	Room	Teacher	Time	Students
1	7	35	4	10 28 36 40 78 111 120 121 137 155 195 248 319 365 373 377 415 460 469 471 479 487 606 623 625 661 676 689 722 728 732 804 811 831 841 853 869 884 894 895 929 975 995 1027 1063 
2	7	36	9	256 279 310 324 332 333 385 396 417 418 425 476 498 509 514 530 533 542 547 561 629 643 647 659 684 709 784 829 858 862 885 902 969 1012 1029 1057 1067 1077 1093 1142 1146 1156 1160 1164 
3	7	6	5	76 115 129 173 177 219 292 311 329 341 357 363 371 376 386 427 438 442 457 485 515 581 599 602 620 703 759 765 773 780 792 851 866 878 888 942 946 973 986 999 1004 1022 1064 1071 1085 1174 
4	7	20	24	6 38 53 92 127 146 170 210 262 296 328 344 377 418 440 453 470 508 510 518 568 592 611 698 726 739 798 822 832 849 855 891 919 1042 1056 1064 1100 1132 1167 1175 
5	62	6	36	8 16 24 26 30 50 59 75 216 271 282 351 362 390 395 402 421 429 431 526 529 539 597 606 636 646 704 739 752 767 770 776 812 872 904 927 931 966 967 970 1002 1020 1022 1034 1065 1072 1120 1151 1169 
6	62	28	4	49 60 73 83 88 90 98 109 110 140 143 157 174 182 204 225 246 267 274 296 302 331 387 390 424 434 458 486 520 543 558 570 583 622 638 663 691 743 745 754 782 790 849 857 903 921 958 992 1008 1035 1037 1051 1052 1068 1110 1113 1135 1169 1173 
7	62	32	11	32 44 47 85 87 92 111 133 259 300 308 322 367 393 402 410 421 434 437 451 464 466 474 478 481 506 508 510 539 584 585 586 601 609 610 626 674 682 693 750 844 862 876 905 942 945 956 1023 1096 1106 1113 1122 1152 1174 
8	7	29	10	63 70 140 156 175 191 198 209 222 225 227 230 247 262 275 276 298 315 330 358 390 427 458 488 489 517 548 552 560 621 652 738 779 811 816 817 863 895 921 927 1028 1033 1081 1157 
9	62	24	43	17 29 31 97 104 130 167 169 171 173 181 211 226 298 356 369 384 392 428 440 461 465 473 493 524 538 568 577 578 702 708 720 724 757 794 797 851 860 877 898 917 962 989 1030 1076 1094 1131 1142 
10	62	30	46	18 24 41 48 51 116 119 150 163 192 202 240 247 250 282 307 327 335 399 401 483 537 569 598 655 660 714 715 740 769 779 845 850 882 908 911 938 945 988 1017 1037 1092 1107 1121 1143 1163 1172 
11	62	4	31	1 3 4 27 54 59 124 131 145 180 184 202 217 261 281 289 304 366 383 414 430 440 441 497 499 503 529 546 594 600 628 668 726 728 746 766 796 833 898 907 934 969 971 974 991 1043 1065 1088 1144 1154 
12	62	44	2	12 34 35 62 78 108 109 131 144 151 169 185 202 211 214 228 229 254 261 283 305 321 363 365 421 429 438 452 469 471 479 492 501 549 563 607 612 656 663 674 777 788 803 807 821 828 829 830 835 904 917 937 976 979 987 1018 1020 1044 1054 1097 1125 1153 1161 
13	62	10	40	12 55 115 141 149 182 187 189 259 274 287 292 327 333 337 355 404 424 434 435 437 476 549 587 590 649 672 678 692 763 795 809 826 829 881 894 905 935 975 1038 1060 1070 1079 1114 1164 1168 1173 1175 
14	62	10	5	14 19 26 39 52 85 98 145 168 170 241 261 289 290 326 385 402 444 448 465 468 478 487 493 496 553 567 635 659 678 721 787 809 813 831 835 874 879 931 936 953 967 969 984 1033 1055 1066 1077 1084 1115 1123 1124 1130 1133 1164 
