Course	Room	Teacher	Time	Students
1	9	19	5	17 18 31 53 80 99 112 115 117 122 125 126 128 137 149 180 186 196 203 206 218 222 231 256 262 263 268 273 277 287 290 293 304 308 311 312 315 320 321 328 340 341 342 344 350 352 392 393 394 401 404 425 427 
2	9	4	23	1 9 20 25 30 64 73 79 83 94 107 129 130 131 141 144 165 172 188 200 202 207 216 245 259 273 286 296 298 301 306 321 325 329 344 355 356 361 376 398 404 406 411 417 418 420 422 
3	9	11	7	3 8 11 13 23 37 61 69 74 76 87 90 95 99 100 104 121 126 128 134 156 197 201 224 226 228 238 243 246 260 263 268 280 291 295 303 305 313 318 344 350 353 354 355 364 366 378 385 389 391 400 415 421 
4	9	13	3	8 10 16 17 28 29 35 36 38 43 52 56 64 75 78 79 95 104 109 119 131 135 139 143 146 150 152 155 159 168 188 193 198 229 241 242 245 256 267 284 290 306 316 317 321 340 353 369 370 374 384 393 395 409 422 
5	9	8	4	5 20 24 25 34 43 46 55 65 67 79 89 98 108 137 141 145 146 164 169 191 201 202 204 211 212 221 233 240 244 246 263 269 272 274 276 317 329 337 348 360 363 365 367 368 380 394 396 399 401 418 420 423 427 
6	9	19	29	4 6 7 19 29 38 50 75 124 138 152 167 171 175 177 189 215 222 227 228 258 261 275 279 292 295 308 315 316 324 326 346 347 353 354 356 362 366 371 376 380 403 409 416 
7	58	13	7	19 20 29 41 52 54 91 92 101 105 113 138 146 178 198 234 235 245 265 266 288 323 329 362 372 395 422 
8	9	10	16	2 6 14 15 25 27 33 52 54 63 76 82 84 86 89 97 111 127 131 139 146 152 154 158 161 166 177 182 184 203 219 220 239 240 253 257 258 265 270 294 297 313 334 360 369 373 397 407 417 419 
9	9	2	9	24 31 36 37 43 51 68 70 77 93 94 96 102 105 122 124 138 140 142 153 156 165 174 197 205 206 218 225 226 231 254 269 275 279 283 289 291 296 299 301 306 309 322 325 338 339 349 354 359 364 370 390 401 427 
10	9	15	21	10 23 33 35 38 62 72 86 93 112 127 130 140 158 173 176 201 204 214 219 220 224 234 235 238 244 253 256 290 297 302 320 325 333 336 342 351 362 365 367 373 381 382 394 405 407 413 425 
11	9	10	14	2 5 14 50 73 89 90 106 116 120 142 158 163 164 167 178 184 188 189 216 223 237 238 251 253 257 258 260 265 267 275 278 279 282 291 308 320 322 326 333 339 351 358 362 375 386 390 391 392 393 406 
12	9	18	27	28 32 34 60 67 74 76 80 82 104 106 127 132 135 142 170 185 196 197 199 226 229 230 238 242 264 283 288 292 299 300 303 304 309 314 332 347 359 372 385 404 405 417 418 
13	58	3	4	12 16 40 50 58 61 78 92 94 120 129 131 154 157 168 178 182 185 194 210 247 255 267 307 310 312 322 328 345 358 377 383 389 406 415 
14	9	20	31	1 28 30 36 44 52 74 98 99 104 110 122 128 130 134 150 151 164 181 192 194 196 223 243 248 251 255 268 270 274 281 287 293 301 307 326 339 350 380 389 400 412 417 
15	9	14	11	3 6 9 18 23 31 45 47 50 66 70 77 81 83 86 91 93 97 108 111 142 147 155 158 162 171 174 179 181 183 203 205 206 210 221 232 233 250 271 295 314 320 327 331 343 350 357 382 397 405 412 413 426 
16	9	11	32	5 12 21 25 26 46 51 60 74 97 98 105 107 109 119 152 159 162 163 165 167 186 187 189 208 235 237 290 300 318 323 334 351 368 375 391 402 403 412 413 414 419 421 
17	9	1	33	13 22 24 38 39 49 63 100 108 109 120 132 133 134 145 150 153 166 174 181 182 191 241 259 260 279 280 294 297 303 312 325 337 348 359 387 394 398 399 409 423 427 
