Course	Room	Teacher	Time	Students
1	43	23	7	5 12 36 42 47 55 62 76 93 112 126 129 135 157 183 208 228 251 267 309 326 330 373 376 386 397 407 413 416 431 443 448 454 488 508 511 535 564 571 578 603 605 606 607 623 639 649 652 666 672 677 695 708 710 712 734 740 745 779 782 788 797 830 901 
2	43	31	5	1 23 33 47 58 71 75 89 90 94 117 127 142 143 146 195 215 222 225 227 234 288 318 326 346 351 400 437 449 452 460 465 467 473 476 481 498 543 569 594 597 601 627 630 640 649 664 669 678 679 694 703 727 753 758 784 796 822 833 875 878 880 891 900 908 
3	21	28	3	7 10 14 48 61 81 84 87 96 101 104 105 118 119 122 125 139 149 166 186 196 201 217 236 244 282 293 335 361 363 371 375 387 406 423 435 443 448 461 468 476 479 487 493 494 504 507 522 538 545 565 576 581 588 590 594 597 600 613 614 641 655 677 678 683 690 691 717 718 722 728 735 742 760 762 857 889 899 903 
4	43	19	21	8 10 26 75 95 114 154 164 194 219 229 243 276 296 297 304 308 342 352 397 404 417 438 445 491 509 510 516 527 529 530 565 595 609 619 626 629 638 648 659 667 687 712 749 754 771 784 801 806 807 818 819 851 860 867 872 886 899 
5	43	4	20	20 22 45 66 82 91 93 179 191 209 228 230 231 244 246 257 265 278 294 317 321 329 336 369 384 398 410 430 440 446 478 482 489 512 515 520 526 531 560 562 566 575 582 583 598 604 622 654 727 728 732 759 762 783 805 848 855 861 872 
6	21	20	19	24 41 47 53 58 63 77 140 144 159 174 180 183 199 219 231 235 238 239 255 270 292 308 312 321 377 383 386 395 421 424 465 470 483 499 500 504 514 529 552 562 582 586 592 593 603 614 616 621 623 646 670 689 715 733 744 746 750 793 794 798 800 845 849 850 873 879 906 907 
7	43	3	15	2 27 28 44 53 107 109 136 152 161 180 220 264 286 288 294 307 327 337 356 365 393 415 424 429 435 470 478 485 490 499 507 510 541 542 558 563 575 584 588 599 601 609 615 635 659 661 664 669 676 680 686 722 749 767 792 823 834 866 897 904 
8	43	26	16	20 58 77 81 89 131 139 145 150 156 163 176 190 198 199 237 243 250 272 277 300 306 320 327 371 395 404 407 422 428 435 440 442 475 480 493 517 569 588 600 627 632 655 662 694 722 730 741 751 767 792 796 813 817 823 827 842 846 863 876 906 
9	21	9	22	11 61 68 69 100 108 115 116 121 136 145 147 151 159 161 168 173 200 202 233 235 239 244 270 272 336 347 351 425 430 445 447 464 469 476 478 486 489 499 515 550 562 574 578 596 598 603 607 630 631 637 647 649 662 679 688 697 701 710 733 754 786 788 790 818 831 845 846 855 877 
10	21	7	6	14 16 18 30 41 64 85 99 121 130 131 160 165 172 185 192 198 232 235 249 253 285 297 330 331 340 343 350 354 357 366 370 378 379 383 392 401 422 450 465 471 472 474 483 518 528 535 536 538 540 541 556 570 624 642 651 662 680 682 688 706 721 740 742 754 765 766 767 770 779 802 808 834 838 886 890 
11	43	29	10	52 61 80 87 88 91 118 150 152 182 200 203 221 226 242 267 269 275 278 284 293 299 310 325 334 347 349 380 384 399 422 441 451 472 485 486 493 551 553 569 640 682 699 702 710 716 717 749 750 773 786 791 793 796 803 821 824 837 843 844 847 852 891 
