Course	Room	Teacher	Time	Students
1	18	12	16	15 19 20 34 42 47 54 61 74 78 82 90 93 95 106 119 121 124 131 132 157 172 182 189 195 212 220 228 231 234 249 251 269 273 278 280 282 286 309 320 327 343 347 354 376 393 394 416 422 427 
2	18	9	21	25 27 44 52 55 58 67 88 103 104 105 115 147 155 168 169 195 196 201 213 233 237 239 242 244 250 251 254 255 270 282 286 290 296 301 302 305 345 370 383 386 388 398 400 403 422 424 
3	18	20	20	2 3 14 17 20 27 29 37 43 48 70 76 80 107 112 129 136 145 165 166 167 181 206 215 223 233 255 279 280 281 283 284 300 313 324 326 345 348 351 365 378 383 403 405 414 419 423 424 
4	10	11	2	12 34 40 48 57 64 82 90 96 109 131 134 137 138 156 161 166 200 201 212 217 227 228 229 232 241 266 269 272 274 277 299 307 341 353 368 382 390 
5	18	5	6	2 6 31 33 41 53 58 65 71 82 88 99 106 116 139 150 154 163 171 172 175 179 182 185 188 198 203 212 213 214 227 234 235 247 252 261 266 268 289 304 305 318 323 328 329 337 341 342 346 351 360 384 405 
6	10	12	3	18 19 22 28 30 34 43 44 57 60 90 104 110 118 132 145 156 159 160 181 191 193 194 197 229 248 259 265 292 307 336 347 359 391 400 408 420 421 
7	18	5	11	2 18 24 55 60 65 69 72 82 92 94 99 103 107 116 118 125 130 151 157 164 170 171 181 185 192 205 221 255 256 265 270 275 280 287 288 299 300 313 319 320 362 369 371 374 387 392 397 402 415 416 418 426 
8	18	6	1	5 10 23 25 28 55 57 72 80 92 97 103 112 115 121 125 127 144 146 150 162 171 174 186 188 189 197 204 207 220 228 238 244 271 273 278 282 293 294 308 319 322 324 332 344 349 352 353 354 361 363 369 374 375 376 384 397 410 421 
9	18	8	18	7 14 28 41 42 47 49 50 57 58 62 86 108 109 117 120 122 126 143 145 148 166 177 196 199 203 208 249 268 274 295 309 313 314 333 342 354 357 358 363 366 375 380 388 399 407 408 414 415 
10	18	17	30	3 22 88 91 93 108 133 154 155 169 173 182 193 199 201 222 224 233 247 258 267 273 275 291 293 295 313 316 321 327 334 342 351 372 373 376 393 400 405 406 416 425 
11	18	18	15	29 33 52 62 64 65 67 68 70 109 113 130 133 140 147 163 186 189 190 197 206 216 218 226 239 240 246 247 260 261 263 280 293 308 312 314 317 331 338 341 356 368 373 381 383 384 399 406 417 419 
12	10	4	1	8 11 13 31 56 69 70 81 105 109 119 123 126 128 149 152 169 214 217 218 234 249 258 263 274 286 290 303 306 310 318 337 371 382 392 420 422 427 
13	18	6	5	1 30 35 39 45 46 49 50 87 92 101 110 125 128 137 143 155 174 188 198 202 207 210 222 224 225 240 257 281 282 297 298 303 314 317 320 330 343 348 350 351 354 355 356 364 368 372 387 391 393 401 402 406 412 
14	18	17	28	15 16 24 41 48 65 67 76 78 83 84 89 91 100 134 165 191 193 214 218 242 243 245 276 290 292 296 302 303 307 327 330 340 345 346 349 356 359 378 381 385 413 415 
15	10	14	5	11 26 32 51 59 71 89 93 97 98 116 132 134 135 136 149 152 159 167 168 171 176 181 186 248 276 305 306 315 328 362 369 392 403 404 417 
16	10	8	7	3 16 23 26 29 39 44 47 69 88 106 107 111 122 144 154 180 185 202 222 229 239 264 272 276 292 311 359 360 376 382 389 390 396 418 425 
17	18	4	32	2 10 13 14 23 31 38 39 40 53 63 69 73 93 101 104 128 131 158 162 165 166 172 179 204 210 226 229 235 241 262 268 287 297 298 329 334 336 339 366 412 
18	18	18	3	8 11 13 17 21 38 42 51 61 68 84 86 91 94 96 98 111 115 117 122 127 150 151 176 179 180 183 205 212 218 219 227 236 256 268 270 277 281 288 304 315 343 344 358 367 373 375 377 379 389 390 395 398 401 406 409 413 
19	18	15	8	8 26 27 32 33 53 58 66 81 84 89 96 126 135 145 157 193 195 199 211 216 221 237 254 256 258 259 260 262 264 267 274 278 285 287 289 310 315 317 324 335 338 352 355 361 366 370 377 396 407 409 413 415 420 
20	10	3	6	17 25 56 59 85 107 115 119 131 133 141 164 169 183 208 230 249 271 276 303 309 311 326 333 336 344 349 358 366 373 391 392 418 426 
21	18	9	9	5 9 13 18 36 38 48 53 54 62 74 75 81 97 101 142 149 162 173 176 178 209 223 226 231 232 238 244 248 250 251 252 256 265 272 273 283 284 290 296 301 306 312 316 322 332 334 339 340 371 380 385 398 401 
22	18	7	26	4 5 6 22 27 36 54 61 77 78 103 105 111 116 144 158 160 161 170 176 190 191 223 234 240 241 243 255 262 275 278 297 298 301 327 352 353 359 364 367 372 394 407 410 
23	18	10	19	12 15 19 23 39 40 49 52 60 62 68 75 77 80 83 111 120 129 135 147 164 179 192 203 208 225 230 236 253 261 269 285 294 299 324 338 363 370 379 385 388 389 399 409 410 411 417 427 
24	18	2	22	7 14 34 51 56 72 83 86 87 95 99 100 114 122 140 142 143 163 172 178 184 190 210 211 215 228 237 252 254 281 288 291 300 319 322 339 347 356 357 367 379 387 411 417 421 427 
25	18	19	7	7 9 32 38 51 54 60 63 66 79 90 91 95 96 97 102 113 120 121 127 133 153 155 167 168 177 186 187 195 197 207 213 233 237 250 253 266 279 291 314 315 321 328 341 350 364 386 416 419 421 
26	10	20	4	8 16 50 64 71 72 76 83 104 113 140 146 151 153 164 170 194 199 200 209 219 220 224 230 232 236 246 250 267 285 342 380 387 395 424 
27	18	2	29	9 10 11 25 33 35 36 40 46 67 73 89 101 112 114 125 153 157 173 177 201 209 210 215 231 235 245 260 277 283 289 304 308 316 321 330 345 347 357 372 383 386 424 
28	18	7	23	4 6 9 20 30 61 76 85 87 94 126 138 142 148 153 159 187 205 214 216 232 236 257 265 266 267 269 270 291 306 310 330 343 344 350 361 374 375 378 380 389 393 396 402 408 423 
29	18	15	13	6 18 21 42 44 50 52 73 95 100 108 110 117 127 130 140 141 148 149 163 170 178 194 200 202 206 224 263 284 287 295 299 304 316 319 322 323 332 334 335 337 349 352 362 369 378 381 395 396 405 425 
30	18	13	14	1 3 10 35 63 66 77 79 86 92 124 139 151 152 158 161 174 175 177 180 188 190 200 205 208 219 222 231 247 252 257 259 283 285 295 302 318 325 326 328 331 337 340 350 370 382 384 401 407 412 423 
31	18	13	25	7 19 30 37 59 68 73 78 79 85 123 135 138 156 165 168 180 185 187 203 206 209 223 225 227 242 244 253 262 277 286 292 297 302 308 318 325 329 340 346 357 377 402 404 414 422 
32	18	3	2	4 5 15 20 21 32 36 41 45 46 49 55 75 79 94 102 110 112 118 123 129 132 136 142 159 189 196 221 243 245 248 254 257 271 279 288 289 301 323 331 332 335 348 363 364 374 394 395 399 400 408 413 418 426 
33	18	11	4	12 35 56 59 66 74 98 100 105 117 118 124 134 136 143 144 148 154 156 158 173 178 183 184 196 211 217 225 235 239 242 243 258 259 261 264 271 284 293 294 296 298 312 317 325 333 355 358 365 397 409 410 411 414 
34	18	1	27	28 37 45 47 63 70 75 81 98 99 113 114 120 139 141 146 152 160 184 192 204 207 215 216 246 251 260 310 311 320 321 323 348 355 361 371 381 386 388 390 394 403 419 420 
35	18	1	10	1 12 16 21 24 43 46 74 77 84 85 102 108 114 130 137 146 147 150 162 167 174 183 187 191 194 198 202 204 211 213 219 226 230 238 240 253 272 279 309 326 329 333 336 338 339 365 368 385 397 398 412 425 
36	18	14	31	1 4 22 24 37 43 45 64 71 87 102 121 124 128 129 138 141 160 161 175 192 221 238 241 245 263 264 275 300 312 346 353 360 362 365 377 391 404 411 423 426 
