Course	Room	Teacher	Time	Students
1	24	44	22	10 18 34 52 68 82 86 102 123 161 191 205 208 209 211 213 215 324 342 366 386 397 409 414 448 484 496 511 516 531 532 534 572 579 604 617 622 624 659 662 675 680 701 707 744 752 763 781 817 822 850 860 869 907 922 934 973 977 1025 1071 1085 1088 1097 
2	33	31	48	23 25 30 121 132 135 144 173 254 255 266 270 315 329 336 352 359 363 398 401 425 439 443 481 494 497 511 583 592 613 616 700 769 780 785 798 815 822 833 854 855 876 961 981 989 1025 1028 1034 1053 1054 1116 
3	33	48	25	3 90 158 159 162 171 178 223 240 254 282 313 317 334 358 392 411 421 435 454 465 472 480 485 507 508 518 537 544 547 578 606 622 633 646 657 666 670 682 687 723 727 745 776 794 880 886 890 920 945 996 1012 1073 1107 1110 1116 
4	24	82	35	1 10 27 44 66 67 78 86 99 101 128 141 146 158 184 186 257 272 280 282 327 343 345 389 414 419 435 454 478 480 504 521 525 551 588 611 612 642 651 658 690 730 733 737 746 770 774 775 810 822 869 887 906 920 985 989 994 1027 1037 1053 1072 1079 1091 
5	24	14	5	4 50 62 90 104 105 171 196 201 203 230 250 275 309 320 336 397 403 404 432 460 473 497 499 504 528 545 574 601 611 626 640 674 677 681 705 708 711 712 715 728 752 769 798 853 857 864 869 900 902 906 910 915 920 932 936 951 963 966 996 997 1010 1036 1040 1051 1061 1064 1077 1099 1112 1117 
6	33	15	13	11 69 75 94 98 101 154 156 160 174 197 206 222 227 235 241 242 257 285 297 370 378 396 471 474 487 497 519 540 545 575 581 585 587 654 692 695 705 719 729 766 775 788 830 835 856 861 863 889 893 957 971 977 1022 1048 1054 1072 
7	33	73	34	78 88 104 115 150 181 211 218 241 256 262 287 296 315 325 348 350 366 399 420 422 427 446 452 456 509 637 648 666 672 676 770 784 785 811 868 869 871 934 952 956 975 983 984 1004 1009 1015 1030 1057 1068 1080 1086 1103 1105 1111 
8	33	76	41	2 7 41 65 75 128 131 140 156 157 174 182 186 223 231 242 264 267 391 435 447 479 486 489 514 519 544 592 610 669 670 683 698 721 727 766 773 787 841 850 851 874 949 965 975 993 996 999 1001 1009 1027 1074 1083 1106 
9	33	48	26	17 19 20 44 95 109 129 132 144 153 159 164 206 212 230 242 245 248 281 294 312 320 326 336 357 362 370 419 445 468 499 500 518 562 607 614 625 676 681 691 707 717 740 759 803 839 850 884 890 912 920 938 959 974 1045 
10	24	1	1	7 16 54 56 79 96 111 117 125 144 163 167 175 181 225 231 247 251 297 312 335 346 353 360 402 410 429 433 449 451 469 485 493 558 567 574 581 609 619 626 630 634 645 667 668 691 703 710 718 720 765 803 809 818 832 835 857 868 887 897 909 933 950 959 972 973 984 993 1002 1004 1010 1015 1025 1042 1078 1095 1098 1104 1114 
