Course	Room	Teacher	Time	Students
1	17	4	11	14 23 48 53 57 61 68 102 134 139 143 144 151 154 161 168 191 193 194 212 216 223 243 285 303 309 313 316 318 331 344 403 
2	17	13	12	15 28 32 58 71 75 89 92 98 169 174 190 204 218 223 226 246 253 255 262 268 299 318 331 345 347 355 384 
3	88	36	7	10 15 30 34 45 48 51 55 57 59 95 115 136 137 146 154 157 165 176 180 184 204 225 232 240 264 267 308 320 324 326 331 347 348 353 365 373 395 401 
4	46	24	13	2 7 29 38 66 69 71 83 84 96 102 108 160 184 214 233 238 258 259 268 271 281 285 400 
5	31	9	12	2 10 18 21 26 27 43 44 65 79 82 91 93 118 148 153 159 193 211 220 225 227 228 230 242 243 276 288 354 361 362 407 
6	31	24	1	19 20 24 45 51 63 64 65 67 73 85 86 103 168 178 208 209 214 225 248 269 280 284 298 304 307 323 339 343 359 363 
7	89	17	1	3 32 66 91 107 122 140 161 169 187 196 217 251 290 312 341 342 366 371 372 377 379 403 405 
8	31	11	7	11 18 27 29 40 44 53 63 73 80 81 89 104 120 124 132 133 170 193 201 210 217 236 260 274 279 283 298 355 364 379 393 400 
10	17	13	14	5 13 17 33 43 61 67 76 80 112 128 129 142 146 150 158 171 231 249 272 279 288 289 296 312 350 380 393 400 402 
11	31	16	4	12 19 25 28 34 52 56 59 67 83 102 136 155 171 172 181 210 238 251 252 257 261 299 305 306 307 326 340 366 381 400 403 
12	17	11	8	5 15 59 78 105 106 107 111 114 134 141 146 181 194 216 229 238 269 283 295 313 331 337 345 349 361 374 382 
13	31	4	10	7 8 35 80 98 107 112 130 142 168 169 189 215 217 259 262 263 270 271 272 278 286 291 306 319 329 346 353 358 390 407 
14	46	44	7	9 22 37 68 69 79 96 103 113 117 141 153 164 173 175 178 187 224 226 297 317 319 334 337 372 382 390 397 
15	17	27	10	4 9 22 36 48 54 76 109 119 139 149 160 174 178 180 188 194 216 220 248 254 264 276 279 293 318 324 325 367 
16	88	29	3	19 21 57 64 72 86 99 110 111 135 139 140 145 150 151 157 163 166 172 191 224 242 245 253 280 289 292 293 295 298 334 341 342 347 351 370 404 407 408 
17	17	8	2	19 49 53 81 105 110 116 129 134 149 152 153 158 169 177 183 185 186 210 221 222 224 226 227 254 258 282 286 324 377 379 380 388 402 
18	88	23	1	2 27 37 42 54 74 75 92 93 110 116 147 154 160 166 167 177 181 183 184 194 198 205 239 240 242 256 257 263 265 274 282 285 296 314 328 329 350 385 392 399 
19	46	34	9	69 83 90 93 95 97 108 121 126 152 165 171 189 190 213 215 216 227 235 266 300 303 324 348 375 383 408 
20	17	30	13	9 17 18 22 42 55 58 65 77 85 91 129 167 173 218 234 244 260 274 282 286 310 311 328 337 350 355 364 377 396 
21	46	22	1	8 33 46 96 109 113 121 125 128 130 137 165 202 212 213 241 252 254 266 271 273 317 326 333 352 358 376 386 402 404 
22	17	5	7	6 25 26 33 76 83 85 106 111 114 116 125 131 199 203 207 212 239 245 289 299 302 339 341 357 369 371 387 396 404 405 
23	46	21	10	5 24 27 28 33 47 57 84 108 124 127 172 184 197 202 208 219 229 251 255 284 288 335 360 373 385 
24	31	43	3	8 11 37 39 40 47 49 62 65 117 121 131 134 179 188 201 218 223 229 233 234 237 282 302 312 314 317 346 361 372 378 397 402 
25	88	34	4	6 17 49 73 78 79 89 101 103 107 109 123 124 137 142 169 179 192 205 211 218 221 224 234 243 247 248 249 265 270 272 278 292 349 376 388 391 396 
26	88	28	8	3 9 17 18 25 38 51 63 64 70 75 90 115 116 133 135 150 182 196 198 209 232 235 239 259 300 314 316 325 332 340 344 347 353 354 357 384 401 408 
27	17	22	4	31 41 62 70 86 88 92 100 119 133 138 144 158 198 201 202 273 274 281 293 298 301 315 323 329 332 335 337 345 375 382 402 
28	17	3	5	51 67 77 87 97 100 113 144 165 171 173 174 176 178 194 255 268 277 288 291 313 320 321 325 327 328 330 370 382 386 405 
29	88	35	12	12 13 29 30 39 45 62 77 94 99 126 130 132 155 173 182 186 206 214 215 219 229 232 249 278 292 294 295 296 304 327 349 359 382 394 401 
30	31	2	8	26 40 43 58 79 89 136 139 157 161 162 167 172 187 192 195 230 243 245 253 262 273 284 287 301 315 334 372 380 388 397 398 
31	31	39	9	6 37 53 99 110 138 141 150 164 177 180 192 211 222 230 242 250 258 297 305 315 320 332 345 354 357 365 374 379 389 398 
32	46	25	6	1 3 20 32 35 67 71 82 114 127 135 174 183 187 201 202 212 230 248 269 274 276 280 294 304 318 336 376 387 401 
33	46	19	5	1 29 31 36 38 136 156 179 209 214 228 241 247 258 264 265 272 281 294 307 310 319 344 353 396 398 399 
34	31	25	5	55 56 61 65 71 88 118 120 123 128 153 167 170 192 200 211 223 244 253 257 261 262 270 275 295 301 316 317 322 335 354 364 369 372 383 
35	88	10	2	15 20 25 39 58 66 70 72 99 106 120 122 138 143 144 146 155 168 181 188 189 199 200 203 207 228 235 263 265 278 288 319 323 333 336 340 355 356 378 394 404 
36	88	12	6	10 41 46 48 55 69 74 75 96 101 107 121 171 175 179 186 190 208 226 236 243 247 266 275 283 290 321 325 351 352 362 369 374 375 388 389 390 392 405 
37	17	20	1	10 14 50 56 60 77 78 82 90 117 151 180 197 223 230 245 246 268 270 308 311 321 348 361 367 383 390 395 
38	46	37	14	6 21 44 71 74 87 133 149 175 176 182 191 219 220 236 241 258 281 293 313 317 328 345 358 366 394 
39	31	2	6	60 77 80 99 100 115 132 148 159 160 162 195 231 233 252 260 291 297 299 301 302 315 323 328 338 359 366 368 371 378 
40	46	28	4	23 24 61 64 69 72 84 95 122 140 145 164 165 183 206 212 219 222 237 260 263 267 280 289 309 362 373 383 384 
41	17	18	3	7 18 26 29 31 52 61 63 66 93 97 98 112 143 156 168 180 196 235 240 250 256 267 277 290 311 319 320 332 350 356 389 403 
42	31	40	2	5 23 30 36 44 60 78 85 87 88 159 175 178 197 204 209 237 248 256 279 318 327 331 338 346 360 363 364 365 367 370 406 
43	88	18	14	23 31 34 35 46 50 59 60 68 72 75 78 90 120 131 156 157 173 188 200 215 238 265 266 268 275 277 330 333 341 344 352 363 368 378 379 
44	17	15	6	6 53 70 81 104 105 108 111 134 155 170 204 207 215 240 249 254 255 286 300 308 309 333 342 346 381 395 406 
