Course	Room	Teacher	Time	Students
1	24	75	19	11 17 24 49 88 92 111 136 152 163 174 180 215 263 270 276 304 328 347 349 419 435 437 460 487 499 562 580 583 587 588 616 623 
2	67	23	17	3 26 32 46 66 68 81 89 100 102 106 112 119 142 147 195 204 214 228 242 246 281 301 309 332 338 346 412 418 434 439 449 473 481 485 521 532 534 553 567 593 624 
3	24	6	17	8 62 72 74 113 167 171 182 208 211 243 251 283 284 314 337 349 377 381 400 427 435 437 465 493 497 514 516 535 541 559 576 594 641 
4	67	86	7	6 21 36 82 114 123 157 168 173 177 199 217 220 230 304 315 320 323 338 369 371 420 429 468 470 485 495 506 507 523 524 543 546 555 558 567 576 582 583 590 601 606 628 635 
5	24	70	14	19 34 48 64 97 99 133 164 169 218 225 239 252 261 286 294 299 300 306 311 319 324 336 338 359 426 438 481 492 527 561 568 570 574 635 642 
6	67	5	25	16 19 35 39 42 76 81 99 105 132 136 142 163 187 196 212 216 231 272 283 293 300 310 331 337 353 355 394 399 401 404 426 435 438 440 447 461 487 503 573 585 
7	67	60	32	27 61 65 70 83 108 110 112 114 121 162 177 181 195 218 228 234 244 253 257 292 297 310 317 318 324 327 339 343 403 407 445 458 466 504 507 513 558 589 605 
8	67	27	43	14 18 32 37 43 56 63 82 86 118 148 159 165 219 233 266 278 286 329 341 351 393 408 409 427 443 453 458 465 473 510 541 555 584 588 591 600 612 614 
9	67	91	48	10 12 40 53 55 105 130 132 140 158 179 216 234 239 246 262 266 305 308 320 373 385 411 429 444 447 456 459 496 511 530 535 556 569 577 605 622 625 
10	67	7	35	20 28 36 43 47 68 85 96 124 137 150 163 166 175 191 193 203 250 251 256 297 306 328 330 356 398 404 451 452 467 503 512 513 522 525 539 543 545 549 
11	67	82	23	4 22 64 91 94 99 110 121 133 148 156 169 180 207 208 209 244 273 282 292 293 295 305 327 335 340 376 395 408 445 467 471 483 508 518 523 574 580 591 632 
12	67	55	20	3 8 14 61 67 79 102 104 105 146 148 165 170 173 186 191 206 238 256 272 284 363 370 371 374 385 416 441 447 465 467 474 489 504 537 565 579 585 590 593 633 638 
13	24	62	11	9 11 13 19 78 88 120 124 129 178 183 187 196 202 288 294 308 309 334 337 339 345 404 405 407 428 444 448 457 497 500 502 556 567 581 
