Course	Room	Teacher	Time	Students
1	10	17	24	6 18 34 66 67 82 96 97 100 121 180 197 214 234 324 341 354 389 410 443 458 460 479 495 524 532 584 605 608 629 646 691 702 708 710 745 768 787 818 845 887 898 930 945 
2	10	45	1	8 25 33 102 109 111 132 136 166 171 177 232 233 242 288 292 294 323 352 378 380 385 387 400 403 420 428 496 563 603 607 609 644 656 659 708 728 742 754 778 802 826 829 855 876 880 903 943 
3	10	37	26	23 46 49 60 66 126 153 162 164 181 186 198 215 245 268 288 297 318 328 381 395 399 402 433 448 467 506 508 511 512 526 551 558 585 604 618 701 741 796 872 904 907 918 952 959 
4	26	12	19	41 74 111 120 146 163 173 195 223 275 278 283 284 307 329 371 375 386 394 431 490 494 515 523 554 557 570 592 610 660 668 676 677 686 692 707 717 725 738 751 752 760 772 791 793 805 871 877 887 892 924 926 
5	49	21	1	43 59 84 128 129 134 142 158 208 221 241 299 305 313 314 316 336 369 374 397 450 476 482 491 498 501 548 674 734 751 763 776 799 821 863 864 909 944 948 949 952 957 960 
6	10	50	2	9 47 56 57 83 91 141 143 191 202 210 236 240 257 271 278 287 304 315 319 325 417 419 429 482 488 525 534 546 548 555 560 598 612 636 646 727 729 762 768 773 822 837 847 857 859 907 917 939 954 962 
7	49	4	2	10 40 44 52 89 108 118 122 157 184 245 258 328 343 349 350 386 424 431 465 474 532 550 556 581 624 662 686 711 735 754 767 793 816 839 842 853 875 889 895 950 
8	26	56	24	23 43 89 93 122 139 202 212 218 243 272 289 296 315 316 320 333 372 384 435 439 444 461 468 472 504 528 557 566 588 623 639 640 644 658 667 681 720 730 785 807 813 843 848 877 881 890 914 937 938 
9	26	44	9	1 10 14 38 48 63 95 107 117 127 128 143 189 196 207 229 240 261 293 354 358 390 392 397 400 405 407 454 518 521 533 567 591 636 637 643 673 680 683 706 714 740 743 764 769 774 775 780 783 804 912 920 929 937 947 
10	49	48	5	46 52 77 115 135 148 155 156 161 179 186 216 226 253 280 329 377 416 418 457 460 468 478 492 543 595 599 608 617 629 646 672 722 731 735 749 819 896 917 953 962 
11	10	22	4	7 21 34 39 64 103 145 158 194 274 279 299 302 304 309 324 332 338 368 393 464 473 477 517 527 560 570 575 601 615 620 658 670 671 679 685 690 692 710 728 787 795 866 878 899 926 942 959 
12	10	36	23	13 15 49 65 69 78 115 187 201 211 249 261 291 309 334 344 346 353 403 408 443 459 506 509 550 552 578 585 596 611 621 636 695 721 799 824 850 869 897 907 911 921 926 928 948 
13	10	3	27	11 25 36 73 126 130 132 133 149 173 221 224 267 286 310 325 345 382 428 522 548 551 563 564 579 600 603 649 687 748 756 765 766 779 823 839 857 873 909 913 923 934 941 
14	26	9	27	41 56 65 71 84 91 101 108 125 147 167 180 186 187 202 203 212 215 217 232 235 297 361 398 412 413 426 432 435 450 543 547 566 569 578 596 637 686 691 695 700 703 740 742 750 795 804 851 922 931 960 
15	10	13	17	16 35 78 104 116 119 137 172 191 250 268 270 277 317 347 396 421 425 565 569 600 635 666 667 670 676 694 699 709 719 738 762 770 804 830 837 842 857 858 861 870 908 912 
16	26	48	16	1 10 31 62 75 124 133 180 243 290 311 324 330 408 410 420 432 447 467 474 481 513 516 542 614 621 624 648 650 671 679 684 693 701 706 719 726 782 786 801 802 803 806 824 853 875 890 902 906 928 936 953 
17	26	41	4	76 96 109 116 123 131 151 164 182 200 257 263 289 300 322 348 360 365 378 415 425 433 437 440 465 495 518 521 557 573 576 587 606 627 629 631 647 655 672 675 678 691 696 719 771 778 779 807 811 840 854 882 893 939 940 958 962 
18	26	42	23	9 29 33 46 55 97 131 149 153 154 193 282 293 335 355 360 377 379 395 411 414 463 464 466 475 517 525 539 540 549 554 574 594 613 614 660 671 674 692 715 729 732 739 764 818 833 846 868 879 888 891 905 955 
19	10	10	6	15 24 35 62 81 95 139 141 162 170 177 189 228 263 264 381 391 412 448 501 523 550 551 555 561 589 597 602 610 631 641 653 678 733 757 765 768 788 825 826 845 870 874 933 944 961 
20	10	49	13	5 15 34 37 66 119 131 152 159 176 197 221 241 247 264 282 285 334 357 365 370 374 418 444 483 485 502 507 529 536 552 574 579 614 650 655 659 685 711 714 720 792 808 894 915 933 934 
21	26	17	14	30 59 72 81 87 92 94 113 120 132 140 151 161 173 203 211 216 239 266 271 289 318 340 364 401 403 413 455 471 473 482 510 566 587 602 642 663 696 715 737 740 747 793 810 833 834 863 867 869 873 897 927 935 937 
22	10	16	15	19 61 85 127 144 145 146 170 199 200 222 229 246 269 274 276 296 308 317 351 412 435 483 503 510 564 576 594 598 653 682 693 703 707 709 731 752 777 783 794 844 850 862 883 892 942 
23	10	42	8	3 21 31 33 55 58 94 115 224 231 236 245 250 251 262 301 337 347 352 353 355 360 384 392 393 431 442 453 462 502 534 579 623 632 643 651 664 665 690 766 769 774 843 844 847 871 940 956 
24	26	57	10	7 9 30 32 39 51 53 73 102 105 155 175 217 223 238 267 276 305 333 336 372 390 434 437 438 449 485 538 544 546 558 577 582 583 585 598 602 626 649 678 724 726 735 750 764 796 798 808 854 873 889 897 925 931 
25	49	15	4	42 94 114 134 165 206 222 237 247 251 280 285 286 287 292 323 337 441 457 463 469 493 531 537 553 611 635 677 703 724 746 766 776 790 825 828 834 881 909 916 949 
26	26	1	26	5 22 26 32 64 92 124 146 192 230 254 273 284 298 313 330 339 383 387 388 416 436 444 445 456 469 497 503 504 513 565 582 593 599 622 643 664 674 704 705 738 771 789 799 815 840 908 921 941 956 960 
27	26	29	5	36 60 63 65 83 95 110 136 150 154 160 212 220 235 236 237 239 244 261 282 288 300 421 422 430 446 472 473 479 484 528 547 569 635 654 668 676 696 700 713 721 727 730 733 757 769 781 789 797 822 827 835 855 856 876 900 920 961 
28	26	21	21	18 26 57 62 87 88 121 140 142 161 170 203 226 228 229 256 308 344 345 379 391 428 439 456 476 497 531 568 577 601 642 648 716 718 727 739 748 754 757 759 763 767 775 783 794 814 844 863 903 908 910 943 953 
29	10	56	19	71 77 147 150 154 155 167 169 183 185 240 356 362 373 384 443 454 458 462 485 534 535 541 549 559 571 590 597 603 642 662 681 682 699 743 771 786 846 868 878 880 903 910 923 949 
30	49	25	10	6 17 54 67 76 87 110 113 129 149 164 210 228 277 323 341 376 377 416 446 470 520 607 608 670 683 685 713 758 784 856 893 898 932 
31	10	14	14	8 17 39 40 48 50 117 165 183 190 201 215 219 246 295 322 342 367 370 404 486 505 511 513 556 565 617 651 665 690 694 708 710 716 758 774 791 820 835 838 846 858 913 920 921 923 938 
32	10	35	21	2 12 36 60 68 98 101 184 220 242 297 301 327 343 348 349 362 369 383 396 413 452 495 507 509 520 527 533 549 561 639 689 711 731 803 811 820 872 884 915 916 936 
33	10	18	16	22 45 80 113 136 152 157 159 171 176 194 197 204 206 259 276 286 294 301 315 318 332 353 376 424 436 453 466 469 483 487 522 559 581 591 616 633 647 688 714 758 813 840 849 924 946 
34	49	7	7	51 100 138 209 225 252 256 258 262 266 283 300 319 321 358 391 437 438 450 500 527 552 568 619 622 633 657 673 722 752 755 776 796 806 817 824 832 851 888 
35	26	18	7	4 6 19 58 68 89 140 144 157 172 179 188 198 214 222 248 269 337 338 350 368 389 409 455 475 489 492 508 529 553 554 575 583 584 594 605 628 652 653 658 683 688 702 716 726 753 782 790 827 833 867 886 890 959 
36	10	29	9	24 25 54 68 70 88 112 159 171 198 208 248 268 304 309 325 327 349 442 457 475 519 562 577 601 612 624 632 701 705 718 770 809 813 815 831 834 865 885 898 902 930 950 952 955 
37	49	20	6	32 53 67 105 135 220 235 250 257 258 272 298 371 373 407 418 434 478 486 517 519 538 539 573 596 626 640 644 660 664 667 699 785 800 828 835 860 886 901 
38	49	22	8	20 27 50 63 86 125 138 184 200 270 273 312 331 338 344 346 396 401 407 415 492 499 507 597 600 654 688 712 761 866 899 906 912 922 932 950 961 
39	26	14	17	1 12 27 84 93 112 121 133 168 178 190 193 218 251 287 290 321 326 355 423 427 430 454 484 494 500 508 526 564 623 628 630 777 785 789 801 818 836 848 852 864 879 881 884 891 895 900 905 919 924 925 935 
40	10	15	7	3 12 20 42 45 52 79 81 85 90 122 137 148 163 166 196 204 227 237 255 280 291 320 352 359 388 427 446 451 460 496 580 588 589 590 638 647 666 717 751 792 812 822 838 852 859 880 917 936 
41	26	59	2	4 29 54 90 124 134 165 174 190 192 196 254 303 311 314 340 362 367 371 399 405 411 432 445 448 456 461 464 501 509 514 518 535 536 573 580 588 593 618 625 651 652 656 682 689 694 715 725 736 741 745 781 784 797 810 823 830 832 858 886 916 935 947 
42	10	26	10	3 20 23 27 31 37 75 78 85 99 148 153 166 192 214 241 278 293 313 328 359 364 399 405 427 480 490 502 555 567 581 595 609 663 704 732 744 747 753 760 829 836 901 914 927 928 948 954 
43	10	33	11	11 17 56 69 90 114 135 152 177 195 201 209 213 242 247 273 275 281 285 290 296 452 467 489 490 504 516 542 593 595 627 661 666 675 687 702 728 736 749 808 809 826 841 849 885 904 915 956 
44	26	10	3	14 38 64 73 103 120 126 143 162 182 183 208 224 279 283 302 306 320 332 345 394 406 423 425 468 493 497 505 523 526 530 559 572 578 589 590 604 613 616 626 654 668 700 746 756 759 773 779 780 815 828 842 862 871 874 901 931 957 
45	49	9	3	72 99 130 188 211 223 227 230 248 256 269 311 319 368 395 397 440 532 537 541 625 650 669 680 687 723 733 734 749 763 788 809 812 883 888 893 896 905 929 934 951 
46	26	41	6	13 30 55 77 79 82 83 86 106 108 123 128 151 169 174 217 234 246 279 303 316 331 335 336 363 369 372 375 378 385 406 417 430 447 451 452 496 525 545 584 616 662 684 698 741 792 811 829 855 876 911 918 938 951 958 
47	26	51	8	16 42 47 49 53 71 110 111 139 141 145 172 188 191 199 230 233 249 253 255 265 298 326 356 366 404 419 420 447 476 489 540 558 562 570 571 592 606 615 638 639 652 661 698 705 736 750 800 823 839 848 850 875 
48	26	2	20	14 26 41 61 70 75 92 97 106 107 118 142 163 204 233 243 299 326 339 366 373 380 381 390 394 409 434 445 470 511 530 540 545 580 604 618 645 661 669 697 729 732 739 760 805 825 865 866 868 887 913 951 
49	26	38	15	51 91 147 174 176 205 206 234 238 259 260 263 306 366 389 402 419 440 449 477 478 484 487 488 493 500 530 533 539 545 563 567 582 583 606 625 630 633 634 649 665 672 675 725 737 755 788 797 802 803 805 806 940 
50	26	20	11	28 76 82 86 103 156 168 178 179 181 205 219 265 271 302 305 310 312 317 340 342 351 359 380 382 386 422 470 471 477 480 481 510 512 520 528 586 607 617 640 698 706 723 777 795 814 832 859 860 900 919 939 945 955 957 
51	49	28	9	5 28 40 47 160 169 175 253 330 342 398 449 453 459 553 609 615 627 677 697 707 712 730 744 782 786 821 845 852 874 882 883 904 922 925 
52	10	52	3	4 24 45 48 80 88 93 106 123 125 158 178 181 207 231 264 281 292 294 310 331 347 350 357 364 367 400 411 422 441 462 498 503 521 546 556 628 663 721 737 778 790 817 827 851 861 872 892 902 914 
53	26	59	12	11 35 58 98 101 116 119 167 168 199 255 303 314 339 343 346 348 363 365 370 375 379 402 417 426 429 436 466 474 488 506 529 592 605 611 656 659 679 709 746 762 810 817 821 837 849 877 879 884 885 891 894 910 911 947 
54	10	1	20	2 37 69 96 109 137 138 182 205 209 254 267 392 415 423 438 442 471 479 481 487 515 524 531 541 575 619 622 648 657 681 684 689 695 713 722 745 784 807 816 830 841 861 895 933 
