Course	Room	Teacher	Time	Students
1	1	4	43	30 92 108 112 127 228 235 247 252 269 280 290 294 337 363 392 401 436 454 511 525 546 560 574 656 703 743 753 760 762 769 785 793 796 815 818 855 865 878 932 939 1042 1075 1077 1090 1101 1114 1117 1130 1140 1165 1172 1184 1189 1195 1203 1228 1259 1262 1319 1338 1378 1402 1428 1432 1443 1447 1449 1460 1485 
2	1	35	26	19 31 35 44 78 91 124 159 181 212 214 217 224 239 264 296 300 301 309 324 336 382 449 453 459 462 475 534 559 579 580 591 600 614 652 653 672 686 697 710 728 739 757 807 825 878 941 993 1033 1047 1051 1054 1073 1105 1123 1145 1168 1178 1197 1206 1213 1220 1255 1268 1274 1304 1323 1352 1369 1383 1394 1419 1430 1481 1491 
3	1	6	20	4 6 19 36 42 53 91 110 123 130 137 155 187 199 216 242 343 345 366 369 390 398 404 453 455 468 474 480 504 507 541 558 602 610 612 614 647 685 711 731 776 807 812 834 841 861 876 887 918 940 949 976 984 995 1009 1047 1058 1065 1069 1089 1103 1108 1120 1131 1143 1194 1197 1216 1239 1249 1252 1256 1300 1342 1359 1367 1493 
4	28	25	2	12 33 89 97 99 133 190 202 222 224 248 256 259 265 340 348 390 391 402 433 484 570 610 652 657 662 669 675 754 760 778 825 829 832 852 897 917 923 936 957 970 1019 1024 1025 1046 1062 1083 1114 1137 1187 1192 1200 1205 1214 1216 1230 1237 1267 1270 1332 1361 1376 1420 1454 1464 1473 1485 
5	28	33	8	8 53 95 109 119 140 153 166 230 252 267 284 296 297 310 328 339 347 365 419 467 526 567 605 606 633 645 694 709 718 751 776 798 809 824 845 850 882 884 923 947 993 998 1001 1014 1035 1067 1085 1096 1100 1199 1217 1241 1258 1265 1273 1289 1296 1317 1365 1422 1438 1489 1494 
6	1	17	51	45 49 50 69 71 104 135 142 145 164 165 178 179 191 193 205 211 227 246 250 255 298 305 368 445 478 482 486 502 545 564 588 599 641 661 703 716 740 831 833 885 898 902 934 937 978 991 992 996 1009 1011 1013 1021 1022 1061 1076 1126 1204 1207 1251 1339 1377 1381 1398 1412 1449 1490 1494 
7	1	14	17	10 12 34 49 63 68 75 80 94 102 117 120 136 155 180 198 200 226 230 259 283 291 298 342 350 360 365 399 449 450 484 487 492 493 503 505 516 530 625 631 696 712 713 790 804 841 869 887 922 925 936 952 973 987 995 1015 1020 1112 1180 1188 1222 1244 1264 1269 1286 1301 1302 1305 1347 1374 1401 1407 1423 1428 1437 1460 1472 1475 
8	1	18	18	22 24 36 37 50 63 116 151 165 173 184 188 221 279 316 326 341 343 352 372 374 383 385 435 436 441 470 484 491 508 510 520 526 533 538 547 564 747 750 778 782 827 832 835 862 875 924 931 948 954 955 962 971 973 983 1059 1067 1104 1107 1129 1136 1173 1184 1185 1189 1218 1272 1284 1288 1320 1322 1327 1386 1422 1426 1438 1465 
9	1	5	6	19 25 66 88 122 132 134 179 185 203 266 271 283 315 326 376 401 421 424 425 436 437 476 493 519 557 561 598 599 622 632 642 659 664 699 720 729 735 775 779 828 834 864 870 874 898 915 953 979 988 989 992 1029 1034 1092 1096 1113 1155 1156 1163 1175 1179 1185 1194 1196 1202 1205 1254 1261 1280 1301 1314 1315 1334 1352 1360 1372 1374 1380 1437 1444 1458 1472 1473 1489 
10	28	28	4	20 42 47 84 104 108 114 154 202 271 293 303 384 397 399 426 472 522 531 558 576 580 598 618 652 670 673 683 699 701 717 850 890 895 928 932 957 995 1064 1065 1068 1095 1103 1118 1173 1178 1201 1221 1244 1253 1255 1265 1279 1283 1316 1318 1322 1326 1329 1365 1367 1388 1397 1441 1468 
11	1	36	8	12 57 58 77 105 121 152 159 191 195 199 232 235 275 300 314 317 323 334 356 383 409 431 447 448 470 487 497 509 538 540 544 581 594 618 624 629 668 706 714 727 738 750 755 762 771 772 834 835 881 903 926 943 948 949 997 1005 1025 1028 1063 1066 1068 1075 1078 1081 1092 1115 1123 1181 1191 1286 1292 1299 1331 1341 1350 1392 1412 1414 1435 1436 1448 1467 
12	1	30	4	10 11 39 43 44 67 69 78 105 112 121 139 193 194 204 219 223 225 258 261 267 287 304 314 346 347 378 396 412 434 475 489 498 511 535 551 552 575 592 621 630 639 640 651 666 677 687 754 756 766 774 781 799 806 822 846 870 886 891 917 949 959 1017 1074 1084 1098 1120 1129 1141 1144 1191 1223 1227 1252 1260 1273 1285 1307 1308 1310 1356 1366 1374 1406 1455 
