Course	Room	Teacher	Time	Students
1	11	9	16	90 130 137 151 187 206 261 279 304 342 345 353 405 427 435 436 462 478 508 534 536 542 556 560 574 576 663 700 782 814 844 877 910 927 946 968 
2	37	37	13	6 26 35 68 89 229 256 263 264 358 382 428 466 521 570 571 578 588 653 659 676 720 762 796 820 843 856 894 898 939 965 969 978 
3	18	26	5	16 37 40 50 59 86 119 131 240 352 361 376 379 513 515 533 562 584 591 610 649 696 728 811 848 929 990 991 
4	11	32	4	42 91 156 160 177 291 306 309 314 330 347 355 357 359 372 378 388 397 424 430 460 534 549 550 682 695 696 703 710 724 744 773 775 830 845 892 914 953 960 
5	11	44	9	113 134 145 146 182 212 245 291 333 336 337 396 431 440 447 455 483 502 611 614 625 630 632 669 698 701 721 756 785 815 816 821 868 883 884 886 890 964 
6	46	69	5	24 130 172 197 207 271 277 281 312 336 357 477 501 541 564 588 648 653 679 723 752 892 
7	4	38	5	8 12 28 51 62 90 198 213 219 248 285 294 335 349 367 374 425 487 566 601 612 641 646 685 700 730 731 780 799 810 825 830 860 869 885 891 900 923 968 971 975 977 981 983 986 
8	37	35	8	2 4 65 72 135 181 197 211 234 310 358 376 423 431 434 476 482 496 523 528 602 634 643 661 711 717 748 822 833 863 907 928 939 
9	37	45	9	31 79 89 116 160 181 203 227 250 416 438 468 477 508 512 534 545 546 616 645 753 835 838 864 918 921 937 969 978 980 984 988 993 
10	37	16	12	2 41 70 91 105 119 172 227 236 247 304 387 446 452 469 521 561 573 619 642 702 706 713 758 781 806 864 869 879 901 938 946 957 
11	18	40	15	39 195 210 282 310 364 375 418 426 471 490 619 634 638 672 711 771 772 783 863 867 901 902 903 906 941 958 980 
12	37	70	4	53 58 69 101 125 144 191 201 231 302 329 373 377 418 435 462 493 499 553 593 601 628 635 679 686 691 693 722 789 812 890 933 956 992 
13	11	40	2	15 40 54 119 134 139 157 161 172 190 195 211 225 226 251 263 298 302 327 346 434 510 518 523 530 618 622 624 645 672 673 696 728 731 742 792 804 892 976 
14	18	41	17	13 30 38 58 107 110 131 183 192 212 317 389 409 427 606 635 637 668 686 687 711 747 813 851 867 906 
15	37	54	16	36 144 148 154 170 222 241 252 293 335 341 375 386 391 394 414 419 453 515 561 652 675 766 790 797 811 870 909 917 926 935 944 981 
16	18	29	11	76 77 107 139 209 214 297 298 320 398 467 500 532 568 615 658 672 687 697 720 745 762 776 779 803 824 853 859 986 
17	11	56	3	99 126 142 168 176 203 237 269 273 307 325 328 400 402 423 438 444 530 563 567 575 582 609 655 704 718 754 769 770 798 861 878 883 935 942 958 971 
18	18	66	4	1 14 100 135 249 311 366 433 444 454 486 495 520 538 552 649 767 777 793 797 826 880 902 918 943 957 974 
19	46	57	6	12 96 109 117 122 173 189 199 203 238 431 473 507 517 548 715 762 778 869 893 905 914 970 984 
20	37	27	17	64 66 162 233 250 253 293 321 379 407 457 471 484 524 535 546 548 596 685 699 707 719 736 816 866 872 876 896 913 933 934 963 
21	18	34	2	6 64 73 124 232 235 253 260 276 296 421 437 509 554 578 584 585 677 680 727 805 834 837 844 881 889 905 915 944 951 990 
22	4	5	3	1 16 123 167 179 182 231 244 290 313 324 334 344 356 412 488 511 532 535 538 577 583 644 661 663 669 698 717 734 740 741 761 764 773 795 800 801 803 835 840 854 875 897 899 916 921 
23	11	38	15	21 34 54 75 138 141 164 166 198 218 226 233 326 334 354 388 408 413 452 492 523 527 600 761 769 785 794 822 825 837 865 871 872 882 893 925 982 
24	4	30	9	20 46 92 102 104 106 114 133 169 194 197 219 246 272 298 300 310 328 341 397 401 496 535 548 577 608 623 644 691 707 712 731 766 827 839 862 874 888 889 894 945 986 987 989 
25	37	62	1	21 42 55 82 118 123 176 177 185 204 206 212 299 321 426 540 567 594 613 667 670 674 692 723 765 787 828 829 888 917 929 965 970 
26	11	32	13	5 14 19 27 37 57 106 129 163 188 192 246 283 314 352 354 416 418 427 537 539 556 575 597 616 638 671 678 761 846 858 942 950 968 979 987 992 
27	11	68	5	42 57 79 82 127 136 149 151 284 320 343 350 370 394 401 404 408 417 451 472 491 522 540 549 571 607 705 735 738 756 774 796 840 841 878 938 960 966 974 988 
28	11	37	6	3 44 66 86 101 127 164 177 194 220 265 300 306 338 350 403 412 421 514 528 551 559 568 574 581 603 608 621 628 631 680 688 704 828 865 901 913 940 943 948 
29	37	43	18	45 67 68 73 75 79 98 103 179 205 229 252 270 308 385 426 493 502 507 510 526 538 565 567 572 598 682 701 710 796 940 
30	37	20	2	13 83 189 199 213 247 267 285 348 360 404 414 420 440 464 494 499 528 529 544 556 655 668 697 735 765 845 873 887 888 897 962 964 967 993 
31	18	42	20	10 44 92 208 210 243 260 306 327 340 361 442 462 498 558 692 693 719 729 789 794 807 850 903 959 
32	4	13	17	19 22 48 118 144 170 193 201 204 230 237 238 275 319 324 351 388 403 408 465 478 498 522 536 552 587 591 615 617 714 729 775 782 807 808 818 824 849 917 936 948 
33	18	2	1	31 46 81 98 110 133 139 175 180 191 251 267 271 369 480 505 605 620 638 647 675 699 713 714 729 733 810 839 900 984 
34	11	11	19	81 93 140 180 264 273 284 308 351 360 399 412 415 425 447 458 461 472 482 497 529 545 560 569 627 636 650 651 671 673 701 751 758 759 845 
35	46	68	2	4 62 149 160 234 265 269 305 316 343 347 432 465 525 537 539 542 588 604 678 722 730 737 757 843 879 970 
36	18	36	9	41 67 77 101 124 128 141 155 175 228 239 263 265 415 445 446 464 559 564 642 647 676 683 736 759 802 848 854 914 982 
37	11	10	14	12 15 64 70 72 98 115 121 142 168 188 217 257 259 318 338 350 377 405 492 498 517 552 576 627 713 742 767 773 788 791 817 852 872 911 915 923 988 
