Course	Room	Teacher	Time	Students
1	6	71	15	28 40 62 64 93 99 105 189 196 221 246 280 293 296 405 423 447 468 505 514 521 541 558 576 607 610 639 692 694 721 727 729 740 782 807 840 856 858 875 891 901 998 1001 1008 
2	16	26	2	23 29 125 156 160 195 215 226 273 303 332 349 350 374 425 481 482 523 740 754 788 797 799 830 842 867 903 929 970 1000 1008 
3	16	46	3	75 77 114 127 180 201 245 247 313 315 398 402 435 448 473 519 521 543 635 648 665 679 694 746 758 796 818 862 879 882 890 990 
4	79	70	2	36 80 88 123 124 162 205 220 224 276 295 297 301 306 329 365 369 376 412 420 439 460 512 535 548 678 690 698 705 709 712 725 762 768 814 828 831 833 899 901 914 945 949 953 978 
5	81	17	7	30 38 51 67 93 110 113 210 247 280 301 363 372 434 466 478 608 618 656 743 781 825 874 876 879 892 924 928 938 969 973 986 
6	17	39	14	8 19 27 35 86 144 183 276 292 368 399 418 435 456 481 483 488 559 562 579 605 634 644 685 699 724 794 802 809 905 907 914 979 980 990 1016 
7	81	35	16	53 73 77 97 108 122 128 131 165 191 211 243 265 334 341 366 404 487 523 542 555 625 626 671 687 737 738 768 787 817 850 864 963 
8	81	14	8	29 44 86 118 140 234 249 257 293 300 339 343 346 370 380 395 423 438 528 534 536 547 556 598 621 649 728 730 748 754 825 890 939 992 993 1013 
9	17	78	15	13 20 25 34 66 86 121 145 188 216 238 250 290 291 322 340 366 370 392 454 490 494 531 557 570 590 661 753 756 766 797 836 846 849 853 902 917 983 
10	81	64	13	7 33 58 142 164 181 206 208 288 333 362 368 373 382 433 477 483 486 502 515 617 665 667 804 806 809 830 854 859 913 967 974 996 1002 
11	6	44	13	41 50 104 140 154 194 202 251 264 289 338 348 396 407 436 444 461 471 476 556 584 596 599 613 624 683 698 723 724 725 735 753 772 790 812 819 870 877 899 900 914 947 966 997 998 
12	81	54	15	6 21 92 182 204 207 213 252 273 274 307 329 330 339 343 350 365 373 384 404 440 499 522 575 619 813 878 894 926 970 984 
13	6	37	5	17 18 20 28 38 44 97 121 152 155 160 176 190 202 203 267 277 294 366 381 384 387 433 448 504 532 541 544 559 574 611 634 652 660 667 743 745 747 749 759 854 912 947 960 994 1001 1012 1018 
14	6	40	7	5 22 34 35 36 117 124 131 154 158 164 197 199 222 238 251 271 324 348 411 420 427 475 491 525 529 530 542 572 680 700 709 718 734 736 750 786 873 881 896 930 964 978 989 994 1015 
15	17	44	5	16 23 45 49 63 82 91 142 145 187 243 265 295 314 325 392 406 411 426 485 491 503 512 545 558 580 583 621 623 629 663 739 811 830 834 846 885 949 975 
16	79	46	6	1 68 99 107 108 144 186 208 225 249 282 329 354 400 403 410 428 453 454 465 486 494 514 520 555 566 568 589 606 651 695 700 716 743 825 872 876 898 908 911 957 997 
17	79	5	7	10 26 58 72 83 96 153 156 163 208 262 281 291 341 353 356 397 428 523 527 536 537 580 582 616 634 647 668 696 705 713 722 733 772 789 795 852 868 870 871 908 952 987 1000 
18	17	63	2	22 41 84 135 294 302 318 372 379 390 437 493 499 543 550 555 569 583 622 628 638 639 659 676 679 728 750 769 785 801 816 838 851 852 895 900 918 933 941 986 993 
19	79	49	1	9 23 81 85 105 118 119 123 130 133 155 180 192 238 271 303 311 335 357 361 362 367 459 493 522 573 594 677 713 729 784 786 789 822 823 842 843 885 920 990 1004 1005 
20	79	62	8	43 52 55 66 94 113 128 162 172 179 193 201 203 220 259 275 281 327 344 352 413 417 445 464 466 474 506 535 563 583 592 625 669 679 689 766 789 802 815 875 906 918 1002 1014 
21	79	18	13	51 71 120 144 186 193 210 228 240 261 266 283 284 339 342 345 347 378 388 416 432 473 481 517 571 635 702 715 717 741 816 832 847 852 919 944 948 953 971 975 
22	81	20	18	24 37 46 84 114 163 175 198 209 428 430 461 472 493 501 533 557 561 582 615 693 737 745 753 777 839 869 872 893 927 931 950 
23	79	13	15	45 59 69 116 202 211 229 232 233 263 283 310 324 346 430 457 473 504 506 549 593 602 653 674 688 711 720 748 783 812 855 880 897 898 904 916 924 925 935 940 948 1013 
24	79	15	16	75 112 119 166 207 231 246 275 287 330 374 381 384 389 393 400 421 480 574 609 629 642 643 646 677 680 682 708 722 811 827 843 857 871 883 894 928 955 965 987 1017 
25	16	66	1	11 67 77 117 165 174 216 236 277 314 377 396 417 442 443 469 530 541 542 559 564 654 704 772 793 826 862 878 882 890 934 967 982 
26	17	26	1	15 26 38 89 90 152 193 200 210 215 243 258 278 304 409 411 458 479 521 550 612 618 670 671 689 742 750 764 774 800 874 899 907 909 921 942 943 945 951 981 1017 
27	16	32	12	10 56 111 129 143 200 230 290 355 376 474 476 484 498 508 532 548 600 670 726 758 815 837 842 851 856 924 927 985 
28	79	58	17	18 58 59 79 84 91 111 166 221 259 272 287 408 442 462 517 530 585 586 616 620 645 739 774 798 846 847 856 861 892 904 909 928 948 977 995 1006 1009 1011 1012 1015 
29	81	80	10	27 68 110 188 237 307 321 388 434 447 470 472 510 554 566 598 623 630 659 669 727 742 751 762 829 844 870 880 960 966 988 991 1000 1009 1010 
30	6	79	8	20 46 53 68 71 93 106 109 119 122 141 161 164 242 267 337 349 351 371 391 424 434 458 485 510 531 553 570 573 631 664 666 684 694 741 751 759 760 780 807 850 861 882 887 889 934 1011 
31	81	21	11	17 63 64 111 124 130 146 203 257 261 290 302 413 414 425 449 471 525 527 536 540 644 655 798 810 823 867 902 920 926 929 940 988 1010 
32	81	21	12	4 25 47 82 88 181 244 270 379 386 387 406 412 436 450 469 515 554 627 645 652 707 731 763 790 818 839 840 879 884 895 955 
33	16	80	7	16 39 57 59 92 168 176 185 266 302 306 340 370 401 421 423 451 524 575 598 603 632 650 685 695 697 714 716 841 863 877 
34	6	78	6	34 49 55 65 76 116 150 151 174 261 269 274 286 296 300 308 317 338 383 385 386 419 439 455 474 479 505 538 552 611 629 668 709 715 721 744 760 764 799 819 820 877 919 923 952 959 996 
35	81	13	6	40 41 134 145 160 171 219 279 287 323 341 375 401 490 526 557 560 613 656 657 666 673 687 747 752 766 776 793 832 834 859 953 972 974 1002 
36	16	57	13	37 85 100 185 212 254 275 281 295 371 424 427 507 550 587 590 609 636 678 689 738 742 778 903 905 993 
37	17	73	13	8 12 18 80 102 115 117 118 132 163 177 196 234 235 239 278 282 285 430 448 462 518 579 595 605 642 674 684 692 711 749 763 764 871 888 909 927 1004 1018 
38	79	29	18	52 112 184 212 214 232 260 297 304 340 342 356 367 446 450 464 488 492 519 535 545 560 573 587 624 663 688 706 761 813 836 843 844 884 913 923 937 964 978 1006 1014 
39	16	30	11	11 60 101 129 139 223 245 266 280 344 347 369 385 447 466 497 510 582 599 607 611 637 648 698 699 734 860 946 1016 
40	17	11	17	14 25 44 102 147 149 183 213 237 254 282 313 325 354 360 403 431 440 500 566 613 647 672 685 688 703 744 767 777 780 881 958 959 965 967 991 1007 
41	16	58	6	3 12 26 30 146 147 149 190 242 248 312 316 357 399 415 432 563 569 588 623 625 655 675 690 794 818 869 891 920 936 981 1015 1018 
42	81	3	1	47 91 106 115 120 170 187 191 237 279 289 348 358 376 427 477 495 503 512 520 529 546 596 631 639 657 658 710 779 796 803 820 939 962 1007 1013 
43	6	11	1	1 13 17 45 48 64 66 70 88 166 227 239 283 308 310 331 349 352 380 381 383 419 463 476 489 507 516 547 628 640 645 667 691 706 708 714 736 771 782 816 821 829 841 845 886 894 910 931 932 937 961 965 
44	81	65	2	5 43 95 112 137 167 209 225 231 235 268 279 296 356 359 363 414 418 426 438 462 480 502 561 675 707 718 727 749 761 767 779 826 876 964 981 984 
45	6	24	16	3 7 15 51 89 152 153 172 198 248 253 268 277 315 337 351 416 432 485 492 551 564 580 593 697 703 732 758 771 803 814 861 873 885 904 912 915 922 937 968 972 
46	79	3	5	2 79 83 87 98 178 192 215 227 246 247 249 270 309 311 361 402 415 418 453 471 513 519 567 572 643 672 697 699 710 733 756 785 828 845 853 888 916 936 973 989 1011 
47	16	38	8	19 50 61 97 169 184 187 200 284 325 330 386 453 484 522 525 544 564 601 652 661 674 678 692 726 738 848 880 943 982 
48	6	29	2	39 47 69 87 90 131 170 171 196 233 245 255 258 267 312 336 402 484 513 518 568 601 605 616 624 640 669 704 708 748 781 783 806 812 854 864 913 921 932 934 946 957 962 968 969 974 988 
49	79	32	10	5 14 16 19 33 72 89 94 104 108 126 181 221 225 239 264 345 346 360 397 405 433 452 455 475 545 578 594 600 637 666 673 711 729 787 792 828 858 866 897 911 998 
50	79	70	11	9 15 35 74 113 122 132 134 135 159 179 218 230 294 305 321 390 450 469 495 539 553 558 591 614 619 628 650 676 713 827 862 875 932 951 963 969 992 1003 1004 
51	6	14	3	7 27 36 43 76 92 103 170 214 223 241 273 372 380 399 407 414 442 446 477 499 537 586 594 686 704 720 754 765 774 791 795 798 800 819 824 827 832 837 849 855 859 892 893 944 971 976 980 997 
52	6	25	17	48 61 154 165 167 175 177 194 197 201 220 234 240 242 252 264 268 301 331 353 364 405 421 486 489 490 501 549 579 592 604 636 643 646 664 757 792 866 903 938 952 979 986 999 
53	79	34	12	21 28 31 39 90 103 136 138 183 219 256 285 322 398 422 460 464 496 524 538 562 563 577 585 656 681 722 725 728 760 801 857 881 887 911 912 917 933 951 958 979 992 
54	81	56	3	22 32 46 48 65 85 116 121 139 148 171 286 317 338 357 375 377 404 408 514 531 562 622 650 723 744 775 783 792 805 808 923 931 940 982 984 
55	6	54	18	4 70 103 162 192 217 226 240 255 309 318 321 324 326 328 336 337 365 375 387 397 420 509 520 551 578 641 642 644 651 660 702 759 784 793 808 821 833 895 896 898 922 942 
56	6	5	14	30 50 57 81 100 173 219 250 260 263 336 389 391 394 395 398 401 409 472 539 543 574 584 595 632 717 719 745 769 773 778 796 800 806 813 821 839 851 958 961 977 991 999 
57	81	20	5	1 11 62 134 140 169 177 180 206 207 216 306 316 377 391 400 422 516 586 591 614 638 662 683 706 736 787 801 803 824 826 835 941 954 983 
58	16	6	14	94 151 157 158 269 288 417 459 475 487 498 528 597 612 647 663 681 788 889 933 936 944 954 1008 
59	16	73	5	3 9 31 75 99 126 132 141 173 197 254 328 358 382 437 496 534 546 560 570 576 655 730 786 867 889 955 959 962 980 1003 
60	17	47	16	10 78 87 114 127 175 195 205 206 213 223 226 278 292 313 345 378 390 392 460 547 553 588 589 604 675 700 718 752 757 775 780 807 822 860 925 956 985 1014 
61	17	48	6	21 31 60 72 78 81 95 96 98 142 161 178 184 217 259 319 326 355 422 424 452 468 507 527 587 633 641 710 739 767 802 824 836 853 864 906 910 941 956 
62	17	62	3	4 178 179 182 230 284 285 312 344 369 413 439 441 445 470 478 502 509 518 533 561 571 596 597 617 653 657 695 716 721 732 735 747 752 770 820 834 865 868 905 950 
63	17	66	18	8 69 73 123 146 157 229 299 308 333 374 383 393 395 408 409 429 457 463 465 467 508 526 528 581 612 680 701 712 740 755 841 865 883 886 947 961 987 
64	79	71	3	6 136 218 222 244 252 269 297 304 319 320 360 364 394 415 511 515 540 556 567 593 602 621 627 658 659 661 707 737 776 790 838 844 888 906 935 972 975 977 1001 
65	17	77	7	42 78 109 138 174 204 212 227 253 300 309 322 332 343 388 394 410 416 431 440 452 456 468 482 516 597 606 626 649 662 693 731 746 770 788 804 805 835 869 917 
66	81	38	17	6 52 57 107 120 150 172 186 188 189 217 253 255 307 350 410 470 488 496 544 571 615 617 651 686 775 784 815 822 860 863 896 960 
67	79	65	14	13 42 54 106 110 127 139 143 161 176 286 293 303 305 320 353 443 444 445 449 454 500 508 532 538 546 575 589 592 610 636 684 691 720 762 763 781 840 915 918 935 995 
68	17	1	11	14 76 96 98 150 168 189 229 327 483 498 524 537 572 585 588 604 608 620 640 649 701 730 735 757 831 858 866 891 921 939 957 976 1005 
69	16	4	10	37 62 115 137 157 167 241 260 263 276 310 323 347 373 403 441 458 479 492 497 529 590 618 664 681 693 731 791 804 883 971 
70	6	76	11	32 56 65 104 133 141 199 228 235 236 251 291 298 315 351 362 379 451 463 465 480 509 533 549 565 595 602 631 654 673 691 696 714 755 773 777 779 794 873 922 943 949 956 968 983 1006 
71	17	24	8	2 82 100 137 147 149 153 185 211 233 241 311 342 407 412 431 435 449 467 501 511 513 568 584 615 630 671 672 676 705 712 810 817 829 878 930 942 966 1003 1010 
72	17	30	10	54 129 130 148 159 168 182 214 244 262 289 316 332 363 364 503 540 565 569 607 633 670 677 702 703 723 724 741 770 773 776 811 823 833 838 886 910 976 995 
73	6	22	12	49 55 60 71 125 158 194 195 199 204 205 222 232 258 292 320 393 451 455 461 495 497 504 539 551 565 578 599 603 632 637 658 682 687 746 755 771 782 799 817 848 850 874 916 950 1009 
74	81	40	14	2 29 53 70 133 135 136 209 218 228 248 256 274 327 335 354 359 425 478 526 534 552 567 601 653 686 715 857 863 946 963 970 1007 
75	6	18	10	24 40 79 80 155 156 224 319 326 331 355 367 444 456 482 494 500 552 581 620 627 641 646 654 660 668 690 717 719 726 732 733 756 768 785 809 814 831 835 848 884 893 925 938 945 985 996 1017 
76	17	39	12	24 61 73 74 95 105 126 198 250 272 299 333 359 361 382 389 457 491 581 619 630 683 734 751 761 765 791 845 897 900 915 919 930 994 999 
