Course	Room	Teacher	Time	Students
1	8	31	1	20 100 113 148 164 165 167 180 192 199 203 213 255 264 280 311 313 338 340 374 381 383 387 438 446 471 475 486 490 491 497 501 508 537 567 579 583 629 659 663 749 778 799 865 881 944 952 969 977 994 996 1050 1054 1059 1091 1133 1134 1330 1368 1456 1458 1471 
3	8	16	2	5 61 62 114 159 197 218 231 239 273 291 329 336 420 429 473 570 631 635 637 644 685 687 727 735 742 763 860 907 914 915 925 945 1009 1033 1055 1064 1078 1085 1109 1155 1167 1179 1185 1210 1250 1334 1355 1375 
4	8	16	3	6 31 54 74 127 210 230 281 284 420 424 425 443 485 509 518 585 587 598 612 645 704 739 773 779 790 805 806 811 813 834 883 900 912 937 969 979 992 995 1037 1049 1052 1074 1075 1127 1204 1219 1220 1225 1233 1253 1260 1282 1336 1368 1381 1386 1427 1432 1474 1481 
5	8	8	4	18 22 58 63 114 205 210 217 232 249 252 264 312 314 324 351 365 376 397 441 451 452 482 499 520 572 611 625 634 664 720 741 766 775 801 827 832 893 919 936 969 982 1041 1064 1066 1104 1110 1121 1133 1176 1238 1250 1253 1345 1373 1377 1387 1389 1408 
6	8	11	5	52 69 71 73 81 103 104 117 153 169 232 246 252 260 276 291 322 340 342 376 403 447 481 514 532 548 577 626 628 729 743 836 844 931 950 981 985 986 988 1059 1077 1085 1093 1155 1166 1205 1232 1239 1261 1273 1282 1292 1373 1422 1447 
7	8	37	6	15 36 47 64 76 77 85 92 93 132 139 167 190 192 199 201 205 209 215 216 222 276 284 333 351 443 453 456 476 483 503 522 549 617 676 705 707 708 726 741 746 770 820 831 832 884 896 899 903 914 941 983 996 1014 1033 1035 1077 1079 1094 1157 1196 1199 1227 1228 1247 1262 1276 1328 1358 1417 1485 
8	8	18	7	2 7 60 128 185 211 224 254 268 281 315 408 428 458 465 483 517 526 542 551 554 587 640 643 673 702 703 727 766 767 773 815 824 907 929 1000 1016 1022 1043 1080 1092 1093 1114 1124 1131 1158 1164 1176 1187 1197 1203 1209 1211 1299 1310 1323 1338 1353 1374 
9	8	42	8	2 56 70 71 85 99 169 193 198 217 219 228 257 271 276 308 334 351 361 392 439 451 464 493 514 548 551 570 600 655 662 682 698 729 762 780 784 791 801 851 859 860 862 865 886 899 908 973 981 994 1045 1101 1110 1112 1119 1126 1145 1152 1155 1190 1207 1211 1226 1287 1288 1292 1296 1313 1314 1364 1365 1389 1400 1452 1478 
10	8	35	9	23 50 63 71 91 103 133 144 214 229 340 360 365 369 374 394 423 534 541 619 620 640 652 683 699 749 754 756 782 839 840 850 871 890 907 946 976 1042 1078 1112 1121 1204 1234 1294 1298 1319 1331 1341 1383 1394 1448 
11	8	41	10	29 69 79 151 175 181 216 256 264 324 342 372 389 444 484 514 517 522 523 530 577 596 651 670 722 737 789 790 850 859 867 881 944 962 971 996 1012 1097 1127 1144 1179 1191 1199 1215 1221 1222 1229 1234 1235 1240 1265 1267 1270 1300 1337 1347 1378 1394 1395 1396 1413 
12	8	29	11	50 89 90 119 123 142 146 147 187 188 224 253 257 350 407 435 442 542 553 591 600 630 632 686 704 731 749 792 801 806 844 846 887 904 921 954 966 985 991 1047 1052 1057 1058 1118 1122 1168 1172 1213 1245 1274 1313 1322 1381 1389 1412 1421 1485 
13	8	6	12	66 72 102 122 130 173 202 203 209 215 248 265 270 286 294 304 350 407 409 415 416 493 509 512 513 635 636 679 714 720 745 751 758 761 768 776 796 817 823 847 852 855 895 947 993 1002 1009 1035 1039 1053 1098 1109 1135 1145 1173 1192 1197 1207 1214 1217 1279 1293 1332 1398 1402 1431 1437 1452 1461 1481 
14	8	35	13	49 55 78 97 101 153 171 189 223 235 260 262 312 325 357 358 371 389 402 414 471 495 500 513 528 554 591 614 644 651 716 717 774 781 814 816 821 833 841 857 897 900 952 965 1031 1100 1112 1168 1175 1201 1220 1245 1256 1315 1348 1353 1359 1376 1382 1414 1417 1428 
15	26	17	1	18 54 131 139 201 246 291 307 354 372 404 413 455 465 479 552 560 612 665 668 687 709 718 750 753 768 782 798 833 908 941 945 973 1023 1026 1036 1088 1093 1136 1145 1166 1195 1198 1275 1290 1345 1375 1395 1419 1428 1432 1446 1461 1468 
