Course	Room	Teacher	Time	Students
1	4	61	9	2 15 57 96 114 197 219 220 237 283 299 338 342 354 363 366 369 376 384 408 438 450 475 496 497 508 517 
2	35	40	31	47 53 54 57 68 71 80 83 89 97 129 140 200 202 214 283 286 308 325 331 340 365 386 397 406 423 429 477 524 
3	4	3	41	33 40 45 50 54 70 73 126 139 198 211 266 313 319 330 355 421 460 473 484 507 
4	35	86	22	5 13 15 29 85 140 160 163 182 185 190 235 246 253 254 292 296 302 304 307 335 350 355 412 415 436 473 478 489 493 508 520 
5	35	2	4	6 7 13 15 29 57 59 75 82 99 105 117 125 127 132 136 146 201 206 266 273 275 336 346 348 352 356 382 402 405 437 443 449 473 500 
6	4	42	10	6 40 63 81 90 117 146 158 165 193 223 246 252 309 322 324 342 372 388 392 407 430 441 461 498 502 506 
7	4	10	54	17 42 60 76 77 118 147 221 230 312 329 339 379 420 445 449 466 493 511 
8	4	3	11	5 10 22 84 104 113 177 216 223 245 252 253 262 281 316 333 358 416 427 447 454 470 494 505 507 510 522 
9	82	66	3	24 55 83 112 135 218 221 222 223 230 263 272 302 336 343 399 492 523 
10	35	47	7	14 16 23 25 26 50 52 61 67 86 114 120 155 156 169 189 293 304 305 320 331 342 358 361 374 378 432 444 457 491 497 510 526 
11	82	27	6	73 74 334 342 409 452 475 502 504 518 
12	35	6	19	4 5 55 56 58 60 63 87 93 105 119 129 134 147 149 170 178 199 231 270 292 337 347 360 427 451 479 480 483 506 509 526 
13	4	54	43	36 43 97 102 103 111 113 200 203 213 239 263 286 298 318 333 375 382 385 477 512 
14	35	33	28	82 95 110 132 138 152 177 186 196 215 232 255 262 272 285 288 289 291 307 322 344 348 354 359 367 389 396 433 480 
15	4	92	8	36 55 71 78 96 113 117 123 144 159 162 164 235 236 249 275 286 294 343 351 395 413 424 434 446 469 
16	35	11	9	58 86 92 112 124 133 141 148 163 168 184 211 247 257 265 290 295 296 311 328 333 349 353 373 409 418 433 435 463 495 499 501 504 525 
17	35	2	30	4 16 19 66 68 82 85 99 120 134 138 154 162 166 218 225 235 290 295 297 341 356 380 398 420 451 467 474 
18	35	32	46	17 22 48 51 62 92 132 136 141 198 210 217 234 267 282 284 320 321 357 367 371 422 451 474 482 512 526 
19	4	36	40	2 41 76 97 126 174 180 191 198 201 204 240 251 270 305 364 372 382 400 405 495 527 
20	35	66	20	16 79 109 120 137 147 161 166 182 199 201 212 215 259 271 280 286 291 304 314 321 341 348 391 392 407 421 432 496 498 506 515 523 
21	4	74	30	81 87 92 101 107 108 130 170 173 226 271 300 309 325 326 333 343 344 357 358 385 401 468 486 488 
22	35	54	10	11 24 28 52 57 58 65 75 83 98 120 142 171 191 212 224 256 260 281 285 301 340 341 351 354 408 429 448 462 482 517 526 528 
23	82	52	2	8 12 83 133 149 156 179 277 282 301 387 411 417 420 462 499 
24	4	32	4	35 67 119 144 158 169 170 194 198 208 237 244 249 270 278 289 313 337 360 377 397 416 458 459 472 508 
25	4	57	5	21 23 34 113 114 125 136 153 159 164 176 194 270 288 317 355 379 388 389 422 455 456 458 476 487 493 
26	35	92	32	11 14 27 34 46 98 109 112 149 157 158 163 175 209 241 245 265 275 340 346 398 411 414 446 470 472 488 489 523 528 
27	4	74	44	3 93 160 174 178 187 188 208 221 239 250 262 332 334 343 350 352 360 398 477 478 484 
28	4	62	37	3 53 67 73 86 88 106 123 124 138 142 153 181 199 213 224 235 244 280 318 329 345 522 526 
29	4	49	6	5 28 35 46 47 55 75 94 121 127 156 171 181 191 204 234 248 257 287 307 312 346 394 425 428 445 510 
30	35	26	12	8 16 27 38 50 54 60 95 102 130 137 142 155 189 203 207 238 256 268 294 306 309 335 336 376 423 428 448 464 471 497 513 529 
31	4	65	7	2 41 43 94 98 144 168 196 210 247 251 262 273 289 299 315 328 373 395 402 420 458 479 488 495 500 
32	4	39	19	11 69 84 118 125 131 139 145 177 228 236 245 277 319 351 357 363 365 384 404 411 452 499 511 516 
33	35	15	36	10 22 31 71 80 150 154 165 173 189 197 241 276 284 323 324 327 345 377 388 395 399 410 447 457 466 485 513 518 529 
34	35	49	37	25 59 70 72 91 116 154 171 173 195 215 218 243 253 268 328 338 359 424 425 434 444 468 469 485 494 521 
35	35	79	42	11 13 61 103 145 160 188 203 212 213 224 231 277 288 321 328 356 364 383 386 403 413 467 470 476 493 495 511 521 
36	4	43	32	9 12 15 20 37 64 74 86 181 189 212 231 258 261 297 300 358 362 408 432 474 492 499 509 
37	35	39	6	2 9 30 37 41 53 70 89 91 104 105 150 175 214 267 283 367 371 375 386 389 391 393 400 407 426 440 465 474 481 490 491 500 503 527 
38	4	53	36	24 36 59 64 89 107 115 126 195 233 239 305 330 338 344 355 423 436 442 467 475 495 503 511 
39	4	37	20	13 26 37 38 72 78 93 131 136 159 181 206 251 261 264 284 339 403 405 436 442 494 504 521 
40	4	87	26	44 45 106 110 133 144 146 148 188 225 227 236 264 290 292 302 317 339 347 403 461 477 485 492 522 
41	4	36	28	8 43 51 127 129 148 164 165 216 260 263 279 313 321 330 351 361 401 406 428 430 452 463 464 
42	4	31	29	6 16 26 34 77 90 132 202 248 297 305 308 385 393 425 438 443 446 460 462 467 489 498 
43	35	34	38	30 78 87 90 96 111 121 125 146 155 179 210 226 230 234 238 240 255 293 295 334 394 414 456 463 466 483 496 512 
44	4	90	23	21 44 60 66 102 108 211 223 239 254 259 285 309 311 315 317 319 335 350 396 397 413 479 498 523 
45	4	34	50	33 39 81 128 167 171 242 247 258 291 313 314 319 364 368 395 414 428 439 
46	35	78	2	22 24 27 41 49 68 74 77 94 96 140 157 167 195 209 219 223 226 228 250 261 269 290 305 316 320 365 374 375 376 392 393 394 433 464 476 486 506 508 
47	4	70	34	14 32 51 54 62 143 179 260 271 274 279 289 297 342 364 388 404 413 460 487 494 500 
48	4	10	3	27 50 64 110 178 190 193 200 214 236 252 285 314 324 332 353 383 386 398 402 416 433 481 501 513 518 
49	35	20	39	4 25 26 31 32 100 101 120 128 152 156 183 253 266 269 274 295 323 324 347 356 391 394 408 440 445 476 504 505 
50	4	91	39	27 36 53 85 109 110 133 142 172 176 228 235 238 256 271 281 299 310 315 327 377 390 403 
51	35	79	45	3 6 12 40 84 108 122 141 158 179 211 251 253 259 291 312 329 336 353 382 387 396 422 431 458 486 
52	35	53	3	12 67 88 100 111 128 131 139 156 167 188 217 227 269 276 278 293 301 311 322 326 363 370 378 387 400 418 429 478 479 480 484 489 491 
53	35	40	23	23 28 47 65 75 101 107 118 182 183 187 192 198 200 214 221 229 246 258 273 282 326 337 364 373 440 455 481 501 514 515 
54	4	17	17	3 6 9 18 19 62 76 140 175 176 259 265 282 307 311 339 349 379 380 401 408 437 459 462 514 
55	4	69	46	46 73 130 189 200 274 292 347 359 361 370 378 393 401 430 450 456 469 520 
56	35	11	8	20 29 39 45 48 50 64 66 77 95 105 126 168 182 196 207 224 229 258 260 303 316 325 353 359 422 431 480 485 487 489 491 509 
57	35	26	40	28 40 42 51 68 84 91 143 161 172 203 207 255 273 279 335 349 363 368 385 415 424 439 442 456 465 501 515 
58	35	5	26	4 14 20 78 121 122 125 136 145 173 185 187 202 213 215 239 249 250 278 310 325 329 348 366 418 423 471 475 483 
59	35	5	29	56 65 74 106 113 122 159 166 172 178 205 209 222 267 285 346 380 383 404 410 413 419 436 448 449 472 479 490 504 520 
60	35	12	41	12 19 49 82 106 118 127 131 134 153 160 161 162 185 186 187 233 267 284 334 360 390 430 432 446 453 497 515 528 
61	4	29	21	44 48 69 73 111 115 127 146 230 254 257 268 275 280 335 338 349 377 380 381 396 488 491 494 507 516 
62	4	62	12	4 7 35 61 115 131 133 152 177 178 210 222 232 259 276 281 300 322 334 392 416 443 459 476 528 
63	82	30	4	5 30 47 130 142 215 247 287 300 304 307 353 363 374 431 451 465 519 
64	35	21	47	23 75 138 139 141 144 150 166 186 190 201 224 228 241 246 249 296 297 298 316 327 347 381 407 412 427 472 
65	4	27	42	32 46 62 107 124 129 177 183 190 194 196 197 206 242 318 341 432 435 460 468 503 512 
66	35	81	1	1 10 37 71 78 79 96 117 119 135 139 162 172 175 183 202 225 228 256 274 280 284 289 316 320 322 328 359 362 376 378 383 405 407 409 412 429 438 462 473 496 513 521 527 
67	4	80	49	18 30 61 65 80 112 128 157 162 174 192 227 256 271 312 338 421 443 463 497 
68	35	85	49	1 8 39 72 81 85 168 179 184 205 219 265 315 319 368 382 383 396 400 405 417 418 426 460 478 480 515 517 
69	35	46	50	29 45 86 103 166 222 237 238 248 261 288 306 321 326 340 365 366 390 426 437 440 442 443 445 473 482 517 
70	4	70	38	31 34 37 103 164 193 194 201 205 212 243 246 260 263 266 269 323 354 367 375 410 419 428 490 
71	35	83	21	30 38 40 79 100 101 128 161 180 185 195 219 234 243 248 252 264 270 298 360 366 371 372 379 417 421 423 426 435 436 441 468 527 
72	35	23	11	18 20 46 58 62 63 66 69 110 119 132 149 205 229 233 240 247 255 301 303 311 331 332 362 381 384 393 399 439 466 509 519 527 
73	4	77	15	19 68 76 84 91 109 114 135 151 171 233 245 268 272 279 280 287 299 370 378 379 381 391 397 418 427 
74	4	43	25	1 33 108 149 157 161 169 199 220 231 254 293 301 317 331 341 357 384 397 399 453 457 483 529 
75	35	22	34	36 52 55 60 63 72 97 119 151 152 157 176 197 204 211 220 273 276 310 332 344 345 362 389 415 442 453 490 514 519 
76	35	82	24	1 25 32 33 42 43 74 88 104 114 117 121 129 130 150 167 190 232 237 257 272 281 303 362 380 402 434 444 454 471 520 
77	4	59	31	19 106 137 143 151 210 233 242 263 302 323 349 356 416 421 438 439 441 446 449 511 525 
78	35	17	54	2 7 48 56 59 80 91 123 163 176 191 204 208 298 313 340 345 348 350 385 403 431 437 454 461 463 484 
79	35	48	13	14 20 32 59 69 97 124 134 135 138 154 165 180 193 199 225 226 252 274 276 317 337 345 365 377 417 420 425 435 454 486 492 502 505 
80	35	84	43	9 10 21 25 38 49 70 87 90 116 174 184 188 303 327 352 369 374 390 394 402 440 444 458 481 496 514 523 528 
81	4	72	1	26 44 58 140 152 187 197 205 219 277 283 286 290 306 326 330 361 368 373 389 465 484 506 508 509 
82	35	14	15	17 29 31 39 69 93 95 100 143 165 169 184 192 195 209 217 258 264 298 346 355 368 399 412 422 447 452 453 456 464 472 516 517 
83	4	38	2	52 92 104 147 148 155 169 183 192 208 265 275 283 293 300 308 339 372 398 414 429 430 431 441 453 455 519 
84	4	15	47	1 49 79 94 112 123 134 158 207 216 226 299 303 367 388 419 424 447 466 492 519 
85	4	71	45	21 56 63 121 151 153 163 164 180 214 266 278 352 369 406 419 434 435 469 524 
86	35	23	25	3 13 61 65 85 92 95 99 101 124 154 175 204 229 242 262 264 269 287 296 361 381 386 404 410 451 465 503 505 510 
87	4	75	22	44 52 81 102 115 170 173 218 250 295 318 325 351 369 371 372 384 414 425 426 449 464 470 471 502 503 
88	35	84	5	8 9 17 48 53 88 93 109 118 143 150 167 172 202 206 236 242 243 244 245 278 291 294 392 406 411 448 450 469 471 474 483 516 518 521 525 
89	35	87	16	11 18 23 31 54 107 141 186 193 209 234 248 251 254 279 304 306 333 337 357 366 410 419 437 457 459 467 475 482 498 499 502 525 
90	82	72	5	22 49 66 89 168 203 217 241 250 282 314 387 522 
91	35	22	44	10 39 67 70 76 94 103 159 191 216 222 227 232 238 255 257 369 409 439 444 448 454 455 461 470 507 516 
92	4	16	24	7 41 45 72 98 151 185 206 221 240 241 243 306 331 343 375 376 400 409 459 477 485 493 529 
93	35	7	17	15 24 33 35 43 64 82 87 89 90 99 102 126 135 147 148 244 294 296 308 310 318 332 370 391 424 445 468 481 510 513 522 
94	4	88	13	18 21 34 38 57 88 194 196 207 216 268 272 308 312 315 329 350 404 434 441 450 461 488 501 512 524 
95	82	68	1	35 83 98 99 100 105 116 174 232 240 288 323 371 387 452 487 507 
96	4	56	16	7 51 108 111 116 145 153 160 192 217 220 230 231 277 292 294 302 327 336 370 406 411 415 427 514 529 
