Course	Room	Teacher	Time	Students
1	62	21	1	27 64 76 87 95 112 115 133 134 149 180 183 202 207 211 212 219 230 237 262 267 292 295 299 315 317 344 358 369 373 393 398 419 434 437 439 443 456 473 483 487 505 506 520 523 532 533 536 543 566 584 594 605 636 639 640 649 679 683 685 688 718 722 728 739 760 806 808 817 833 839 851 854 862 884 887 901 904 907 925 950 966 991 993 1000 
2	53	1	9	15 17 35 65 67 79 80 105 118 121 127 136 165 168 169 182 193 208 215 233 244 277 290 297 298 310 351 400 412 423 435 436 443 455 479 492 496 500 522 525 548 598 601 605 648 649 670 696 721 729 735 753 772 794 798 809 813 819 823 826 860 890 896 899 914 927 975 982 
3	83	44	14	8 42 51 62 66 103 112 125 139 151 156 169 171 175 183 206 227 245 265 268 293 312 319 324 326 357 397 407 427 433 437 450 461 466 486 491 495 515 535 545 569 591 593 631 675 698 709 721 731 750 775 807 844 848 860 872 905 941 943 953 978 
4	83	32	20	55 63 69 74 93 101 103 111 123 200 201 216 220 236 242 254 305 315 325 327 329 369 371 383 384 400 419 429 439 445 446 457 482 516 517 536 541 554 570 587 599 623 635 655 668 724 734 774 791 796 798 825 828 838 860 866 878 918 939 957 998 
5	62	37	2	5 14 18 39 54 76 118 158 166 179 188 220 223 245 247 248 260 263 273 285 317 335 356 368 391 393 396 407 416 420 456 463 466 489 519 526 550 557 571 582 596 625 631 648 649 651 671 674 698 701 711 743 759 760 762 770 772 778 780 795 801 803 822 840 846 859 865 871 887 904 926 927 929 932 935 941 951 952 958 967 970 983 1005 
6	62	39	12	2 17 22 38 50 85 94 95 107 118 120 130 136 150 158 189 211 212 221 263 267 275 282 314 363 388 492 495 514 524 553 595 597 600 614 619 629 650 667 668 686 719 733 738 744 748 753 755 761 762 766 773 797 821 838 848 856 863 866 868 871 888 905 915 920 929 942 949 963 981 1001 
7	62	13	4	4 6 31 32 35 40 49 53 55 58 70 71 78 92 96 101 103 109 113 114 116 129 132 134 136 140 174 202 204 210 229 232 234 241 271 272 302 304 322 336 345 346 353 362 376 425 447 499 518 530 532 542 561 604 664 697 749 752 778 787 802 820 830 849 859 880 890 902 903 906 912 937 938 951 968 991 1001 
8	83	9	7	59 84 102 110 123 141 145 146 155 157 162 163 173 186 229 238 241 244 283 293 304 323 355 357 395 405 409 461 485 506 523 573 604 639 644 645 652 661 664 669 682 686 688 700 735 779 787 790 804 840 849 857 882 886 899 913 940 982 991 993 
9	53	2	10	15 20 24 35 45 63 89 97 98 122 125 178 181 196 221 231 232 244 259 265 272 282 291 296 310 366 383 391 408 415 417 425 429 430 472 483 503 504 513 546 620 638 655 704 705 715 716 719 729 743 745 747 765 846 847 849 869 892 894 898 931 936 942 
10	53	41	5	15 59 81 88 95 99 106 109 116 128 153 174 197 220 232 233 240 255 301 306 307 332 347 349 390 397 398 406 413 427 445 487 498 499 506 556 561 582 598 607 610 639 640 655 659 666 674 717 720 734 748 750 752 774 808 851 869 886 891 897 911 920 924 940 958 960 966 1001 
11	62	11	16	4 11 25 29 44 46 47 59 65 75 80 92 97 102 124 139 145 152 187 189 261 280 309 316 342 344 353 364 376 394 398 401 402 407 414 422 443 465 480 500 501 520 525 535 552 559 578 606 624 665 671 673 687 694 703 710 757 779 793 806 816 825 850 854 860 863 866 877 898 902 906 948 949 990 993 995 
12	62	23	8	17 23 61 76 106 113 129 157 166 171 184 187 201 202 206 207 209 216 254 286 289 295 304 305 308 333 345 363 392 396 418 425 451 465 468 469 485 500 512 515 527 532 540 556 572 578 636 643 673 684 695 697 745 755 759 765 783 801 809 818 827 885 888 894 904 909 911 935 938 939 959 970 977 979 987 992 
13	83	28	1	9 30 49 73 74 97 111 127 139 170 175 186 222 224 244 247 266 269 280 308 322 357 431 449 461 469 475 484 500 504 515 519 542 547 564 590 600 619 634 642 653 657 669 713 740 744 770 789 802 805 813 814 830 847 848 875 905 906 913 914 960 976 980 999 1002 
14	53	24	3	13 38 49 90 117 158 159 160 163 185 248 253 286 293 322 346 353 361 406 429 439 442 451 486 503 504 514 526 543 544 557 585 603 616 632 646 655 657 661 683 686 688 690 710 716 752 795 797 828 835 852 854 855 878 885 899 937 938 970 975 976 977 988 
15	62	3	7	10 33 39 48 55 60 68 72 101 117 138 140 194 199 203 210 215 217 249 280 298 300 333 334 335 350 359 367 375 385 390 394 418 427 430 444 476 482 489 520 521 530 531 547 586 595 606 613 623 646 681 684 687 718 748 749 764 776 783 794 800 816 822 842 861 865 883 902 903 924 943 969 988 989 1002 1004 1006 
16	83	12	19	8 9 20 25 53 56 82 103 120 133 142 147 154 156 162 187 193 202 222 223 255 267 276 292 318 347 385 394 408 464 498 514 561 583 585 608 648 666 730 742 746 759 760 772 777 779 780 793 812 822 827 842 853 856 883 884 916 933 950 964 971 
17	62	15	19	10 23 36 37 45 54 98 108 114 126 167 177 188 210 226 252 257 264 277 299 315 320 348 384 421 435 436 442 444 489 492 531 538 548 570 588 599 602 604 614 618 632 643 665 674 684 690 704 706 722 755 758 765 775 814 815 845 848 868 873 886 937 954 970 979 981 988 997 1000 1006 
18	35	27	3	1 3 19 21 34 92 99 131 144 167 173 195 204 214 215 300 301 309 314 318 334 340 364 369 373 396 438 459 478 511 531 550 561 562 574 584 592 609 610 618 626 630 640 647 704 706 718 739 743 766 782 812 844 881 892 916 922 958 969 987 
19	35	20	7	2 23 27 50 71 131 150 165 195 202 204 216 248 257 274 277 316 320 324 391 392 407 410 419 424 425 433 443 448 478 501 509 510 527 537 665 668 676 691 717 772 774 809 815 818 821 845 860 880 897 939 957 961 970 973 983 
20	35	31	5	7 12 13 41 68 69 112 122 135 138 150 181 183 253 266 303 314 317 327 352 363 369 381 387 410 439 454 462 477 529 540 551 560 572 600 650 653 662 680 681 704 722 733 735 749 768 812 857 875 912 943 944 957 959 969 986 996 1003 
