Course	Room	Teacher	Time	Students
1	36	8	1	27 34 44 58 68 70 71 88 92 107 111 113 121 131 146 158 162 166 169 171 172 187 198 216 222 225 232 236 245 267 283 285 289 293 300 314 315 322 334 338 340 348 352 354 393 402 413 445 449 456 472 479 480 485 487 490 494 499 504 518 531 538 552 565 567 581 604 637 642 658 661 668 676 693 705 716 723 725 741 760 772 776 785 805 806 831 838 850 865 870 872 876 880 890 899 904 919 939 943 946 952 958 963 965 972 980 1003 1009 1011 1017 1022 1025 1027 1031 1037 1041 
2	36	3	2	4 36 39 42 44 51 52 54 57 70 87 90 91 114 117 125 127 132 134 141 147 152 164 168 171 181 185 188 191 206 213 215 219 247 269 271 274 276 287 297 307 308 310 314 328 329 358 367 368 382 393 395 396 400 407 410 417 423 430 437 450 452 458 462 465 466 469 470 483 514 519 532 544 557 560 564 567 571 582 587 588 591 598 613 616 622 624 625 636 640 657 670 671 673 676 683 687 694 708 711 712 714 718 724 726 727 758 765 769 773 777 824 826 828 843 854 864 880 899 903 904 905 906 917 932 936 945 948 950 959 960 961 968 971 977 1000 1026 1031 
3	36	11	3	1 13 17 25 26 29 34 43 55 62 64 72 84 91 97 99 142 151 168 175 197 199 202 212 217 223 260 312 313 314 326 333 334 339 352 355 357 360 363 365 369 371 375 398 410 455 462 464 469 473 480 492 497 502 510 520 525 534 556 567 568 569 601 607 618 621 622 638 645 656 664 669 690 693 696 698 713 720 728 734 749 765 770 778 796 807 827 839 845 848 862 864 878 879 890 891 912 913 923 926 931 935 951 954 957 958 973 977 984 993 1005 1012 1025 1034 1041 
4	36	11	4	1 7 17 23 27 37 44 52 58 75 80 93 95 101 104 111 127 135 136 148 168 172 175 180 190 201 206 209 214 227 235 249 255 258 259 269 274 284 307 308 319 326 327 346 352 363 377 380 382 390 414 432 442 448 450 474 514 516 520 522 541 543 547 549 561 562 563 579 585 622 623 636 673 674 679 685 687 699 713 723 734 737 747 748 750 753 773 801 818 819 828 830 839 843 893 894 897 900 908 910 911 913 928 946 966 967 982 985 992 993 1023 
5	36	15	5	3 13 19 24 28 32 35 55 63 72 86 97 105 107 109 112 115 118 121 126 134 136 140 147 156 158 189 191 205 213 222 231 236 239 241 243 244 255 265 266 301 303 305 317 326 337 354 389 390 406 415 420 421 423 425 428 431 443 444 449 454 479 483 490 494 497 512 516 525 527 543 555 557 576 583 585 596 611 619 627 632 636 638 642 643 659 664 669 681 695 718 743 748 754 756 762 767 770 779 788 789 792 793 795 797 799 800 803 812 820 841 870 874 902 905 923 943 944 995 1009 1038 
6	36	16	6	5 12 18 30 41 48 72 79 88 95 113 119 124 132 137 140 163 165 172 182 186 188 195 213 229 247 268 276 283 298 301 302 307 312 336 346 355 366 377 383 387 389 390 395 403 410 411 427 438 474 484 501 516 523 527 529 534 540 545 546 559 562 584 599 627 640 667 686 688 727 731 746 751 763 776 783 792 801 804 818 824 840 847 857 866 869 870 879 891 896 901 908 911 927 954 960 962 976 984 985 986 987 994 1014 1016 1020 1021 1022 1036 1039 
7	36	2	7	3 11 14 30 37 38 42 47 59 70 71 82 94 101 116 119 124 141 148 155 166 176 183 201 206 211 221 228 256 258 268 270 275 282 283 284 294 314 321 322 326 328 335 367 370 372 374 386 396 400 408 412 419 433 434 441 467 491 492 527 552 553 564 569 591 597 599 604 610 611 617 626 647 649 650 651 656 662 671 681 686 693 706 710 717 719 720 724 725 741 749 777 782 797 798 801 803 806 807 809 812 817 852 859 860 875 878 905 921 956 957 964 972 975 976 988 995 999 1013 1031 1033 1041 
8	36	7	8	2 11 12 26 30 36 40 43 71 83 108 123 133 136 138 148 149 152 154 156 165 169 171 178 191 195 209 222 232 249 255 260 266 270 276 285 292 307 347 350 364 372 384 393 401 406 408 410 412 425 435 447 465 470 471 473 478 479 481 485 487 488 495 501 506 515 522 536 537 540 542 546 547 549 558 589 591 596 603 605 608 612 613 615 626 649 652 657 679 691 697 698 700 702 713 725 735 742 755 762 776 784 788 803 806 809 819 830 846 860 862 934 941 977 980 981 991 992 1010 1019 1024 
9	36	5	9	10 14 21 25 37 45 47 49 63 68 69 93 96 104 108 111 114 125 135 145 149 156 158 166 174 188 216 218 223 228 231 234 251 263 268 270 277 294 296 306 316 317 324 325 333 341 343 345 351 356 359 361 369 379 384 391 395 405 408 424 427 433 436 444 450 452 463 472 493 495 498 500 502 511 514 518 526 530 535 552 560 561 595 596 610 612 616 620 628 629 635 642 648 663 671 706 716 728 739 750 759 761 763 766 771 774 797 806 807 808 813 815 851 865 866 871 872 876 878 882 884 887 888 894 895 897 912 915 921 930 931 936 945 946 949 957 963 976 982 989 998 1000 1004 1006 1012 1028 1038 
10	36	2	10	9 13 14 17 20 25 33 48 52 53 55 81 88 90 113 115 124 129 144 159 176 184 194 208 213 214 231 232 254 256 265 267 268 277 281 282 294 296 300 301 319 329 347 356 357 360 362 370 398 404 417 437 457 461 468 483 489 496 511 519 521 532 548 551 572 573 575 592 604 606 629 653 657 671 677 680 685 700 704 711 714 728 729 732 733 739 766 768 777 785 787 800 807 811 814 817 827 855 863 870 881 898 911 913 921 926 929 939 944 948 950 956 976 979 981 988 997 1004 1011 1012 1036 
11	36	8	11	2 6 18 29 41 46 63 65 67 68 69 77 82 100 103 106 110 112 119 123 129 134 149 150 151 155 161 167 180 184 189 190 225 241 253 260 280 293 304 318 319 329 343 347 359 361 373 412 415 438 466 469 482 503 504 505 508 512 517 545 551 557 563 571 576 577 586 587 598 608 614 624 630 640 652 662 663 666 672 695 699 706 725 744 746 757 759 760 761 764 770 774 778 780 782 799 809 828 833 841 853 854 893 920 921 926 933 935 937 944 949 951 959 965 968 969 988 997 1015 1020 1032 1039 
