Course	Room	Teacher	Time	Students
1	37	50	5	15 52 61 76 79 154 185 189 191 220 259 300 372 515 537 557 
2	68	8	3	4 107 111 125 171 186 189 216 224 262 267 318 366 395 402 419 440 452 469 478 505 539 592 593 
3	66	41	8	9 15 51 55 85 114 116 137 151 171 175 210 217 232 244 255 274 297 348 350 362 407 420 435 447 449 461 477 507 518 604 
4	37	83	1	7 38 48 109 113 136 203 218 258 316 335 407 444 448 544 582 586 
5	37	71	2	41 98 133 161 170 204 246 283 320 329 343 398 415 422 440 484 539 604 
6	68	17	4	2 31 73 192 202 280 292 315 360 383 412 414 424 450 458 466 475 478 500 504 522 544 548 592 
7	37	69	14	65 84 150 158 197 260 463 512 
8	37	18	10	120 129 157 165 204 236 246 279 301 377 396 441 542 564 600 
9	66	14	14	17 36 38 63 67 72 112 166 185 211 276 282 321 325 342 348 420 425 436 439 444 488 501 511 532 534 563 565 572 600 
10	68	11	25	63 68 78 85 92 143 149 194 210 224 266 328 329 342 383 390 408 485 512 516 554 569 
11	66	16	19	24 57 75 124 141 148 221 228 254 259 264 288 290 296 304 321 352 362 388 413 422 428 470 484 529 583 597 
12	37	79	9	49 67 123 125 133 199 249 286 346 388 446 492 522 550 598 
13	37	35	11	6 40 81 87 94 154 159 184 205 314 414 510 567 599 
14	66	82	13	21 40 47 57 84 86 99 118 137 181 195 209 255 293 305 323 372 400 401 411 469 482 485 509 513 553 564 571 590 
15	68	59	28	27 34 124 153 189 204 205 216 227 255 276 305 318 344 494 504 541 564 575 593 599 
16	68	15	29	28 50 113 122 140 148 193 220 326 334 369 405 413 417 442 462 468 485 521 527 589 597 
17	66	71	5	3 9 18 33 36 68 69 90 101 102 139 164 183 200 218 243 245 295 327 338 349 352 365 397 416 427 459 480 481 520 535 562 569 596 
18	66	39	2	12 44 49 56 78 82 96 102 123 127 145 180 196 202 218 226 230 244 249 252 278 293 316 366 382 406 435 443 474 528 570 572 583 588 603 
19	66	3	11	1 82 103 120 155 163 169 191 203 237 253 254 303 308 319 347 351 365 368 445 463 471 496 515 519 527 543 557 576 580 
20	68	78	6	8 11 71 100 106 129 136 180 244 268 347 353 404 416 438 446 461 495 529 536 538 570 
21	68	7	45	4 46 63 148 166 204 221 230 275 301 340 355 359 421 463 474 503 556 
22	37	18	12	127 156 190 272 284 328 367 418 556 571 597 
23	68	63	8	28 45 50 56 68 77 82 112 123 130 146 174 179 470 473 476 491 503 513 523 530 558 
24	66	41	15	43 85 92 100 104 111 134 146 160 163 178 279 299 308 317 334 345 353 391 404 428 441 448 482 483 495 528 530 580 602 
25	68	10	31	11 12 14 19 31 37 89 121 169 220 310 325 358 403 432 442 443 515 553 581 603 
26	66	65	40	26 28 101 155 161 177 220 247 252 281 307 330 345 358 431 449 466 484 497 509 549 574 584 585 586 
27	68	73	37	20 21 39 64 79 92 110 173 178 294 336 350 361 373 387 392 423 449 488 587 
28	68	52	9	23 77 132 152 176 201 224 262 271 274 305 355 363 366 378 445 447 469 514 526 588 
29	68	14	16	28 65 93 111 140 247 253 289 309 354 361 369 398 439 471 493 502 519 525 554 587 604 
30	66	69	27	25 31 44 60 121 152 156 174 196 270 277 286 302 303 306 310 345 379 385 396 401 429 452 490 579 
31	68	74	38	16 126 171 173 195 265 328 338 422 439 444 456 457 464 470 499 550 558 562 
32	37	53	8	7 17 69 97 162 200 215 235 272 291 313 364 404 457 462 478 600 
33	68	16	27	40 46 73 74 98 167 185 238 311 332 395 399 412 436 469 493 511 539 544 559 578 589 
34	68	37	20	5 48 83 84 91 97 175 193 196 199 256 280 284 290 332 354 412 437 489 537 582 586 
35	68	25	33	2 87 88 91 115 125 158 159 211 245 300 335 373 421 426 460 473 486 528 531 598 
36	68	65	12	26 38 55 86 95 99 101 132 150 163 223 242 246 300 397 426 451 502 523 532 533 548 591 
37	68	13	21	16 22 23 85 101 164 167 182 228 270 292 340 354 356 400 417 424 432 457 479 487 549 583 
