Course	Room	Teacher	Time	Students
1	28	48	24	10 12 17 29 89 131 174 180 218 228 242 246 287 305 313 320 338 361 401 438 445 472 473 476 504 506 515 541 572 575 587 658 671 729 748 766 779 796 807 820 821 857 890 898 904 909 914 920 984 998 1022 1025 1035 1043 1046 1072 1079 1097 1100 1114 1117 1123 1180 1189 1207 1209 1219 1253 1264 1292 1298 1311 1321 1330 1383 1425 
2	17	43	1	41 53 55 71 88 89 125 141 146 178 190 218 224 241 251 270 271 279 285 301 327 354 361 363 364 393 396 397 407 427 450 477 485 488 516 517 543 546 547 551 555 589 592 600 631 639 674 694 699 713 718 744 762 770 778 783 792 816 822 830 846 849 863 868 892 901 919 939 957 971 972 973 1049 1050 1056 1102 1103 1133 1162 1183 1185 1189 1196 1208 1209 1213 1298 1302 1305 1306 1348 1355 1381 1399 
3	28	21	32	7 19 45 50 54 88 153 157 168 183 192 246 281 323 343 344 379 410 424 449 462 468 469 481 488 520 521 523 538 552 570 583 625 635 713 720 724 730 732 737 739 761 776 780 786 798 810 857 858 888 889 899 931 968 1033 1052 1099 1129 1154 1161 1234 1248 1259 1261 1263 1273 1284 1295 1301 1314 1346 1420 
4	28	59	21	24 54 63 82 90 118 120 138 145 166 191 225 239 257 281 296 301 349 358 406 444 458 460 494 519 522 525 543 545 620 651 686 690 705 735 738 741 752 769 780 844 846 849 870 903 928 930 935 953 970 983 1002 1058 1059 1080 1081 1119 1122 1141 1143 1172 1184 1195 1197 1218 1283 1300 1304 1307 1316 1351 1379 
5	28	14	4	4 16 19 32 42 57 66 105 110 113 132 159 173 191 227 240 341 350 352 366 400 413 415 471 516 521 537 538 574 586 599 612 646 655 658 672 709 717 718 733 744 748 782 783 854 872 912 929 940 947 948 970 978 984 992 995 999 1022 1024 1041 1110 1125 1185 1191 1254 1271 1287 1320 1335 1338 1361 1391 1403 1412 1414 1423 
6	28	56	43	10 30 56 59 62 87 112 127 165 176 181 185 195 246 322 334 340 376 383 384 421 443 452 496 527 548 550 595 598 610 611 667 701 711 722 753 769 810 826 827 839 866 867 871 934 959 975 1005 1035 1060 1063 1074 1076 1095 1100 1107 1137 1162 1168 1237 1240 1251 1289 1309 1311 1318 1331 1353 1407 
7	17	12	34	22 43 84 127 133 155 160 173 177 223 229 238 258 264 328 341 420 429 445 461 487 498 509 512 528 541 542 553 558 565 582 584 596 599 601 613 622 643 648 682 771 791 796 803 861 900 936 940 947 977 998 1008 1014 1026 1052 1059 1089 1094 1097 1102 1117 1121 1128 1132 1147 1149 1180 1186 1211 1219 1242 1249 1258 1261 1304 1337 1341 1362 1371 1383 1411 
8	17	22	10	5 60 77 79 87 97 99 139 175 192 207 212 216 221 229 231 243 300 304 313 347 369 388 396 410 423 424 437 447 465 488 502 536 548 560 567 577 602 609 613 644 693 694 695 704 721 743 756 762 774 788 795 816 817 840 851 863 869 884 905 914 916 932 957 974 1011 1045 1073 1078 1086 1091 1145 1148 1149 1150 1197 1201 1206 1213 1246 1285 1296 1297 1323 1327 1332 1345 1350 1371 1383 1394 1400 1406 1411 
9	17	46	35	1 13 15 23 26 58 64 134 143 156 166 172 219 262 279 280 297 300 303 319 330 355 370 374 379 461 465 519 534 541 544 550 554 570 576 590 602 632 702 725 772 784 800 841 847 850 859 861 874 897 908 914 965 998 1013 1040 1046 1050 1057 1069 1118 1140 1177 1181 1218 1226 1232 1239 1246 1275 1316 1320 1341 1345 1350 1359 1366 1372 1380 1397 1399 1422 
10	35	53	3	11 51 80 103 115 169 174 188 207 220 235 239 278 309 354 364 392 393 407 411 413 434 442 505 532 540 562 568 570 592 655 658 659 684 717 742 749 763 791 862 866 910 935 941 961 984 1005 1027 1042 1093 1099 1102 1130 1143 1187 1204 1216 1225 1228 1268 1281 1290 1297 1327 1380 1393 
11	17	35	40	4 5 16 30 33 55 73 91 142 188 204 247 259 273 295 302 313 316 336 342 344 349 367 405 426 440 459 468 478 557 566 588 597 607 624 636 639 663 665 669 675 698 700 703 747 770 771 772 793 802 805 808 879 883 889 891 921 927 979 1020 1040 1060 1062 1078 1092 1107 1123 1143 1157 1160 1166 1204 1232 1234 1244 1267 1277 1314 1322 1335 1392 1419 1426 
12	17	26	8	1 62 63 70 93 98 106 111 130 145 148 160 170 179 187 212 221 225 233 235 257 281 297 329 333 338 339 356 411 430 467 482 508 511 523 561 599 617 629 663 675 692 697 706 742 744 748 764 779 813 814 841 860 873 891 894 901 911 919 930 950 975 977 1009 1095 1101 1104 1132 1146 1150 1187 1189 1192 1217 1235 1236 1258 1259 1267 1282 1286 1317 1324 1347 1353 1371 1384 1393 1410 1424 1426 
13	17	19	4	5 31 72 84 91 97 116 120 122 124 161 167 172 189 193 197 203 217 229 233 238 268 269 274 276 286 293 306 309 314 335 337 340 343 347 373 378 380 446 486 510 524 533 560 575 611 621 626 628 647 657 660 676 721 731 738 751 780 813 829 925 937 941 943 955 990 1011 1037 1046 1048 1053 1097 1112 1115 1129 1141 1211 1228 1233 1253 1269 1276 1282 1284 1290 1293 1306 1328 1341 1358 1365 1380 1398 1399 
14	28	35	42	2 8 35 44 63 88 94 102 103 130 144 158 184 199 201 203 229 248 250 304 315 316 318 333 354 394 447 455 533 540 543 544 546 547 591 612 646 770 793 801 814 837 862 868 887 907 935 936 938 943 952 998 1009 1011 1012 1091 1093 1123 1175 1181 1218 1224 1241 1248 1258 1333 1359 1383 1389 1420 
15	28	32	26	13 55 56 62 64 87 91 96 97 121 140 149 185 189 221 237 261 266 299 350 372 376 434 437 438 446 453 492 505 513 523 573 578 601 632 662 699 707 752 762 766 778 781 834 837 848 849 905 911 921 983 988 1031 1053 1073 1095 1100 1108 1120 1145 1188 1221 1227 1251 1252 1264 1274 1315 1323 1367 1382 1391 1421 
16	28	39	31	1 25 34 50 77 80 83 114 118 137 152 154 184 197 209 217 238 259 263 271 283 290 346 362 370 372 378 400 402 435 456 481 499 511 523 556 599 603 618 672 677 688 720 727 735 738 739 747 752 758 816 828 834 841 853 893 925 980 1029 1041 1052 1069 1109 1135 1144 1169 1193 1196 1201 1229 1302 1347 1388 
17	35	19	2	8 19 43 48 51 60 92 93 119 200 209 231 254 272 277 287 292 317 349 383 408 425 428 447 455 478 496 512 513 535 552 571 636 640 667 710 727 765 826 838 876 896 930 969 972 986 1034 1040 1049 1089 1107 1134 1153 1167 1204 1256 1257 1259 1285 1344 1354 1358 1387 1419 
18	28	3	27	16 127 134 151 168 171 209 228 264 283 330 332 336 341 346 358 366 368 372 402 416 418 426 432 451 492 515 525 528 540 559 562 589 593 691 701 712 722 733 744 806 814 827 829 881 935 936 942 985 989 992 1014 1016 1051 1058 1070 1075 1076 1103 1137 1138 1140 1142 1175 1179 1188 1206 1221 1225 1230 1254 1282 1319 1385 1419 
