Course	Room	Teacher	Time	Students
1	77	21	17	31 51 53 54 56 62 67 95 111 124 185 190 194 222 278 301 339 376 410 424 426 429 528 530 532 537 542 607 642 697 769 774 
2	29	19	16	14 31 41 45 68 138 139 154 156 180 181 198 243 256 260 300 304 350 356 364 369 385 413 441 446 486 490 509 510 515 564 572 614 645 666 681 760 771 773 
3	29	67	25	14 34 46 61 71 95 109 117 175 185 198 206 211 224 255 276 292 312 375 399 400 416 485 487 495 500 587 618 651 677 678 693 707 709 739 763 
4	77	11	35	50 56 72 73 142 178 208 265 391 422 450 457 535 542 548 559 638 671 691 705 756 
5	29	10	32	9 12 22 29 82 109 117 119 162 172 173 196 206 207 231 235 247 258 267 278 336 339 372 476 525 541 554 565 593 630 640 668 740 758 767 
6	77	20	32	40 98 128 165 234 243 273 274 283 307 311 312 371 495 578 599 608 617 631 696 725 731 749 
7	29	43	17	24 42 102 125 129 133 158 167 210 214 233 259 261 318 327 347 373 392 408 432 445 449 453 459 521 538 541 562 573 576 581 609 625 673 688 699 710 718 760 768 
8	29	35	34	65 66 78 85 101 111 124 170 182 189 216 224 261 262 263 268 297 322 362 394 422 445 450 454 465 508 520 547 551 552 604 634 664 689 698 727 
9	77	33	31	23 38 41 45 122 135 164 166 179 241 246 345 351 357 374 413 464 511 522 558 573 599 615 654 684 712 770 
10	77	7	5	11 37 39 58 64 76 78 92 110 112 279 281 286 318 333 444 474 493 501 502 508 524 548 550 563 586 601 613 615 629 644 651 705 713 
11	77	27	6	1 52 83 93 149 168 169 203 207 264 271 276 296 329 330 375 442 477 518 524 533 560 574 624 659 670 679 680 723 742 746 
12	29	11	2	10 32 59 90 145 153 156 157 159 177 198 205 211 219 236 237 268 277 298 306 314 320 327 341 345 348 371 403 406 411 434 450 455 478 522 539 564 566 570 589 633 685 686 721 729 732 734 739 765 
13	29	42	20	4 32 47 71 87 100 112 126 132 138 181 193 221 256 267 280 321 324 414 470 472 495 510 524 531 579 580 591 608 640 648 685 692 701 716 733 746 766 774 
14	77	40	15	1 29 34 43 189 191 199 218 221 238 289 329 340 363 402 480 488 489 512 575 577 590 594 600 609 636 639 650 660 715 738 764 
15	77	52	3	11 12 26 60 63 107 150 162 204 248 260 290 292 316 328 367 401 416 422 454 479 492 502 527 546 584 610 625 651 674 712 717 731 
16	77	25	28	1 70 101 104 173 202 223 236 238 239 245 253 257 278 294 377 406 409 411 437 493 506 523 529 618 682 690 724 761 
17	77	12	23	77 94 100 116 144 147 192 328 334 354 364 367 379 393 432 436 439 480 542 547 597 623 625 631 632 639 666 669 674 676 754 
18	29	7	15	111 120 126 147 166 178 190 196 210 212 215 216 234 240 284 299 323 376 384 399 425 434 442 451 482 499 537 539 555 629 634 635 663 672 686 702 712 725 735 770 
19	29	22	31	13 55 59 103 105 157 183 201 305 341 395 418 426 428 436 438 441 468 505 569 571 576 581 582 593 610 616 619 657 718 719 726 758 759 761 
20	77	67	26	6 43 58 78 128 203 216 222 227 266 283 320 329 361 382 413 431 441 470 481 494 523 535 555 567 597 602 644 667 683 759 
21	77	8	21	6 28 71 97 115 133 195 265 303 304 310 351 362 366 424 452 508 530 572 592 617 647 657 674 677 687 688 697 699 744 751 
22	29	23	35	35 49 55 63 141 149 188 263 285 288 291 322 332 355 378 381 382 384 407 417 462 496 528 551 560 561 567 580 605 611 664 714 716 751 752 
23	29	37	36	21 34 49 62 89 155 168 171 176 185 191 230 260 289 308 365 381 412 429 462 467 554 559 561 565 579 585 594 655 675 692 723 726 755 766 
24	77	8	14	3 8 18 36 62 105 116 136 144 153 158 207 246 247 280 283 343 374 386 483 497 533 575 584 593 652 665 678 742 743 763 
25	29	46	22	17 25 108 118 166 186 229 235 285 317 340 363 370 379 387 389 396 399 420 456 473 481 490 512 543 588 602 646 661 662 663 676 719 744 762 772 
26	29	24	29	48 50 51 80 97 146 152 176 197 200 204 217 220 224 234 238 251 256 262 267 275 288 295 427 458 498 514 639 646 664 679 701 722 748 765 773 
27	29	42	37	6 41 54 99 112 118 122 131 154 178 203 259 264 269 317 373 429 470 472 473 493 515 531 557 592 627 652 684 690 711 722 724 741 747 748 
28	77	12	13	21 30 106 155 165 170 214 277 279 306 379 411 447 456 457 458 464 469 471 536 543 549 574 612 635 646 659 679 686 689 719 747 749 
29	77	18	24	51 66 141 149 161 184 277 285 298 300 311 344 371 374 443 498 513 517 525 531 562 582 605 649 658 665 671 713 734 747 
