Course	Room	Teacher	Time	Students
1	30	24	6	30 40 63 66 86 102 115 181 194 203 273 320 325 344 366 373 419 430 440 445 473 519 551 571 
2	92	14	3	10 41 55 56 57 149 174 186 217 226 227 239 247 257 325 431 457 560 
3	92	51	15	83 113 180 212 216 297 312 314 338 442 451 507 566 
4	53	7	15	2 3 8 54 61 88 118 213 279 296 329 346 355 405 422 457 504 570 
5	51	48	5	6 9 11 24 56 77 108 135 136 163 164 169 225 226 228 231 302 318 326 361 370 386 400 401 499 507 523 547 554 559 
6	68	25	1	65 152 226 229 256 273 297 357 373 390 416 422 428 436 439 477 482 504 542 567 572 574 578 
7	53	20	10	4 90 95 107 120 141 185 259 265 287 345 349 351 388 391 434 521 553 564 
8	38	42	10	56 154 175 180 250 256 257 323 346 376 378 406 413 423 429 464 503 506 520 532 539 560 562 
9	92	24	5	8 72 73 116 129 151 195 212 233 268 333 343 381 392 410 437 459 474 511 
10	38	51	7	41 99 115 116 128 130 181 202 251 261 267 269 308 377 382 407 434 457 470 484 499 513 535 
11	51	21	8	14 27 37 40 49 58 79 80 81 85 108 119 122 147 148 186 189 197 217 230 307 309 327 407 494 533 541 558 570 573 
12	51	9	10	5 10 24 51 52 81 99 102 111 131 203 271 285 289 298 353 356 357 364 372 384 405 424 459 461 486 533 
13	53	23	7	11 33 45 66 97 154 157 183 198 245 262 309 312 339 427 455 458 485 519 521 550 
14	51	11	11	36 72 92 103 118 136 155 175 184 203 220 221 227 228 254 261 272 350 362 389 405 418 439 479 519 524 544 545 573 
15	68	54	12	11 46 71 159 165 233 269 299 310 338 339 360 454 461 475 480 483 497 500 505 525 546 564 566 
16	30	23	1	16 19 29 47 49 113 138 170 188 218 243 248 251 285 327 348 371 372 375 391 430 478 524 568 569 
17	68	2	13	74 76 93 111 168 188 233 235 250 286 291 379 384 404 409 410 428 450 452 455 466 497 518 
18	53	43	13	16 42 64 65 75 95 162 191 211 225 259 275 298 300 301 331 459 530 532 539 
19	30	37	2	17 27 39 49 69 79 177 190 192 207 208 209 210 234 236 310 332 345 356 372 464 473 480 483 498 501 553 
20	51	6	15	25 36 39 52 70 94 104 130 144 182 222 247 283 299 310 319 340 352 395 413 414 441 452 456 485 491 516 565 
21	30	16	11	2 12 18 20 57 69 97 106 167 192 202 207 229 285 287 291 331 370 393 452 480 553 564 575 
22	68	15	15	22 40 80 108 134 232 243 271 273 302 353 368 397 416 423 428 455 472 525 
23	53	45	3	5 50 73 120 129 132 172 230 293 317 337 344 381 447 510 513 514 551 566 
24	30	5	13	9 34 46 50 83 96 110 195 209 252 284 289 293 324 342 347 364 473 477 490 493 496 503 521 525 
25	38	18	13	27 35 37 43 52 89 91 100 141 152 159 172 173 302 306 406 407 415 472 526 572 
26	51	43	17	30 33 62 94 111 137 171 205 241 280 284 291 342 351 365 374 413 429 460 465 471 506 523 531 547 561 
27	92	53	4	84 97 110 124 295 304 350 363 412 423 435 436 448 464 509 523 563 571 
28	51	9	6	13 56 73 89 125 145 170 172 184 197 219 242 254 272 280 301 310 336 351 384 408 412 447 486 509 520 522 537 558 576 
29	38	25	15	13 34 155 163 171 177 179 201 202 211 261 263 328 342 348 367 421 464 474 503 
30	53	48	1	12 35 81 85 97 155 179 246 269 277 313 320 333 376 432 443 502 508 518 555 566 
31	30	39	15	7 26 30 51 107 137 139 146 157 169 200 214 255 260 281 332 369 382 419 424 434 449 466 468 476 575 
32	68	37	19	6 19 24 28 43 61 78 90 93 122 138 174 198 216 260 368 379 398 414 415 439 462 537 540 
33	53	29	2	47 82 132 147 193 221 229 265 299 317 328 350 351 441 446 469 490 505 520 530 
34	38	50	1	13 62 96 141 150 183 186 230 252 287 295 315 329 338 361 404 431 444 462 469 487 535 
35	92	34	12	19 44 55 75 78 90 104 128 133 238 291 305 416 466 506 510 
36	68	18	2	50 135 149 163 166 200 211 264 271 319 334 336 354 369 378 388 394 442 449 462 506 525 531 549 
37	92	4	1	21 58 59 75 121 123 187 293 299 401 411 421 465 516 539 
38	30	49	18	31 41 114 121 160 174 184 191 218 225 237 245 307 322 334 346 384 400 440 481 500 527 542 543 562 
39	38	36	2	41 64 70 98 123 156 206 239 268 274 276 280 301 313 349 380 420 433 436 450 484 570 
40	92	34	13	20 87 101 193 296 318 321 346 357 395 403 463 475 560 574 
41	53	42	19	16 32 35 40 48 71 81 135 148 179 241 244 300 366 492 514 543 549 
42	68	14	5	4 84 86 130 142 196 277 304 324 355 389 409 426 453 468 489 497 503 521 530 538 557 
43	68	28	7	26 36 71 76 121 151 176 201 206 239 295 314 347 391 432 515 517 524 528 529 534 538 561 
44	92	36	11	14 53 133 159 161 166 205 235 257 358 365 369 451 576 577 579 
45	51	22	7	43 65 92 101 110 118 119 139 197 204 207 217 221 223 231 236 265 290 305 320 329 367 371 375 468 543 557 563 576 
46	30	16	19	37 60 68 85 124 126 134 161 272 286 321 340 359 365 375 378 392 411 426 489 494 534 568 
47	51	54	2	9 31 33 45 58 78 90 117 129 140 143 171 178 188 201 228 243 248 250 353 370 387 407 425 509 513 533 567 
48	51	33	18	15 21 34 38 112 119 123 144 145 161 165 207 210 235 292 308 324 338 343 398 442 455 495 535 556 579 
49	30	32	5	139 156 160 180 242 255 279 303 353 379 383 385 415 432 435 438 443 466 469 498 502 514 518 556 
50	38	29	19	13 55 127 129 142 196 247 249 257 294 301 322 382 388 393 422 446 450 479 482 483 511 
51	68	15	8	23 25 36 67 143 145 170 209 258 316 318 330 337 355 364 368 389 402 403 409 444 448 486 568 
52	51	27	19	22 58 137 141 150 152 173 176 187 205 226 234 326 380 387 394 396 423 429 435 445 460 470 477 485 507 558 573 
53	68	50	10	23 34 66 68 84 96 101 133 170 182 210 227 228 231 244 249 276 283 284 293 344 511 527 537 575 
54	92	3	6	23 37 77 127 190 208 276 288 330 331 377 463 492 494 536 556 577 
55	68	49	11	31 59 62 119 120 142 163 191 222 242 262 266 281 352 374 375 395 424 481 500 512 541 555 578 
56	53	2	6	72 82 87 95 103 258 263 270 315 334 337 358 360 371 397 451 454 470 480 489 510 
57	92	10	17	44 51 98 153 166 167 213 314 416 427 500 508 
58	53	30	8	9 15 38 77 88 114 140 253 256 259 313 363 374 417 463 467 474 478 505 538 543 551 
59	92	8	2	48 57 71 103 151 154 176 191 396 404 410 411 434 453 479 537 555 569 
60	51	44	12	5 15 27 54 103 121 168 187 199 216 266 333 344 361 362 386 409 467 468 478 490 492 538 552 556 568 
61	53	39	11	17 23 38 52 76 99 113 134 224 249 253 306 320 401 402 425 528 536 547 562 
62	51	31	13	6 17 38 45 53 88 109 114 131 137 150 160 169 236 262 283 294 311 370 376 383 405 417 445 509 529 544 549 565 
63	30	26	7	20 31 53 85 93 100 104 105 123 153 160 185 240 258 264 298 319 430 431 433 446 475 476 482 496 562 
64	92	1	10	6 91 109 164 220 255 267 270 275 305 336 408 495 536 558 573 577 
65	30	4	12	18 82 89 95 146 161 166 178 223 231 241 242 249 263 278 341 352 355 387 440 458 462 515 528 530 578 
66	38	47	12	1 4 80 86 106 136 148 194 219 273 279 294 307 322 377 403 421 441 456 465 526 
67	92	13	7	69 150 182 189 208 287 288 326 333 366 397 422 438 514 532 554 574 
68	30	11	8	1 3 11 136 158 192 199 232 292 308 315 321 323 367 371 386 412 429 437 438 452 497 527 542 574 
69	51	7	3	7 14 86 131 158 185 215 225 245 274 284 308 313 318 324 328 358 380 433 448 453 456 465 489 522 559 575 
70	30	32	3	21 42 47 74 79 102 105 122 126 154 171 182 201 202 209 214 223 240 259 270 286 307 335 350 403 440 458 534 546 
71	38	33	17	7 42 67 87 106 112 134 196 212 217 234 235 240 276 311 426 451 458 473 498 526 567 572 
72	68	31	17	2 3 22 84 92 104 131 138 148 198 224 294 312 325 340 360 363 369 373 389 391 444 517 554 
73	53	6	18	25 29 30 80 89 94 158 162 219 232 248 254 258 264 288 317 328 399 536 
74	92	27	8	28 35 60 76 117 132 157 195 203 290 314 322 334 394 432 496 513 516 
75	68	52	18	105 117 146 187 190 204 239 253 260 261 267 316 345 390 408 411 414 418 485 486 499 512 516 517 
76	53	52	5	18 48 68 117 124 172 221 246 309 312 406 421 450 487 488 505 510 512 546 551 
77	53	8	12	2 45 61 77 105 122 164 295 302 327 418 447 491 533 548 577 579 
78	51	44	4	25 62 63 91 92 106 112 127 164 186 192 215 218 233 246 256 282 292 306 316 319 381 470 478 498 502 522 545 552 
79	30	19	17	55 116 125 175 185 220 246 264 265 290 317 331 332 335 359 361 406 435 484 504 529 541 544 550 553 
80	51	53	1	22 44 87 109 140 146 153 159 193 204 205 220 222 237 272 282 304 332 347 364 365 366 379 383 467 476 492 515 527 550 563 571 576 
81	38	41	11	1 28 83 98 143 147 178 181 183 213 237 275 347 348 428 431 484 488 507 520 526 548 
82	68	47	3	20 32 60 75 125 157 165 167 176 222 260 267 382 390 404 436 493 512 542 545 552 555 564 571 
83	68	19	4	3 7 29 83 98 102 145 167 178 198 224 232 252 279 296 339 341 348 417 425 460 490 532 561 
84	38	46	3	51 54 67 100 124 156 177 194 210 216 238 244 254 289 330 363 385 393 437 445 476 539 540 
85	30	20	4	33 47 68 73 130 158 162 193 197 211 219 237 268 277 311 340 372 390 392 442 446 454 493 494 531 541 569 
86	38	5	4	14 17 96 143 144 155 173 189 240 253 286 303 327 336 342 354 378 427 471 477 481 517 528 549 
87	68	21	6	8 15 18 43 46 61 113 227 243 245 251 277 278 309 316 326 345 356 380 413 443 472 481 548 560 578 
88	53	46	4	32 50 93 111 115 116 177 194 262 325 358 362 368 399 420 443 491 495 501 519 557 
89	38	45	5	10 29 53 67 101 152 181 215 223 229 230 266 280 323 388 398 419 483 515 529 561 
90	38	40	6	26 64 91 169 189 196 199 206 247 282 321 335 339 367 383 393 399 433 471 493 531 
91	30	13	10	59 69 74 79 127 142 144 149 162 174 212 236 241 251 263 292 300 385 396 398 454 472 488 491 508 570 
92	53	3	17	5 39 63 199 270 283 297 343 354 402 408 420 425 461 469 474 511 540 
93	38	41	18	48 99 108 126 128 180 214 238 282 285 289 297 323 381 387 402 449 459 487 502 524 563 
94	38	22	8	24 128 138 139 168 188 204 274 281 341 349 357 359 360 419 426 427 449 471 535 559 579 
