Course	Room	Teacher	Time	Students
2	81	7	1	6 13 18 68 76 79 107 122 128 132 167 168 174 185 189 198 222 245 247 249 274 287 292 301 309 310 319 338 370 396 448 
3	81	25	2	15 16 28 31 49 78 95 99 144 149 167 169 199 204 244 268 320 337 341 408 420 421 
4	81	29	3	25 26 66 69 73 79 98 101 126 136 156 185 191 205 241 281 290 301 304 351 354 374 386 394 402 418 432 442 
5	81	5	4	3 43 62 80 88 92 93 185 196 228 234 255 278 279 281 294 321 322 329 350 360 367 394 415 420 
6	81	20	5	50 62 66 73 141 142 154 163 203 221 233 245 258 265 286 314 335 342 393 421 436 
7	81	29	6	36 46 54 110 116 130 175 176 177 179 239 250 284 320 346 357 398 410 417 
9	81	27	7	13 17 24 32 38 52 58 84 110 132 139 151 181 192 219 240 262 270 274 275 290 303 308 321 343 356 377 404 435 445 453 
10	81	27	8	12 22 23 33 42 58 59 65 82 85 121 152 158 173 218 250 266 279 281 284 291 327 332 340 348 353 376 379 388 397 435 
11	81	21	9	19 20 72 95 96 98 106 128 135 136 150 157 178 195 197 202 208 219 262 304 305 333 335 350 359 380 396 397 424 430 
12	81	17	11	1 19 28 39 41 72 79 95 110 120 142 151 176 187 219 225 231 282 324 332 337 347 379 387 392 407 421 431 439 440 448 451 
13	81	14	13	7 20 22 24 33 41 44 63 74 86 93 100 111 158 183 217 241 246 261 313 316 351 361 392 394 412 427 430 452 
14	81	19	14	16 31 32 37 47 115 125 140 145 152 162 166 168 186 219 243 256 265 292 306 323 325 331 336 360 386 402 410 416 424 449 
15	81	7	15	12 25 46 82 103 119 129 145 196 216 226 234 252 267 273 293 295 300 310 330 339 341 356 363 376 387 408 425 443 
16	81	15	16	6 34 40 55 65 67 68 80 94 113 137 157 165 170 183 188 204 260 293 295 319 336 346 355 361 366 387 399 419 427 437 
17	81	20	17	3 30 55 61 82 98 118 165 168 172 188 197 207 218 257 302 309 334 351 367 368 428 440 450 
18	81	28	18	104 114 146 154 199 272 287 324 348 349 357 371 386 444 450 
20	81	22	19	32 40 44 46 99 116 137 164 193 237 241 248 280 283 291 299 300 306 311 312 319 331 334 335 341 365 407 409 433 
21	81	28	20	9 62 100 117 134 144 169 179 211 216 222 231 255 264 328 344 345 357 366 368 374 375 380 383 390 409 422 435 438 449 451 452 
22	81	1	21	56 59 77 83 128 148 152 158 186 191 205 209 218 224 244 252 316 339 354 367 373 392 396 408 445 
23	81	22	22	23 44 56 70 78 84 92 97 104 105 113 115 119 149 161 170 185 187 201 233 240 242 269 298 303 317 380 391 412 
24	81	25	23	18 30 57 67 68 71 105 138 147 172 173 184 193 197 235 238 255 264 271 272 305 319 327 338 353 355 377 384 449 454 
25	81	23	24	76 91 112 113 143 150 151 152 156 160 200 210 223 228 229 232 251 259 312 318 349 411 432 444 
26	81	24	25	3 8 14 30 39 63 111 230 232 271 340 409 450 
28	81	1	26	1 45 47 49 63 70 74 87 89 138 200 203 211 213 232 242 259 302 308 318 358 369 373 378 381 418 423 442 
29	81	9	27	35 38 69 71 84 89 97 102 113 114 126 129 140 144 160 166 194 198 199 223 235 249 252 253 257 293 298 324 336 359 397 433 446 
31	81	21	28	26 27 83 107 196 227 229 236 239 297 312 314 317 328 336 371 401 403 406 407 417 418 426 438 
32	81	31	30	21 35 36 90 103 122 124 139 162 171 191 198 199 206 224 245 246 247 259 271 273 300 328 333 356 374 375 382 398 399 414 426 444 452 
33	81	15	32	39 64 73 93 121 144 153 154 176 178 182 184 192 202 225 261 265 273 303 324 342 349 353 370 428 451 
34	81	8	34	2 123 147 201 203 247 263 275 288 315 361 363 384 414 441 443 447 
35	81	18	35	22 25 35 52 67 79 99 108 115 131 142 147 167 212 214 237 243 251 256 260 281 283 288 329 330 357 366 370 431 443 453 454 
37	24	8	1	9 15 27 33 90 101 105 118 120 133 141 147 158 184 213 237 259 276 277 289 299 304 318 347 348 364 366 375 434 
38	24	31	2	4 5 12 73 74 91 92 101 106 153 171 173 209 220 224 254 293 297 305 313 344 376 394 436 
39	24	6	3	10 41 48 108 131 132 135 148 188 201 209 237 269 270 276 277 329 332 343 349 388 404 427 430 431 446 
40	24	4	4	8 20 26 37 54 57 67 81 122 126 134 145 159 169 213 238 296 300 316 368 372 377 378 381 395 400 401 425 436 
41	24	16	5	1 6 23 49 57 68 81 104 123 134 139 157 164 171 213 243 251 254 273 280 306 313 326 333 340 371 390 403 425 432 434 440 452 
