Course	Room	Teacher	Time	Students
1	24	26	1	23 57 70 83 137 145 147 154 166 191 198 260 276 284 291 308 331 353 361 362 365 
2	24	31	2	10 22 57 65 75 105 117 123 155 169 183 199 236 243 250 261 295 306 323 352 
4	24	33	3	
5	24	11	4	26 32 60 68 79 86 105 106 130 147 254 261 271 274 281 341 
7	24	24	5	1 7 8 53 58 65 79 109 130 171 181 182 202 261 264 301 309 333 336 346 360 
8	24	23	6	2 17 19 20 56 66 170 174 186 206 229 239 241 288 305 306 309 319 326 337 338 345 352 353 
9	24	35	7	6 79 108 129 136 163 180 197 205 219 226 244 247 252 326 366 367 
10	24	31	8	33 39 49 61 97 104 111 139 152 154 167 192 256 264 289 313 320 334 364 
11	24	7	9	42 46 72 83 90 106 151 156 161 163 219 224 225 237 258 265 301 305 339 345 351 
12	24	27	10	2 26 27 28 34 58 109 158 164 177 185 186 187 198 200 208 232 234 278 300 303 318 329 
14	24	1	11	40 48 120 137 155 157 161 201 206 214 226 249 322 330 331 347 351 
15	24	12	12	20 47 64 88 113 153 154 176 241 250 259 286 293 299 300 319 
16	24	21	13	63 65 72 87 90 105 131 137 149 202 203 223 273 304 323 343 345 
17	24	27	15	24 39 58 59 60 73 79 91 118 120 132 164 178 241 246 252 269 288 294 297 319 336 344 
18	24	35	16	16 33 34 36 40 50 63 67 70 77 103 128 130 184 189 208 237 249 273 280 298 347 
19	24	26	17	11 45 59 126 147 151 168 202 210 219 238 325 
20	24	5	19	3 5 6 13 27 115 133 175 178 179 198 220 278 297 302 307 312 343 356 
22	24	8	20	
23	24	3	21	47 62 123 132 151 170 172 176 188 200 210 224 249 255 257 275 294 302 330 339 
24	24	16	22	36 82 87 102 115 126 127 142 150 180 190 223 261 272 289 303 316 342 367 
25	24	20	23	4 23 78 97 105 112 116 128 129 131 165 190 193 194 231 256 271 300 336 338 
26	24	24	25	21 33 34 63 94 106 110 119 158 186 191 211 228 235 264 280 288 301 303 355 366 
27	24	1	26	16 56 61 80 87 101 113 116 117 121 144 147 192 235 282 287 310 315 351 
28	24	16	27	7 73 88 117 124 135 141 155 177 191 199 207 266 268 274 296 302 
30	24	25	28	25 29 72 111 118 122 153 156 170 185 247 251 269 295 344 359 363 
32	24	2	29	14 26 29 31 41 50 57 75 152 162 207 252 255 298 324 
33	24	3	30	32 41 72 76 83 96 134 173 218 219 227 259 265 307 325 328 361 364 
34	24	18	31	7 33 61 66 76 102 111 128 129 138 254 256 272 290 296 354 
35	24	10	32	9 11 15 31 35 47 52 89 156 159 172 176 205 233 239 273 284 331 337 338 352 
36	24	25	33	69 99 106 107 111 137 158 165 181 183 225 253 283 314 325 329 333 348 
38	24	11	34	14 35 41 81 103 127 191 238 248 274 283 293 312 320 
39	24	32	35	2 19 99 114 175 198 208 223 225 227 234 239 246 265 266 275 292 330 339 356 
41	24	29	37	
42	24	15	38	32 69 77 91 97 102 135 153 171 182 196 202 205 213 225 254 283 328 331 349 355 
44	24	12	39	12 30 35 52 68 73 85 88 125 129 159 185 194 220 236 245 259 269 277 279 280 334 353 354 
45	24	4	40	45 95 98 122 140 142 165 209 237 241 243 281 294 307 317 332 340 341 349 357 362 
