Course	Room	Teacher	Time	Students
1	45	3	4	8 14 16 23 28 48 55 56 100 145 160 167 183 239 245 331 340 367 429 432 458 462 465 467 469 480 489 492 494 495 496 603 634 635 649 652 668 671 697 698 714 760 770 790 812 843 870 874 878 879 897 919 927 952 975 988 999 1004 1013 1037 1081 1111 1131 1155 1175 1209 1240 1259 1271 1285 1302 1347 1363 1419 
2	45	11	19	1 12 23 25 26 40 56 59 84 108 139 201 224 280 286 294 323 343 347 354 434 444 449 478 488 490 500 516 526 535 536 537 542 547 564 590 610 641 729 752 768 820 828 860 867 868 890 893 922 939 985 1017 1035 1072 1073 1091 1098 1152 1168 1172 1178 1181 1239 1272 1280 1342 1375 1384 1390 1414 
3	45	37	18	58 88 93 108 112 128 131 148 188 202 223 242 250 255 266 285 310 342 367 393 417 424 425 461 508 543 554 570 591 592 613 617 645 657 669 671 722 730 767 790 811 847 861 897 910 925 946 948 989 997 1014 1021 1052 1111 1167 1207 1219 1232 1242 1266 1299 1301 1303 1319 1356 1391 1402 1403 1409 1414 1423 
4	42	9	6	32 37 45 53 70 111 152 164 186 257 270 272 296 305 309 311 315 320 324 346 368 376 394 397 402 416 452 457 462 470 484 529 542 551 558 561 563 578 588 596 600 610 626 627 633 651 657 662 701 714 724 726 732 814 833 892 893 923 945 948 975 983 1000 1004 1007 1014 1048 1062 1080 1082 1095 1124 1133 1141 1193 1195 1220 1231 1233 1243 1274 1284 1319 1324 1351 1368 1396 
5	42	2	10	11 16 57 61 94 110 136 146 157 195 217 229 240 243 244 259 265 277 278 306 310 329 338 373 380 386 390 395 416 454 472 497 527 569 581 586 595 665 684 692 711 718 753 757 781 785 804 819 827 851 880 888 903 920 924 927 938 953 977 984 989 1006 1012 1049 1072 1079 1089 1106 1114 1126 1129 1140 1168 1192 1213 1214 1237 1250 1253 1259 1260 1316 1336 1346 1349 1405 1423 
6	45	29	34	38 59 66 82 90 91 97 118 124 137 146 192 195 197 205 208 216 220 340 384 401 481 494 532 546 548 556 560 563 567 580 640 661 667 670 691 705 706 732 764 765 775 783 810 839 840 849 919 1018 1026 1042 1053 1055 1088 1154 1159 1191 1217 1218 1220 1222 1253 1267 1280 1421 
7	45	1	5	20 38 50 61 68 74 102 111 145 158 161 179 204 237 286 326 327 341 382 399 406 422 452 457 509 552 573 574 593 630 649 663 675 689 741 744 758 785 805 819 825 846 850 857 863 868 891 926 927 928 931 968 980 1029 1035 1040 1079 1101 1104 1119 1135 1142 1156 1175 1196 1200 1204 1238 1265 1271 1285 1294 1316 1325 1330 1399 
8	45	41	23	14 28 36 49 60 63 68 77 88 114 118 134 153 164 187 197 261 320 334 342 345 347 359 360 400 411 435 444 446 455 473 499 538 590 606 671 680 751 756 785 794 833 874 902 906 928 950 955 963 1011 1030 1051 1089 1099 1164 1168 1188 1194 1200 1230 1237 1264 1292 1299 1353 1354 1355 1372 1388 1421 
9	42	40	7	18 35 40 42 45 57 70 84 101 122 150 166 201 203 211 237 243 244 253 259 278 279 280 291 312 325 326 327 359 393 410 460 482 485 502 513 535 546 587 591 608 628 700 707 710 733 769 779 780 787 800 804 851 852 889 914 915 934 962 965 972 1012 1046 1081 1086 1089 1092 1119 1125 1142 1145 1167 1173 1197 1214 1225 1228 1232 1266 1274 1297 1298 1303 1308 1322 1354 1366 1397 1422 
10	11	6	3	52 67 138 199 213 246 295 315 361 405 414 429 472 496 505 520 536 544 568 577 616 630 644 685 687 715 752 823 835 837 899 906 933 988 1044 1055 1135 1158 1171 1192 1202 1233 1239 1244 1245 1254 1275 1294 1312 1320 1332 1356 1373 1422 
11	45	36	33	9 14 18 22 64 71 74 76 99 103 109 111 128 147 156 168 192 221 238 251 258 285 294 351 357 358 375 376 387 431 460 474 562 582 610 611 647 713 719 724 797 807 892 900 989 1064 1070 1072 1117 1118 1160 1170 1177 1205 1223 1227 1241 1270 1295 1305 1317 1344 1368 1387 1395 1397 
12	42	29	16	16 19 20 21 62 64 81 102 108 166 199 213 242 244 256 293 296 306 315 316 324 336 344 347 364 423 430 438 456 459 468 476 510 526 552 565 578 587 597 612 622 626 655 681 714 739 806 814 821 841 872 874 878 907 919 928 940 957 994 1019 1025 1031 1060 1062 1065 1070 1104 1112 1116 1127 1198 1232 1244 1250 1269 1281 1291 1317 1344 1357 1371 1398 1402 1403 
13	45	15	2	35 37 98 120 137 153 159 163 172 200 257 261 267 275 287 294 303 318 373 377 426 429 514 559 566 570 604 618 620 642 659 709 724 725 730 747 766 811 817 823 858 869 871 885 902 926 929 942 947 995 1039 1042 1060 1149 1154 1161 1166 1195 1197 1201 1224 1264 1277 1280 1290 1305 1312 1344 1347 1377 1378 1386 1415 1425 
14	42	27	21	75 115 133 159 184 194 235 263 268 323 346 351 352 358 412 414 437 447 451 484 511 527 544 548 568 598 611 643 651 668 680 702 713 716 755 762 765 772 780 783 796 871 884 888 905 932 943 950 951 953 954 961 969 975 981 1017 1026 1083 1097 1105 1116 1117 1120 1176 1212 1240 1251 1256 1262 1338 1339 1343 1347 1369 1379 1381 1389 1400 1417 1425 
15	42	11	23	15 22 32 46 120 132 139 141 177 186 199 202 219 232 233 252 254 298 314 328 339 356 370 424 427 441 442 443 508 510 511 512 518 572 586 600 607 634 660 667 725 733 742 747 755 777 806 845 882 889 921 940 1008 1037 1063 1066 1075 1096 1109 1126 1137 1151 1162 1163 1211 1224 1234 1240 1252 1289 1305 1309 1313 1320 1321 1325 1333 1336 1350 1371 1380 1413 
16	45	45	21	26 31 58 73 95 97 157 169 211 214 226 256 264 288 289 312 328 353 403 415 458 466 507 521 624 628 648 654 661 676 679 684 686 714 734 739 740 752 758 806 848 879 881 913 944 963 1025 1041 1050 1051 1067 1073 1101 1122 1148 1157 1163 1191 1199 1224 1257 1276 1289 1290 1300 1303 1355 1362 1390 1409 
17	45	14	3	2 3 73 82 123 125 132 139 146 162 192 214 223 265 291 304 311 347 348 367 420 432 433 449 458 491 499 548 551 571 572 584 612 659 711 727 738 796 814 824 840 855 857 866 901 905 910 918 923 934 937 941 966 976 994 1004 1023 1036 1051 1058 1064 1073 1157 1166 1167 1178 1198 1204 1247 1305 1327 1401 1418 1420 
18	42	12	37	21 25 37 61 82 86 122 135 155 174 178 180 181 186 226 256 258 267 271 276 319 320 330 333 374 389 408 417 470 485 486 492 493 495 498 513 514 539 550 575 596 614 652 681 704 707 756 762 781 802 804 841 842 867 872 888 894 930 972 979 1016 1017 1023 1074 1082 1094 1124 1143 1156 1211 1218 1273 1288 1341 1356 1377 1394 1424 
19	45	17	16	9 14 43 85 100 135 142 222 257 261 262 270 279 292 329 355 379 392 400 409 445 455 495 497 507 511 527 558 559 585 620 658 672 699 729 768 776 782 788 830 842 887 917 920 963 965 978 979 1006 1022 1040 1054 1059 1081 1082 1084 1118 1123 1145 1150 1164 1181 1207 1212 1259 1263 1268 1279 1332 1348 1364 1406 1410 
20	45	21	8	13 28 54 57 62 126 127 129 138 188 231 232 234 235 258 291 331 406 420 426 443 448 453 463 499 502 516 525 549 581 627 640 642 644 648 649 653 658 679 685 693 734 743 769 794 803 811 836 850 900 908 911 921 929 954 987 992 1001 1033 1107 1121 1193 1203 1219 1235 1246 1258 1259 1294 1320 1353 1404 1411 1418 
21	45	23	30	69 75 81 86 87 99 130 148 190 193 205 215 259 272 317 332 336 353 363 428 502 591 595 596 650 695 703 731 782 833 863 897 909 952 972 1016 1030 1063 1069 1102 1120 1128 1138 1158 1164 1166 1169 1170 1176 1194 1221 1223 1245 1246 1257 1262 1268 1269 1271 1287 1320 1325 1335 1345 1348 1369 1418 
22	45	37	15	18 34 39 40 55 147 160 165 182 238 269 274 301 303 307 319 329 357 368 383 394 451 465 476 495 509 522 549 578 592 623 665 744 780 788 792 821 833 875 878 879 884 898 932 949 962 1029 1057 1103 1152 1182 1185 1195 1205 1238 1241 1252 1255 1270 1274 1284 1293 1297 1298 1327 1329 1342 1357 1364 1384 1386 1392 1400 
23	42	31	26	35 36 44 55 77 136 155 171 208 216 230 244 266 280 283 293 302 341 345 385 386 416 428 450 496 506 515 517 528 539 554 609 630 634 641 651 693 696 727 732 746 798 844 866 891 911 936 954 957 959 968 985 989 991 995 1011 1021 1061 1100 1106 1108 1132 1134 1139 1152 1156 1161 1196 1209 1216 1227 1236 1295 1323 1332 1335 1337 1348 1379 1401 1404 
