Course	Room	Teacher	Time	Students
1	80	15	7	6 8 20 49 97 98 173 216 223 224 273 278 299 368 404 447 450 461 567 610 612 624 668 686 707 806 826 896 992 1018 1047 1083 1214 1216 1315 1332 
2	27	20	10	92 125 180 196 202 236 238 284 318 322 330 347 414 445 455 460 490 495 497 550 644 660 677 708 711 764 800 857 893 901 915 945 959 973 1004 1006 1046 1068 1080 1121 1128 1150 1191 1192 1204 1281 
3	60	50	10	18 52 54 82 151 152 158 167 210 235 283 353 372 377 389 402 403 408 424 462 476 496 525 557 577 585 611 640 645 757 766 833 861 863 894 917 981 994 1024 1036 1037 1095 1120 1203 1210 1239 1256 1288 1327 
4	70	28	1	21 23 111 195 320 435 468 498 671 685 716 741 798 803 815 821 887 913 1038 1075 1078 1130 1191 1232 
5	55	33	13	9 24 46 94 118 121 135 173 225 234 247 271 301 383 410 449 516 597 675 744 745 759 855 875 929 973 1018 1071 1089 1091 1094 1096 1119 1175 1190 1252 1263 1264 1272 
6	55	61	14	5 69 129 142 147 168 189 191 202 253 293 314 378 387 409 421 502 520 533 571 588 590 657 695 764 765 780 786 864 911 927 939 1021 1051 1073 1087 1116 1149 1153 1169 1241 1271 
7	8	37	1	61 102 217 218 248 264 265 287 296 306 333 345 423 451 502 515 520 556 566 585 599 625 660 669 675 712 728 781 813 817 949 968 997 1031 1066 1168 1186 1265 1278 1325 
8	87	11	5	160 172 179 197 227 310 404 430 440 473 474 509 524 581 610 649 658 667 671 741 742 832 852 892 940 942 960 1004 1011 1050 1076 1085 1215 1255 1269 1290 1299 1304 1306 1322 
9	8	43	12	37 45 52 111 117 138 167 200 201 228 239 281 282 324 333 424 463 466 487 493 565 589 622 751 790 886 910 951 985 1012 1035 1056 1063 1098 1106 1142 1225 1252 1264 
10	60	36	2	12 19 48 67 75 131 160 161 225 226 269 290 373 375 384 396 399 421 427 492 514 531 556 564 570 576 586 608 654 665 671 684 705 710 725 731 738 800 814 868 898 925 926 945 946 960 989 1032 1067 1144 1182 1234 1250 1257 1313 1319 1321 
11	12	32	7	34 46 114 160 225 232 239 303 480 516 520 540 580 587 596 615 775 780 873 882 924 950 1065 1140 1184 1185 1268 1279 1311 1326 
12	8	11	8	118 155 180 181 207 217 264 274 308 317 359 365 419 441 446 457 469 487 525 566 579 591 596 604 606 634 636 655 821 824 870 926 990 1040 1046 1074 1111 1119 1251 1339 
13	87	65	12	27 40 85 126 137 141 198 222 267 311 364 374 397 439 518 560 576 603 611 670 672 679 693 703 719 815 930 971 1014 1023 1033 1067 1090 1111 1151 1204 1239 1262 1274 1283 1287 
14	55	46	2	80 133 171 220 236 246 248 256 294 353 370 562 573 651 664 704 730 737 766 775 799 863 912 952 977 995 1029 1086 1120 1156 1164 1183 1233 1252 1253 1259 1261 1291 1325 
15	55	51	12	26 91 96 134 149 177 178 192 250 314 359 430 441 473 509 607 640 668 728 805 846 848 883 903 904 952 1003 1005 1043 1086 1101 1109 1152 1165 1260 1263 1292 1310 
16	8	16	10	14 30 41 60 72 100 105 109 115 124 126 156 250 360 381 411 433 465 514 546 559 614 616 646 652 746 804 824 873 878 897 937 962 964 1090 1097 1101 1159 1215 1247 1254 1260 
17	12	62	3	86 101 221 241 261 263 270 288 348 372 486 542 558 605 631 643 649 659 698 767 785 812 829 841 853 865 895 921 936 1043 1137 1150 1233 1270 
18	87	68	14	10 23 58 82 110 128 156 158 235 281 307 312 335 372 436 438 462 468 519 528 581 606 702 720 753 796 834 844 877 887 891 957 1017 1223 1229 1264 1284 1305 1317 
19	60	38	9	39 77 80 94 97 137 138 175 176 184 237 254 257 263 313 364 393 415 457 504 548 558 609 620 634 648 682 721 724 734 735 818 887 979 988 1054 1082 1094 1106 1159 1168 1170 1198 1200 1296 1328 
20	12	24	13	5 78 82 107 136 221 303 304 309 367 382 488 489 523 584 777 801 871 874 903 1055 1057 1072 1087 1108 1110 1157 1199 1227 1246 
21	80	20	3	35 93 173 220 230 255 306 381 428 453 491 493 519 521 541 552 559 564 566 601 646 667 678 740 787 879 880 1000 1088 1104 1176 1183 1258 1280 1307 1314 1329 1339 
22	8	15	6	33 39 53 62 79 83 84 206 245 252 267 305 359 377 401 449 480 501 514 538 577 711 754 794 824 829 904 953 975 1000 1007 1029 1100 1114 1147 1181 1188 1207 1211 1244 1321 1333 
23	8	12	2	66 129 138 154 208 213 215 249 270 307 308 336 374 376 494 532 538 682 687 697 735 773 777 785 843 847 922 937 967 974 986 999 1060 1068 1085 1089 1154 1169 1176 1332 1339 
24	60	25	3	13 45 77 115 141 144 208 214 232 258 289 308 335 358 394 401 471 505 511 522 534 554 577 580 602 627 664 672 681 699 770 775 798 833 837 925 927 932 955 971 982 984 992 995 1001 1046 1054 1070 1102 1113 1205 1227 1247 1306 1315 
25	87	43	6	15 16 23 88 108 127 145 146 163 182 216 271 295 319 320 330 437 444 455 474 479 527 530 549 587 645 666 710 748 796 973 993 1036 1121 1149 1154 1232 1242 1314 1324 
26	60	34	5	8 32 48 57 66 92 103 171 206 219 268 282 328 331 373 394 444 465 470 472 490 532 551 578 670 713 726 783 809 815 888 900 917 919 958 997 1025 1053 1065 1081 1097 1115 1123 1162 1188 1282 1289 1292 1318 1327 1332 
27	55	51	4	11 20 30 38 55 59 99 103 116 125 130 259 328 340 415 483 534 565 571 594 600 640 673 680 708 720 839 912 923 1026 1028 1045 1055 1118 1135 1139 1196 1234 1265 1302 1316 1337 1338 
28	60	35	1	2 41 65 91 100 135 142 144 149 184 193 208 229 231 274 284 322 349 351 371 385 392 438 444 466 477 480 489 490 539 542 561 592 593 632 666 688 701 718 758 770 782 838 892 908 918 932 966 988 991 1017 1039 1069 1091 1096 1178 1209 1246 1291 1320 1333 
29	55	55	5	22 52 69 87 88 116 144 154 196 215 301 314 378 393 447 453 494 503 513 517 557 586 621 677 745 750 845 855 926 972 978 1014 1041 1057 1058 1222 1268 1334 
30	27	18	3	26 40 41 43 56 104 122 158 176 198 257 269 287 342 345 356 371 446 452 644 697 707 790 827 828 935 1019 1023 1109 1172 1182 1186 1187 1200 1213 1230 1238 1248 1266 1293 1309 
31	55	67	7	25 26 29 64 81 116 117 166 192 237 262 286 347 360 407 442 491 548 562 643 685 691 706 764 770 776 817 920 954 961 982 983 1070 1075 1125 1132 1182 1221 1243 1253 1313 
32	12	42	1	27 31 234 244 256 269 298 373 376 578 634 696 700 714 729 737 743 763 793 800 819 830 857 878 921 967 969 1032 1076 1099 1115 1138 1201 1214 1310 
33	80	41	9	17 32 50 132 133 177 209 278 318 329 382 388 403 436 439 525 592 626 644 694 751 791 806 830 877 902 920 1004 1016 1020 1030 1162 1192 1243 1280 1325 1326 
34	80	29	4	28 48 165 186 203 222 248 291 325 485 488 568 569 678 743 827 837 855 876 881 932 977 1061 1065 1120 1132 1134 1160 1172 1178 1192 1246 1277 1284 
35	87	40	10	10 36 55 147 162 168 204 214 262 302 504 507 528 565 584 692 762 772 789 796 839 840 842 867 948 983 1015 1139 1155 1193 1205 1216 1235 1249 1286 1300 1303 
36	12	42	4	119 139 168 170 221 241 242 274 342 365 460 461 479 493 563 612 716 742 771 790 802 825 859 955 1112 1137 1141 1164 1165 1181 1189 1296 1323 
37	80	70	12	43 97 109 122 204 238 286 318 347 363 399 451 550 555 586 599 608 609 613 633 781 821 839 858 873 938 944 1041 1073 1084 1107 1136 1166 1174 1184 1301 1329 
38	27	53	13	39 67 155 163 216 231 266 293 299 316 350 390 416 478 517 658 685 689 705 720 726 739 746 761 783 786 809 860 865 879 889 894 947 965 966 979 1002 1033 1069 1206 1260 1287 1303 1304 1327 
39	87	30	13	19 22 60 127 145 194 197 209 246 312 333 337 378 395 405 509 572 599 643 681 682 691 768 825 847 851 905 957 986 1012 1088 1160 1165 1217 1221 1253 1285 
