Course	Room	Teacher	Time	Students
1	40	3	2	24 41 64 79 143 208 222 229 243 249 301 315 324 353 407 430 526 561 570 599 620 740 
2	40	58	13	47 81 137 218 299 301 368 376 418 436 445 477 482 508 510 527 529 548 590 592 611 746 
3	52	60	21	1 8 20 56 74 80 134 170 180 182 256 264 337 367 392 421 456 459 491 503 569 570 575 638 705 713 733 738 745 
4	40	62	18	50 149 210 237 279 308 345 358 362 366 425 476 522 532 668 717 720 730 
5	57	71	40	24 91 113 117 119 223 243 285 293 295 302 313 316 327 373 393 409 423 440 481 497 503 519 537 602 622 650 663 678 687 692 697 708 
6	52	20	30	18 33 43 81 142 150 155 158 185 196 202 209 292 344 365 401 510 514 529 629 660 672 682 694 715 734 
7	40	47	3	22 30 47 72 115 125 156 236 287 294 337 356 378 386 422 436 505 524 529 538 563 583 644 647 722 
8	57	48	26	89 135 177 192 193 217 224 268 285 290 297 309 343 346 364 379 419 444 448 493 503 522 546 553 575 592 600 603 613 652 670 673 681 684 738 
9	57	58	41	13 18 48 53 59 82 120 146 171 182 191 218 244 276 317 371 387 408 421 463 474 481 498 517 544 551 603 614 640 649 714 721 
10	57	33	44	38 41 70 106 119 142 144 146 172 176 204 239 277 294 298 314 351 366 376 418 434 462 506 520 523 553 596 631 660 674 676 727 
11	52	51	27	3 37 92 114 132 162 198 233 244 252 302 321 322 343 372 384 404 439 463 482 494 536 543 564 601 694 706 728 
12	52	63	2	49 66 96 100 114 126 151 164 221 236 242 260 307 310 342 363 369 382 387 403 431 467 486 496 530 577 587 595 625 639 669 
13	57	56	34	9 12 33 58 68 77 80 105 110 124 198 202 207 224 244 256 305 312 350 352 394 397 415 449 469 483 502 541 565 643 654 695 723 
14	52	3	37	25 65 94 118 136 230 264 266 278 288 320 400 404 460 532 569 570 596 602 643 656 669 684 707 726 732 
15	57	70	22	21 22 57 71 72 101 122 127 196 216 226 239 252 265 268 308 322 365 399 428 471 473 509 514 519 534 536 554 572 573 580 594 596 626 656 710 
16	52	77	19	17 26 28 29 52 69 85 87 119 120 137 147 178 186 216 242 269 316 349 379 466 496 507 556 597 680 718 722 728 
17	52	67	38	15 50 96 131 156 160 176 184 197 240 254 298 337 363 367 368 418 470 526 596 620 637 679 714 715 725 726 
18	52	39	40	5 13 103 125 138 143 153 157 228 244 332 335 346 365 427 432 450 459 467 487 556 613 630 681 685 750 
19	57	39	46	1 19 49 54 71 85 116 142 173 178 187 199 203 247 262 272 286 301 370 395 419 447 458 485 489 518 535 561 632 643 720 750 
20	52	63	11	29 68 106 121 160 163 174 220 225 257 272 285 426 434 435 460 502 520 534 545 568 588 602 647 661 699 725 740 744 748 
21	52	73	46	61 70 86 87 97 107 112 130 153 183 208 310 351 368 394 410 412 436 506 525 527 556 562 579 663 737 
22	57	69	5	3 5 69 89 94 103 200 243 247 248 265 275 308 311 318 347 348 382 390 434 448 468 482 492 519 549 598 633 648 649 657 663 667 697 698 719 720 726 749 
23	40	77	17	101 135 143 183 211 324 340 364 406 408 424 528 602 606 635 637 643 653 659 713 
24	52	12	41	8 10 12 62 75 149 156 176 231 328 336 349 420 488 519 521 592 601 605 608 615 617 623 691 696 730 
25	57	72	16	7 21 26 66 76 104 116 129 176 207 234 237 256 259 303 330 334 339 356 383 393 400 409 506 509 550 552 580 612 615 635 658 660 671 748 
26	57	61	17	21 26 39 89 97 129 161 175 264 267 269 293 317 354 356 358 361 395 400 445 451 453 462 479 513 525 540 587 604 622 627 631 641 652 673 686 735 
