Course	Room	Teacher	Time	Students
1	18	7	31	13 55 69 71 113 114 124 146 148 151 180 182 203 230 241 253 268 271 277 280 322 334 335 339 369 386 400 404 410 428 434 436 451 455 466 496 505 508 521 532 566 583 603 640 657 668 697 718 729 754 761 781 783 
2	44	41	10	25 42 52 106 108 119 150 153 159 167 200 211 233 237 243 252 261 269 275 299 302 314 319 384 419 442 456 464 471 478 479 513 555 557 569 578 593 621 629 710 712 738 765 768 
3	44	4	20	2 21 48 69 70 74 86 102 116 117 194 217 229 230 234 266 273 288 358 392 421 443 466 506 549 559 564 567 587 609 659 660 668 714 727 770 782 
4	18	47	9	3 14 17 25 41 62 78 105 106 109 158 168 181 214 226 227 231 258 266 268 290 301 304 307 310 331 339 340 388 422 430 448 452 461 470 488 489 504 511 512 513 521 589 618 632 641 647 648 662 681 703 706 708 736 740 745 767 777 
5	18	46	36	1 31 37 42 72 82 136 141 145 196 202 216 220 237 250 254 286 306 308 315 362 363 367 391 401 407 412 419 444 445 458 459 468 473 484 503 506 540 583 588 595 603 606 626 637 640 644 650 696 742 757 774 
6	44	37	2	25 59 67 128 159 167 176 183 184 193 229 246 255 277 345 352 373 411 420 422 444 451 461 490 495 496 503 513 526 577 592 596 604 626 643 654 684 690 700 715 723 726 728 729 750 758 
7	18	38	39	17 22 41 76 84 86 90 94 97 116 117 132 140 172 201 203 207 211 256 306 336 338 346 350 358 365 375 398 424 445 449 454 506 524 541 556 600 601 652 653 663 671 674 682 699 722 738 744 764 778 
8	18	14	14	8 9 15 31 34 38 44 45 75 87 91 104 105 108 119 130 147 163 165 169 173 180 181 185 187 256 258 271 273 275 283 287 291 302 310 323 376 387 408 463 467 484 491 515 522 528 530 576 585 607 620 630 633 637 657 699 703 747 
9	18	2	23	80 85 87 120 128 144 183 199 209 216 218 227 246 253 299 303 315 320 340 341 342 348 357 366 368 399 407 437 439 453 455 460 464 473 484 490 505 508 546 573 591 603 615 629 643 649 683 708 717 720 755 767 
10	18	46	19	8 16 20 52 59 68 70 73 87 99 103 107 115 138 158 161 185 204 213 228 295 318 345 347 366 384 396 409 414 415 426 428 448 463 467 473 483 488 498 545 549 552 576 626 630 640 648 662 710 711 725 736 737 748 
11	18	30	11	1 4 30 46 48 50 51 58 88 90 93 119 161 168 170 186 193 236 287 297 306 323 324 333 368 372 375 379 403 432 442 447 450 454 456 460 482 486 488 499 517 538 543 553 561 579 601 608 649 676 683 691 700 714 725 743 765 
12	18	44	22	22 46 78 91 94 105 106 144 154 162 190 199 203 204 207 244 246 258 275 281 282 284 321 327 349 390 393 401 404 412 415 423 432 436 447 480 492 516 517 531 541 580 621 639 667 671 686 713 731 758 768 
13	18	40	6	10 11 24 29 37 47 75 78 89 96 107 109 112 134 156 168 175 179 190 193 225 228 235 238 294 296 322 336 349 355 364 398 403 453 459 464 470 478 487 496 502 505 553 556 558 569 589 601 631 651 680 689 694 695 727 739 752 754 776 777 
14	18	15	30	3 28 33 38 51 93 100 114 115 122 157 180 195 240 247 252 296 300 314 320 335 342 356 371 400 426 451 475 489 491 493 496 509 513 525 526 565 607 608 609 616 631 657 688 691 694 701 710 717 735 769 778 781 
15	18	51	51	7 26 38 45 49 55 85 89 122 143 156 169 174 199 203 237 245 281 316 324 325 342 360 365 371 379 393 395 400 405 406 407 441 458 515 531 582 614 639 644 650 651 670 706 708 714 716 742 747 
16	18	6	35	19 22 34 67 76 93 104 117 140 170 189 200 211 212 223 227 265 267 296 300 308 319 337 366 373 402 422 433 437 438 469 476 492 493 500 501 510 533 546 552 559 576 581 582 596 602 653 656 668 680 704 752 
