Course	Room	Teacher	Time	Students
1	52	58	22	1 21 79 95 145 158 173 186 209 393 399 466 496 507 522 524 530 609 707 727 734 737 819 844 877 932 956 978 1056 1071 1118 1127 1145 1177 1286 1383 
2	52	15	2	7 87 102 178 202 208 223 253 259 265 270 361 382 385 423 448 472 505 513 590 681 684 694 763 769 846 892 967 1000 1043 1051 1061 1161 1166 1210 1211 1235 1241 1291 1337 1399 1424 
3	29	40	22	90 122 150 159 160 185 196 216 234 243 245 249 254 322 347 381 388 415 436 456 492 499 523 536 548 558 571 575 578 651 662 719 742 774 797 807 857 885 931 942 1000 1047 1082 1150 1230 1232 1361 1385 
4	52	35	39	26 30 208 237 241 289 298 325 326 382 455 547 589 665 672 693 718 795 846 965 1002 1030 1099 1150 1155 1197 1251 1305 1321 1356 
5	52	56	28	45 93 96 102 106 118 126 156 173 203 265 304 307 325 365 429 461 467 498 536 562 618 677 713 747 771 842 856 932 1094 1211 1212 1240 1263 1280 1425 
6	29	90	29	10 105 106 120 123 133 151 184 199 217 224 291 295 320 327 330 407 434 528 563 581 591 623 691 701 706 799 835 852 875 921 1012 1014 1018 1094 1211 1240 1251 1255 1288 1337 1342 1343 1345 1355 1406 
7	52	87	3	27 92 108 115 146 177 288 302 357 375 379 384 395 420 451 559 573 643 654 759 764 786 792 909 923 953 960 970 985 1022 1050 1068 1085 1104 1160 1246 1295 1297 1306 1339 1361 1366 
8	52	40	23	24 92 131 182 216 229 240 247 306 315 336 412 490 706 744 753 756 772 806 814 842 882 936 949 961 969 979 987 993 1031 1045 1114 1138 1204 1270 1309 1355 1407 
9	52	53	41	46 211 228 231 275 281 398 403 460 473 501 533 583 636 663 683 689 832 841 869 912 952 1032 1046 1168 1217 1267 1283 1371 
10	29	5	57	13 55 64 105 122 138 260 278 279 367 386 427 485 527 633 712 744 750 758 768 769 852 873 889 964 969 1010 1026 1061 1078 1095 1133 1141 1159 1169 1171 1226 1252 1266 1278 1382 1395 
11	52	50	20	40 41 58 96 113 163 164 165 220 426 482 570 574 614 628 728 751 752 774 791 817 838 904 913 947 1004 1073 1119 1151 1163 1220 1227 1282 1302 1304 1330 1385 1386 
12	52	44	31	38 76 78 81 92 121 195 287 313 335 383 405 406 453 519 537 547 773 797 825 891 932 944 962 990 1028 1039 1113 1123 1172 1180 1199 1212 1265 1293 1390 
13	29	78	28	20 22 43 55 74 115 176 179 224 240 241 309 314 318 319 342 360 377 386 391 435 441 449 466 495 516 591 600 605 687 696 738 791 821 829 880 989 1065 1069 1089 1160 1302 1376 1416 1417 1427 
14	29	6	21	37 45 57 59 83 89 99 103 129 162 217 219 237 245 310 348 359 403 408 409 438 440 449 500 504 518 550 596 601 621 696 700 782 801 822 837 853 878 934 1047 1075 1121 1221 1233 1268 1343 1393 
