Course	Room	Teacher	Time	Students
2	47	6	1	2 4 20 42 54 73 96 98 104 108 115 118 119 150 174 184 204 253 263 267 277 278 283 294 316 327 340 363 376 385 391 395 413 444 
4	47	12	2	10 13 14 19 32 49 59 62 84 89 142 143 190 194 205 219 234 237 271 284 296 332 339 371 381 406 421 425 434 449 
5	47	30	3	58 103 135 146 163 187 188 189 195 199 238 263 273 286 289 290 301 313 344 362 381 386 398 402 420 422 426 444 451 
6	47	31	4	20 27 46 53 60 96 97 100 182 183 200 242 285 303 325 354 370 371 374 378 384 385 394 397 405 451 
7	47	12	5	38 45 130 132 135 142 145 151 210 211 237 250 261 272 290 293 320 347 386 400 418 429 451 
8	47	26	6	15 17 39 42 50 56 76 89 93 95 102 114 139 146 147 151 209 260 302 310 327 336 349 401 416 
9	47	30	7	35 36 37 49 111 120 127 158 170 172 185 216 222 247 249 261 307 314 354 372 378 380 426 432 434 447 
11	47	17	9	37 62 63 67 69 80 90 91 106 117 122 126 154 156 162 176 208 244 245 247 291 303 389 390 392 418 419 422 
12	47	25	10	5 95 162 174 210 211 216 224 230 233 266 296 299 344 361 379 384 401 408 435 444 
13	47	29	11	27 34 47 56 67 82 87 106 116 131 140 148 149 152 158 168 190 198 205 206 263 272 312 315 328 337 349 417 452 
15	47	26	12	
17	47	10	13	31 33 40 44 73 77 112 117 118 124 129 147 148 152 189 210 221 240 241 277 305 307 335 357 358 369 389 396 402 452 
18	47	24	14	12 38 51 68 72 89 176 186 199 213 235 265 267 269 271 274 282 284 288 300 335 342 359 367 410 416 428 430 
19	47	10	15	18 25 35 70 85 86 87 94 99 119 160 179 180 192 206 207 217 219 265 284 318 341 343 361 362 364 374 393 413 417 
20	47	25	17	30 32 64 67 82 93 132 139 144 172 193 201 264 292 321 323 340 344 355 360 369 375 377 404 419 432 433 436 
21	47	29	18	8 16 27 30 36 53 61 64 85 112 138 160 178 182 192 231 245 257 258 269 272 319 365 395 398 433 
22	47	1	19	5 33 51 83 103 106 119 155 188 193 239 265 280 329 333 357 377 381 383 407 413 430 445 453 
23	47	4	20	24 39 41 42 55 90 97 129 130 153 164 177 215 256 300 311 313 319 336 347 365 386 394 395 405 409 412 442 
24	47	3	21	3 15 21 23 52 57 77 80 123 134 157 158 164 195 209 232 242 275 305 308 318 322 336 352 370 376 381 393 397 406 411 450 
25	47	3	22	1 45 63 79 91 95 141 153 160 181 202 250 289 366 371 372 375 376 398 417 
26	47	9	23	2 18 45 71 99 123 133 142 153 217 241 243 255 281 301 310 327 333 356 368 378 389 428 
27	47	13	25	2 31 45 60 66 91 108 135 139 149 161 179 205 211 216 245 251 262 270 275 286 311 325 334 387 389 416 428 436 446 
28	47	9	27	8 43 46 82 101 106 114 124 167 221 226 228 231 251 268 273 279 285 287 288 324 331 383 397 415 429 
29	47	18	28	10 32 37 38 80 86 118 137 139 142 154 155 165 209 221 246 266 278 288 292 293 317 366 415 423 424 430 431 436 453 
30	47	7	29	13 52 61 67 75 79 112 146 159 167 189 218 244 246 274 285 300 301 309 353 393 400 401 425 441 444 446 449 
31	47	5	30	5 16 70 72 88 92 141 145 150 169 181 218 224 233 248 258 264 295 297 308 315 330 331 351 363 366 382 387 403 411 432 437 446 
32	47	4	31	4 12 20 44 54 65 73 84 92 102 113 123 143 185 210 227 236 252 262 304 342 354 356 357 387 402 420 431 440 454 
33	47	22	32	12 24 48 51 59 74 84 92 107 121 148 156 192 193 196 205 237 253 254 264 279 292 305 318 321 322 326 350 422 438 442 451 
34	47	18	33	29 33 65 70 85 91 97 104 171 198 247 252 333 343 348 353 356 365 441 448 
35	47	7	36	1 3 68 75 95 110 126 128 166 168 180 195 230 234 266 276 291 318 361 416 429 430 434 443 454 
36	47	20	37	8 35 50 69 81 83 113 114 125 131 136 157 159 165 180 203 255 312 317 329 339 347 368 410 432 437 447 
37	47	20	38	20 25 40 99 104 113 124 127 156 161 181 184 192 252 258 311 328 332 340 345 355 360 363 379 388 404 447 452 
39	72	28	1	24 40 144 147 178 214 219 239 249 264 290 310 317 353 374 388 415 434 446 
40	72	16	2	5 9 42 57 68 76 121 134 163 171 175 188 201 202 228 254 265 266 279 293 315 320 325 336 382 392 438 
41	72	8	3	7 25 26 31 54 71 107 117 133 156 176 185 191 194 197 212 222 225 227 278 280 282 295 296 303 316 331 334 407 419 427 435 439 
42	72	11	4	13 35 59 68 90 114 122 126 198 231 232 269 277 297 302 346 355 364 368 369 400 407 408 411 412 442 
43	72	1	5	10 22 37 44 47 88 98 109 165 171 177 206 212 213 218 223 244 251 267 278 294 310 338 345 399 402 403 405 438 
44	72	28	6	11 55 87 115 134 155 167 169 183 185 229 243 245 248 262 305 315 348 350 353 366 373 379 399 409 422 440 
45	72	21	7	1 2 34 61 72 96 100 157 169 178 207 223 226 233 235 259 293 313 316 334 337 338 343 345 348 349 350 352 393 395 400 453 
46	72	6	9	27 43 48 137 167 174 175 186 189 204 242 251 270 297 314 324 328 330 333 337 338 339 346 348 367 380 409 410 414 421 424 435 436 445 
47	72	17	10	19 62 65 69 108 110 126 127 151 178 184 200 226 242 268 270 306 349 380 409 423 427 
49	72	16	11	23 29 39 41 53 54 92 130 174 186 220 343 352 368 383 384 390 426 
50	72	19	12	14 15 41 66 75 77 94 100 102 105 107 132 138 146 162 166 201 218 240 263 271 272 280 282 290 304 323 334 358 375 413 424 441 
51	72	19	13	60 71 86 88 93 109 115 128 132 168 179 194 232 235 236 255 260 275 292 309 311 352 364 377 387 406 411 425 437 441 
52	72	23	14	16 22 29 33 50 55 69 73 76 80 101 143 145 187 215 216 233 249 257 287 296 298 317 319 354 391 394 407 417 427 450 
53	72	15	15	7 28 39 56 98 120 125 159 163 170 191 197 201 214 230 236 240 256 281 283 287 289 316 320 328 335 347 390 396 412 443 445 448 
55	72	22	17	4 11 15 19 21 75 79 108 111 138 153 159 166 173 179 181 190 197 207 212 214 261 269 284 320 431 448 
56	72	8	18	1 3 26 28 41 58 81 83 98 122 131 140 170 173 196 203 207 219 229 235 252 279 289 330 341 385 435 445 449 
57	72	2	19	6 21 47 63 74 120 124 134 141 144 183 215 237 240 259 306 313 359 362 371 382 392 394 418 
58	72	14	20	11 19 26 70 82 101 102 135 141 224 246 267 273 312 322 326 344 363 403 418 421 424 429 
59	72	5	21	36 43 46 63 66 89 128 136 154 166 177 186 211 214 215 231 247 254 259 300 314 384 386 426 453 
60	72	24	22	7 10 23 24 30 55 60 96 101 103 119 125 127 151 152 171 172 199 203 232 287 291 295 298 308 329 342 365 367 391 419 428 454 
61	72	11	23	16 17 28 32 40 78 85 86 103 130 143 150 161 177 208 220 224 225 227 234 250 280 291 306 307 323 329 332 362 442 443 
62	72	14	25	3 6 17 48 57 74 131 136 154 195 200 257 268 294 321 330 350 351 355 359 373 
1a	72	31	27	4 9 22 31 105 111 116 121 133 136 137 180 184 190 191 208 213 223 
1b	72	31	28	229 238 239 268 281 286 295 304 314 339 364 372 373 375 404 414 421 440 449 
3a	72	2	29	18 56 77 88 94 105 109 137 148 150 152 168 187 191 196 228 253 
3b	72	2	30	254 276 277 332 356 361 367 370 373 376 380 388 391 404 423 425 
10a	72	13	31	6 9 23 53 64 78 87 120 129 147 149 165 182 203 204 217 225 229 
10b	72	13	32	244 256 259 275 294 299 302 303 325 357 360 372 377 392 396 410 433 439 448 
14a	72	21	33	8 36 52 58 61 74 79 81 107 109 116 123 129 187 188 209 212 227 
14b	72	21	36	255 260 298 299 309 323 324 326 327 335 346 359 388 397 414 420 438 439 450 
