Course	Room	Teacher	Time	Students
1	39	48	20	36 55 83 99 102 106 118 122 135 137 144 166 185 222 247 249 251 255 280 310 331 353 361 412 422 435 468 470 515 516 546 553 568 571 592 656 657 676 691 696 721 749 765 769 774 779 819 826 827 917 935 968 983 990 994 1000 1008 1016 1021 1032 1036 1043 1058 1063 1064 1071 1074 1080 1090 1102 1116 1120 1187 1191 1198 1236 1241 1276 1280 1288 1293 1299 1302 1375 
2	39	39	24	14 61 78 86 119 158 201 250 252 257 302 325 354 355 356 379 384 389 397 431 440 448 458 487 518 520 523 536 541 549 561 583 613 615 634 681 695 698 702 724 747 762 771 776 804 836 863 873 876 893 922 951 958 977 1008 1011 1016 1028 1029 1043 1057 1109 1110 1129 1133 1136 1146 1165 1182 1236 1282 1295 1299 1303 1304 1328 1335 1337 1339 
3	39	8	10	11 13 24 32 38 41 64 84 89 94 104 114 175 199 207 230 265 269 291 345 359 368 381 385 430 449 454 491 506 529 540 578 588 591 599 602 611 616 627 628 658 689 697 700 712 755 773 777 785 800 804 807 812 813 822 848 855 865 868 871 901 914 930 939 946 966 975 984 990 998 1023 1058 1067 1073 1122 1127 1137 1150 1192 1199 1249 1254 1273 1284 1321 1327 1358 1359 1376 
4	35	33	1	5 9 24 26 53 81 83 164 166 170 192 195 221 226 242 272 280 318 338 363 373 401 403 430 436 437 448 485 486 491 498 535 590 619 625 626 635 744 754 773 780 787 808 812 827 832 875 894 941 944 950 961 989 1002 1025 1027 1094 1140 1172 1213 1259 1269 1280 
5	39	18	9	1 25 31 32 59 63 104 121 122 129 186 196 197 208 213 224 255 272 294 307 312 344 346 356 359 394 403 405 430 441 469 504 554 566 575 594 649 657 673 674 710 728 734 743 757 779 785 850 872 886 901 906 947 957 963 970 988 992 1009 1012 1021 1040 1060 1062 1065 1069 1100 1132 1145 1152 1156 1182 1194 1195 1197 1209 1215 1225 1235 1275 1282 1297 1309 1347 1358 1384 1388 
6	39	17	17	6 36 58 67 81 91 92 121 143 146 153 177 192 224 232 236 238 261 274 284 291 327 337 341 351 363 374 393 400 405 406 455 460 464 476 479 545 556 558 595 619 624 658 684 689 717 719 723 760 817 826 836 879 900 922 924 933 938 989 993 1020 1026 1042 1045 1046 1098 1102 1105 1188 1199 1208 1224 1235 1242 1250 1252 1259 1261 1290 1307 1318 1335 1343 1365 
7	49	37	25	29 48 56 76 121 134 150 155 173 177 204 206 238 243 251 252 270 273 294 313 351 375 377 393 398 399 410 412 429 442 449 456 469 472 473 478 481 483 497 530 531 532 536 566 601 629 654 655 659 662 758 769 775 871 875 901 903 926 930 934 941 948 949 950 978 1001 1014 1046 1047 1050 1065 1076 1108 1110 1112 1132 1153 1157 1169 1175 1178 1193 1196 1204 1205 1230 1260 1284 1290 1291 1301 1302 1310 1312 1324 1326 1370 1380 
8	39	45	5	3 5 16 42 45 66 94 142 156 169 190 206 243 263 281 322 323 335 352 370 380 392 411 420 426 454 496 507 509 513 527 540 544 545 546 561 586 588 591 606 608 609 634 639 641 698 728 729 730 753 784 803 805 822 828 832 834 845 850 852 863 916 942 956 958 968 973 988 1000 1006 1053 1117 1131 1132 1154 1160 1176 1198 1208 1235 1238 1254 1284 1288 1309 1310 1320 1352 1358 1377 
9	35	40	2	18 48 54 80 89 108 112 124 134 182 195 206 239 266 303 330 345 366 382 391 429 442 476 553 556 598 599 605 606 630 640 657 719 760 761 781 790 796 806 822 874 883 898 948 1001 1019 1041 1042 1054 1070 1083 1084 1109 1110 1115 1200 1203 1253 1271 1366 1371 1374 1380 1387 1389 
10	39	2	30	33 37 58 59 72 88 100 138 163 167 184 194 195 214 219 221 228 255 278 318 319 332 348 362 365 370 387 398 404 417 444 495 514 531 533 548 567 600 602 634 645 651 654 663 666 674 690 731 749 752 772 802 853 855 941 944 958 962 966 983 1023 1068 1097 1111 1138 1170 1171 1177 1180 1217 1287 1306 1313 1317 1325 1363 1382 
11	39	50	7	37 68 75 95 96 103 110 148 161 164 177 194 203 267 268 273 278 306 332 352 365 376 384 387 389 397 452 453 455 456 538 567 575 603 618 622 647 653 658 662 668 730 755 775 783 856 871 895 905 916 935 937 960 965 986 991 1006 1010 1032 1035 1044 1062 1064 1066 1083 1126 1145 1149 1155 1196 1210 1220 1226 1232 1267 1270 1272 1276 1282 1285 1295 1327 1333 1338 1340 1345 1368 1377 1382 
12	49	56	18	2 26 34 47 62 74 78 87 91 107 111 141 167 214 229 237 241 257 266 271 279 300 302 310 327 328 333 361 409 412 418 425 445 446 456 461 469 476 505 510 514 517 524 532 541 570 576 611 633 640 643 644 675 683 688 693 696 701 709 728 731 736 758 798 812 813 814 815 909 916 917 923 955 960 964 968 985 988 991 1004 1014 1016 1030 1078 1121 1141 1151 1161 1171 1180 1184 1193 1218 1233 1242 1247 1275 1282 1293 1322 1346 1374 1382 
13	49	5	2	21 33 34 40 55 64 65 79 92 94 96 98 105 106 125 159 170 173 174 181 207 243 245 251 258 261 264 271 276 292 293 300 317 319 353 356 388 389 401 408 414 416 417 423 448 449 459 499 505 540 546 550 558 578 580 586 628 629 646 661 662 683 693 706 725 768 770 771 777 780 792 807 816 820 835 843 852 885 907 911 933 975 985 993 998 1017 1034 1049 1061 1069 1072 1093 1121 1128 1135 1146 1167 1179 1220 1230 1289 1296 1319 1323 1326 1340 1342 1349 1365 1369 
14	39	49	29	89 120 125 148 149 176 198 207 213 234 238 245 248 253 256 275 284 343 359 360 372 383 395 411 428 432 460 479 484 511 512 525 572 587 594 636 643 648 650 702 727 797 811 824 834 851 883 887 888 892 914 915 926 1012 1014 1024 1048 1065 1084 1114 1130 1162 1164 1165 1170 1201 1202 1211 1221 1245 1279 1294 1319 1322 1329 1333 1353 1371 1377 1378 1379 
