Course	Room	Teacher	Time	Students
1	37	49	38	15 16 29 34 54 76 78 80 83 106 107 127 134 139 146 150 160 182 188 189 192 194 198 200 207 208 243 250 251 256 259 263 270 285 287 310 313 314 320 326 335 345 348 353 395 404 405 415 425 427 446 450 461 468 479 487 537 549 550 554 558 571 573 586 599 621 649 652 666 693 697 707 714 728 733 752 784 787 822 857 858 875 900 903 928 930 946 1004 1005 1027 1030 1059 1076 1083 1105 1107 1127 1153 
2	42	12	1	14 17 22 30 33 34 43 50 52 65 90 97 123 147 150 152 153 173 191 198 210 213 217 245 253 319 388 415 436 441 455 465 536 541 558 561 572 580 584 589 613 614 616 617 688 691 725 729 736 737 740 747 748 764 765 771 778 788 793 815 825 841 843 861 868 881 883 886 893 904 910 924 932 940 941 961 986 1000 1002 1029 1046 1064 1066 1068 1075 1087 1101 1115 1116 1151 
3	42	59	2	2 29 32 35 38 47 68 99 109 124 149 151 153 171 191 213 225 231 241 274 275 295 298 310 313 315 326 344 349 351 393 400 413 417 440 446 454 469 489 495 562 581 602 618 620 650 659 660 661 685 695 717 718 719 738 758 759 768 776 786 803 814 823 828 833 853 857 859 909 913 923 941 944 945 946 966 976 983 986 996 1005 1012 1017 1061 1068 1079 1125 1148 
4	37	42	39	9 17 21 94 111 112 113 136 137 164 200 208 216 231 239 241 246 249 264 281 289 292 293 296 304 322 339 349 356 361 362 367 371 389 396 414 423 447 450 471 482 489 494 521 523 526 535 541 569 574 575 577 607 626 628 629 640 641 646 664 668 671 681 696 705 713 777 783 807 823 828 834 840 872 903 923 937 955 967 985 997 998 1002 1013 1035 1037 1040 1052 1054 1062 1067 1074 1084 1089 1095 1107 1123 1139 
5	42	50	5	4 11 12 22 40 92 161 162 191 223 244 249 262 280 281 284 286 303 309 318 327 358 364 365 369 374 385 387 391 399 406 449 453 459 469 499 500 504 551 554 568 575 583 587 590 596 623 626 634 654 695 700 721 728 742 755 759 773 791 800 832 850 858 859 874 881 907 914 947 950 951 954 987 997 1007 1023 1027 1042 1111 1131 1133 1134 1136 
6	42	64	10	19 59 102 106 112 120 133 147 152 174 180 202 205 214 226 261 270 288 299 311 320 323 342 357 366 374 375 401 424 471 491 499 550 566 591 595 604 605 618 624 668 670 692 721 729 741 752 763 776 785 789 797 813 822 838 841 847 863 891 893 905 913 915 929 934 944 979 1020 1021 1024 1026 1027 1041 1042 1045 1073 1074 1083 1100 1113 1114 1145 1149 1150 
7	37	43	16	2 26 31 43 54 59 67 72 98 104 110 116 117 118 121 133 140 141 177 179 183 186 194 206 207 234 254 261 268 279 297 302 303 324 334 337 341 343 356 368 390 395 396 409 416 426 456 495 515 525 535 610 619 622 624 627 631 635 657 660 666 667 671 675 678 690 709 715 717 732 743 750 757 761 770 776 799 802 819 821 847 855 856 860 861 871 873 891 900 927 942 1001 1026 1039 1045 1049 1050 1058 1080 1097 1106 1113 1119 1133 1145 
8	37	23	32	3 5 21 43 48 51 64 81 92 96 100 104 158 171 174 178 196 205 214 243 255 264 265 267 290 306 310 337 347 355 363 397 414 419 440 447 464 477 478 483 487 494 505 520 539 561 571 575 580 586 595 597 601 606 608 636 650 656 658 677 693 705 707 711 712 716 719 720 730 753 757 766 777 799 825 845 849 856 870 878 890 909 910 933 937 972 979 981 984 1002 1007 1008 1032 1058 1067 1068 1072 1101 1105 1109 1113 
9	37	44	29	7 8 11 18 24 31 46 64 67 68 79 108 111 131 139 151 156 173 176 178 180 207 209 212 241 246 250 253 260 265 274 275 278 289 308 313 315 329 365 368 376 378 390 397 408 417 421 422 439 453 456 462 465 479 519 525 531 551 553 569 571 594 602 607 632 637 639 649 660 672 681 686 692 698 711 729 740 767 769 794 844 845 846 853 906 923 925 943 957 963 1019 1025 1039 1076 1079 1082 1084 1086 1088 1109 1110 1115 
10	37	9	15	12 20 26 35 65 66 94 97 101 113 120 144 145 163 164 165 175 219 268 277 285 301 307 314 321 339 375 385 387 399 403 413 416 435 456 461 470 471 486 493 496 498 511 512 518 519 528 530 547 554 569 593 617 633 672 675 680 686 687 709 727 730 745 766 771 777 781 782 783 788 793 806 833 846 850 851 863 878 883 891 898 904 905 914 917 924 982 992 1009 1054 1055 1056 1057 1069 1078 1082 1090 1091 1099 1126 1141 1149 
11	42	17	18	8 35 76 102 130 137 160 170 193 219 220 230 234 269 282 301 312 322 363 369 372 420 421 429 437 438 444 475 493 510 521 523 596 612 628 637 643 646 650 679 680 704 710 714 731 754 755 770 790 794 806 813 817 835 836 847 853 891 919 940 963 985 993 994 1001 1008 1038 1039 1042 1053 1092 1100 1106 1108 1110 1112 1118 1120 
