Course	Room	Teacher	Time	Students
1	48	23	5	5 7 34 51 59 65 81 101 106 143 151 164 166 174 202 203 213 228 283 301 303 328 331 340 380 387 388 391 392 393 401 422 435 464 468 479 481 498 515 516 547 554 559 566 567 573 589 604 632 644 651 655 659 664 667 671 674 683 685 727 754 769 776 783 803 821 824 829 833 840 841 
2	12	26	10	17 25 30 43 45 56 60 73 76 104 130 138 150 151 154 158 163 169 171 173 185 195 196 197 205 216 228 242 244 252 258 276 290 307 315 323 348 351 356 360 370 417 440 441 481 490 497 500 519 523 527 540 550 551 558 568 571 576 585 606 609 611 625 631 647 651 657 672 674 700 704 705 719 731 734 736 739 741 756 775 792 806 826 829 834 838 839 843 
3	17	12	6	31 40 63 64 76 81 83 86 92 94 110 113 130 132 141 150 160 166 167 196 200 203 216 229 241 242 243 248 254 257 308 312 339 351 378 380 394 396 400 408 409 411 423 428 433 443 480 481 516 526 542 547 559 563 571 616 621 632 634 638 643 645 650 669 675 681 689 690 694 696 704 709 714 717 758 762 774 797 804 805 808 812 816 829 
4	48	3	7	4 6 33 39 48 58 68 117 121 127 129 141 148 169 172 185 186 200 207 212 223 228 230 236 243 253 261 274 277 296 298 314 321 332 344 360 364 388 389 396 417 420 436 440 441 446 482 509 516 518 542 556 568 577 586 588 606 620 642 661 671 678 683 696 705 732 736 745 768 808 819 823 828 
5	29	10	5	1 13 16 31 39 52 54 55 60 68 69 87 88 96 108 115 116 117 118 119 126 133 146 153 154 162 168 170 177 185 193 195 206 208 211 218 223 226 272 292 296 307 322 325 326 337 346 381 385 390 412 417 424 453 465 467 470 478 486 488 536 537 539 544 548 551 562 571 577 583 593 612 623 626 638 639 650 675 681 689 692 695 697 699 704 709 715 732 735 748 749 751 761 772 792 822 828 838 
6	17	28	2	11 25 41 48 61 75 90 94 98 115 121 128 131 142 159 176 177 191 215 241 254 301 314 321 348 358 360 367 369 397 404 415 416 419 424 433 435 446 448 451 455 474 476 493 494 513 522 524 525 536 538 548 561 586 591 592 595 597 618 633 642 647 651 660 663 682 697 698 708 719 722 723 741 757 764 766 775 784 805 811 813 823 825 846 
7	12	5	6	12 14 35 36 38 62 82 88 98 112 118 123 129 137 138 143 148 172 175 182 183 188 192 209 212 221 224 226 287 290 299 335 342 343 352 354 356 358 371 397 404 405 413 434 453 455 467 475 489 490 498 501 502 505 508 521 524 535 549 566 576 589 590 594 601 605 624 631 655 665 677 679 693 712 715 740 750 768 777 787 814 820 832 838 845 846 
8	29	21	4	6 8 12 18 37 53 56 59 61 62 66 72 84 87 93 94 105 140 175 183 187 200 202 208 221 256 270 278 291 293 295 304 316 318 323 335 341 354 356 357 360 383 403 407 408 409 410 419 438 444 450 471 499 501 509 510 511 513 524 526 569 571 585 586 592 599 601 614 632 643 650 657 668 674 676 688 708 726 734 738 739 751 753 765 784 785 800 827 833 837 840 845 
9	48	22	11	18 21 30 36 79 80 90 107 109 119 145 171 185 210 217 219 220 279 319 327 336 342 351 359 368 385 399 403 419 453 462 502 513 519 541 542 548 595 619 635 668 673 676 694 703 711 725 744 762 783 785 787 800 812 819 822 837 
10	29	29	6	1 5 49 52 53 79 90 93 114 117 145 147 151 156 157 177 187 191 204 247 264 275 276 278 285 288 300 314 322 347 348 350 355 357 360 377 383 388 395 437 439 449 460 465 476 504 506 507 509 530 546 548 569 584 586 595 597 598 626 641 644 646 647 653 664 668 683 684 695 699 700 703 725 726 729 735 739 741 743 749 752 770 788 795 801 810 817 822 826 831 834 836 
11	17	13	5	9 24 44 47 64 83 91 111 123 132 142 160 176 178 179 184 212 217 220 222 227 231 236 239 241 253 258 273 299 311 330 334 343 365 371 378 384 398 418 425 436 460 473 484 492 497 517 522 523 550 556 558 570 574 591 596 599 601 603 648 654 661 662 676 678 687 724 745 755 758 763 774 778 787 788 791 816 819 842 845 847 
12	17	12	11	4 10 15 22 52 55 57 91 95 96 97 141 146 158 164 170 186 195 199 204 214 225 226 229 238 240 263 265 283 288 291 330 367 402 423 425 463 465 473 477 481 484 511 528 533 536 537 544 550 552 558 560 569 599 615 631 633 660 685 701 706 723 738 740 745 763 770 776 777 794 802 815 827 840 
13	48	15	10	2 10 14 18 27 41 49 91 97 102 117 134 135 157 164 167 194 198 246 254 257 309 317 319 327 334 338 343 346 358 363 374 378 393 406 407 413 444 447 461 463 478 487 488 489 505 511 515 538 562 565 578 580 598 610 613 620 644 669 684 747 761 771 798 802 818 830 
14	48	11	3	4 15 19 21 32 52 53 58 77 92 94 98 103 105 111 126 150 193 195 196 198 206 207 214 221 225 235 255 259 274 279 282 300 301 306 313 322 326 348 349 371 387 424 428 429 444 461 463 465 477 482 492 500 514 526 531 532 552 555 565 575 600 602 611 612 616 631 645 661 687 720 778 785 802 822 826 828 829 843 847 
