Course	Room	Teacher	Time	Students
1	9	9	19	13 31 57 59 66 85 95 103 115 116 136 145 156 157 158 169 171 181 185 190 203 257 267 279 282 295 300 303 310 324 353 354 355 357 373 377 
2	9	1	6	2 7 14 25 33 41 43 51 61 78 111 118 138 149 150 157 163 174 184 186 202 232 239 245 258 260 271 274 278 282 286 290 294 299 300 311 340 350 357 362 368 
3	9	15	2	30 36 54 65 81 84 88 112 113 123 128 140 147 154 156 159 165 183 193 195 204 208 215 234 241 244 247 248 250 275 284 310 312 313 327 332 345 346 347 351 353 363 376 
4	9	10	48	21 31 37 72 89 115 141 146 166 173 198 217 225 238 253 270 274 294 301 319 324 325 330 336 342 343 348 357 360 
5	9	7	26	5 10 47 49 51 55 56 67 71 81 91 96 117 122 128 139 155 183 201 208 219 225 231 237 253 259 264 266 272 273 276 289 304 338 356 
6	9	26	35	28 29 61 63 81 83 86 87 116 138 144 165 174 177 179 192 198 246 253 264 272 273 274 276 277 290 295 305 317 345 347 374 
7	9	23	12	4 5 10 22 43 51 87 92 103 118 119 123 142 153 163 165 176 182 207 211 225 251 255 259 271 277 278 285 286 301 329 331 332 339 362 363 367 376 
8	9	8	49	20 24 26 55 66 73 90 92 112 120 124 133 157 162 176 201 212 215 216 223 233 243 283 295 296 311 314 360 373 
9	9	27	8	7 23 35 41 76 90 99 114 116 117 125 127 137 143 147 160 162 180 188 189 196 200 206 207 210 213 232 261 271 292 301 306 307 328 334 340 366 368 
10	9	11	30	9 16 23 24 25 32 33 42 54 95 106 128 133 134 143 161 167 203 205 210 219 227 229 233 254 283 288 307 309 319 320 339 356 
11	9	11	37	2 3 21 48 59 70 78 82 86 99 107 109 147 166 177 181 248 250 253 262 263 274 277 291 296 312 346 348 349 362 375 
12	9	18	14	14 16 23 50 65 68 74 121 135 141 145 150 175 184 199 200 204 209 226 229 234 251 262 267 271 275 287 293 298 308 316 326 333 351 358 365 369 
13	9	17	23	5 14 22 28 29 35 39 41 45 65 79 86 106 134 163 167 168 169 194 222 228 241 259 261 263 288 302 307 312 326 344 345 355 373 377 
14	38	10	3	8 18 45 50 79 120 141 156 160 164 171 175 194 195 197 213 218 224 235 273 294 324 355 367 373 376 
15	9	33	46	9 11 20 22 27 40 53 57 62 67 82 99 129 136 191 193 195 222 231 236 251 262 268 280 304 328 341 353 376 
16	9	33	40	1 12 17 18 40 48 53 58 59 85 114 117 125 132 142 159 163 177 204 238 288 306 312 320 322 323 331 348 352 356 365 
17	9	3	11	15 16 27 32 35 38 53 56 67 68 72 87 101 105 109 137 150 152 158 166 180 184 191 220 221 230 240 247 258 279 281 300 317 325 342 350 360 371 
18	9	8	31	15 20 37 44 62 92 105 121 136 162 170 172 183 196 206 211 224 234 237 238 251 276 300 307 315 325 326 331 355 356 359 368 377 
19	38	20	6	19 26 40 45 47 59 75 101 123 132 158 162 194 197 209 215 238 243 255 276 284 303 309 322 341 348 
20	9	35	3	16 19 26 32 36 54 77 87 90 92 93 108 110 117 118 126 133 139 140 163 168 169 174 181 188 220 222 226 227 236 249 270 279 295 302 310 312 330 337 341 347 352 366 372 
21	9	21	50	13 25 62 71 76 104 111 129 138 146 158 161 169 185 190 191 230 241 242 252 270 277 289 335 337 344 369 372 375 
22	9	21	32	1 28 37 48 61 72 74 75 77 85 93 98 131 147 150 188 212 229 239 244 248 268 272 275 302 308 321 324 329 354 366 369 
23	9	7	20	17 21 44 51 58 75 86 100 103 120 126 144 145 152 153 159 164 173 225 229 232 259 269 270 280 286 287 290 291 296 314 316 334 346 351 
24	9	9	34	16 30 36 49 64 76 88 89 100 110 113 130 131 151 154 188 197 198 207 226 256 261 267 284 299 304 305 321 331 354 358 363 
25	38	29	8	64 69 83 112 121 139 186 211 222 236 239 240 244 266 285 314 327 352 364 372 375 
26	9	22	21	31 33 47 52 58 79 83 100 103 118 119 126 128 132 157 159 164 167 176 197 202 204 212 241 293 304 311 319 323 332 334 336 342 357 365 
27	9	35	1	11 19 45 48 74 86 96 107 126 143 149 152 170 171 172 173 187 190 192 214 225 227 243 248 254 269 273 275 284 287 290 293 303 307 327 328 337 339 341 349 350 351 361 364 371 
28	38	31	7	7 30 36 81 98 125 155 161 170 172 176 182 183 197 216 217 221 231 242 291 296 336 340 343 367 
29	38	5	4	1 10 25 27 37 44 46 53 56 73 79 82 93 139 159 171 179 190 224 242 249 270 292 316 
30	9	15	4	9 29 38 39 40 54 67 70 91 94 108 109 114 130 131 141 148 149 154 155 160 172 173 176 178 180 184 186 192 208 209 247 254 260 268 281 294 309 310 327 335 341 348 369 
31	9	14	22	11 34 39 50 80 97 102 113 120 127 131 158 162 169 186 187 195 199 204 220 228 230 236 261 279 282 285 298 306 314 329 330 339 345 358 
32	9	12	13	11 19 38 46 49 52 57 60 69 76 84 106 112 133 142 160 161 175 182 205 206 214 220 222 223 228 237 246 266 268 273 313 323 332 364 367 374 
33	9	28	9	6 7 33 46 70 71 82 93 107 108 137 142 145 150 152 160 171 181 193 196 200 212 214 218 226 245 248 255 259 278 306 313 315 321 323 330 338 344 352 
34	9	13	5	5 8 18 20 24 26 34 38 40 42 54 55 66 72 74 77 84 115 131 132 149 164 185 199 212 220 235 237 239 240 258 265 283 292 305 310 318 330 332 344 351 364 372 
35	9	36	45	1 14 33 78 80 97 115 127 140 147 149 168 179 180 184 202 203 205 210 257 263 264 274 281 326 335 336 342 349 
36	9	28	24	11 27 28 30 60 63 74 98 104 107 109 111 112 130 134 135 144 166 172 187 224 239 245 249 299 303 304 305 325 337 340 346 357 367 371 
37	9	30	7	6 17 19 32 41 51 57 60 62 64 72 91 95 96 124 137 140 148 178 185 191 199 208 213 215 218 230 244 245 256 262 265 266 280 299 301 329 334 335 350 
38	9	6	52	4 8 46 52 65 88 94 98 111 114 117 146 174 183 194 221 229 234 246 254 256 267 275 297 308 318 349 363 
39	9	34	47	2 6 15 21 42 70 84 89 102 106 116 122 123 124 127 128 143 151 167 174 178 198 202 205 252 289 301 336 372 
40	9	24	27	10 20 34 44 47 58 60 69 84 91 97 118 119 121 130 175 181 201 210 243 249 252 255 258 263 272 283 291 296 302 309 315 319 320 327 
