Course	Room	Teacher	Time	Students
1	16	18	29	13 25 26 34 50 52 95 105 112 132 139 155 165 171 185 190 195 207 216 218 223 231 253 260 264 275 292 300 307 314 321 325 332 335 360 382 396 397 401 429 436 437 444 447 461 470 473 484 498 505 507 511 516 527 535 567 580 582 597 627 645 659 668 674 675 697 702 703 705 717 718 734 
2	16	33	10	1 3 36 37 55 65 71 78 84 85 87 94 103 142 149 197 244 253 261 277 284 298 301 310 317 334 339 344 345 363 364 379 391 417 420 431 441 447 450 451 469 475 479 485 496 497 498 505 506 512 537 538 540 541 542 547 569 600 601 602 607 610 628 639 640 645 651 657 664 671 677 685 693 701 710 715 718 724 727 729 731 
3	16	30	14	5 7 23 26 28 35 38 43 48 61 84 94 96 102 111 115 129 131 135 139 140 145 147 165 168 192 200 219 228 231 234 235 239 267 268 278 283 286 304 305 310 342 386 388 416 417 435 442 447 455 464 481 486 489 510 530 544 557 559 569 580 593 599 608 627 632 636 639 649 664 675 679 681 690 692 699 722 723 
4	16	18	38	7 27 35 43 57 64 67 93 96 100 110 121 137 145 147 150 162 165 193 196 197 210 222 233 245 247 256 289 295 301 306 311 313 322 347 374 399 423 433 452 479 482 483 493 500 501 515 522 558 561 576 599 616 624 631 638 640 643 663 672 674 675 689 690 691 698 712 717 719 727 733 
5	16	32	44	19 32 54 60 64 66 68 74 78 86 87 88 92 93 98 102 106 144 164 176 181 187 195 208 212 215 217 238 250 253 276 287 290 299 303 304 313 322 327 328 343 355 372 375 383 396 398 407 413 415 427 443 447 457 482 496 524 573 575 577 578 617 641 651 657 666 695 696 722 
6	16	16	30	34 39 44 49 50 77 86 95 97 107 112 116 118 156 157 170 177 183 191 195 200 202 214 239 245 249 263 270 271 283 284 294 309 331 337 365 368 370 373 407 418 430 432 442 454 460 465 479 481 483 513 518 526 530 577 581 590 592 594 610 620 636 646 648 662 663 667 681 714 721 725 732 
7	16	17	24	11 12 15 39 42 43 54 56 59 91 93 97 99 107 123 124 136 188 202 212 214 216 219 234 236 249 260 263 269 285 298 314 317 320 333 383 389 404 405 414 437 448 455 462 466 468 472 500 507 541 542 549 551 552 566 568 574 587 598 601 623 625 631 644 658 665 676 680 682 683 693 708 710 
8	16	24	31	9 10 21 23 39 40 42 50 52 53 66 70 76 102 118 125 131 142 143 166 169 182 186 208 221 224 226 232 237 243 255 276 309 312 313 315 318 320 324 340 350 358 380 388 391 392 401 406 441 442 495 508 528 542 544 551 557 570 576 580 591 595 630 654 660 672 680 687 695 701 720 726 
9	16	13	18	2 9 17 41 43 47 53 60 80 103 108 113 142 157 165 179 196 197 198 199 205 213 216 221 225 241 246 247 253 270 273 282 284 295 300 305 324 356 359 397 402 406 413 414 415 424 429 431 432 450 451 459 489 495 510 512 515 516 517 521 546 555 560 577 582 593 598 600 603 607 621 623 637 660 661 698 
10	16	20	23	8 17 32 36 52 56 72 94 103 104 113 119 130 141 158 164 172 177 178 188 269 271 281 287 289 303 312 316 323 326 338 348 351 361 362 392 393 401 412 426 436 444 446 449 452 456 460 486 487 490 529 541 562 565 572 579 584 585 588 606 619 620 650 657 674 679 690 694 696 702 720 721 722 
