Course	Room	Teacher	Time	Students
1	61	26	27	5 22 44 56 81 82 97 98 111 117 121 122 138 158 172 177 202 214 216 224 228 251 262 275 277 292 293 294 297 302 305 335 345 346 369 373 382 396 406 422 458 476 478 497 499 505 518 532 533 540 552 564 566 585 
2	61	18	41	1 2 3 16 30 32 56 63 101 107 110 121 126 129 132 144 163 179 220 272 274 281 282 315 321 334 342 343 351 411 420 432 435 442 451 456 461 466 483 494 501 502 519 534 535 559 563 576 
3	61	26	29	4 23 26 29 43 59 60 63 66 95 104 114 125 157 166 184 193 203 222 232 239 258 264 269 271 285 290 296 303 319 326 337 374 384 391 393 422 444 460 464 489 491 505 516 520 525 531 551 555 565 573 579 583 
4	61	14	18	34 41 48 65 70 74 99 111 118 137 141 149 153 154 158 161 175 186 189 194 200 212 221 223 225 249 257 269 273 281 307 315 317 326 327 351 352 353 371 396 399 419 438 440 445 447 448 459 463 471 493 496 526 529 538 540 553 582 
5	61	30	22	6 20 40 85 89 156 157 160 179 191 193 198 202 213 231 239 249 257 283 289 311 315 319 336 347 359 364 376 387 402 404 417 428 433 436 437 446 449 455 457 462 463 473 481 494 499 509 513 515 528 538 539 544 548 560 570 
6	61	8	30	3 8 13 64 67 74 96 111 116 131 135 146 169 173 176 192 195 198 213 214 227 240 246 251 263 268 293 308 309 313 324 327 330 333 347 355 362 366 418 456 461 464 476 477 490 496 503 504 514 544 547 550 582 
7	61	12	12	5 7 44 45 46 51 69 88 99 122 124 145 158 160 174 177 193 206 214 223 229 246 253 266 271 277 283 294 302 310 311 316 324 351 353 367 380 381 388 394 411 414 436 438 442 449 453 454 473 475 478 479 486 488 497 504 527 574 577 580 
8	61	2	33	8 14 65 70 72 83 97 101 118 137 143 162 171 173 176 184 194 216 222 225 237 243 244 265 275 290 292 296 297 298 333 340 352 357 389 390 405 416 425 452 465 489 490 501 510 537 551 557 571 574 582 584 
9	61	6	44	7 13 35 45 50 57 68 79 111 132 145 168 180 185 197 206 210 220 257 276 279 291 294 299 300 327 339 347 360 383 390 404 407 412 413 421 440 446 452 455 461 462 499 511 512 520 532 538 
10	61	2	9	3 18 42 56 66 75 77 80 88 89 105 112 125 130 136 137 145 148 167 168 174 181 183 220 230 232 245 257 270 272 274 283 287 328 337 344 350 352 362 366 378 381 394 421 423 445 450 460 464 469 479 483 502 503 513 523 532 542 543 575 
11	61	15	31	4 8 9 15 55 78 91 113 133 144 169 170 181 195 199 237 238 251 262 264 287 301 306 320 329 368 369 370 389 395 409 426 435 436 471 488 498 504 506 528 534 535 539 545 549 557 559 562 574 578 579 581 
12	61	5	40	9 47 49 67 72 83 89 93 97 103 120 164 171 174 217 243 254 260 263 285 304 312 318 319 332 342 349 350 367 369 373 375 382 393 397 401 403 420 431 440 451 485 487 502 509 521 541 545 
13	61	16	17	4 17 18 33 35 37 44 53 57 63 64 76 86 93 128 134 138 152 153 164 165 167 169 172 180 182 187 188 207 229 230 259 279 306 331 339 341 358 361 382 390 401 405 414 429 453 458 466 482 489 495 496 541 546 549 556 562 579 
14	61	29	5	12 32 45 59 67 105 107 117 125 127 129 148 149 150 154 181 184 208 211 224 229 233 236 249 265 269 286 304 307 312 318 321 325 329 332 340 348 355 357 359 361 372 392 398 418 424 429 433 445 470 486 489 493 500 501 539 546 569 575 576 583 586 
15	61	11	32	1 14 23 36 39 51 59 71 80 88 106 110 114 131 145 147 152 154 184 196 215 229 234 247 271 279 280 289 315 339 346 350 358 364 365 366 387 405 414 424 462 465 470 482 494 518 526 527 536 554 568 581 
16	61	12	10	6 17 20 22 29 32 47 53 62 73 74 93 128 130 133 135 140 154 155 173 188 221 238 245 248 252 267 296 298 316 335 341 343 349 356 380 385 386 412 419 432 443 450 457 469 475 476 516 524 530 541 548 552 559 563 569 571 578 581 585 
17	60	27	3	7 9 20 70 76 82 85 112 115 116 130 147 166 189 191 195 197 198 231 247 258 274 276 286 295 338 345 347 353 398 410 422 429 439 480 503 510 514 529 536 537 567 568 570 
18	61	25	6	11 16 37 42 49 57 61 77 82 87 92 103 104 106 114 116 146 153 165 191 192 196 199 207 212 214 234 237 241 245 260 281 282 309 310 328 354 362 363 365 370 372 374 385 387 388 403 416 426 427 428 453 463 494 503 522 525 526 554 556 561 571 
19	61	17	34	19 25 28 33 40 46 64 76 85 87 90 98 120 136 157 180 183 188 200 207 215 241 245 260 307 323 340 344 356 377 392 401 410 413 416 436 443 444 448 468 475 478 480 484 485 491 508 514 521 556 574 578 
20	61	31	25	2 13 46 52 54 60 73 97 112 113 123 139 155 156 161 162 170 172 183 196 201 209 210 216 226 235 242 246 255 256 274 281 316 346 379 392 393 394 400 403 411 425 437 448 454 456 481 505 524 527 530 552 572 573 583 
21	61	29	19	3 5 6 15 21 50 66 71 75 81 85 108 126 127 139 147 148 155 163 170 177 197 217 231 234 240 258 280 293 306 307 317 318 319 320 366 368 388 392 400 402 425 437 441 447 454 484 519 522 523 528 548 550 561 569 573 579 
22	61	1	1	18 27 31 39 42 48 50 51 52 55 61 62 79 81 89 94 96 101 103 115 132 156 161 174 192 202 205 238 244 247 250 251 259 273 278 284 287 289 290 295 300 312 316 320 322 323 330 336 348 358 359 364 373 389 391 403 415 419 428 433 434 481 485 490 492 500 517 518 536 547 561 564 580 
23	60	10	1	26 28 43 54 60 63 73 84 86 87 102 110 159 168 187 190 241 267 298 302 308 325 340 341 360 371 378 393 411 420 424 456 488 498 507 524 540 549 553 557 558 570 584 
24	61	5	7	14 18 19 26 27 36 40 58 66 75 77 83 98 106 113 123 141 148 160 164 175 185 200 208 209 217 220 235 240 244 248 261 270 280 288 300 311 324 337 348 363 370 383 409 417 434 468 472 500 513 518 533 542 551 558 562 565 568 580 582 
25	61	11	4	22 37 57 60 70 78 79 83 84 95 105 118 146 163 175 181 188 201 207 209 212 218 227 234 235 250 252 276 278 284 291 303 310 334 343 356 373 375 376 377 383 390 395 421 423 427 441 464 466 473 495 512 515 525 530 535 549 560 562 563 566 577 
26	61	23	26	21 29 30 43 72 96 102 109 116 123 126 142 165 180 190 222 225 226 262 273 283 285 286 294 298 299 302 325 326 349 354 357 361 364 367 370 395 406 428 431 461 472 484 487 493 506 512 520 522 529 540 555 573 580 
27	61	19	21	6 12 61 69 71 74 84 91 100 128 134 150 171 178 182 201 216 233 239 279 285 299 300 321 332 338 354 357 359 371 372 375 376 380 397 408 430 435 442 445 450 459 465 472 482 492 495 502 509 514 517 539 546 567 569 581 
28	61	34	3	2 19 24 29 47 48 52 55 56 62 68 86 90 103 117 142 168 182 200 209 211 221 233 236 254 266 277 291 301 311 312 314 327 330 334 335 355 371 375 389 396 399 407 409 415 424 425 434 435 457 466 476 479 481 485 496 511 515 524 543 555 572 575 586 
29	61	9	15	11 15 23 27 34 39 43 54 78 80 104 132 133 166 176 178 185 192 198 203 219 253 255 256 263 268 272 287 289 290 306 313 323 333 401 402 405 410 412 413 422 429 437 442 446 449 458 459 469 477 488 493 515 517 521 523 543 558 
30	61	4	36	1 17 23 31 36 38 45 55 69 81 107 138 140 152 155 177 178 179 182 189 190 191 194 210 219 225 231 252 253 258 262 282 284 288 292 318 329 338 356 363 386 467 498 507 528 531 541 548 566 568 572 584 
31	61	25	8	11 12 32 34 35 46 49 65 99 108 109 117 167 175 176 185 193 201 204 215 219 222 230 235 241 242 243 248 250 254 255 265 266 267 286 304 314 351 353 358 360 361 363 384 402 430 438 451 483 492 498 509 510 513 523 526 536 564 565 576 
32	61	6	2	19 24 25 26 31 33 36 41 53 62 67 80 100 102 108 120 125 135 144 162 165 171 204 206 226 228 242 259 261 264 268 275 278 308 314 334 352 367 368 381 385 394 395 406 407 408 412 415 418 420 430 431 440 447 450 467 471 474 484 499 508 512 527 544 545 547 567 572 
33	61	7	16	7 10 15 27 34 38 40 51 68 84 86 88 121 127 141 143 149 150 152 166 183 186 202 206 218 240 256 266 270 293 296 304 308 335 355 379 385 408 430 439 458 473 480 491 506 507 511 533 534 542 551 552 553 560 561 577 578 585 
34	61	10	20	10 24 28 33 41 58 59 71 87 92 94 114 118 119 136 142 149 156 167 169 170 172 221 236 248 255 260 271 272 297 313 324 330 331 332 349 354 378 379 391 399 419 444 468 474 483 487 492 497 519 522 525 533 545 553 586 
35	61	3	38	11 16 21 53 91 101 124 130 151 157 204 217 233 246 250 254 280 291 301 303 309 328 331 339 341 342 345 368 374 397 407 410 426 439 443 455 457 460 467 472 475 486 495 519 531 535 544 560 571 584 
36	61	7	42	10 30 39 69 75 92 95 100 129 135 143 151 153 195 196 210 211 218 223 227 232 236 242 243 247 270 322 336 369 379 404 414 432 441 470 477 482 491 507 516 521 534 557 558 565 566 567 577 
37	61	27	39	17 93 99 102 112 120 134 143 151 159 160 162 179 203 208 218 232 239 244 282 301 322 329 336 377 380 381 384 400 421 423 426 432 439 449 452 454 467 490 497 504 508 510 517 531 532 537 550 586 
38	60	4	2	1 10 12 42 44 90 104 109 110 122 137 139 147 159 163 186 194 199 205 252 265 295 299 322 323 337 343 377 378 386 397 400 417 434 453 455 462 470 486 516 555 556 570 
