Course	Room	Teacher	Time	Students
1	7	41	9	70 78 126 216 243 302 303 309 330 334 340 348 351 368 449 460 491 499 511 
2	26	5	14	11 22 43 91 103 141 151 175 199 205 272 297 317 361 396 408 419 495 506 512 518 
3	26	19	15	14 50 67 72 81 94 160 168 180 247 252 258 262 289 295 358 369 393 412 420 473 532 535 
4	24	15	3	16 25 62 70 79 87 117 131 141 189 202 209 239 253 302 332 388 392 394 409 441 445 448 459 460 462 504 524 534 
5	26	29	1	1 15 40 68 106 113 134 151 152 168 184 254 267 308 353 375 376 435 440 455 522 537 540 558 
6	26	26	16	9 21 37 86 97 119 232 239 334 342 352 413 415 419 420 453 469 487 488 511 518 531 553 
7	7	43	20	33 35 46 69 128 152 204 232 273 295 390 423 465 484 513 515 
8	7	18	10	11 33 75 88 109 114 131 134 186 208 209 210 226 254 297 341 391 535 544 
9	7	18	6	49 85 103 132 134 185 210 263 277 298 323 345 366 369 388 400 429 431 443 486 
10	24	40	11	26 28 58 67 115 168 219 257 263 294 304 311 316 330 353 367 370 386 395 430 457 466 494 496 543 
11	24	15	1	17 18 19 52 72 87 88 96 120 127 161 182 216 234 237 244 264 269 282 290 301 325 355 372 377 379 426 438 484 500 524 525 534 543 544 548 
12	26	28	11	63 78 188 203 206 232 293 299 306 329 349 356 403 424 429 443 450 473 483 490 510 527 
13	24	41	25	7 189 192 214 225 228 236 253 258 292 311 335 365 394 408 423 429 457 470 471 482 489 497 528 547 
14	7	10	15	33 34 64 107 129 148 219 233 259 286 293 314 336 395 402 438 490 514 
15	24	38	12	78 176 202 227 243 290 321 322 326 328 335 370 382 392 403 406 418 423 432 476 480 498 515 530 541 546 
16	7	50	8	18 31 150 162 170 182 197 199 203 235 261 268 324 326 341 440 482 
17	24	29	6	25 30 36 73 108 122 139 158 190 195 226 288 331 342 374 416 424 446 452 500 505 517 529 545 557 
18	7	52	5	10 14 20 28 59 61 136 137 172 179 212 237 404 439 453 498 510 519 521 524 
19	7	6	21	35 41 57 149 155 195 198 259 284 310 375 380 415 425 444 478 
20	26	54	18	15 23 47 49 69 80 115 124 143 178 211 219 247 252 288 296 300 351 366 464 479 517 536 
21	24	5	4	3 47 66 81 94 106 113 124 183 201 255 267 292 298 302 310 317 339 368 395 412 421 439 457 475 489 526 536 537 550 
22	24	52	9	4 6 13 29 62 74 133 156 159 175 194 210 274 275 284 295 346 387 400 411 435 443 466 493 519 526 
23	24	45	16	2 5 11 45 76 112 130 154 167 178 195 206 218 241 277 278 280 289 320 359 421 430 472 516 549 
24	26	7	19	42 45 71 77 80 122 198 233 238 271 283 305 322 380 384 487 488 494 504 527 536 
25	24	39	2	26 27 44 50 54 76 82 104 107 116 149 163 170 171 196 217 230 246 255 322 332 347 362 371 376 397 400 412 442 493 540 
26	24	2	10	3 12 23 25 32 41 111 118 126 182 190 246 259 317 337 338 340 409 430 468 481 520 525 539 548 
27	7	22	25	6 27 40 84 101 147 161 283 291 307 339 388 428 550 
28	26	21	23	55 133 177 194 215 220 264 343 404 422 431 451 452 456 461 470 471 472 474 483 499 
29	7	28	19	21 132 149 212 220 228 248 310 312 344 437 467 499 501 552 
30	4	38	2	24 48 133 138 154 188 250 428 436 452 465 469 492 507 
31	26	36	22	65 67 76 83 95 116 120 121 129 143 192 201 221 272 273 281 327 357 380 389 531 542 
32	24	10	19	39 40 85 105 150 188 197 205 242 247 275 280 296 299 359 362 363 377 441 445 449 458 471 476 497 506 
33	24	7	20	31 43 53 73 86 102 144 153 191 200 235 251 278 283 312 319 343 385 403 448 478 480 491 512 551 
34	7	23	1	46 74 91 99 125 154 175 197 204 256 281 350 363 364 371 378 427 437 472 477 
35	24	51	8	73 97 98 105 117 136 160 180 200 260 264 279 300 315 338 353 367 372 379 393 414 445 447 460 461 479 485 547 
36	7	20	17	4 7 80 98 108 148 156 187 261 379 383 401 405 470 485 508 554 
37	7	26	23	30 32 68 162 167 202 240 245 303 316 345 382 406 411 532 
38	26	32	13	96 108 109 124 135 142 147 208 217 229 238 245 274 332 349 358 391 438 439 444 451 509 512 
39	26	45	3	2 4 26 28 31 57 82 89 99 102 113 246 249 260 266 291 301 304 319 364 399 401 489 526 
40	26	22	17	38 43 46 96 104 106 159 177 201 204 211 220 250 262 269 270 279 360 361 387 389 433 
41	7	33	12	2 17 30 88 215 244 265 285 287 348 358 378 390 394 405 467 516 
42	7	14	13	48 77 117 123 143 157 207 225 227 240 241 252 291 372 378 383 454 503 
43	7	51	3	36 50 52 56 64 279 281 285 323 327 365 404 422 426 453 463 475 485 490 513 553 
