Course	Room	Teacher	Time	Students
1	73	20	29	14 23 35 40 52 77 92 95 125 127 134 148 153 218 235 258 296 
2	73	30	40	16 32 62 80 122 145 157 169 209 229 249 274 275 278 287 
3	73	4	5	31 65 68 83 90 97 99 111 114 150 162 182 187 189 191 193 200 220 224 237 241 262 
4	73	5	4	18 38 41 44 55 58 68 77 79 114 123 144 149 152 156 161 176 182 217 226 233 294 297 
5	73	16	42	4 5 25 70 76 146 147 158 162 163 246 262 289 295 299 
6	73	28	43	27 40 64 91 136 156 192 225 231 268 273 275 297 299 300 
7	73	25	30	7 24 46 49 111 118 131 139 156 183 239 244 259 265 283 291 293 
8	73	21	6	10 16 27 29 32 38 59 67 69 76 78 108 118 119 128 134 151 175 190 214 221 263 
9	73	23	44	5 45 56 66 104 108 151 169 185 232 233 263 264 280 294 
10	13	21	4	1 13 29 48 62 80 115 147 201 249 272 277 
11	73	4	13	16 35 44 46 54 73 88 89 109 115 120 138 173 176 186 195 206 216 228 
12	73	34	14	3 9 18 27 60 71 76 82 103 132 172 178 181 188 203 205 246 258 279 
13	73	3	33	6 11 45 50 70 130 132 162 183 184 187 208 221 242 271 281 
14	73	31	15	21 46 51 66 70 74 86 97 103 108 122 135 136 168 217 249 272 275 290 
15	73	20	28	15 36 39 60 64 72 85 88 110 112 145 187 190 213 215 234 284 
16	73	31	7	14 22 52 53 55 63 67 73 83 90 126 135 171 193 203 204 216 223 241 273 295 302 
17	73	26	9	10 20 47 72 82 122 126 133 142 148 180 228 245 247 250 251 263 267 274 295 298 
18	73	5	8	20 26 33 61 73 86 87 91 96 112 125 159 167 207 220 237 240 243 252 271 278 288 
19	73	6	16	38 44 53 92 94 100 126 129 139 165 173 177 210 219 226 257 260 281 300 
20	73	34	10	21 23 25 26 31 34 37 69 74 101 102 151 179 192 198 205 223 248 269 279 302 
21	13	1	5	9 23 35 96 107 123 154 167 205 210 242 291 301 
22	73	22	3	8 9 11 37 53 54 81 98 109 116 131 153 170 174 180 191 212 218 235 243 245 260 267 284 293 
23	73	33	37	2 42 47 48 60 67 192 210 227 247 251 253 270 274 276 
24	73	16	46	84 100 102 128 132 154 160 171 179 202 227 231 243 287 
25	13	3	6	43 81 124 158 163 170 180 196 197 201 296 
26	73	2	1	13 22 28 34 66 78 83 115 117 119 127 133 144 155 164 172 186 189 200 208 223 257 266 270 296 298 
27	13	22	1	84 97 98 106 121 140 141 143 196 212 232 238 239 
28	73	30	35	20 30 89 92 102 164 166 175 193 195 220 241 280 285 290 291 
29	13	10	7	17 47 57 65 69 103 113 142 181 208 236 
30	73	18	11	12 42 43 54 58 71 95 100 168 174 175 188 199 202 222 268 269 282 286 292 
31	73	15	36	3 6 26 56 85 96 128 149 155 185 191 203 211 222 225 297 
32	73	23	26	41 94 117 137 143 147 157 160 166 184 215 229 240 248 255 260 298 
33	73	29	21	4 12 17 29 59 64 72 105 109 110 123 138 213 218 244 248 251 255 
34	73	2	32	7 11 13 39 52 91 107 110 112 114 165 188 199 221 234 271 
35	73	12	45	1 19 21 36 40 45 65 71 77 129 144 253 262 288 
36	73	27	27	8 49 59 121 146 176 206 216 224 242 244 256 265 268 270 273 285 
37	73	25	34	12 30 56 79 104 135 140 141 182 196 199 207 229 257 267 301 
38	73	28	22	28 57 63 93 134 136 157 168 172 190 197 209 219 224 225 259 289 290 
39	73	6	39	18 39 55 99 145 165 170 171 195 198 227 232 233 236 286 
40	13	1	8	50 51 58 75 177 178 184 213 236 289 
41	13	32	3	22 24 48 57 78 120 133 194 217 222 231 254 261 264 
42	73	7	31	32 36 37 79 93 101 105 125 127 137 204 212 234 256 259 277 301 
43	73	32	2	2 10 15 19 33 88 104 113 116 143 152 198 209 211 237 240 247 261 269 278 282 283 294 302 
44	73	18	17	15 74 75 85 148 161 186 201 204 207 215 228 252 254 276 280 284 293 
45	73	9	23	1 7 17 19 33 80 101 124 140 142 149 160 161 173 174 178 287 
46	73	9	24	28 30 43 95 105 107 117 138 146 159 194 206 211 238 250 286 300 
47	73	7	25	6 34 86 89 106 152 158 167 179 183 202 253 254 261 265 272 288 
48	13	33	2	4 31 41 61 68 120 153 230 258 277 279 292 
49	73	8	38	25 99 116 121 124 130 150 181 185 235 245 250 255 256 285 
50	73	14	12	3 5 75 82 87 90 129 150 155 194 200 214 238 239 252 266 281 282 299 
51	73	10	18	8 24 42 50 61 63 94 111 119 130 131 137 141 166 169 177 246 283 
52	73	11	20	14 49 51 81 84 93 106 113 139 159 164 189 197 214 219 230 264 276 
