Course	Room	Teacher	Time	Students
1	4	77	7	53 61 74 136 174 175 194 196 231 258 263 269 272 290 305 333 353 354 379 
2	24	48	4	4 24 32 42 49 63 88 96 103 139 155 165 184 187 225 244 262 287 290 324 362 370 387 
3	24	21	11	7 34 72 121 146 149 168 176 185 199 213 234 235 268 278 284 285 287 308 317 335 344 368 
4	47	19	2	4 25 37 45 49 52 54 129 160 165 180 196 205 208 235 273 282 337 350 382 392 393 
5	24	58	12	10 12 19 35 39 43 60 71 142 182 183 203 258 274 290 300 304 316 318 320 336 350 
6	44	15	21	26 72 82 136 144 146 179 186 196 203 225 248 250 257 259 292 298 302 303 304 347 357 386 391 397 
7	4	51	18	1 14 44 61 75 122 165 180 221 238 241 247 254 269 300 344 399 
8	4	5	8	53 60 92 157 173 180 181 194 214 240 247 270 338 345 346 390 
9	47	80	11	14 21 49 55 79 89 104 106 110 122 145 162 197 227 233 252 272 279 302 304 322 353 376 
10	47	20	1	22 27 32 103 125 148 154 192 224 256 259 260 279 319 326 329 333 340 347 355 361 
11	44	53	3	5 12 21 36 51 56 60 62 82 97 99 105 108 129 157 162 188 199 211 229 242 246 274 301 312 325 328 385 390 
12	24	73	10	20 47 57 65 92 102 108 121 134 149 155 157 158 167 214 238 259 267 280 310 325 352 358 378 
13	44	86	11	17 20 63 67 68 75 91 98 107 116 132 148 179 191 208 212 231 275 282 310 318 319 324 334 392 395 399 
14	49	85	16	18 97 133 197 223 225 237 244 288 295 379 383 
15	49	64	11	9 61 81 102 127 217 221 238 264 307 370 373 377 
16	44	40	14	2 6 14 15 18 33 55 73 88 98 121 126 128 130 202 274 278 283 294 306 311 320 353 364 368 380 386 394 
17	4	11	16	8 40 116 140 156 179 249 264 266 297 320 326 329 338 342 366 374 375 397 
18	4	70	5	7 36 42 51 93 110 126 146 163 187 216 233 247 262 276 296 345 362 366 
19	44	33	1	2 9 21 44 46 47 57 93 95 97 105 107 115 118 123 132 139 176 199 286 312 324 346 382 391 392 393 394 
20	4	13	21	17 35 66 116 139 161 166 183 184 220 222 223 227 244 263 336 342 366 
21	24	9	14	51 58 64 69 70 89 94 106 114 135 139 175 179 188 201 232 240 255 266 270 281 317 358 397 
22	47	65	19	24 30 47 49 59 65 68 107 111 115 147 183 196 207 226 237 253 268 286 289 308 
23	4	30	11	40 46 48 50 76 100 109 120 138 169 171 177 188 200 262 265 289 291 398 
24	44	26	16	7 58 68 69 95 127 134 161 166 190 194 213 222 229 232 241 255 270 298 317 334 340 346 357 369 
25	47	23	20	16 85 103 119 120 139 160 164 166 172 177 208 224 294 303 304 342 355 374 
26	4	20	14	1 20 29 38 84 95 111 173 178 200 250 272 305 319 325 330 343 
27	24	22	15	34 42 49 61 81 83 88 92 150 153 204 217 223 230 233 234 240 246 261 286 292 378 391 
28	49	85	1	10 11 17 24 37 52 69 114 169 171 177 301 363 373 396 
29	47	5	15	68 78 121 123 128 161 164 207 215 222 226 266 285 288 309 319 343 352 357 358 381 
30	47	38	8	3 15 62 76 94 109 113 131 156 162 164 174 188 197 202 221 248 307 349 352 380 
31	47	27	9	36 43 54 63 66 76 89 91 137 214 239 245 265 269 272 273 309 326 345 375 379 381 395 
32	4	36	4	16 73 77 100 104 127 163 186 189 228 266 297 301 327 340 357 360 369 
33	44	26	2	5 18 26 59 75 81 85 91 106 119 135 151 168 169 177 192 193 214 237 288 309 315 321 325 332 335 364 395 
34	47	69	4	1 19 23 31 40 74 97 108 113 121 123 133 156 171 194 232 239 246 291 313 322 352 
35	4	32	1	45 58 85 88 112 117 168 222 238 242 250 264 280 306 307 336 341 351 360 383 
