Course	Room	Teacher	Time	Students
1	69	7	4	3 39 40 72 80 85 99 115 154 175 182 198 226 233 236 244 263 285 322 352 362 411 418 426 430 439 459 460 464 465 470 484 486 501 505 529 547 552 580 
2	90	18	15	7 13 37 52 64 65 84 105 107 114 127 141 142 153 172 178 179 192 200 203 213 218 242 244 250 273 274 280 292 302 313 323 339 346 359 360 375 386 393 397 433 438 442 446 451 455 456 476 497 501 512 517 520 543 545 551 554 555 570 579 
3	69	34	3	4 12 17 32 104 105 115 119 136 143 171 181 189 192 194 200 217 257 271 273 298 303 309 326 327 329 333 355 361 364 365 380 388 406 419 436 457 472 493 494 581 
4	90	25	2	13 19 36 43 44 50 62 65 88 101 115 116 119 129 158 167 204 208 250 251 255 257 262 263 265 268 288 303 320 322 341 351 352 353 373 374 382 388 409 413 415 423 425 430 431 432 456 467 474 477 481 494 497 520 525 530 531 536 538 561 565 566 571 572 577 583 584 
5	90	23	6	20 23 24 27 30 43 45 48 59 70 71 78 89 100 104 106 127 133 138 148 161 164 169 170 176 191 209 217 236 248 269 277 282 287 291 293 294 297 315 332 335 344 355 356 368 372 381 415 421 422 439 448 451 461 465 471 474 476 484 527 562 566 568 580 583 
6	69	28	2	68 71 76 77 78 99 103 110 118 122 138 148 170 186 195 267 272 281 296 299 317 330 331 339 349 361 365 367 368 405 406 414 417 428 444 463 469 492 510 517 523 537 
7	90	14	42	7 12 25 45 46 48 51 68 70 93 96 107 120 146 167 168 185 205 206 220 229 279 305 308 324 325 328 348 359 360 367 378 382 399 406 419 442 468 477 480 486 499 554 559 560 565 577 
8	90	33	17	2 28 38 39 49 59 87 90 111 113 114 115 121 132 134 146 153 168 171 201 205 215 216 222 229 231 234 237 257 273 276 280 282 298 313 316 325 334 343 358 383 397 402 412 452 453 455 457 492 498 518 529 533 540 553 573 574 577 582 
9	90	31	30	9 46 49 55 63 66 70 74 89 94 107 113 117 133 140 168 169 171 180 182 194 196 209 228 241 243 252 264 278 291 301 311 325 335 351 360 363 376 381 386 402 422 449 486 506 515 521 523 546 549 552 561 571 577 582 584 
10	90	23	31	9 22 31 43 61 83 95 103 111 127 132 135 139 187 190 196 199 206 232 239 240 249 255 281 287 293 304 307 308 315 316 318 340 354 369 384 389 391 396 406 411 422 437 473 475 499 508 511 534 539 540 545 548 556 557 
11	90	31	8	1 13 14 27 30 40 42 59 70 71 75 76 81 90 95 103 123 124 128 156 170 174 181 189 196 201 206 216 221 269 270 283 296 297 303 306 321 372 381 395 398 404 418 438 443 445 450 455 475 479 487 493 498 501 516 524 525 528 532 541 555 569 578 
12	90	33	13	47 76 80 82 116 141 146 151 154 164 168 170 175 185 187 190 195 212 214 221 226 232 241 252 259 261 276 277 289 308 314 330 343 346 350 354 358 366 376 384 390 392 394 404 405 414 417 421 424 432 471 479 485 491 501 535 536 549 572 575 
13	90	32	32	6 10 13 15 18 22 26 32 42 43 54 68 83 92 104 121 130 134 145 152 160 180 184 211 213 258 269 275 282 286 345 374 377 383 390 394 398 402 404 450 471 474 482 484 516 539 543 544 548 557 560 561 576 581 
14	90	11	20	21 25 36 44 51 54 66 68 69 74 95 104 125 135 155 165 186 190 193 195 200 203 210 211 213 219 225 235 245 247 249 256 282 288 299 316 321 326 343 347 349 350 364 385 396 419 420 425 444 457 460 488 500 516 536 540 567 584 
15	90	13	33	3 7 10 33 39 53 73 83 84 94 98 112 117 122 127 140 155 169 174 187 194 213 223 235 243 252 256 264 274 283 301 303 305 310 312 319 328 332 341 357 359 363 366 396 421 447 485 487 493 494 505 548 549 555 
16	90	22	39	20 22 28 46 50 52 54 61 79 102 108 112 140 157 162 183 238 247 271 272 275 300 312 330 337 349 368 373 378 381 387 388 389 401 412 427 428 446 467 470 473 489 493 494 543 546 558 561 568 
17	90	22	28	19 26 42 47 61 98 109 110 137 179 181 196 197 207 211 220 221 223 247 253 254 277 295 296 320 327 340 350 351 354 392 401 403 409 414 420 423 438 443 446 458 463 470 477 482 484 485 506 521 528 531 534 538 549 553 575 
18	90	25	29	1 5 16 44 60 62 63 67 77 81 91 112 113 114 118 145 151 173 183 205 207 209 216 231 244 254 258 281 285 298 300 314 318 327 344 348 383 384 398 403 407 411 426 442 450 453 467 502 507 512 515 527 533 552 571 585 
19	90	2	34	12 14 17 19 25 29 69 75 97 102 105 117 128 147 153 167 188 205 231 233 261 270 286 289 292 301 302 307 339 353 357 369 408 410 413 425 427 435 444 452 458 471 482 498 508 514 524 557 560 564 565 
20	90	30	4	15 20 32 37 53 71 77 81 89 100 103 106 110 130 133 136 143 147 155 156 165 172 186 191 218 225 232 245 251 260 291 309 323 324 326 329 336 338 348 370 378 404 424 435 440 441 445 447 448 449 451 456 466 469 479 490 496 502 504 508 514 522 526 528 554 555 565 
21	90	10	45	7 18 21 36 55 89 110 136 140 147 157 158 166 178 183 218 228 240 242 246 248 266 271 279 293 304 319 323 358 373 377 385 390 413 438 465 472 483 489 492 513 517 526 535 547 556 568 
22	90	12	19	1 8 9 17 47 52 60 66 80 86 87 93 124 128 136 141 149 159 166 174 199 222 234 245 249 266 267 283 288 290 311 317 322 346 370 374 379 397 429 441 452 459 462 463 469 474 476 477 489 506 537 538 556 564 567 568 573 586 
23	90	28	9	4 11 21 27 31 49 54 63 67 83 92 93 100 106 134 144 145 173 178 197 202 217 218 219 220 246 255 265 270 280 285 291 332 341 342 346 362 384 391 392 394 395 400 405 417 434 441 448 482 487 495 520 522 526 543 544 545 546 550 562 576 
24	90	14	35	16 26 34 50 72 85 86 92 108 120 123 125 134 135 139 145 152 166 173 176 198 206 224 251 264 270 300 319 320 321 330 342 367 380 391 408 429 435 460 469 472 478 480 488 491 507 522 551 557 570 
25	90	1	38	1 12 18 21 29 31 45 49 55 58 78 88 99 121 128 137 204 230 232 258 260 269 290 294 304 324 336 337 359 385 389 392 399 421 424 428 434 443 447 475 497 508 518 534 556 559 569 572 574 
26	90	20	10	5 33 36 57 62 65 90 91 94 96 114 130 141 153 158 163 176 177 191 198 230 248 257 276 279 293 306 308 309 312 324 334 345 349 364 371 374 378 379 380 385 408 424 427 468 473 479 481 489 495 505 511 518 519 528 529 532 535 537 542 582 
27	90	26	26	8 22 30 41 47 48 51 58 63 69 75 79 86 91 123 130 138 139 172 176 181 184 190 222 224 229 234 250 259 287 310 370 414 423 429 431 444 459 466 478 483 496 503 507 509 510 515 520 525 536 550 553 567 570 572 574 
28	90	34	1	3 24 29 35 57 60 98 118 124 125 160 165 179 188 189 193 194 199 201 202 214 223 227 228 229 233 242 243 253 268 273 295 304 309 325 338 342 362 368 403 409 431 439 443 445 454 485 500 502 509 521 526 530 537 538 539 541 542 558 562 563 566 567 569 573 575 586 
29	90	6	11	18 23 33 41 51 55 69 72 90 96 97 106 108 111 126 142 149 167 173 177 178 185 203 214 217 237 241 245 254 263 264 266 284 297 311 318 319 326 356 364 366 371 401 410 436 450 454 495 500 503 506 507 518 539 541 542 558 562 564 586 
30	90	21	16	15 17 31 52 61 78 85 92 96 108 109 131 137 144 155 159 162 180 184 191 227 228 237 239 246 248 253 271 284 285 292 296 307 315 320 331 335 345 348 352 376 390 412 432 440 464 467 472 486 503 514 517 532 550 563 575 576 584 585 
31	90	16	25	11 14 38 40 48 57 74 98 101 102 109 112 131 138 142 149 151 162 164 188 192 199 224 239 259 268 279 297 311 317 335 343 347 352 363 372 375 382 401 416 418 427 431 449 454 458 463 488 504 509 527 541 545 553 559 564 573 
32	90	32	5	6 10 15 16 20 24 26 28 34 37 38 56 60 76 84 125 137 146 148 157 160 161 175 195 197 209 210 223 231 247 265 287 302 306 333 345 347 353 357 361 386 393 422 430 434 441 446 447 451 460 466 478 483 490 495 499 505 532 550 554 571 578 579 
33	90	26	21	5 6 8 23 27 56 62 82 87 107 120 126 132 133 135 144 157 159 175 182 198 202 204 207 208 214 215 226 244 256 260 262 265 274 289 295 298 313 316 340 365 371 375 376 398 400 411 430 435 437 468 473 523 527 546 582 585 
34	90	5	12	4 23 37 45 56 85 88 123 126 139 148 154 163 166 171 177 179 189 193 202 212 235 238 242 250 267 272 274 284 306 313 321 331 334 337 347 350 356 394 395 407 416 419 425 428 464 483 490 504 510 512 513 516 519 522 530 531 540 544 566 
35	90	21	36	19 24 25 34 35 41 50 58 66 97 99 101 121 154 156 172 184 187 210 239 246 254 262 267 278 294 323 333 337 344 355 357 399 410 416 434 439 455 464 465 491 513 524 525 547 558 563 583 585 
36	90	10	22	5 8 9 32 33 34 57 73 82 88 97 109 120 143 144 150 151 159 161 162 177 188 193 200 201 207 208 210 212 215 226 236 237 275 276 286 329 331 353 379 382 407 413 418 420 445 453 459 478 496 500 509 511 529 544 551 579 
37	69	12	5	35 39 73 116 119 124 131 142 152 163 238 240 241 243 251 263 280 301 318 334 338 339 340 341 354 377 387 388 399 405 420 454 468 519 547 548 580 581 
38	90	29	7	2 4 29 53 56 59 64 67 75 79 84 95 118 119 150 156 161 165 186 215 216 219 220 234 238 249 253 255 260 261 262 278 288 299 305 310 314 328 332 333 342 361 363 370 371 377 380 391 410 416 417 429 432 440 456 457 498 521 523 552 563 570 576 579 
39	90	5	40	2 11 14 64 73 93 101 113 117 129 147 163 211 219 225 233 256 258 261 272 281 312 317 327 336 351 356 375 379 397 400 407 408 412 437 442 449 461 462 470 475 499 504 513 533 559 578 
40	90	1	3	11 28 38 41 53 64 74 79 81 86 91 102 111 132 152 169 180 183 203 208 222 227 230 259 275 290 295 299 302 315 322 328 358 360 366 372 386 387 393 396 400 402 403 415 433 448 458 461 462 480 487 492 496 503 510 511 512 515 530 531 535 551 560 586 
41	90	2	18	2 3 10 30 40 42 44 46 58 67 77 80 94 105 116 122 129 149 150 160 174 185 212 221 224 225 230 235 236 268 277 278 283 286 289 294 300 307 310 314 329 336 362 369 383 395 423 436 437 452 466 476 480 488 491 519 533 534 578 
42	69	30	1	16 65 72 82 87 122 126 129 131 143 150 164 197 204 252 266 284 290 292 305 344 365 369 373 389 415 426 433 440 453 461 462 481 490 497 524 574 583 
