Course	Room	Teacher	Time	Students
1	29	18	1	12 57 63 69 73 93 138 174 175 209 210 239 247 305 307 383 384 405 462 494 495 515 573 596 598 651 683 733 737 741 751 756 801 820 866 913 931 964 972 1012 1027 1047 1087 1088 1101 1135 1151 1191 1196 1216 1244 1273 
2	29	40	2	3 28 39 88 119 198 224 245 263 331 345 363 396 406 419 441 445 501 511 512 513 554 559 564 580 593 625 663 670 674 687 717 727 831 907 961 978 1067 1133 1138 1178 1219 
3	29	8	3	8 9 43 71 127 173 193 195 251 257 292 293 324 327 378 388 427 432 440 451 470 481 485 501 511 531 557 579 585 610 620 621 625 665 669 737 740 778 783 821 841 891 941 954 972 987 995 1045 1063 1116 1129 1132 1152 1171 1203 1210 1261 1262 1265 
4	29	15	4	33 40 49 74 103 129 134 138 145 151 234 280 282 332 345 368 373 409 418 500 567 583 636 638 640 654 695 733 734 740 743 744 755 785 821 840 847 885 915 922 955 996 1063 1066 1072 1102 1109 1110 1138 1162 1175 1212 1237 1270 
5	29	12	5	11 54 60 90 153 173 179 208 225 231 256 278 286 381 449 458 460 475 486 499 515 530 533 537 540 578 666 683 702 781 797 800 812 862 900 965 967 983 1014 1029 1041 1108 1165 1209 
6	29	14	6	47 70 88 105 123 238 292 319 405 445 479 492 553 594 598 613 620 638 692 710 737 769 776 829 833 856 861 877 890 911 939 955 961 979 1010 1045 1051 1160 1163 1166 1176 1240 1242 1254 1259 1276 
7	29	7	8	13 29 56 61 91 128 135 156 171 208 210 222 225 248 255 261 262 272 297 320 322 400 408 417 445 447 448 453 554 573 602 634 667 679 682 845 864 889 942 955 987 1029 1039 1042 1057 1065 1146 1190 1256 
8	29	15	9	29 41 61 150 162 206 218 225 227 240 323 329 330 367 388 429 437 457 459 480 483 490 510 516 523 526 534 551 570 588 599 621 630 656 662 706 707 756 772 773 775 791 809 870 878 923 945 992 1099 1116 1120 1164 1170 1171 1175 1218 
9	29	14	10	9 15 36 69 113 132 214 215 244 268 291 298 353 398 410 429 433 461 483 512 534 602 615 671 689 724 740 774 803 834 844 849 857 866 896 917 931 943 961 996 1024 1031 1051 1056 1081 1115 1134 1138 1141 1147 1173 1200 1234 1258 
10	29	34	11	17 33 100 105 126 184 212 254 257 279 341 353 409 411 458 491 495 564 584 633 637 668 684 696 713 718 765 791 845 911 938 987 1048 1058 1085 1113 1141 1182 1186 1190 1191 
11	29	20	12	9 30 47 92 105 228 247 266 276 296 306 324 342 343 359 392 397 412 460 474 491 498 507 516 558 589 596 602 614 637 661 677 686 723 772 779 792 798 824 834 899 916 952 990 994 1009 1025 1031 1065 1066 1069 1084 1090 1179 1205 1251 1254 1262 1270 
13	29	11	14	14 25 28 92 106 157 202 284 355 371 389 410 419 436 518 539 556 558 559 632 635 668 676 761 791 795 810 825 893 914 917 967 1007 1013 1030 1041 1047 1072 1077 1079 1091 1134 1153 1154 1182 1193 1208 1249 1254 1267 1274 
14	11	13	1	20 37 75 78 87 111 182 236 249 260 265 270 284 299 318 359 385 399 443 444 455 488 503 551 556 567 571 626 650 665 691 702 703 710 716 798 809 821 887 895 950 955 962 995 1022 1064 1115 1150 1175 1198 1202 1205 1212 1222 
15	11	2	2	17 36 67 131 165 177 182 199 220 264 335 339 341 357 381 389 412 413 420 458 522 533 545 576 615 618 630 677 688 782 823 826 837 852 871 883 902 903 909 940 949 971 985 999 1075 1108 1266 1268 
16	11	24	3	10 34 83 84 115 117 158 162 217 268 277 282 307 311 329 353 407 457 462 465 469 473 487 493 496 603 606 627 632 636 643 649 659 685 689 697 827 834 853 857 908 959 973 974 978 1021 1057 1074 1092 1098 1125 1200 1234 1235 
17	11	9	4	72 83 100 101 119 137 140 159 212 220 248 288 297 337 350 364 372 394 399 403 415 426 467 524 539 572 579 618 691 708 764 795 799 800 806 824 835 845 882 904 925 958 962 993 1009 1043 1073 1098 1248 1257 
18	11	42	5	89 151 182 235 279 330 340 348 412 413 446 464 468 471 474 483 509 520 557 597 649 659 670 748 762 774 786 801 853 858 868 883 905 921 937 951 995 1026 1081 1089 1137 1139 1193 1213 1216 1221 1253 1264 1270 
19	11	27	6	32 44 63 65 77 85 139 154 156 160 175 176 192 194 206 210 277 299 363 379 382 417 422 472 483 494 508 510 520 528 531 563 564 693 721 734 757 768 777 783 787 792 825 846 848 876 886 904 918 937 965 968 988 1005 1021 1034 1041 1044 1048 1050 1064 1075 1224 1231 
20	11	12	8	4 21 68 71 82 99 174 184 194 236 294 299 306 308 313 333 348 358 370 409 436 469 478 540 544 583 622 624 661 671 686 692 721 727 742 744 778 784 785 828 884 902 927 931 953 988 1012 1030 1060 1078 1095 1098 1112 1149 1158 1173 1192 1204 1232 1237 1247 
21	11	16	9	28 48 52 67 102 110 124 200 254 266 294 305 340 394 400 431 442 464 498 517 521 543 550 569 583 611 639 660 738 744 749 788 796 799 803 819 837 853 886 892 936 943 978 1009 1094 1095 1103 1151 1182 1189 1210 1219 1224 1227 1232 1236 1241 1251 1252 1256 
22	11	40	10	12 17 21 24 50 57 61 66 77 103 107 130 147 181 263 264 313 406 413 416 431 434 472 528 551 555 577 604 611 614 656 693 701 708 728 775 785 801 827 855 871 899 914 919 946 978 1047 1092 1100 1143 1146 1169 1179 1215 1217 
