Course	Room	Teacher	Time	Students
1	25	7	26	21 28 35 51 58 59 64 65 68 89 135 148 150 156 159 175 180 195 201 207 216 218 225 228 239 257 262 270 275 279 296 309 310 311 316 319 321 322 323 326 337 346 356 375 376 401 403 414 418 429 439 452 492 521 540 543 544 561 572 573 596 602 618 625 626 643 644 645 646 658 661 679 685 689 691 699 708 716 729 736 744 746 751 752 761 762 765 782 786 813 815 821 826 831 845 868 894 895 899 903 907 917 923 944 954 965 974 991 999 1002 1005 1017 1034 1037 1038 1041 1047 
2	25	2	22	6 7 14 35 37 38 40 49 59 60 61 63 68 78 94 103 113 120 132 156 161 174 176 200 206 213 231 241 249 256 269 270 271 279 281 299 305 310 313 324 325 326 330 345 355 396 402 417 425 428 434 440 445 448 451 452 466 468 471 473 476 486 497 518 528 547 551 558 563 569 576 585 587 595 603 623 625 627 640 645 647 653 681 684 693 697 700 712 716 719 721 724 730 740 748 749 762 763 789 801 804 826 827 839 841 860 886 903 908 909 910 941 951 956 959 962 966 1000 1021 
3	25	32	11	18 21 26 29 30 41 44 48 50 53 56 60 69 79 110 117 147 157 160 166 167 178 179 194 198 209 211 229 237 239 242 252 253 260 282 284 286 288 291 299 306 308 333 338 342 353 358 364 367 371 378 380 382 390 391 408 414 423 431 465 488 494 496 500 508 517 529 533 546 547 560 561 570 588 594 606 610 621 654 660 662 667 672 674 680 682 684 689 692 698 702 718 721 743 749 761 772 779 783 794 799 802 836 839 862 863 866 872 879 883 894 903 906 920 941 943 948 951 968 971 972 981 996 1001 1002 1010 1029 1040 1041 1045 
4	25	26	3	6 8 22 31 43 54 66 67 72 73 78 85 89 93 95 100 101 102 103 125 126 127 136 139 140 149 156 183 185 190 215 222 243 252 254 258 290 292 304 318 333 339 349 350 352 355 368 380 388 393 415 417 458 463 470 471 482 485 488 490 502 511 513 519 523 531 545 551 562 580 583 584 592 620 628 632 634 648 651 656 658 662 688 690 707 716 723 728 730 734 739 741 744 750 754 756 758 759 769 780 793 795 814 822 823 826 831 849 851 853 862 864 868 889 891 899 901 904 916 930 952 957 959 965 973 977 980 981 984 990 1014 1022 1025 1031 1036 1039 
5	25	18	28	14 20 23 34 44 88 107 109 140 150 153 168 190 195 198 203 210 227 231 232 238 248 251 259 262 285 292 296 300 307 313 316 323 325 328 343 348 354 359 361 363 385 393 394 396 401 402 406 408 423 428 436 437 438 439 502 503 504 506 512 538 570 588 600 610 613 618 627 631 639 643 652 655 665 669 683 684 709 738 739 751 770 784 790 796 811 813 817 820 823 829 837 847 850 871 880 881 893 900 902 911 935 936 945 954 978 979 980 985 1004 1017 1027 1028 1032 1034 1040 
6	25	28	29	3 19 43 48 63 80 81 83 119 158 172 174 192 199 203 205 206 207 211 219 225 229 230 246 255 264 265 271 284 292 305 313 318 323 330 345 358 360 396 397 411 423 439 441 449 452 456 476 477 479 487 490 493 495 504 505 514 527 538 539 544 545 579 600 601 631 638 647 652 656 673 682 703 717 720 723 724 728 743 777 779 784 785 798 801 812 832 842 843 857 862 871 873 882 909 912 918 920 929 936 937 938 954 957 962 973 980 992 998 1003 1008 1010 1029 1030 1036 
7	25	26	33	4 18 36 59 63 101 104 127 131 134 150 152 169 180 182 183 190 195 205 213 219 246 249 261 275 284 289 336 362 389 398 415 445 452 459 465 469 475 486 490 491 500 502 552 553 568 572 577 585 596 599 602 603 615 629 631 637 640 642 644 651 652 653 663 664 680 681 698 700 703 704 712 717 735 745 750 753 766 768 782 786 793 797 812 818 856 859 865 872 880 884 901 911 913 932 942 945 947 958 979 987 991 994 1000 1005 1007 1012 1014 1026 1030 1033 
8	25	25	8	4 5 7 9 40 44 55 76 96 99 104 115 118 138 139 143 160 170 171 173 180 189 191 193 196 208 213 223 241 242 269 272 274 280 299 300 305 321 339 341 357 360 376 377 383 385 388 395 406 410 451 459 466 472 473 480 489 508 513 538 554 556 557 559 562 564 565 578 579 583 597 604 605 607 611 643 648 650 652 653 663 676 680 683 691 697 704 716 720 725 731 732 742 743 750 753 755 758 762 773 774 790 805 810 811 822 828 829 838 840 843 853 868 871 872 879 890 897 915 918 930 942 944 950 953 989 990 1003 1009 1022 1026 1035 
9	25	25	12	2 7 11 15 30 33 53 61 71 75 78 98 105 112 117 125 130 131 133 142 155 158 177 192 223 224 225 226 228 239 240 252 268 276 279 283 285 288 290 294 295 303 315 339 347 355 361 366 387 400 402 410 411 412 440 442 444 455 465 467 468 482 506 514 515 532 536 548 564 567 572 580 594 604 609 610 620 637 649 653 659 666 671 677 679 681 686 696 706 707 709 710 729 737 748 770 774 777 786 790 799 800 802 805 820 830 831 859 872 883 909 928 929 948 949 950 955 971 984 993 998 999 1019 1021 1024 1044 1045 
10	25	1	19	11 14 15 16 17 21 48 55 57 63 64 66 71 74 77 82 97 108 112 115 143 144 145 151 153 157 158 170 172 175 201 211 220 234 238 244 248 254 263 270 272 280 289 291 293 294 329 343 347 363 384 386 400 405 412 417 421 438 455 463 468 484 487 491 503 510 512 515 516 528 529 533 535 543 546 548 563 582 587 592 621 624 637 642 670 688 705 708 726 730 732 745 754 770 779 798 814 828 834 853 864 870 877 896 904 920 921 922 926 931 932 958 966 969 974 976 991 993 996 1023 1037 
