Course	Room	Teacher	Time	Students
1	81	19	24	31 67 73 79 81 120 121 133 134 135 143 150 167 174 175 180 202 253 257 262 278 300 302 323 
2	81	45	1	1 2 3 7 17 18 19 68 87 95 148 154 157 158 176 215 216 217 228 236 238 251 253 254 259 260 263 274 275 288 297 298 299 313 325 326 
3	81	33	14	5 6 7 19 72 101 107 110 124 127 142 148 152 156 167 177 187 212 216 219 229 235 259 262 298 329 
4	81	38	12	22 28 116 117 137 143 144 147 178 180 188 205 208 210 217 233 239 244 245 250 252 272 277 283 294 324 329 
5	81	34	26	30 37 52 62 73 76 89 97 111 119 179 181 188 193 198 209 217 241 250 258 276 281 305 312 
6	34	19	14	9 11 40 46 60 70 137 140 155 159 190 269 276 279 282 285 309 320 
7	81	2	16	17 30 55 67 79 91 92 113 115 117 131 183 209 213 215 237 248 257 271 273 277 286 303 304 324 327 
8	81	7	36	7 23 35 43 89 111 140 148 156 162 167 194 196 208 218 239 250 261 278 300 306 310 318 
9	81	30	15	3 12 14 16 24 62 78 89 99 121 128 136 163 165 170 175 194 215 220 237 243 252 270 273 275 284 297 
10	81	11	33	2 18 24 29 40 43 49 52 55 64 82 115 145 158 159 163 166 186 203 207 224 268 303 
11	81	24	34	25 35 37 45 58 74 93 125 136 153 157 170 174 201 211 232 257 259 262 284 304 313 328 
12	34	9	5	32 33 50 53 60 67 83 87 90 95 96 105 132 146 226 227 255 289 301 311 313 
13	81	31	17	9 21 34 73 78 86 94 102 107 111 114 121 142 172 173 180 197 204 261 265 287 308 315 322 
14	81	27	11	25 26 34 42 65 69 77 82 90 94 110 116 127 141 181 198 210 217 225 231 232 234 245 256 287 314 319 
15	34	45	7	4 8 22 35 38 45 49 54 68 84 100 162 197 237 242 258 260 261 268 275 291 
16	81	7	5	12 18 65 69 88 101 116 118 123 124 139 140 141 157 161 167 168 174 184 204 215 222 229 234 251 271 278 279 288 291 
17	81	28	35	9 10 15 32 33 40 44 80 87 164 171 172 192 193 220 245 246 257 258 261 293 301 319 
18	81	42	22	30 47 58 60 64 75 79 105 145 146 168 181 206 207 212 225 234 254 263 264 273 279 287 307 
19	81	24	23	16 52 56 105 154 169 192 204 207 230 235 241 255 267 271 289 293 294 304 305 307 312 325 326 
20	34	6	20	2 12 26 194 211 224 227 231 247 269 280 286 297 300 329 
21	81	16	27	4 23 26 64 66 68 74 90 93 106 107 109 130 193 218 233 238 258 268 282 291 296 305 324 
22	34	25	4	1 10 16 38 48 54 57 116 127 135 166 171 199 201 221 236 247 253 298 325 
23	34	38	13	47 59 109 123 128 142 143 155 177 190 198 220 231 240 260 272 283 309 
24	34	28	9	13 25 66 84 108 119 160 161 168 176 214 216 232 247 269 282 292 309 310 
25	34	29	11	24 27 85 91 129 149 179 187 195 208 222 239 241 249 276 281 292 
26	81	3	29	7 18 19 20 66 71 75 90 94 112 122 124 160 162 182 191 222 271 274 300 314 323 325 
27	34	44	1	44 63 98 106 108 114 115 121 150 152 187 188 192 195 213 229 230 241 285 287 312 319 
28	81	27	19	5 13 42 43 93 98 142 147 150 156 163 166 169 173 186 196 206 226 243 246 252 267 270 
29	34	40	10	31 36 53 101 118 127 129 153 169 176 201 206 226 235 236 255 297 326 
30	81	40	9	20 21 33 39 42 45 51 86 92 99 111 120 149 184 188 203 211 224 242 262 270 274 277 286 288 293 296 301 315 
31	81	3	32	26 29 48 60 75 83 97 107 129 169 173 193 223 228 236 248 251 264 272 277 314 316 322 
32	81	41	3	9 11 14 34 46 51 57 72 74 81 84 86 110 122 123 130 146 200 221 244 246 247 266 279 294 296 309 315 327 
33	81	16	20	20 37 50 53 56 57 98 104 128 131 132 140 144 149 170 175 185 252 264 265 298 314 322 324 
34	34	2	12	36 39 51 71 108 136 173 189 200 224 231 237 238 249 284 308 310 318 
35	81	37	21	11 16 17 22 52 64 65 87 88 99 113 122 128 156 175 176 185 226 240 249 290 296 299 302 
36	34	17	15	22 28 37 61 113 154 171 179 199 214 248 255 289 303 
37	81	37	18	3 8 23 27 35 40 72 80 110 130 148 157 161 165 186 190 200 210 244 263 264 274 285 316 320 
38	34	11	16	13 21 58 78 105 106 125 139 150 191 202 212 218 253 254 278 316 
39	34	46	8	8 10 11 47 49 75 77 92 104 108 117 158 159 184 203 211 219 240 321 326 
40	34	1	21	2 5 14 15 55 77 81 95 96 129 227 228 246 327 
41	34	43	17	1 45 47 59 83 91 97 104 120 134 152 153 164 165 245 317 327 
42	81	17	38	23 28 67 73 84 96 102 103 109 120 151 163 225 229 251 260 275 276 284 295 299 306 311 
43	81	21	10	24 25 34 38 41 46 51 61 86 94 100 103 109 126 133 134 137 144 145 151 162 182 189 196 214 249 250 259 290 
44	81	4	4	5 6 61 69 70 76 112 118 124 130 133 152 153 158 164 194 200 214 225 233 242 248 254 267 272 285 291 306 323 329 
45	81	18	6	10 33 41 48 59 62 63 79 80 81 83 89 103 138 168 183 196 206 223 238 239 242 243 266 290 308 317 320 328 
46	81	29	28	1 4 8 19 29 48 57 76 101 126 133 155 159 186 195 203 216 221 222 240 288 316 321 
47	81	14	2	4 14 15 20 21 27 31 39 41 68 69 119 125 131 138 146 164 191 205 213 228 233 256 265 280 283 292 302 305 319 320 321 
48	81	5	7	12 13 66 71 74 85 99 125 126 132 135 151 166 182 183 185 189 192 199 213 218 223 256 263 266 281 290 302 312 
49	81	41	13	6 17 30 36 43 58 63 92 96 104 115 131 136 137 138 139 147 149 171 205 208 234 256 281 295 303 310 
50	34	10	2	42 49 54 71 76 97 102 139 155 197 201 212 235 244 273 293 295 304 318 
51	81	30	30	31 32 59 62 72 95 117 134 141 143 160 181 182 185 202 227 265 268 280 283 307 315 322 
52	34	25	18	6 28 38 61 65 103 122 172 177 189 191 207 289 299 311 321 
53	34	26	19	56 78 82 88 106 112 114 119 199 219 232 282 292 294 301 317 
54	34	32	3	32 53 54 55 80 85 135 138 141 178 179 180 183 187 195 230 286 306 307 308 311 328 
55	81	26	8	27 29 39 44 50 63 70 93 98 100 113 118 123 145 151 160 172 202 209 210 220 221 223 266 269 280 313 317 328 
56	34	15	6	36 44 46 56 82 102 112 114 132 147 154 161 165 174 177 178 184 190 204 209 295 
