Course	Room	Teacher	Time	Students
1	27	15	7	45 52 58 64 66 68 70 83 102 103 108 113 114 120 121 123 163 174 177 181 183 188 203 215 242 245 249 255 294 312 314 320 326 330 356 365 366 367 378 394 395 417 440 441 451 460 461 468 474 475 477 481 500 503 517 544 548 556 561 566 588 599 602 610 623 631 637 652 665 
2	25	7	1	14 19 55 72 75 109 112 130 160 166 167 177 178 189 202 213 231 283 286 290 297 307 344 360 364 385 393 403 411 478 492 508 510 513 527 554 571 574 597 601 603 615 647 656 658 668 669 
3	27	4	25	8 65 68 81 89 98 105 107 113 139 141 148 157 165 170 175 196 199 250 262 273 286 303 321 324 358 402 413 414 432 450 466 476 484 488 490 491 512 522 523 535 544 551 552 571 584 595 619 630 635 650 654 663 
4	27	9	30	24 27 44 59 81 90 99 125 133 134 138 176 200 240 242 248 253 261 272 283 289 325 331 340 365 368 371 377 392 401 420 435 443 464 506 519 525 533 543 544 548 580 611 617 625 626 628 646 653 663 670 
5	25	4	3	6 24 45 53 56 60 65 73 75 86 98 107 122 131 143 153 165 174 206 231 252 277 279 288 293 302 310 311 323 339 341 342 382 387 388 392 394 418 421 481 495 496 529 530 556 585 656 
6	27	10	19	11 42 54 55 69 80 82 93 126 147 161 176 178 196 198 211 214 215 217 219 235 248 254 267 272 274 284 295 299 306 319 355 356 357 358 379 397 416 424 449 471 516 525 532 540 542 551 572 576 587 599 622 624 627 633 635 664 
7	27	1	8	20 26 30 32 37 47 57 63 64 72 107 112 114 123 125 143 153 156 159 168 169 177 182 197 199 201 203 204 223 227 232 234 241 253 260 262 272 281 298 301 310 312 314 319 322 353 354 357 374 375 407 422 438 450 462 469 520 523 555 557 564 573 581 596 605 614 638 641 660 
8	27	1	15	2 8 15 20 42 59 60 62 66 71 77 84 92 118 142 146 151 152 154 161 175 197 211 216 227 237 243 254 263 277 280 294 296 304 310 314 318 329 347 362 370 373 387 398 410 417 429 443 456 461 520 523 546 563 566 567 594 610 628 659 
9	27	12	26	25 27 74 106 132 135 147 152 155 157 163 181 210 227 233 267 287 308 317 349 357 375 376 381 384 415 430 433 440 443 447 456 461 463 474 483 503 507 524 531 533 550 552 561 580 589 597 611 629 647 652 657 662 
10	27	19	32	13 17 23 58 59 85 96 108 109 182 185 194 207 217 264 273 276 309 315 321 339 344 385 410 425 454 459 469 510 511 521 529 530 540 545 550 565 586 588 590 598 606 611 618 636 642 643 645 653 661 
11	27	7	13	3 16 19 22 50 56 61 73 76 84 116 142 149 153 155 164 179 190 194 219 233 255 260 291 293 298 307 308 327 354 356 397 401 407 410 412 418 442 459 463 466 475 476 483 502 504 506 508 509 520 522 546 560 567 574 577 604 613 620 641 643 648 655 663 670 
12	27	8	9	1 3 12 27 40 50 57 80 89 100 103 110 146 193 195 201 205 209 214 234 239 244 247 255 260 261 266 270 276 300 309 345 351 358 364 366 376 378 386 394 396 398 408 412 439 453 466 497 499 511 516 517 521 530 551 553 571 588 599 609 614 615 619 624 625 632 651 664 
13	27	17	4	18 28 32 36 38 48 54 61 68 69 76 77 79 83 101 104 119 125 126 146 173 188 189 193 202 203 220 225 228 230 237 238 240 241 301 308 342 343 350 353 361 363 364 369 371 383 391 404 421 431 432 440 446 451 452 453 455 467 489 510 512 528 542 545 563 592 618 626 633 634 640 644 
14	27	9	21	1 22 51 69 82 88 89 97 111 121 134 172 194 204 226 243 249 279 281 285 327 337 340 351 361 362 365 367 392 396 400 409 425 427 429 441 447 455 462 465 470 478 479 505 516 519 526 527 531 538 553 562 572 649 662 670 
15	25	3	4	4 19 41 72 86 97 105 147 168 171 184 212 250 264 299 305 315 316 320 322 347 372 419 426 457 473 487 494 497 498 507 514 537 560 570 586 591 608 609 647 
16	27	2	24	6 14 17 21 34 39 60 65 67 88 91 94 110 137 149 173 178 183 271 277 290 295 304 306 319 326 333 338 354 383 424 433 434 446 452 467 479 482 488 494 515 539 543 573 590 596 608 631 648 651 652 660 664 
17	27	10	5	4 6 11 17 22 30 36 85 87 90 94 112 124 128 136 139 140 141 156 158 159 161 175 186 187 188 190 191 196 208 222 224 226 259 265 275 304 305 331 345 349 369 373 390 409 415 436 455 456 465 482 483 504 511 512 532 549 557 569 587 591 593 618 623 630 634 661 665 666 667 669 
18	27	12	14	18 33 34 44 46 52 84 95 118 129 154 180 187 192 212 222 232 236 238 239 256 268 269 278 300 313 317 322 327 330 334 345 347 380 387 389 407 412 420 436 445 447 458 462 467 470 484 493 497 505 536 565 570 597 604 613 619 630 645 649 650 656 658 666 
19	27	6	31	3 18 28 43 100 131 133 154 164 174 191 205 208 224 233 243 244 257 283 285 295 296 297 318 338 362 368 373 395 406 427 451 464 470 493 496 499 508 554 567 568 583 587 593 594 621 636 639 657 669 
20	27	8	18	5 7 13 49 53 66 76 78 116 117 135 138 160 162 165 167 171 192 216 225 226 230 236 246 258 271 298 320 325 334 335 339 341 348 355 359 363 376 381 382 393 404 405 415 422 430 442 452 480 492 503 524 529 539 559 589 628 646 
21	27	2	16	4 10 12 21 26 31 35 48 50 62 67 77 93 96 119 124 128 140 143 144 145 158 159 172 179 183 221 244 245 262 265 269 273 280 302 335 336 371 379 402 435 437 441 444 445 454 463 473 498 500 509 533 541 566 578 583 610 617 644 
22	27	3	11	7 9 12 23 35 39 58 74 86 87 92 98 104 118 127 157 166 191 197 204 208 213 214 220 222 229 242 251 252 284 303 313 317 329 332 346 367 389 393 397 406 408 419 428 430 486 490 492 501 517 518 532 536 538 547 559 568 580 581 582 603 634 636 640 645 648 
23	27	11	3	1 9 30 33 38 41 46 47 63 92 99 101 111 115 121 124 127 137 138 148 150 160 180 184 189 209 216 217 218 221 223 249 251 256 267 278 282 286 359 361 383 384 399 403 411 416 422 448 471 477 485 491 493 498 502 538 541 548 554 555 570 583 584 589 595 600 605 627 665 
24	25	16	2	29 42 43 49 52 61 78 101 128 139 148 156 169 187 218 224 236 246 265 276 278 302 318 328 330 331 333 336 350 359 380 384 391 401 423 439 458 480 482 489 527 541 546 562 564 595 615 633 
25	27	18	23	10 28 41 43 51 54 57 80 95 102 109 116 123 126 144 150 164 166 181 211 229 232 263 266 274 289 309 323 370 386 411 417 446 449 459 474 478 479 487 490 539 555 568 569 574 576 592 602 612 637 642 655 658 
26	27	5	22	5 33 46 56 71 82 97 111 131 163 168 190 199 205 218 225 237 241 248 258 259 268 284 343 344 352 363 370 386 389 400 427 428 431 457 465 471 486 489 519 522 535 542 543 557 564 592 600 607 612 616 621 623 627 657 
27	27	6	29	2 5 16 48 70 71 99 106 113 130 135 141 151 202 230 235 239 245 275 285 301 311 321 323 332 333 334 349 390 403 406 413 414 420 423 424 426 428 433 434 448 506 507 575 578 579 621 624 649 650 661 662 
28	27	11	12	15 16 35 79 105 114 129 134 145 158 170 171 184 192 193 195 207 210 219 223 238 251 254 257 270 291 293 306 313 315 316 332 341 342 372 377 380 381 388 390 396 402 405 442 444 445 469 475 481 485 494 515 526 550 552 558 561 569 575 591 604 614 616 622 638 668 
29	27	18	6	7 14 47 53 64 83 93 94 120 129 133 140 176 185 206 209 210 215 228 234 259 263 269 281 288 292 297 299 300 311 324 336 346 352 379 385 398 399 404 408 426 429 431 434 437 444 450 468 476 486 495 513 514 547 549 558 562 572 573 577 582 584 600 607 609 620 641 651 667 
30	27	22	27	2 11 40 44 45 49 87 102 115 117 122 127 136 142 151 152 155 167 180 195 200 220 253 261 282 292 348 360 414 418 425 436 438 439 449 491 500 501 502 514 534 540 547 578 579 598 608 613 622 626 659 660 668 
31	27	14	2	8 21 24 25 31 34 62 63 67 74 85 95 96 106 108 122 132 137 172 179 185 186 198 207 213 229 235 247 256 257 258 268 271 287 288 290 324 326 338 340 348 351 352 366 375 377 378 382 395 432 454 457 460 472 487 496 509 515 521 525 553 575 576 585 603 607 625 629 632 639 640 654 
32	27	21	1	9 10 26 29 36 37 39 81 90 91 115 117 120 150 162 170 182 186 198 201 206 221 247 264 266 270 274 279 287 292 312 316 325 329 337 350 353 368 388 400 405 409 413 437 458 460 464 472 473 480 484 501 505 518 524 526 528 535 537 558 577 586 593 596 598 605 606 616 629 637 639 655 667 
33	27	5	28	15 23 25 37 40 55 70 88 91 104 119 130 132 136 144 145 149 169 228 231 240 246 252 289 303 328 374 399 416 419 438 448 453 488 513 534 559 560 563 579 585 590 594 601 602 617 631 635 638 646 653 654 
