Course	Room	Teacher	Time	Students
1	34	26	16	31 40 51 54 58 84 95 111 117 149 164 210 232 242 253 329 344 379 403 448 
2	34	36	9	11 33 52 92 99 124 136 152 159 161 173 215 224 227 231 245 263 297 306 309 454 
3	34	44	53	4 15 16 109 122 144 188 241 273 296 315 367 381 405 444 449 462 
4	34	17	56	18 37 115 133 154 159 162 169 271 284 289 396 415 435 441 465 471 
5	34	65	37	7 13 98 107 179 181 201 250 273 338 340 360 377 383 396 411 428 474 
6	34	65	38	6 20 22 73 81 99 114 116 127 169 212 245 290 358 402 420 460 470 
7	97	69	1	22 41 55 87 106 129 146 147 160 187 394 402 414 415 428 433 
8	97	43	16	85 121 132 215 221 234 283 299 349 359 380 435 440 455 465 
9	97	11	10	27 32 186 191 230 262 292 320 343 392 412 419 429 434 449 469 
10	34	13	35	9 12 34 38 58 65 129 174 182 201 271 289 300 324 377 391 406 468 
11	34	10	46	11 23 55 61 100 113 122 168 178 185 280 338 391 412 443 456 459 
12	34	12	50	10 36 72 91 96 167 210 212 224 268 271 295 317 342 369 388 463 
13	97	13	23	28 102 120 219 229 237 264 277 383 409 424 446 466 
14	97	26	15	1 21 43 66 104 192 211 261 275 303 315 374 402 430 438 
15	97	32	39	27 33 188 248 286 301 318 325 341 360 447 
16	97	50	24	42 69 70 112 115 196 197 207 230 235 287 419 434 458 
17	34	60	15	60 67 73 103 129 166 170 172 248 269 270 277 283 353 355 364 367 372 433 464 
18	34	37	24	3 17 41 133 141 142 144 171 183 188 203 212 348 350 371 389 397 437 
19	34	66	25	9 74 79 102 124 131 176 246 255 270 276 290 298 328 357 365 371 384 468 
20	97	36	11	5 7 9 52 71 75 78 118 155 203 232 256 259 313 351 375 
21	97	42	3	27 55 75 106 176 196 216 237 260 265 267 335 342 345 421 455 472 
22	97	53	4	26 70 110 182 213 275 301 314 395 401 408 411 441 446 461 477 
23	34	3	40	20 68 75 83 100 119 175 186 206 220 278 288 312 382 384 393 398 425 
24	97	5	5	101 111 139 142 147 148 193 198 228 240 316 322 379 396 
25	34	57	45	2 84 150 211 251 293 304 329 361 370 376 428 434 443 445 453 457 
26	34	55	2	46 48 68 80 96 108 125 153 155 156 163 184 189 195 256 298 309 332 333 348 354 362 388 420 
27	34	47	18	5 12 135 139 148 156 161 177 190 197 209 214 216 217 261 351 352 367 378 416 
28	97	43	7	63 137 151 199 241 253 266 267 294 331 361 366 398 404 426 
29	34	29	27	29 30 66 137 138 166 186 206 216 238 244 254 256 324 363 388 401 423 427 
30	97	6	40	49 85 181 193 255 314 373 449 
31	34	70	11	16 21 29 60 83 88 114 147 180 244 305 310 311 349 356 392 393 395 412 473 
32	34	10	28	17 36 44 62 82 143 182 190 250 305 325 330 356 369 423 429 433 450 474 
33	97	24	32	17 25 111 126 154 168 205 311 355 424 452 477 
34	34	31	21	31 77 79 131 161 189 239 258 300 321 329 356 390 400 408 432 439 467 474 
35	34	16	22	45 91 104 123 137 141 153 174 177 229 246 251 272 276 333 340 380 419 436 472 
36	34	42	52	35 43 220 249 251 258 263 321 347 362 363 379 399 410 438 451 476 
37	97	47	30	53 56 74 79 86 109 160 226 247 262 430 436 473 
38	34	15	42	13 43 47 50 70 173 174 175 218 242 281 288 305 326 366 394 431 463 
39	97	50	25	16 25 57 67 149 158 235 286 296 311 360 414 431 
40	34	45	43	49 52 94 173 225 227 228 274 308 335 348 373 403 418 420 459 460 469 
41	34	48	44	19 41 62 67 78 89 92 140 203 223 237 244 283 323 407 426 453 457 
42	97	32	27	46 53 86 90 141 150 183 195 221 240 252 342 391 414 
43	97	51	28	15 26 56 64 89 105 107 166 167 196 352 370 406 463 
44	34	17	4	12 87 92 105 131 132 159 169 209 210 227 239 254 302 303 306 319 351 382 397 436 469 
45	34	40	33	33 34 51 103 107 119 134 136 142 167 179 180 279 320 323 352 364 459 
46	97	49	13	14 47 69 77 89 155 197 267 295 302 303 308 336 358 461 
47	97	20	6	1 50 61 84 93 139 259 273 318 332 384 418 422 438 451 461 
48	34	22	5	45 64 73 172 179 219 249 266 268 274 285 307 309 318 330 361 390 399 404 416 444 476 
49	97	19	14	8 34 38 64 98 104 170 199 234 293 299 357 368 405 425 
50	34	3	6	36 38 40 87 145 146 158 205 241 262 337 371 386 390 400 405 407 409 452 458 475 476 
51	97	16	26	93 96 127 143 150 279 284 316 327 376 377 378 417 421 
52	34	51	7	4 14 21 66 82 97 132 200 222 223 231 233 242 252 275 327 339 372 406 440 462 
53	34	52	1	19 47 59 76 81 90 118 130 134 135 178 211 223 247 264 291 294 297 304 312 333 337 343 373 375 452 
54	97	54	31	6 102 123 135 163 261 270 316 387 423 447 448 467 
55	34	60	48	22 40 98 152 175 181 192 198 208 226 289 294 310 340 344 346 365 
56	34	21	51	28 57 63 69 91 122 184 193 240 313 337 385 386 410 421 437 468 
57	34	23	13	32 39 58 72 109 125 128 149 151 257 260 269 274 288 314 331 341 432 455 475 
58	34	29	14	20 25 37 59 83 93 106 177 178 185 204 218 236 266 347 353 355 413 426 458 
59	97	46	38	5 46 108 191 202 225 228 265 291 374 413 
60	97	31	35	13 35 44 60 76 100 126 157 281 380 425 427 
61	97	38	17	15 26 127 145 152 164 187 277 321 326 341 345 466 470 477 
