Course	Room	Teacher	Time	Students
1	8	21	6	2 12 26 30 40 59 61 69 82 92 105 108 122 152 158 169 178 184 191 192 200 227 231 291 299 314 316 325 333 335 345 347 348 399 407 427 467 468 472 473 477 514 528 545 547 549 559 560 573 588 590 591 629 633 649 668 671 672 682 707 747 752 758 765 780 790 796 804 868 869 870 893 917 920 929 943 955 956 993 1018 1036 1074 1078 1092 1094 1101 1134 1138 1140 1148 1158 1162 1174 1194 1211 1215 1224 1230 1254 1264 1270 1295 1298 1309 1317 1323 1336 1349 1352 1355 1356 1360 1364 
2	11	31	4	9 13 46 76 115 136 161 193 200 212 220 284 290 312 314 331 347 357 366 376 386 398 406 411 414 420 426 429 439 456 462 476 490 499 507 513 524 546 555 558 566 575 576 598 619 634 638 659 665 670 701 726 741 745 750 754 779 782 801 811 817 818 824 832 848 863 878 883 907 929 998 1033 1034 1053 1068 1095 1097 1108 1129 1131 1173 1177 1188 1199 1212 1220 1227 1238 1246 1256 1261 1263 1267 1276 1290 1299 1303 1313 1327 1345 
3	11	42	1	2 8 34 37 62 81 97 124 138 147 153 170 172 178 211 213 230 233 234 256 267 308 327 333 341 350 353 358 371 372 375 379 413 416 422 433 442 461 479 501 516 521 535 543 568 617 625 640 645 646 651 683 709 714 756 761 774 779 794 795 821 823 833 845 855 884 907 909 918 930 935 948 976 987 990 998 1016 1025 1026 1045 1052 1053 1065 1078 1085 1091 1102 1107 1126 1157 1160 1166 1194 1197 1198 1209 1210 1213 1228 1245 1281 1305 1322 1350 1355 
4	8	17	26	8 15 25 29 48 50 62 67 68 78 88 92 161 168 175 181 189 201 215 234 250 273 275 285 310 326 328 331 341 346 353 363 368 385 388 412 417 464 479 486 490 492 550 554 555 563 566 582 584 585 594 615 635 658 678 686 693 708 713 715 718 726 729 735 737 739 742 777 778 806 810 820 828 829 837 851 861 872 902 904 911 932 959 972 986 1013 1033 1040 1043 1054 1057 1068 1075 1077 1153 1174 1181 1242 1253 1254 1288 1289 1324 1331 1340 1346 1351 1358 
5	11	3	10	4 23 36 39 88 123 151 168 182 207 214 215 222 224 252 271 293 334 357 360 361 373 384 396 461 470 473 497 509 529 550 557 563 570 600 616 630 642 669 671 706 708 722 726 759 782 802 821 825 829 848 856 860 879 883 910 936 961 965 967 978 994 1050 1054 1056 1062 1067 1085 1095 1111 1122 1126 1130 1140 1141 1145 1185 1191 1198 1210 1211 1217 1232 1237 1258 1260 1261 1303 1316 1322 1352 
6	8	11	19	34 41 62 84 117 120 124 125 130 146 159 163 203 214 227 229 232 236 237 254 275 279 282 321 323 343 350 356 370 404 425 439 444 462 483 496 519 530 533 534 582 586 598 602 607 613 643 646 656 676 682 754 762 786 800 826 833 849 851 870 879 881 893 895 933 942 968 982 987 1003 1004 1005 1014 1019 1020 1026 1029 1040 1042 1049 1051 1067 1071 1086 1089 1102 1139 1140 1147 1151 1163 1165 1179 1183 1184 1190 1209 1221 1245 1246 1251 1270 1276 1280 1293 1304 1312 1327 1336 1349 
7	8	27	7	13 20 43 60 71 72 76 80 83 89 97 105 106 129 131 172 209 216 245 246 254 257 271 275 279 286 336 358 362 369 373 391 398 432 463 467 472 473 477 487 502 511 525 530 532 543 564 568 571 603 605 613 626 638 654 659 662 668 687 724 727 731 752 753 759 760 764 784 794 803 843 847 867 875 876 884 894 901 902 923 931 932 956 991 996 1002 1008 1010 1015 1021 1030 1045 1053 1065 1082 1097 1110 1118 1126 1128 1149 1164 1165 1168 1207 1247 1258 1309 1314 1321 1325 1326 1328 
8	8	1	10	18 24 31 40 45 53 56 75 82 84 108 114 128 129 157 173 181 183 202 220 225 243 244 249 256 264 265 296 298 312 351 367 369 374 401 423 439 441 453 456 476 485 494 538 539 542 544 581 588 591 604 608 615 620 625 629 658 675 679 696 699 710 727 729 747 770 776 785 792 793 798 804 826 830 844 858 876 877 880 897 898 911 913 958 966 970 981 1000 1008 1057 1077 1109 1118 1125 1129 1142 1153 1156 1178 1187 1192 1200 1226 1229 1233 1265 1293 1301 1306 1340 1361 1366 
9	8	30	21	9 19 22 34 35 39 50 56 65 67 79 119 121 153 191 194 199 200 201 236 239 240 245 261 265 272 299 331 340 421 424 433 438 458 465 486 498 512 517 532 544 552 556 560 569 574 592 613 628 634 641 646 653 654 661 663 665 680 681 683 730 733 739 749 767 778 787 836 860 869 874 914 924 935 940 944 947 967 971 999 1044 1049 1052 1061 1070 1095 1097 1101 1136 1144 1150 1155 1156 1157 1222 1250 1252 1265 1277 1283 1321 1329 1332 1335 1347 1348 1352 1356 1363 
10	8	10	16	14 16 28 31 42 44 57 64 95 110 116 127 134 150 196 205 230 231 238 240 248 254 284 285 319 352 354 365 369 371 374 378 381 401 412 425 440 446 464 480 507 527 537 559 601 605 611 639 641 647 652 655 660 666 668 679 681 694 717 728 771 783 784 792 805 812 819 835 840 841 850 861 871 890 891 898 906 914 917 926 977 993 1005 1007 1010 1017 1110 1113 1122 1123 1131 1136 1176 1178 1184 1190 1194 1202 1208 1223 1235 1253 1263 1281 1285 1315 1342 1351 1353 1361 1367 
