Course	Room	Teacher	Time	Students
1	30	21	9	46 104 145 152 179 227 228 233 239 251 257 319 321 347 362 375 378 407 429 445 491 498 528 548 555 578 584 587 589 599 647 648 716 744 758 775 794 824 825 840 909 918 927 928 939 962 969 972 989 1038 1045 1064 1100 1116 1127 1150 1159 
2	30	5	31	15 18 104 132 209 321 329 349 360 371 380 382 384 387 393 410 438 440 465 481 504 508 519 523 529 542 563 578 616 623 665 683 686 699 714 727 800 852 877 943 967 980 997 1030 1035 1057 1115 1130 1140 1155 1165 
3	30	6	38	36 54 56 66 119 138 165 178 258 294 379 389 413 441 478 515 569 589 661 688 690 710 788 789 811 813 836 842 846 875 877 893 898 923 939 948 954 957 971 1022 1050 1065 1068 1069 1137 1142 1145 1146 1174 
4	30	16	26	2 16 45 85 97 123 137 202 214 262 274 302 303 343 355 371 387 397 466 509 526 585 588 595 609 610 621 669 729 769 776 780 834 856 862 894 907 932 933 959 986 1017 1030 1043 1047 1055 1084 1107 1118 1166 
5	30	39	41	36 69 132 136 161 170 172 198 230 280 371 377 401 402 408 449 470 482 517 530 551 564 592 659 663 677 719 737 753 764 774 777 781 787 797 804 835 842 871 891 916 918 923 1023 1029 1098 1106 1147 
6	30	37	3	3 7 23 40 67 124 130 136 139 156 160 181 227 228 245 257 259 269 270 285 359 368 434 443 458 501 513 519 564 575 604 639 657 671 696 702 704 711 713 729 739 751 759 791 861 870 897 906 910 919 921 932 937 961 968 996 1020 1047 1061 1109 1122 1139 
7	4	51	27	15 29 94 151 181 224 328 373 381 411 422 463 465 514 518 540 594 624 648 657 700 806 853 862 994 1079 1121 1128 1131 1139 1163 1175 
8	30	4	14	19 25 35 38 47 48 74 77 81 89 112 123 168 216 226 270 288 307 345 375 391 409 423 426 428 430 462 479 512 519 603 605 619 635 674 683 718 734 802 806 807 809 815 860 861 908 958 1021 1087 1120 1121 1132 1157 1173 
9	4	9	23	42 45 53 76 83 111 137 143 144 145 146 167 282 342 364 396 427 432 465 502 531 573 646 753 756 811 841 880 892 902 934 946 947 950 989 998 1031 1036 1058 1076 
10	4	37	18	84 95 118 195 200 230 242 245 255 260 264 350 363 388 403 406 420 474 475 477 507 543 582 585 591 617 625 636 720 721 739 783 824 847 859 919 958 981 1017 1052 1161 1162 
11	30	48	7	4 10 11 42 45 57 183 186 187 191 197 247 265 285 294 316 328 350 366 401 455 497 505 512 543 558 605 624 635 689 709 795 822 829 831 867 868 888 900 913 937 982 1004 1014 1027 1056 1068 1078 1088 1104 1112 1140 1147 1153 1160 1164 1168 
12	30	34	29	39 78 112 117 120 131 157 165 184 189 207 217 223 225 252 295 302 315 414 444 463 485 489 502 503 510 546 572 622 646 672 683 743 778 795 798 803 919 925 942 946 979 990 996 999 1031 1053 1083 1129 1141 1155 
13	30	30	40	70 154 160 182 185 190 201 206 213 255 279 327 351 358 383 397 421 425 446 460 483 491 494 524 527 531 557 581 608 622 641 678 679 693 733 735 770 776 803 814 823 895 914 976 1033 1041 1089 1141 
14	30	14	47	73 126 164 194 224 239 244 282 316 348 389 504 506 553 561 580 588 599 627 681 697 718 765 771 785 809 839 842 864 867 880 893 924 930 936 953 954 965 1009 1037 1050 1063 1067 1117 1134 1140 1168 
15	4	47	13	5 19 62 85 93 150 208 263 297 336 358 370 392 394 399 411 473 487 560 597 640 647 677 686 691 756 763 772 791 821 844 847 883 904 907 931 1002 1046 1058 1074 1126 1170 
16	4	6	9	34 67 105 124 127 254 276 287 326 333 357 376 487 490 497 524 526 537 554 580 581 583 598 651 676 681 687 692 736 779 797 822 861 864 888 910 920 934 935 963 965 979 1096 1158 
17	4	49	14	7 16 55 90 93 130 150 162 173 202 204 208 281 323 330 340 368 381 398 404 431 494 535 562 630 631 641 654 664 721 767 772 779 810 829 848 850 878 960 1049 1070 
18	30	2	50	29 39 95 135 140 148 166 172 173 234 251 263 311 337 365 375 401 422 449 617 645 670 754 764 798 802 813 826 839 850 854 904 910 955 956 986 987 1011 1029 1030 1084 1124 1138 1148 1156 1173 
19	30	28	37	27 64 95 133 172 220 232 261 276 299 313 318 354 361 367 372 407 416 423 424 426 500 505 529 612 618 619 632 633 660 682 727 742 749 760 815 827 858 886 929 944 950 963 975 1018 1031 1043 1164 1172 
20	30	16	10	17 23 41 87 90 134 153 155 218 246 262 286 305 331 377 429 431 448 480 496 500 546 547 577 589 593 621 652 706 741 769 771 787 794 819 823 844 855 866 876 878 883 898 928 941 974 981 999 1000 1020 1038 1073 1092 1095 1110 1114 1127 
21	30	22	11	3 25 56 92 108 121 141 171 176 216 217 253 282 283 290 298 307 314 369 378 423 435 437 439 450 459 468 508 533 548 574 581 583 622 713 747 796 800 834 863 879 887 917 927 930 988 1015 1037 1072 1084 1085 1104 1111 1123 1126 
22	30	23	4	30 38 53 55 132 139 158 168 180 218 221 238 240 247 248 254 259 275 280 301 353 359 364 370 376 402 405 436 457 482 490 499 521 525 637 641 669 671 747 791 812 818 819 820 829 837 849 870 955 974 978 986 989 1028 1044 1066 1076 1080 1104 1147 1158 
23	30	19	15	12 14 24 28 35 71 72 118 191 228 235 254 267 410 414 418 473 476 477 516 548 549 565 568 579 590 597 610 646 651 661 667 673 684 695 698 719 747 751 828 836 892 906 940 970 1007 1021 1024 1078 1079 1095 1101 1112 1171 
24	30	34	19	8 18 72 73 75 117 122 154 209 210 245 273 313 315 317 325 343 433 460 498 534 536 539 571 595 606 611 629 632 633 662 690 717 735 767 782 802 816 822 888 895 901 921 959 993 998 1001 1007 1051 1062 1125 1136 1146 
25	30	36	34	18 54 63 74 76 105 122 143 158 177 190 192 209 212 217 262 263 339 343 355 398 409 412 424 432 436 442 448 454 503 538 550 566 586 666 675 677 705 748 763 770 805 835 852 953 991 1042 1063 1159 1169 
26	30	17	35	32 60 64 141 144 145 157 186 191 195 196 220 270 327 379 415 452 474 514 540 546 565 570 627 639 660 669 714 726 752 773 778 781 788 872 903 954 966 973 976 983 987 1007 1025 1034 1057 1059 1094 1166 
27	4	4	15	33 97 100 130 195 197 221 248 266 278 279 299 306 308 317 437 480 490 499 501 515 555 575 598 613 626 637 644 691 762 772 775 785 804 885 1032 1052 1096 1102 1123 1148 
28	4	9	19	17 26 40 60 168 200 232 256 266 268 316 360 384 395 400 436 457 475 486 493 514 517 537 609 625 630 654 684 703 720 755 769 790 863 945 971 991 1059 1077 1144 1151 
29	30	47	5	6 37 43 77 84 91 96 113 120 205 210 231 232 252 258 273 288 341 369 383 456 504 536 541 551 552 553 569 602 605 606 620 634 666 687 705 740 753 755 777 832 872 885 886 890 904 915 927 961 966 967 968 1063 1097 1103 1118 1125 
30	30	5	48	24 30 58 61 65 109 115 140 156 237 240 291 320 327 338 382 399 406 416 447 493 534 535 553 557 569 617 688 707 708 800 806 831 833 837 843 881 951 992 1023 1074 1092 1115 1156 1157 1172 
31	30	17	23	28 33 68 99 147 166 180 188 206 231 236 250 286 291 293 298 304 318 335 344 372 392 407 443 478 481 518 538 578 586 595 649 658 699 737 746 777 781 782 786 807 890 894 924 1013 1066 1074 1097 1122 1128 1135 1149 1158 
32	30	24	20	4 5 44 71 102 107 111 113 134 138 140 183 187 197 199 204 233 280 308 383 395 398 402 428 474 492 554 575 579 612 615 627 643 717 754 795 796 810 840 865 906 915 933 943 945 952 995 1019 1040 1134 1156 1166 1168 1170 
33	4	38	11	12 23 37 126 128 133 156 159 169 174 177 274 284 293 349 370 403 408 444 467 524 570 576 579 710 724 733 784 817 905 929 941 959 978 1012 1036 1046 1048 1050 1103 1125 1152 1174 
34	4	25	7	37 49 60 67 72 85 89 96 127 176 287 334 352 394 425 457 501 502 539 544 644 648 693 722 740 758 780 855 865 926 967 985 992 1062 1066 1086 1097 1105 1115 1136 1167 
35	4	18	8	50 52 59 61 79 92 105 189 198 211 227 229 290 389 413 419 445 469 489 538 601 658 663 675 704 746 752 759 771 909 931 960 964 970 983 1041 1053 1061 1113 1120 1146 
36	4	2	21	1 2 13 58 135 148 203 243 267 302 348 353 359 390 397 421 450 531 537 574 613 652 666 667 685 697 732 757 849 851 864 903 926 974 1001 1013 1044 1133 1152 
37	30	23	49	34 46 92 99 144 201 203 205 207 215 233 304 313 341 344 345 421 441 525 530 544 643 693 700 708 732 745 773 774 812 817 836 875 988 1019 1027 1039 1067 1071 1083 1092 1118 1126 1127 1131 1172 
38	30	48	27	26 32 47 51 86 106 122 125 142 265 284 290 296 305 310 322 326 331 337 350 435 458 486 541 571 602 611 619 655 682 696 698 723 793 850 857 877 935 948 963 976 977 978 984 1021 1039 1055 1061 1064 1129 1152 
39	30	44	28	6 12 19 55 82 146 171 188 218 219 336 337 339 346 409 454 460 495 523 543 634 645 656 728 730 739 750 774 790 805 818 828 830 848 857 884 887 908 916 1009 1016 1045 1049 1093 1101 1102 1105 1120 1122 1133 1135 1162 
40	30	49	51	22 27 35 75 98 114 148 152 178 198 215 248 250 255 260 289 297 319 379 386 388 391 450 472 473 483 544 545 552 558 585 642 701 708 717 735 744 780 810 854 886 917 943 1024 1110 1151 
41	30	20	32	7 39 119 125 135 139 142 149 174 214 221 239 271 275 295 314 320 369 387 395 400 470 475 482 526 554 561 563 566 567 573 596 630 653 696 709 750 818 824 841 936 983 1001 1016 1068 1105 1129 1130 1143 1150 1173 
42	30	27	44	4 16 51 53 62 179 181 190 199 231 246 357 385 415 426 446 466 494 507 608 652 654 678 681 682 705 706 742 756 793 827 845 885 893 894 948 952 957 993 1003 1014 1022 1024 1027 1048 1060 1070 1128 
43	30	50	24	40 66 76 88 89 91 103 131 175 194 196 206 222 236 305 342 356 367 390 405 468 476 483 485 500 528 564 583 594 608 614 626 731 744 763 768 792 803 809 862 872 889 908 912 922 947 1006 1077 1090 1106 1132 1167 
44	4	25	2	24 31 59 64 78 112 149 159 161 205 210 211 212 220 229 235 309 320 349 366 372 373 396 406 417 419 477 495 506 550 556 656 743 746 783 808 812 985 1000 1008 1025 1036 1064 1080 1099 
45	30	41	33	15 61 62 74 86 102 120 175 186 226 250 275 300 303 321 331 351 447 463 503 556 557 588 590 607 655 668 706 707 721 723 729 826 838 851 855 858 865 896 940 944 984 1004 1015 1019 1042 1076 1114 1153 1167 
46	30	13	39	20 73 82 101 115 129 151 175 182 214 260 261 291 292 300 334 335 338 356 358 404 408 451 488 529 560 582 587 668 690 703 718 724 741 817 868 881 905 923 956 957 980 1005 1110 1113 1154 1163 1165 
47	4	51	12	1 42 71 80 107 163 164 193 202 204 216 222 288 292 306 366 367 438 451 488 547 599 629 665 676 692 736 766 773 832 878 892 895 949 992 1010 1038 1069 1090 1135 1150 
