Course	Room	Teacher	Time	Students
1	65	31	29	4 13 45 64 69 70 80 84 109 134 176 212 224 231 276 280 286 291 345 354 362 366 379 380 383 407 430 440 441 484 499 502 516 519 554 575 583 585 593 606 625 637 673 685 691 692 697 711 716 753 757 761 
2	65	42	11	4 15 29 42 45 60 78 82 85 106 128 161 166 167 170 180 219 245 285 295 328 341 364 389 390 395 417 460 466 485 492 500 508 511 552 589 590 623 645 651 652 671 673 675 676 677 700 702 733 739 741 746 752 755 766 
3	65	16	16	30 46 59 62 90 93 98 109 112 136 176 177 184 198 208 209 211 213 237 251 254 265 266 300 305 307 310 327 348 354 409 411 420 447 460 483 489 504 513 521 532 588 605 642 645 660 668 691 694 730 754 761 763 775 
4	8	9	12	75 110 141 158 169 185 194 196 231 253 255 268 305 323 324 338 362 371 374 404 415 431 445 476 480 504 509 518 524 544 545 557 565 568 583 594 613 677 690 693 708 747 762 
5	65	33	17	20 66 81 113 116 117 133 143 168 198 205 211 213 244 245 250 266 273 282 298 308 312 313 325 332 338 350 368 370 379 383 385 394 395 396 400 466 488 554 566 571 574 579 602 626 644 654 661 680 726 734 740 744 758 
6	65	9	4	17 45 59 86 96 97 107 124 128 132 145 186 201 213 214 225 229 235 253 273 281 293 304 349 387 389 403 405 419 425 428 439 444 449 478 481 482 490 493 503 525 545 556 564 575 578 585 596 635 664 667 706 709 723 727 761 767 770 776 
7	65	19	41	1 4 26 32 45 49 51 77 93 99 122 168 173 183 214 223 230 243 275 278 282 300 301 307 311 326 346 357 415 455 465 481 494 553 560 562 574 577 620 624 635 672 684 692 700 714 723 739 746 763 
8	65	7	42	5 18 26 38 46 52 72 82 89 107 109 115 117 141 155 159 188 217 220 226 237 277 281 297 305 335 367 370 415 461 481 490 492 498 531 573 586 643 647 688 738 743 746 753 755 773 776 778 779 780 
9	65	13	24	21 29 33 37 63 68 80 100 142 145 160 256 259 263 279 285 313 320 323 372 388 406 407 427 446 456 466 475 508 510 521 545 555 575 587 595 639 641 644 646 649 661 685 687 688 724 728 742 749 752 776 777 
10	65	40	19	10 25 30 36 44 46 53 96 99 103 108 129 149 153 164 175 181 186 208 274 300 307 319 336 348 349 381 383 407 424 444 447 482 488 501 529 538 555 584 599 605 611 626 650 669 674 682 685 707 726 745 767 771 782 
11	65	12	26	27 51 63 85 125 156 163 178 207 218 224 235 243 271 272 276 279 287 289 296 298 309 322 337 380 388 391 393 418 430 444 448 462 464 466 482 512 530 541 558 560 565 570 592 600 602 605 629 697 716 760 767 
12	8	47	19	28 39 47 48 73 91 116 138 154 193 213 217 233 239 248 251 275 301 318 342 343 353 357 391 402 406 416 435 494 510 518 533 546 559 567 586 667 670 677 705 716 
13	65	35	27	17 24 30 31 32 44 60 73 78 88 95 110 111 150 154 179 232 246 252 257 301 309 339 363 366 374 376 410 467 470 498 515 523 535 562 588 607 608 656 657 669 701 704 708 711 719 734 744 761 765 769 781 
14	8	4	17	16 22 23 49 64 71 72 86 125 146 150 153 167 175 186 199 242 247 249 278 281 288 318 330 333 356 363 386 434 437 456 472 524 569 597 649 691 694 710 722 742 769 
15	65	34	53	13 50 69 78 97 103 117 120 124 125 134 189 231 235 236 260 263 271 286 328 353 355 372 373 403 412 422 425 491 501 520 548 561 578 580 616 617 622 643 671 673 712 732 734 739 743 769 780 
16	8	16	11	1 12 22 23 27 65 76 80 95 136 140 143 148 191 201 206 252 258 272 314 322 335 372 404 429 436 464 505 528 558 563 572 604 626 648 655 670 718 722 727 736 772 
17	8	24	20	2 15 24 49 52 57 90 127 133 134 141 192 200 209 250 267 276 296 302 309 310 332 349 412 426 429 443 459 470 512 518 566 604 642 654 664 700 765 770 
18	8	14	21	28 35 80 83 96 125 132 141 147 173 228 273 275 277 285 297 299 305 325 328 338 398 409 435 453 464 516 524 532 559 596 635 640 647 665 717 729 736 780 781 782 
19	65	8	58	7 57 59 103 105 123 124 163 179 191 197 200 226 255 262 271 279 283 311 330 354 437 458 459 467 493 505 514 519 524 542 546 562 563 663 676 681 683 725 729 755 759 762 765 772 773 774 
20	65	34	44	32 54 61 67 68 99 101 111 132 135 152 176 212 225 243 245 271 289 302 314 323 332 340 356 371 394 401 403 407 413 451 457 459 489 507 537 540 547 566 619 628 635 651 655 666 688 707 715 766 782 
