Course	Room	Teacher	Time	Students
1	27	17	8	27 60 77 100 101 103 124 132 133 152 173 183 227 257 264 288 297 300 351 356 360 375 377 390 430 432 435 436 440 457 466 472 477 488 491 502 529 530 555 577 597 608 613 618 623 649 661 678 680 684 687 711 729 736 737 770 783 799 810 832 842 849 884 890 891 892 896 899 911 937 943 950 966 981 993 994 1003 1004 1038 1048 1051 1084 1108 1109 1114 1151 1165 1184 1243 1283 1288 1291 1293 1301 1345 1348 1373 1384 1393 1400 1440 1443 1445 
2	27	36	23	11 34 38 49 86 87 119 149 171 180 185 189 190 205 207 223 245 249 266 271 275 283 314 318 325 337 339 342 367 391 392 395 419 421 430 431 450 452 489 521 544 545 547 565 573 592 595 596 623 637 657 664 671 733 748 756 772 774 817 828 829 832 856 857 890 897 900 916 943 951 958 972 999 1005 1012 1017 1071 1103 1117 1154 1164 1171 1173 1217 1267 1300 1306 1320 1346 1383 1384 1411 1430 1449 1451 
3	27	2	35	17 19 55 63 64 78 83 95 131 135 177 193 204 267 273 295 340 355 409 412 420 431 435 490 497 528 532 545 548 562 584 587 604 620 631 663 669 671 676 680 704 739 751 755 770 775 787 791 800 812 815 831 838 871 875 887 888 917 936 953 960 968 996 999 1000 1003 1011 1036 1104 1114 1116 1126 1131 1141 1180 1182 1197 1206 1235 1242 1245 1284 1294 1306 1307 1312 1313 1315 1325 1329 1350 1360 1381 1407 1427 1430 1440 
4	65	37	23	15 17 19 31 35 46 70 78 94 95 132 147 169 173 184 193 220 296 321 328 344 345 372 440 462 488 492 558 571 587 617 624 641 646 659 669 674 679 688 698 702 749 754 755 769 786 790 793 802 809 846 848 896 903 909 920 936 946 964 977 1008 1009 1036 1041 1108 1109 1119 1123 1128 1136 1145 1156 1186 1188 1189 1227 1262 1296 1299 1312 1333 1345 1381 1390 1392 1446 
5	65	13	3	35 40 47 62 72 76 84 90 99 101 135 137 153 154 184 207 213 234 270 277 336 348 350 368 390 399 427 436 438 451 453 464 481 493 494 508 515 522 581 589 596 621 630 650 659 674 690 707 775 794 804 829 835 843 845 853 879 900 903 929 937 954 955 959 969 976 1005 1010 1031 1052 1080 1101 1111 1127 1134 1140 1171 1175 1182 1194 1276 1301 1317 1364 1387 1390 1393 1396 1416 1424 1431 1444 1456 
6	27	35	4	25 40 68 80 81 105 112 152 174 180 187 197 203 205 250 251 278 292 297 303 306 314 338 346 364 368 405 415 420 422 434 444 472 479 507 516 537 570 571 584 599 601 613 618 626 650 653 665 670 695 707 711 712 715 776 785 794 795 803 804 829 835 847 854 885 892 894 916 933 959 962 983 986 992 1018 1019 1028 1050 1058 1061 1071 1103 1124 1128 1142 1147 1161 1165 1177 1202 1205 1208 1215 1224 1255 1259 1269 1273 1274 1324 1336 1338 1349 1358 1379 1394 1422 1429 
7	27	12	30	2 13 22 34 42 69 76 84 86 91 99 108 112 116 129 134 143 145 156 172 176 183 225 236 238 246 349 377 382 386 390 444 449 458 460 483 489 516 517 580 606 683 690 697 700 727 773 780 791 804 862 864 902 908 917 958 962 965 978 983 1018 1023 1033 1060 1068 1075 1077 1127 1130 1160 1172 1173 1177 1189 1190 1196 1197 1199 1227 1234 1245 1254 1257 1276 1293 1299 1311 1326 1342 1347 1380 1383 1385 1386 1392 1397 1413 
8	65	44	30	9 48 53 81 95 104 121 125 132 144 152 174 181 201 209 217 252 265 268 269 272 309 310 313 314 320 345 361 374 388 414 426 453 455 475 526 600 604 627 632 673 677 710 731 741 747 753 781 811 826 827 850 893 943 1065 1066 1101 1102 1122 1161 1167 1179 1183 1186 1195 1204 1207 1211 1219 1222 1256 1264 1272 1312 1333 1419 1434 1440 1453 
9	65	33	1	12 35 36 41 56 70 75 78 85 94 96 160 180 214 259 260 273 307 334 340 359 362 375 391 401 423 424 438 445 457 469 487 499 533 556 563 589 618 623 626 643 647 653 667 690 746 775 804 821 823 826 844 871 875 912 925 938 949 984 1000 1016 1018 1022 1036 1098 1099 1147 1153 1164 1169 1187 1195 1216 1230 1248 1302 1309 1310 1312 1322 1323 1335 1356 1361 1377 1387 1390 1400 1405 1410 1439 
10	27	26	50	4 26 44 50 105 133 154 201 228 240 251 257 283 328 333 339 342 343 363 365 367 373 378 386 393 408 421 429 454 465 470 482 483 498 508 532 552 567 620 627 630 633 638 645 647 672 674 676 680 682 687 693 707 718 731 742 783 831 838 850 867 881 917 981 982 995 1010 1024 1029 1030 1081 1083 1125 1143 1147 1161 1174 1191 1228 1334 1335 1361 1363 1369 1378 1380 1385 1387 1391 1394 1411 1417 1451 1454 1455 
11	65	45	13	16 91 99 102 132 142 163 192 198 199 230 272 273 284 288 296 301 304 324 330 365 389 433 437 440 458 471 491 502 508 525 547 559 588 589 607 612 613 614 621 677 682 697 700 726 732 742 745 771 782 787 792 795 805 820 831 865 875 897 905 912 921 945 959 1013 1033 1043 1050 1067 1072 1084 1085 1095 1133 1137 1154 1162 1175 1203 1221 1230 1239 1313 1334 1350 1387 1396 1437 1441 
12	27	19	34	4 9 11 15 19 34 39 49 60 62 64 67 91 119 140 149 151 172 176 179 226 232 237 290 309 328 336 348 349 362 367 406 432 437 449 454 478 479 484 570 580 586 627 630 634 651 688 696 732 757 760 761 767 777 797 810 856 881 883 886 894 913 967 974 984 992 996 1010 1011 1030 1043 1046 1057 1061 1080 1090 1091 1101 1154 1163 1166 1179 1185 1188 1203 1212 1225 1251 1326 1337 1344 1386 1402 1430 1431 1435 1442 
13	27	44	29	24 42 46 68 74 75 86 92 96 107 123 175 191 194 237 251 254 262 290 295 352 376 392 398 431 440 448 483 497 518 528 533 538 542 559 560 569 573 587 593 595 630 640 641 665 689 716 720 721 729 734 751 776 834 855 870 872 882 883 891 914 917 930 938 940 963 1003 1025 1029 1079 1090 1092 1093 1101 1120 1134 1136 1156 1197 1204 1210 1217 1244 1246 1251 1261 1305 1308 1311 1318 1321 1350 1383 1397 1446 1451 
14	65	21	33	3 22 30 51 79 83 175 180 188 195 212 223 228 233 255 291 307 311 329 333 360 372 433 434 441 473 478 490 499 506 507 526 542 606 615 622 704 714 744 755 759 774 822 838 859 902 920 925 940 969 974 1000 1007 1031 1087 1088 1107 1113 1125 1132 1218 1220 1252 1302 1365 1387 1392 1427 1432 1441 1446 1447 1457 
15	27	33	11	12 30 90 103 108 121 130 164 174 184 206 228 230 232 240 275 287 290 293 306 330 338 353 355 390 394 417 424 425 463 468 474 496 501 509 510 512 528 576 577 582 583 616 617 619 629 640 644 665 666 685 748 836 844 847 869 873 877 882 884 898 901 927 948 961 983 995 1021 1037 1040 1060 1069 1073 1075 1081 1086 1090 1131 1151 1161 1163 1164 1169 1170 1181 1206 1224 1257 1265 1274 1306 1312 1317 1353 1388 1392 1415 1425 1432 1435 
